Generation,Train,Test
0,0.552381,0.466667
1,0.552381,0.466667
2,0.552381,0.466667
3,0.542857,0.6
4,0.495238,0.488889
5,0.495238,0.488889
6,0.485714,0.444444
7,0.485714,0.444444
8,0.438095,0.422222
9,0.438095,0.422222
10,0.409524,0.422222
11,0.352381,0.333333
12,0.342857,0.288889
13,0.314286,0.311111
14,0.314286,0.311111
15,0.314286,0.311111
16,0.314286,0.311111
17,0.314286,0.311111
18,0.285714,0.311111
19,0.285714,0.311111
20,0.285714,0.311111
21,0.285714,0.311111
22,0.266667,0.288889
23,0.266667,0.288889
24,0.266667,0.288889
25,0.266667,0.288889
26,0.266667,0.288889
27,0.266667,0.288889
28,0.266667,0.288889
29,0.257143,0.288889
30,0.257143,0.288889
31,0.257143,0.288889
32,0.247619,0.288889
33,0.247619,0.288889
34,0.247619,0.288889
35,0.247619,0.288889
36,0.247619,0.288889
37,0.238095,0.288889
38,0.238095,0.288889
39,0.228571,0.177778
40,0.228571,0.177778
41,0.228571,0.177778
42,0.219048,0.155556
43,0.209524,0.177778
44,0.209524,0.177778
45,0.209524,0.177778
46,0.209524,0.177778
47,0.209524,0.177778
48,0.209524,0.177778
49,0.209524,0.177778
50,0.209524,0.177778
51,0.209524,0.177778
52,0.209524,0.177778
53,0.2,0.155556
54,0.2,0.155556
55,0.2,0.155556
56,0.142857,0.2
57,0.133333,0.177778
58,0.133333,0.177778
59,0.133333,0.177778
60,0.133333,0.177778
61,0.133333,0.177778
62,0.133333,0.177778
63,0.133333,0.177778
64,0.133333,0.177778
65,0.133333,0.177778
66,0.133333,0.177778
67,0.133333,0.177778
68,0.133333,0.177778
69,0.133333,0.177778
70,0.133333,0.177778
71,0.133333,0.177778
72,0.133333,0.177778
73,0.133333,0.177778
74,0.12381,0.177778
75,0.12381,0.177778
76,0.12381,0.177778
77,0.12381,0.177778
78,0.12381,0.177778
79,0.12381,0.177778
80,0.12381,0.177778
81,0.12381,0.177778
82,0.12381,0.177778
83,0.12381,0.177778
84,0.12381,0.177778
85,0.12381,0.177778
86,0.12381,0.177778
87,0.12381,0.177778
88,0.12381,0.177778
89,0.12381,0.177778
90,0.12381,0.177778
91,0.12381,0.177778
92,0.12381,0.177778
93,0.12381,0.177778
94,0.12381,0.177778
