Generation,Train,Test
378,0.583987,0.791941
379,0.245768,0.237156
380,0.610732,0.763082
381,0.578232,0.795373
382,0.274255,0.237156
383,0.547409,0.794749
384,0.585314,0.79521
385,0.586807,0.3883
386,0.609095,0.762448
387,0.293282,0.795373
388,0.333534,0.207414
389,0.779819,0.795373
390,0.577546,0.795373
391,0.234527,0.795373
392,0.247318,0.792024
393,0.586807,0.795373
394,0.125293,0.373964
395,0.271782,0.790737
396,0.587528,0.389751
397,0.231707,0.237156
398,0.228085,0.765631
399,0.547466,0.796868
400,0.586807,0.382093
401,0.339183,0.765631
402,0.580144,0.242789
403,0.549551,0.79288
404,0.584665,0.108517
405,0.589822,0.795373
406,0.278377,0.765631
407,0.580365,0.765631
408,0.271782,0.108517
409,0.275554,0.108517
410,0.560792,0.383629
411,0.245769,0.237156
412,0.586807,0.385594
413,0.268963,0.380641
414,0.665518,0.237156
415,0.268963,0.384319
416,0.23571,0.780258
417,0.270909,0.237156
418,0.136403,0.777928
419,0.59647,0.237156
420,0.162418,0.108206
421,0.155978,0.237156
422,0.560792,0.795373
423,0.268963,0.795373
424,0.583987,0.797841
425,0.549497,0.790725
426,0.335853,0.113212
427,0.162418,0.795373
428,0.586807,0.793507
429,0.344149,0.961225
430,0.5873,0.237156
431,0.549551,0.531572
432,0.306428,0.795373
433,0.561077,0.795373
434,0.301573,0.339788
435,0.586807,1.03989
436,0.586807,0.110075
437,0.586807,0.775525
438,0.155977,0.795373
439,0.586807,0.795373
440,0.547602,0.799113
441,0.586807,0.795373
442,0.605881,0.795373
443,0.586807,0.795373
444,0.454508,0.765631
445,0.586807,0.790731
446,0.585322,0.798898
447,0.234527,0.795373
448,0.243624,0.771667
449,0.26534,0.383629
450,0.585593,0.765132
451,0.234527,0.795373
452,0.549743,0.383629
453,0.265341,0.108517
454,0.626338,0.237156
455,0.293811,0.382256
456,0.586807,0.380197
457,0.580365,0.791658
458,0.162418,0.237156
459,0.234527,0.797934
460,0.586807,0.952579
461,0.612395,0.393413
462,0.271782,0.240919
463,0.271968,0.258409
464,0.31265,0.795373
465,0.677909,0.795373
466,0.604667,0.237156
467,0.586807,0.237156
468,0.278377,0.383629
469,0.286917,0.765631
470,0.560792,0.237156
471,0.595703,0.237156
472,0.586807,0.237156
473,0.560792,0.795373
474,0.577282,0.237156
475,0.586457,0.108517
476,0.580365,0.795373
477,0.268963,0.795691
478,0.518467,0.383821
479,0.271782,0.795373
480,0.245768,0.795373
481,0.587742,1.67983
482,0.32636,0.795373
483,0.608715,0.765631
484,0.560792,0.792029
485,0.659859,0.237156
486,0.561159,0.796604
487,0.586807,0.383629
488,0.271046,0.796045
489,0.304392,0.233016
490,0.560792,0.795373
491,0.586807,0.235613
492,0.586807,0.383629
493,0.584644,0.242405
494,0.589065,0.235509
495,0.523536,0.793887
496,0.547538,0.237156
497,0.377304,0.237156
498,0.29121,0.383629
499,0.654002,0.765631
500,0.601361,0.795373
501,0.268963,0.793245
502,0.302724,0.800741
503,0.580365,0.795373
504,0.643195,0.795373
505,0.607346,0.795373
506,0.268963,0.767445
507,0.594555,0.129136
508,0.582805,0.207414
509,0.272045,0.796651
510,0.580365,0.795373
511,0.616344,0.207414
512,0.234525,0.795373
513,0.337163,0.220696
514,0.560792,0.233226
515,0.234084,0.795373
516,0.61814,0.383622
517,0.263896,0.108517
518,0.271782,0.233213
519,0.271782,0.237156
520,0.586807,0.207414
521,0.560792,0.765631
522,0.580554,0.797111
523,0.27106,0.790739
524,0.270025,0.237156
525,0.586807,0.384428
526,0.651357,0.790728
527,0.136403,0.7632
528,0.301572,0.809658
529,0.158219,0.798287
530,0.271782,0.384792
531,0.245768,0.383629
532,0.268962,0.234629
533,0.586807,0.123487
534,0.265342,0.795373
535,0.266938,0.795373
536,0.54311,0.795373
537,0.696299,0.795373
538,0.587238,0.792077
539,0.586807,0.765631
540,0.271782,0.795373
541,0.656224,0.765631
542,0.278377,0.204372
543,0.583987,0.795373
544,0.586807,0.791065
545,0.587656,0.79072
546,0.588876,0.237156
547,0.271782,0.237156
548,0.586807,0.233091
549,0.315664,0.795373
550,0.523536,0.795373
551,0.581658,0.383614
552,0.580365,0.795373
553,0.26837,0.385879
554,0.335767,0.108512
555,0.308114,0.378978
556,0.583987,0.236934
557,0.586807,0.383629
558,0.278377,0.795935
559,0.2745,0.79582
560,0.241291,0.237156
561,0.549551,0.795373
562,0.586807,0.795373
563,0.162418,0.116177
564,0.578285,0.807165
565,0.586807,0.113703
566,0.586807,0.237156
567,0.556236,0.797138
568,0.560792,0.104527
569,0.351544,0.383305
570,0.594686,0.801213
571,0.160432,0.381982
572,0.587154,0.794188
573,0.27477,0.237618
574,0.609001,0.209625
575,0.557973,0.383629
576,0.586807,0.795373
577,0.586807,0.108517
578,0.278377,0.235922
579,0.244174,0.795373
580,0.336742,0.765631
581,0.305994,0.80828
582,0.579824,0.796081
583,0.271782,0.791589
584,0.577546,0.246661
585,0.304392,0.235076
586,0.610093,0.795373
587,0.271782,0.795373
588,0.561992,0.429229
589,0.587259,0.383629
590,0.304751,0.793297
591,0.586807,0.765888
592,0.584668,0.795373
593,0.265905,0.801344
594,0.586807,0.800994
595,0.245768,0.795373
596,0.588091,0.791184
597,0.586416,0.795373
598,0.136403,0.80217
599,0.597197,0.795373
600,0.577546,0.209018
601,0.523536,0.234667
602,0.250115,0.207403
603,0.583987,0.207413
604,0.290964,0.763866
605,0.717391,0.383629
606,0.631321,0.383629
607,0.562711,0.799149
608,0.304392,0.235601
609,0.549551,0.799421
610,0.586807,0.799667
611,0.271782,0.80008
612,0.583987,0.795373
613,0.583987,0.207414
614,0.593997,0.37913
615,0.358022,0.379122
616,0.279771,0.767736
617,0.596286,0.237156
618,0.586807,0.384712
619,0.376105,0.792749
620,0.272786,0.3109
621,0.271782,0.792077
622,0.586807,0.383629
623,0.134861,0.795373
624,0.586807,0.765631
625,0.208512,0.380677
626,0.549551,0.237156
627,0.264574,0.383629
628,0.585574,0.795373
629,0.646168,0.795373
630,0.265726,0.793576
631,0.304392,0.795373
632,0.56056,0.237156
633,0.580143,0.795373
634,0.304392,0.797394
635,0.624122,0.804551
636,0.586807,0.237156
637,0.547508,0.237156
638,0.522179,0.880765
639,0.271796,0.108517
640,0.664285,0.384986
641,0.300946,0.255379
642,0.406743,0.795007
643,0.265341,0.795373
644,0.588325,0.795373
645,0.335284,0.795373
646,0.586807,0.383629
647,0.586807,0.795373
648,0.580365,0.795373
649,0.549551,0.795373
650,0.754507,0.108517
651,0.560792,0.795373
652,0.549551,0.795373
653,0.234527,0.795373
654,0.600939,0.795398
655,0.589503,0.237156
656,0.586807,0.383629
657,0.612736,0.762858
658,0.291927,0.765631
659,0.567912,0.794574
660,0.271782,0.772381
661,0.283061,0.237156
662,0.359209,0.795373
663,0.54311,0.233095
664,0.268963,0.395344
665,0.162418,0.383629
666,0.523536,0.232978
667,0.586807,0.834039
668,0.247712,0.108517
669,0.298183,0.795373
670,0.586807,0.386522
671,0.297951,0.800545
672,0.293282,0.795373
673,0.549048,0.108517
674,0.583987,0.207414
675,0.278377,0.794399
676,0.549551,0.237156
677,0.586807,0.795373
678,0.586807,0.765631
679,0.625104,0.237156
680,0.6133,0.383629
681,0.566086,0.23588
682,0.145203,0.390411
683,0.586807,0.795373
684,0.580365,1.18828
685,0.550754,0.795373
686,0.146709,0.383629
687,0.580365,0.237156
688,0.583987,0.795373
689,0.37995,0.233101
690,0.368758,0.795373
691,0.333153,0.796189
692,0.291422,0.383629
693,0.586807,0.24053
694,0.228086,0.795373
695,0.567463,0.383629
696,0.560792,0.237156
697,0.307195,0.795373
698,0.489775,0.237156
699,0.245768,0.795373
700,0.245768,0.791048
701,0.586807,0.795373
702,0.584938,0.383614
703,0.268963,0.237156
704,0.549551,0.765631
705,0.549551,0.795373
706,0.583987,0.795373
707,0.586807,0.765631
708,0.301572,0.198453
709,0.271782,0.237156
710,0.585032,0.237156
711,0.586807,0.795373
712,0.389521,0.795373
713,0.304392,0.204584
714,0.251592,0.766461
715,0.259164,0.206809
716,0.607073,0.793681
717,0.586481,0.792785
718,0.27003,0.2436
719,0.303391,0.795373
720,0.309307,0.795373
721,0.257147,0.798954
722,0.22822,0.795373
723,0.317025,0.239569
724,0.592761,0.795373
725,0.586807,0.205474
726,0.589542,0.237156
727,0.230835,0.795373
728,0.245584,0.792777
729,0.621147,0.794033
730,0.234527,0.795781
731,0.271782,1.13224
732,0.304392,0.795373
733,0.13719,0.792135
734,0.308803,0.389719
735,0.293282,0.793427
736,0.253514,0.804969
737,0.293025,0.795373
738,0.586807,0.383629
739,0.296911,0.765631
740,0.586807,0.795373
741,0.560792,0.383629
742,0.587661,0.235237
743,0.158205,0.237156
744,0.586807,0.373721
745,0.304392,0.795373
746,0.586807,0.383629
747,0.347182,0.795304
748,0.299294,0.795373
749,0.560792,0.795373
750,0.29483,0.795373
751,0.586807,0.234892
752,0.271782,0.237396
753,0.304392,0.794526
754,0.586807,0.802153
755,0.590632,0.796321
756,0.234525,0.210079
757,0.589568,0.235217
758,0.588105,0.795356
759,0.304392,0.383629
760,0.577546,0.765631
761,0.560792,0.795373
762,0.586807,0.799717
763,0.265341,0.797662
764,0.301572,0.10851
765,0.586807,0.233862
766,0.268963,0.797027
767,0.569553,0.237156
768,0.653024,0.764585
769,0.586462,0.237156
770,0.342459,0.795373
771,0.586807,0.795373
772,0.558719,0.237156
773,0.645934,0.382778
774,0.302821,0.379939
775,0.560792,0.207636
776,0.586807,0.382903
777,0.561434,0.237156
778,0.595108,0.237156
779,0.617457,0.791281
780,0.537568,0.804568
781,0.570425,0.760989
782,0.583987,0.791511
783,0.549551,0.207414
784,0.586807,0.383629
785,0.586807,0.108517
786,0.265342,0.765631
787,0.269204,0.795373
788,0.560792,0.793875
789,0.304392,0.237156
790,0.304392,0.79331
791,0.275423,0.378983
792,0.151308,0.799432
793,0.271782,0.383629
794,0.558492,0.795373
795,0.225379,3.05918
796,0.350661,0.760982
797,0.265341,0.796698
798,0.548029,0.793543
799,0.583987,0.795373
800,0.586807,0.795373
801,0.29982,0.795373
802,0.245769,0.795373
803,0.523536,0.795373
804,0.577546,0.811836
805,0.303959,0.385742
806,0.271781,0.383824
807,0.583987,0.383629
808,0.297951,0.207414
809,0.293281,0.795373
810,0.580365,0.795373
811,0.598134,0.383629
812,0.586807,0.108517
813,0.586807,0.765631
814,0.657085,0.795373
815,0.550928,0.800471
816,0.234527,0.894198
817,0.234527,0.383629
818,0.870986,0.793718
819,0.278377,0.23553
820,0.583987,0.207414
821,0.560792,0.237576
822,0.42807,0.383629
823,0.269875,0.793126
824,0.319099,0.235503
825,0.588498,0.383629
826,0.586807,0.795373
827,0.301572,0.238778
828,0.32139,0.808511
829,0.234527,0.79115
830,0.560792,0.108517
831,0.583987,0.104626
832,0.547385,0.251621
833,0.549551,0.792048
834,0.320567,0.108014
835,0.167635,0.795373
836,0.271782,0.795373
837,0.650658,0.794136
838,0.271782,0.795373
839,0.560792,0.237156
840,0.586807,0.763706
841,0.652241,0.79074
842,0.586807,0.795373
843,0.586627,0.383629
844,0.647766,0.803581
845,0.271782,0.797895
846,0.271782,0.234827
847,0.244619,0.795373
848,0.560792,0.791801
849,0.549551,0.794698
850,0.586807,0.765631
851,0.162418,0.237156
852,0.580365,0.795373
853,0.301573,0.318134
854,0.560792,0.236864
855,0.591717,0.383629
856,0.272893,0.237156
857,0.586807,0.383629
858,0.302276,0.383629
859,0.560792,0.237156
860,0.586183,0.237156
861,0.645549,0.238445
862,0.586807,0.667887
863,0.586807,0.383629
864,0.585365,0.790743
865,0.611248,0.237105
866,0.305217,0.791124
867,0.585932,0.383615
868,0.586182,0.795373
869,0.241109,0.797972
870,0.582945,0.383629
871,0.580421,0.795373
872,0.586807,0.383629
873,0.59022,0.795373
874,0.586807,0.803179
875,0.581862,0.235984
876,0.549549,0.237156
877,0.635722,0.237145
878,0.549551,0.795373
879,0.268963,0.235423
880,0.586807,0.383745
881,0.304392,0.235088
882,0.39545,0.383841
883,0.304392,0.794875
884,0.713658,0.795373
885,0.586807,0.795373
886,0.583987,0.237156
887,0.580365,0.795373
888,0.549551,0.383629
889,0.586807,0.795373
890,0.586807,0.765631
891,0.560792,0.795373
892,0.267029,0.795373
893,0.271782,0.795373
894,0.304392,0.795373
895,0.586807,0.771101
896,0.367531,0.379229
897,0.322661,0.106103
898,0.347587,0.108517
899,0.599516,0.795373
900,0.271782,0.383614
901,0.586807,0.765631
902,0.304392,0.760985
903,0.268963,0.233459
904,0.586807,0.383629
905,0.145575,0.795373
906,0.586807,0.233697
907,0.162418,0.210699
908,0.577409,0.765631
909,0.549551,0.383629
910,0.549549,0.383629
911,0.598719,0.234355
912,0.212824,0.385034
913,0.547487,0.795373
914,0.561572,0.795373
915,0.585175,0.765631
916,0.278377,0.795373
917,0.588987,0.383629
918,0.549551,0.383232
919,0.548306,0.797806
920,0.314986,0.767819
921,0.54955,0.762064
922,0.586807,0.765631
923,0.555309,0.795373
924,0.603924,0.802304
925,0.586807,0.109701
926,0.572272,0.383629
927,0.586807,0.795373
928,0.583987,0.799883
929,0.268963,0.108517
930,0.586807,0.786507
931,0.271783,0.239998
932,0.593921,0.795373
933,0.269908,0.237156
934,0.262937,0.237156
935,0.347604,0.795373
936,0.615889,0.237129
937,0.586807,0.250596
938,0.566661,0.796628
939,0.586807,0.24221
940,0.278378,0.383629
941,0.271783,0.795373
942,0.314972,0.108512
943,0.586677,0.803735
944,0.273455,0.237156
945,0.586807,0.108517
946,0.620492,0.797978
947,0.290462,0.44063
948,0.271783,0.236476
949,0.580366,0.383629
950,0.242948,0.79617
951,0.353105,0.237156
952,0.586807,0.795373
953,0.55873,0.108517
954,0.282223,0.237156
955,0.560792,0.795887
956,0.600093,0.791948
957,0.870398,0.795373
958,0.549551,0.268268
959,0.304392,0.237409
960,0.304392,0.790781
961,0.288405,0.766272
962,0.271783,0.383629
963,0.560792,0.383623
964,0.586805,0.379061
965,0.344432,0.795373
966,0.583987,0.796613
967,0.586807,0.207414
968,0.585802,0.791088
969,0.591308,0.795634
970,0.313235,0.797048
971,0.317145,0.383629
972,0.586807,0.237156
973,0.61086,0.795373
974,0.592326,0.109517
975,0.303958,0.111584
976,0.234527,0.209773
977,0.271782,0.795373
978,0.580366,0.795373
979,0.428392,0.23914
980,0.304392,0.383629
981,0.304392,0.380525
982,0.588742,0.108517
983,0.577546,0.795373
984,0.585849,0.795373
985,0.586807,0.383487
986,0.597918,0.795373
987,0.333909,0.795373
988,0.634521,0.797613
989,0.245306,0.207414
990,0.245768,0.384811
991,0.579515,0.795373
992,0.938394,0.107893
993,0.162418,0.793602
994,0.271783,0.206315
995,0.613766,0.811308
996,0.586807,0.765631
997,0.54029,0.824102
998,0.29878,0.237156
999,0.1364,0.383629
