Generation,Train,Test
0,0.466667,0.422222
1,0.466667,0.422222
2,0.457143,0.422222
3,0.409524,0.422222
4,0.4,0.266667
5,0.4,0.266667
6,0.4,0.266667
7,0.361905,0.244444
8,0.361905,0.244444
9,0.361905,0.244444
10,0.361905,0.244444
11,0.361905,0.244444
12,0.342857,0.244444
13,0.342857,0.244444
14,0.342857,0.244444
15,0.342857,0.244444
16,0.333333,0.244444
17,0.333333,0.244444
18,0.32381,0.177778
19,0.304762,0.2
20,0.304762,0.2
21,0.304762,0.2
22,0.27619,0.244444
23,0.27619,0.244444
24,0.257143,0.222222
25,0.257143,0.222222
26,0.257143,0.222222
27,0.257143,0.222222
28,0.257143,0.222222
29,0.238095,0.244444
30,0.238095,0.244444
31,0.238095,0.244444
32,0.238095,0.244444
33,0.238095,0.244444
34,0.228571,0.244444
35,0.228571,0.244444
36,0.228571,0.244444
37,0.228571,0.244444
38,0.228571,0.244444
39,0.228571,0.244444
40,0.228571,0.244444
41,0.228571,0.244444
42,0.219048,0.222222
43,0.219048,0.222222
44,0.219048,0.222222
45,0.219048,0.222222
46,0.219048,0.222222
47,0.219048,0.222222
48,0.219048,0.222222
49,0.219048,0.222222
50,0.219048,0.222222
51,0.219048,0.222222
52,0.219048,0.222222
53,0.219048,0.222222
54,0.219048,0.222222
55,0.219048,0.222222
56,0.219048,0.222222
57,0.209524,0.222222
58,0.209524,0.222222
59,0.209524,0.222222
60,0.209524,0.222222
61,0.209524,0.222222
62,0.209524,0.222222
63,0.209524,0.222222
64,0.209524,0.222222
65,0.209524,0.222222
66,0.190476,0.222222
67,0.190476,0.222222
68,0.190476,0.222222
69,0.142857,0.155556
70,0.142857,0.155556
71,0.142857,0.155556
72,0.142857,0.155556
73,0.142857,0.155556
74,0.142857,0.155556
75,0.142857,0.155556
76,0.142857,0.155556
77,0.142857,0.155556
78,0.142857,0.155556
79,0.142857,0.155556
80,0.142857,0.155556
81,0.142857,0.155556
82,0.142857,0.155556
83,0.142857,0.155556
84,0.142857,0.155556
85,0.142857,0.155556
86,0.142857,0.155556
87,0.142857,0.155556
88,0.142857,0.155556
89,0.142857,0.155556
90,0.142857,0.155556
91,0.142857,0.155556
92,0.142857,0.155556
93,0.142857,0.155556
94,0.142857,0.155556
95,0.142857,0.155556
96,0.142857,0.155556
97,0.142857,0.155556
98,0.142857,0.155556
99,0.142857,0.155556
100,0.142857,0.155556
101,0.142857,0.155556
102,0.142857,0.155556
103,0.142857,0.155556
104,0.142857,0.155556
105,0.142857,0.155556
106,0.142857,0.155556
107,0.142857,0.155556
108,0.142857,0.155556
109,0.142857,0.155556
110,0.142857,0.155556
111,0.142857,0.155556
112,0.142857,0.155556
113,0.142857,0.155556
114,0.142857,0.155556
115,0.142857,0.155556
116,0.142857,0.155556
117,0.142857,0.155556
118,0.133333,0.155556
119,0.133333,0.155556
120,0.133333,0.155556
121,0.133333,0.155556
122,0.133333,0.155556
123,0.133333,0.155556
124,0.133333,0.155556
125,0.133333,0.155556
126,0.133333,0.155556
127,0.133333,0.155556
128,0.133333,0.155556
129,0.133333,0.155556
130,0.133333,0.155556
131,0.133333,0.155556
132,0.133333,0.155556
133,0.133333,0.155556
134,0.133333,0.155556
135,0.133333,0.155556
136,0.133333,0.155556
137,0.133333,0.155556
138,0.133333,0.155556
139,0.133333,0.155556
140,0.133333,0.155556
141,0.133333,0.155556
142,0.12381,0.155556
143,0.12381,0.155556
144,0.12381,0.155556
145,0.12381,0.155556
146,0.12381,0.155556
147,0.12381,0.155556
148,0.12381,0.155556
149,0.12381,0.155556
150,0.12381,0.155556
151,0.12381,0.155556
152,0.12381,0.155556
153,0.12381,0.155556
154,0.12381,0.155556
155,0.12381,0.155556
156,0.12381,0.155556
157,0.12381,0.155556
158,0.12381,0.155556
159,0.12381,0.155556
160,0.12381,0.155556
161,0.12381,0.155556
162,0.12381,0.155556
163,0.12381,0.155556
164,0.12381,0.155556
165,0.12381,0.155556
166,0.12381,0.155556
167,0.12381,0.155556
168,0.12381,0.155556
169,0.104762,0.133333
170,0.104762,0.133333
171,0.104762,0.133333
172,0.104762,0.133333
173,0.104762,0.133333
174,0.0952381,0.177778
175,0.0952381,0.177778
176,0.0952381,0.177778
177,0.0952381,0.177778
178,0.0952381,0.177778
179,0.0952381,0.177778
180,0.0952381,0.177778
181,0.0952381,0.177778
182,0.0952381,0.177778
183,0.0952381,0.177778
184,0.0952381,0.177778
185,0.0952381,0.177778
186,0.0952381,0.177778
187,0.0952381,0.177778
188,0.0952381,0.177778
189,0.0952381,0.177778
190,0.0952381,0.177778
191,0.0952381,0.177778
192,0.0952381,0.177778
193,0.0952381,0.177778
194,0.0952381,0.177778
195,0.0952381,0.177778
196,0.0952381,0.177778
197,0.0952381,0.177778
198,0.0952381,0.177778
199,0.0952381,0.177778
200,0.0952381,0.177778
201,0.0952381,0.177778
202,0.0952381,0.177778
203,0.0952381,0.177778
204,0.0952381,0.177778
205,0.0952381,0.177778
206,0.0952381,0.177778
207,0.0952381,0.177778
208,0.0952381,0.177778
209,0.0952381,0.177778
210,0.0952381,0.177778
211,0.0952381,0.177778
212,0.0952381,0.177778
213,0.0952381,0.177778
214,0.0952381,0.177778
215,0.0952381,0.177778
216,0.0952381,0.177778
217,0.0952381,0.177778
218,0.0952381,0.177778
219,0.0952381,0.177778
220,0.0952381,0.177778
221,0.0952381,0.177778
222,0.0952381,0.177778
223,0.0952381,0.177778
224,0.0952381,0.177778
225,0.0952381,0.177778
226,0.0952381,0.177778
227,0.0952381,0.177778
228,0.0952381,0.177778
229,0.0952381,0.177778
230,0.0952381,0.177778
231,0.0952381,0.177778
232,0.0952381,0.177778
233,0.0952381,0.177778
234,0.0952381,0.177778
235,0.0952381,0.177778
236,0.0952381,0.177778
237,0.0952381,0.177778
238,0.0952381,0.177778
239,0.0952381,0.177778
240,0.0952381,0.177778
241,0.0952381,0.177778
242,0.0952381,0.177778
243,0.0952381,0.177778
244,0.0952381,0.177778
245,0.0952381,0.177778
246,0.0952381,0.177778
247,0.0952381,0.177778
248,0.0952381,0.177778
249,0.0952381,0.177778
250,0.0952381,0.177778
251,0.0952381,0.177778
252,0.0952381,0.177778
253,0.0952381,0.177778
254,0.0952381,0.177778
255,0.0952381,0.177778
256,0.0952381,0.177778
257,0.0952381,0.177778
258,0.0952381,0.177778
259,0.0952381,0.177778
260,0.0952381,0.177778
261,0.0952381,0.177778
262,0.0952381,0.177778
263,0.0952381,0.177778
264,0.0952381,0.177778
265,0.0952381,0.177778
266,0.0952381,0.177778
267,0.0952381,0.177778
268,0.0952381,0.177778
269,0.0952381,0.177778
270,0.0952381,0.177778
271,0.0952381,0.177778
272,0.0952381,0.177778
273,0.0952381,0.177778
274,0.0952381,0.177778
275,0.0952381,0.177778
276,0.0952381,0.177778
277,0.0952381,0.177778
278,0.0952381,0.177778
279,0.0952381,0.177778
280,0.0952381,0.177778
281,0.0952381,0.177778
282,0.0952381,0.177778
