Generation,Train,Test
331,0.480134,0.609565
332,0.281663,0.471098
333,0.572776,0.423941
334,0.385996,0.794069
335,0.561474,0.423161
336,0.480094,0.599419
337,0.374653,0.795065
338,0.407104,0.658125
339,0.399195,0.237156
340,0.600786,0.422569
341,0.385996,0.380349
342,0.477041,0.519987
343,0.385455,0.379729
344,0.385446,0.472052
345,0.585142,0.462139
346,0.366455,0.418371
347,0.556775,0.609489
348,0.37701,0.291925
349,0.585238,0.423228
350,0.452747,0.794528
351,0.491874,0.795373
352,0.527414,0.657865
353,0.491004,0.657923
354,0.443937,0.428001
355,0.605874,0.59784
356,0.481825,0.599387
357,0.584972,0.608723
358,0.580719,0.795139
359,0.261447,0.795373
360,0.47257,0.787478
361,0.365216,0.421952
362,0.478789,0.608952
363,0.480134,0.566421
364,0.573046,0.785048
365,0.583784,0.608602
366,0.375126,0.684072
367,0.479435,0.609301
368,0.280988,0.795491
369,0.375361,0.609489
370,0.309933,0.658125
371,0.585623,0.422046
372,0.389547,0.65797
373,0.610547,0.794533
374,0.264924,0.658864
375,0.384517,0.470971
376,0.617153,0.531787
377,0.396866,0.566421
378,0.490482,0.657095
379,0.262837,0.380349
380,0.375126,0.796193
381,0.385996,0.609502
382,0.595499,0.284911
383,0.505646,0.520929
384,0.511801,0.795761
385,0.574075,0.658125
386,0.493459,0.472923
387,0.614981,0.423918
388,0.293584,0.471053
389,0.595539,0.423228
390,0.444113,0.609022
391,0.386322,0.423228
392,0.4864,0.565098
393,0.491004,0.499661
394,0.377324,0.609406
395,0.583424,0.657498
396,0.283335,0.565856
397,0.480134,0.474698
398,0.374186,0.796453
399,0.509344,0.608844
400,0.478976,0.470627
401,0.454903,0.795373
402,0.480433,0.413314
403,0.585796,0.608848
404,0.375353,0.662314
405,0.377324,0.657582
406,0.502633,0.796909
407,0.367985,0.501928
408,0.388491,0.795373
409,0.385957,0.246105
410,0.232523,0.659584
411,0.480112,0.608468
412,0.37666,0.795173
413,0.294282,0.608382
414,0.375704,0.566421
415,0.44314,0.470605
416,0.35459,0.658125
417,0.427329,0.428985
418,0.562133,0.609301
419,0.345874,0.237681
420,0.606279,0.78517
421,0.584272,0.792282
422,0.585591,0.472053
423,0.299206,0.794418
424,0.482604,0.609301
425,0.416381,0.598359
426,0.399256,0.422317
427,0.582995,0.462378
428,0.52591,0.637677
429,0.431261,0.658397
430,0.374731,0.472053
431,0.478863,0.795518
432,0.609838,0.656725
433,0.594046,0.520739
434,0.585771,0.79555
435,0.370581,0.656229
436,0.389738,0.521684
437,0.488548,0.413314
438,0.462791,0.608059
439,0.471463,0.515382
440,0.38625,0.236304
441,0.480134,0.794714
442,0.509165,0.472121
443,0.393162,0.565991
444,0.420063,0.471124
445,0.576755,0.420976
446,0.479136,0.600869
447,0.397963,0.423228
448,0.589344,0.609301
449,0.597635,0.607768
450,0.482663,0.608019
451,0.433382,0.79275
452,0.398816,0.423228
453,0.444877,0.793601
454,0.367934,0.795373
455,0.585142,0.795373
456,0.41267,0.462919
457,0.585142,0.785459
458,0.468246,0.3788
459,0.584895,0.608993
460,0.586964,0.609301
461,0.601811,0.610055
462,0.236668,0.423228
463,0.248592,0.471577
464,0.628699,0.793611
465,0.584904,0.386975
466,0.338299,0.284955
467,0.472923,0.794029
468,0.582886,0.471502
469,0.385434,0.42292
470,0.587533,0.616035
471,0.37461,0.423228
472,0.491004,0.609301
473,0.511458,0.42219
474,0.582002,0.609301
475,0.517763,0.490908
476,0.492459,0.613069
477,0.585142,0.805542
478,0.456355,0.793829
479,0.490064,0.651344
480,0.299955,0.425572
481,0.483372,0.590126
482,0.477775,0.609001
483,0.586636,0.609301
484,0.476367,0.795373
485,0.542466,0.659743
486,0.480668,0.799915
487,0.47817,0.622891
488,0.494752,0.600479
489,0.575211,0.795578
490,0.376106,0.602265
491,0.585142,0.291527
492,0.404056,0.795549
493,0.382569,0.567901
494,0.467716,0.428867
495,0.301791,0.194325
496,0.288204,0.612866
497,0.584547,0.609301
498,0.303227,0.383629
499,0.491004,0.616424
500,0.480134,0.62028
501,0.443679,0.783975
502,0.404445,0.793887
503,0.48278,0.520877
504,0.584726,0.656785
505,0.272913,0.795373
506,0.386395,0.566421
507,0.63012,0.495831
508,0.493704,0.798489
509,0.584634,0.794677
510,0.480134,0.470115
511,0.600202,0.470507
512,0.480134,0.421591
513,0.585053,0.658299
514,0.490977,0.793943
515,0.585319,0.626254
516,0.469325,0.380375
517,0.577693,0.658125
518,0.567283,0.795373
519,0.493669,0.795373
520,0.585142,0.66009
521,0.520783,0.603098
522,0.585132,0.785212
523,0.564541,0.795405
524,0.493261,0.656571
525,0.584202,0.798747
526,0.331108,0.424623
527,0.376218,0.656574
528,0.576744,0.614134
529,0.584882,0.425619
530,0.374526,0.610971
531,0.385996,0.658125
532,0.468741,0.613084
533,0.362299,0.785503
534,0.377189,0.422122
535,0.491004,0.62496
536,0.488857,0.568178
537,0.443541,0.599683
538,0.595818,0.800347
539,0.593661,0.607657
540,0.482634,0.564877
541,0.491004,0.413715
542,0.385996,0.78605
543,0.375126,0.614416
544,0.585422,0.472033
545,0.385996,0.607456
546,0.480021,0.423756
547,0.490928,0.656582
548,0.443679,0.658033
549,0.366455,0.795373
550,0.484776,0.794759
551,0.58368,0.429173
552,0.628718,0.645418
553,0.375249,0.609301
554,0.602886,0.608968
555,0.438013,0.425367
556,0.490639,0.798322
557,0.484995,0.800073
558,0.338665,0.380928
559,0.378906,0.247752
560,0.377324,0.795373
561,0.492381,0.795373
562,0.604869,0.794463
563,0.446312,0.333209
564,0.490436,0.79471
565,0.485728,0.795373
566,0.599338,0.794163
567,0.574848,0.658125
568,0.338671,0.520877
569,0.448051,0.423435
570,0.509594,0.659586
571,0.479839,0.423228
572,0.507725,0.606655
573,0.42748,0.380348
574,0.383401,0.657188
575,0.492865,0.801611
576,0.586802,0.609301
577,0.579787,0.194998
578,0.536651,0.79542
579,0.385939,0.609028
580,0.50102,0.65903
581,0.407154,0.598988
582,0.369502,0.656624
583,0.482332,0.795184
584,0.443679,0.194276
585,0.478761,0.423033
586,0.494987,0.571551
587,0.338671,0.658125
588,0.564622,0.471553
589,0.385592,0.294261
590,0.446431,0.606966
591,0.477525,0.473809
592,0.494904,0.797145
593,0.617048,0.615198
594,0.386737,0.594615
595,0.482143,0.243101
596,0.584513,0.795646
597,0.509837,0.461902
598,0.591022,0.657652
599,0.495609,0.773994
600,0.491004,0.795373
601,0.402247,0.612476
602,0.482781,0.616861
603,0.491004,0.470702
604,0.480169,0.520877
605,0.528042,0.295882
606,0.480237,0.609957
607,0.229811,0.794372
608,0.58454,0.522874
609,0.479531,0.371844
610,0.585142,0.789561
611,0.478585,0.610691
612,0.426483,0.523719
613,0.377324,0.795377
614,0.388134,0.566421
615,0.497799,0.652232
616,0.478407,0.608071
617,0.576993,0.795705
618,0.490814,0.566421
619,0.402662,0.797077
620,0.480134,0.801725
621,0.479243,0.433001
622,0.461718,0.795373
623,0.270118,0.470244
624,0.481371,0.609301
625,0.364323,0.657414
626,0.657552,0.519864
627,0.6073,0.418931
628,0.480156,0.429137
629,0.63076,0.795064
630,0.517274,0.796098
631,0.480134,0.660083
632,0.381895,0.432776
633,0.57341,0.794524
634,0.584764,0.565445
635,0.396866,0.470227
636,0.512869,0.793192
637,0.480022,0.608816
638,0.576471,0.334805
639,0.587668,0.235707
640,0.480185,0.65658
641,0.585142,0.472929
642,0.354108,0.794212
643,0.390588,0.607757
644,0.494387,0.472414
645,0.506527,0.796155
646,0.375126,0.472087
647,0.535273,0.657873
648,0.479802,0.660391
649,0.266047,0.291074
650,0.49858,0.609301
651,0.383249,0.60725
652,0.346127,0.60878
653,0.383849,0.334805
654,0.515765,0.658993
655,0.480482,0.472053
656,0.490447,0.475551
657,0.382775,0.472053
658,0.5846,0.608871
659,0.595147,0.520773
660,0.373624,0.47174
661,0.584965,0.659205
662,0.480167,0.609804
663,0.585142,0.285149
664,0.591983,0.796467
665,0.569437,0.794327
666,0.430951,0.796948
667,0.471463,0.471814
668,0.585142,0.606373
669,0.39165,0.793947
670,0.584799,0.566421
671,0.44758,0.657826
672,0.497222,0.42332
673,0.478226,0.661544
674,0.385996,0.795711
675,0.583028,0.421763
676,0.513951,0.415078
677,0.47105,0.796372
678,0.465569,0.660016
679,0.374556,0.386767
680,0.466776,0.608698
681,0.502133,0.659739
682,0.484982,0.608601
683,0.510026,0.609301
684,0.434128,0.609429
685,0.612314,0.598997
686,0.392603,0.565975
687,0.585142,0.658043
688,0.389775,0.600209
689,0.449291,0.658125
690,0.477561,0.380936
691,0.287158,0.423228
692,0.388963,0.607965
693,0.577847,0.6574
694,0.585365,0.380224
695,0.375126,0.429166
696,0.616716,0.795373
697,0.380124,0.606446
698,0.495299,0.472053
699,0.33,0.307097
700,0.372908,0.423228
701,0.491004,0.286182
702,0.4923,0.228389
703,0.585783,0.597875
704,0.375126,0.334054
705,0.385996,0.423228
706,0.586054,0.795373
707,0.504393,0.242526
708,0.579884,0.794586
709,0.459243,0.566421
710,0.298533,0.794644
711,0.489848,0.471769
712,0.480134,0.648054
713,0.488322,0.794854
714,0.583562,0.795732
715,0.351204,0.659614
716,0.244697,0.380665
717,0.48927,0.599387
718,0.443951,0.413314
719,0.387318,0.322101
720,0.582995,0.795008
721,0.495913,0.795373
722,0.338451,0.564874
723,0.385996,0.6593
724,0.584562,0.613825
725,0.479194,0.793507
726,0.244047,0.237156
727,0.338671,0.610141
728,0.384869,0.608235
729,0.481106,0.79316
730,0.41843,0.786519
731,0.494474,0.609301
732,0.443698,0.616721
733,0.590708,0.658581
734,0.407069,0.794301
735,0.396866,0.610055
736,0.462791,0.612157
737,0.480144,0.658139
738,0.47542,0.472954
739,0.585098,0.423228
740,0.495736,0.609301
741,0.397624,0.607709
742,0.38043,0.550045
743,0.586193,0.663179
744,0.376786,0.472065
745,0.471463,0.613437
746,0.618078,0.603306
747,0.636151,0.520877
748,0.585262,0.609301
749,0.30518,0.194277
750,0.498689,0.680023
751,0.491187,0.796063
752,0.402566,0.796076
753,0.375126,0.611922
754,0.480134,0.519425
755,0.400286,0.796562
756,0.366063,0.795919
757,0.291858,0.380349
758,0.350858,0.796677
759,0.494265,0.799642
760,0.29504,0.796255
761,0.563329,0.428445
762,0.355143,0.785459
763,0.496901,0.227521
764,0.37783,0.785459
765,0.496535,0.567167
766,0.596652,0.789004
767,0.477987,0.609301
768,0.443233,0.565007
769,0.506188,0.337097
770,0.585142,0.794778
771,0.479914,0.608049
772,0.252875,0.608353
773,0.395385,0.795815
774,0.492852,0.571414
775,0.589892,0.549344
776,0.479525,0.423228
777,0.452685,0.288812
778,0.249122,0.471808
779,0.584936,0.607845
780,0.593393,0.237157
781,0.598342,0.424215
782,0.443679,0.472053
783,0.375268,0.60859
784,0.496388,0.243101
785,0.330366,0.794382
786,0.405033,0.610191
787,0.301228,0.473596
788,0.479665,0.470559
789,0.53394,0.656729
790,0.497973,0.795374
791,0.585142,0.422333
792,0.377324,0.598311
793,0.340835,0.795967
794,0.33833,0.379194
795,0.435301,0.426269
796,0.592997,0.785459
797,0.442671,0.381046
798,0.379523,0.248019
799,0.465569,0.79774
800,0.480185,0.610567
801,0.465264,0.471003
802,0.458415,0.471096
803,0.491004,0.776141
804,0.480004,0.801191
805,0.453406,0.244258
806,0.296747,0.660791
807,0.482332,0.795877
808,0.487749,0.520877
809,0.2971,0.244872
810,0.46831,0.429173
811,0.480134,0.798926
812,0.382293,0.793332
813,0.484327,0.609301
814,0.40326,0.607909
815,0.479668,0.4229
816,0.585142,0.608466
817,0.584849,0.519567
818,0.413574,0.609688
819,0.376179,0.659056
820,0.385989,0.608172
821,0.584656,0.428725
822,0.480013,0.423422
823,0.58629,0.71465
824,0.443679,0.610545
825,0.467728,0.478807
826,0.496326,0.60941
827,0.585142,0.795373
828,0.4833,0.28598
829,0.586225,0.422497
830,0.381286,0.621426
831,0.502205,0.605287
832,0.585142,0.484419
833,0.388194,0.609955
834,0.582995,0.599747
835,0.578523,0.794052
836,0.269178,0.794534
837,0.528533,0.793674
838,0.585142,0.610612
839,0.384735,0.4292
840,0.385996,0.423228
841,0.39441,0.599652
842,0.387781,0.611014
843,0.467817,0.423228
844,0.303283,0.369064
845,0.582128,0.656984
846,0.6258,0.801594
847,0.585134,0.370435
848,0.481655,0.794522
849,0.382293,0.607752
850,0.375126,0.430109
851,0.349541,0.432535
852,0.584202,0.659499
853,0.385627,0.609216
854,0.491004,0.609182
855,0.550761,0.609226
856,0.225742,0.794662
857,0.375778,0.610158
858,0.57852,0.559193
859,0.482112,0.421847
860,0.479194,0.151247
861,0.352547,0.149564
862,0.575961,0.795373
863,0.572724,0.611983
864,0.584606,0.609301
865,0.585142,0.621114
866,0.516195,0.23996
867,0.35327,0.380284
868,0.286401,0.659198
869,0.48389,0.608015
870,0.516483,0.380855
871,0.494314,0.520256
872,0.500511,0.468859
873,0.419535,0.685478
874,0.375362,0.805583
875,0.371582,0.471602
876,0.395362,0.795373
877,0.394828,0.794783
878,0.249346,0.796384
879,0.638913,0.792617
880,0.469245,0.610443
881,0.478932,0.462139
882,0.325505,0.36599
883,0.480134,0.56682
884,0.590689,0.429173
885,0.58486,0.613625
886,0.637248,0.794768
887,0.586548,0.609301
888,0.598745,0.613808
889,0.482793,0.607816
890,0.575339,0.795373
891,0.383575,0.80022
892,0.480234,0.657654
893,0.38343,0.423228
894,0.37478,0.422586
895,0.472134,0.799679
896,0.493084,0.615048
897,0.480229,0.609635
898,0.585142,0.658125
899,0.385996,0.566421
900,0.481313,0.425626
901,0.372979,0.793024
902,0.480094,0.795373
903,0.280573,0.609292
904,0.491004,0.566105
905,0.456751,0.565554
906,0.500581,0.610442
907,0.506079,0.383629
908,0.479588,0.437447
909,0.463264,0.242186
910,0.596244,0.79455
911,0.590707,0.609301
912,0.39301,0.805121
913,0.339665,0.795373
914,0.36584,0.646819
915,0.508511,0.658285
916,0.444709,0.795373
917,0.491004,0.23475
918,0.375126,0.459805
919,0.420435,0.469383
920,0.199079,0.794308
921,0.480134,0.611524
922,0.597033,0.422796
923,0.610198,0.565139
924,0.266592,0.28598
925,0.493144,0.482813
926,0.303195,0.795383
927,0.609424,0.794323
928,0.420634,0.785459
929,0.585142,0.523649
930,0.482332,0.611183
931,0.48472,0.658125
932,0.586028,0.609884
933,0.584042,0.411878
934,0.300897,0.520877
935,0.383734,0.339727
936,0.244666,0.788904
937,0.481462,0.425879
938,0.338254,0.380491
939,0.586054,0.472286
940,0.480134,0.652147
941,0.502507,0.425784
942,0.385996,0.471847
943,0.496143,0.609809
944,0.443243,0.609198
945,0.401165,0.663526
946,0.584202,0.522239
947,0.24185,0.610891
948,0.491004,0.474106
949,0.572724,0.566421
950,0.403499,0.795373
951,0.621452,0.274999
952,0.585146,0.556807
953,0.554861,0.446315
954,0.494784,0.378268
955,0.490508,0.608785
956,0.572724,0.561178
957,0.53549,0.798922
958,0.28088,0.609542
959,0.270095,0.794848
960,0.385996,0.657017
961,0.585144,0.521022
962,0.394034,0.61002
963,0.482613,0.379008
964,0.464615,0.284576
965,0.470842,0.527836
966,0.42914,0.795373
967,0.492017,0.609766
968,0.375245,0.793933
969,0.584257,0.796548
970,0.490483,0.423933
971,0.507137,0.611593
972,0.491004,0.470664
973,0.585142,0.609745
974,0.480134,0.793828
975,0.479881,0.664721
976,0.593224,0.607629
977,0.512869,0.533069
978,0.488817,0.658125
979,0.585142,0.609301
980,0.476754,0.609301
981,0.490923,0.520877
982,0.337993,0.608221
983,0.503329,0.28598
984,0.584597,0.609274
985,0.377378,0.658125
986,0.413775,0.380412
987,0.605184,0.369515
988,0.483627,0.656976
989,0.587674,0.243151
990,0.373577,0.797019
991,0.490432,0.793944
992,0.377983,0.657769
993,0.469759,0.471749
994,0.585142,0.609301
995,0.285473,0.471977
996,0.283713,0.467095
997,0.476346,0.612945
998,0.407798,0.646668
999,0.385723,0.608016
0,0.923318,0.868325
1,0.795162,0.687073
2,0.547203,0.692033
3,0.382619,0.248116
4,0.263503,0.252709
5,0.315042,0.304877
6,0.298421,0.25117
7,0.26679,0.262143
8,0.388598,0.654571
9,0.325432,0.30146
10,0.500318,0.619124
11,0.496329,0.794515
12,0.452417,0.797
13,0.47171,0.608255
14,0.586397,0.786007
15,0.468244,0.521051
16,0.480269,0.612969
17,0.60545,0.795541
18,0.576055,0.599327
19,0.622525,0.609759
20,0.472583,0.384413
21,0.414852,0.607905
22,0.588681,0.608442
23,0.586848,0.646894
24,0.590109,0.794105
25,0.481139,0.737175
26,0.327481,0.613489
27,0.384494,0.472054
28,0.344559,0.472054
29,0.385055,0.658126
30,0.385979,0.795374
31,0.479818,0.60991
32,0.492402,0.473027
33,0.477986,0.285663
34,0.47882,0.793986
35,0.502137,0.609132
36,0.480133,0.609302
37,0.586971,0.286222
38,0.390753,0.429174
39,0.278987,0.423531
40,0.496777,0.658454
41,0.480915,0.599388
42,0.280097,0.609302
43,0.367631,0.791457
44,0.585141,0.426396
45,0.496419,0.608363
46,0.490578,0.609302
47,0.374703,0.609302
48,0.270112,0.380924
49,0.585279,0.658211
50,0.481377,0.609302
51,0.443678,0.609302
52,0.382004,0.370245
53,0.491812,0.79534
54,0.483074,0.658214
55,0.329937,0.794082
56,0.490432,0.609302
57,0.369718,0.599154
58,0.292932,0.663292
59,0.162047,0.795374
60,0.407948,0.784132
61,0.471461,0.417052
62,0.420915,0.795428
63,0.27022,0.42216
64,0.272319,0.421937
65,0.416873,0.609472
66,0.484905,0.609302
67,0.468377,0.608922
68,0.436251,0.570281
69,0.488856,0.658587
70,0.60378,0.421989
71,0.578366,0.460958
72,0.571766,0.428142
73,0.580608,0.422923
74,0.379176,0.422087
75,0.377323,0.429042
76,0.480437,0.380568
77,0.578283,0.607757
78,0.612465,0.423335
79,0.492232,0.609267
80,0.386067,0.379509
81,0.270103,0.657359
82,0.481927,0.606687
83,0.393129,0.658125
84,0.444987,0.471997
85,0.443679,0.566421
86,0.386409,0.422849
87,0.471462,0.609803
88,0.597779,0.655496
89,0.491004,0.429173
90,0.491207,0.792831
91,0.480077,0.658125
92,0.591468,0.658009
93,0.386237,0.612379
94,0.471409,0.794201
95,0.385996,0.794083
96,0.377821,0.609301
97,0.272316,0.608281
98,0.582995,0.337631
99,0.439976,0.524585
100,0.380213,0.658248
101,0.371529,0.473302
102,0.480713,0.79495
103,0.572484,0.657864
104,0.585669,0.606979
105,0.397623,0.6122
106,0.482332,0.657699
107,0.601583,0.412563
108,0.480317,0.800207
109,0.279971,0.658556
110,0.286176,0.614253
111,0.496851,0.658123
112,0.471463,0.46359
113,0.597895,0.607892
114,0.50411,0.423515
115,0.586997,0.607886
116,0.479194,0.657608
117,0.400934,0.795306
118,0.461758,0.609301
119,0.402409,0.423511
120,0.378157,0.380347
121,0.491004,0.789197
122,0.480212,0.598326
123,0.409828,0.798541
124,0.584499,0.608988
125,0.499447,0.566615
126,0.385631,0.606516
127,0.391806,0.423229
128,0.431065,0.656913
129,0.483394,0.798118
130,0.449579,0.802904
131,0.490532,0.793993
132,0.317469,0.240616
133,0.490258,0.243101
134,0.458877,0.473991
135,0.34979,0.610642
136,0.62119,0.429901
137,0.491686,0.660443
138,0.37721,0.377766
139,0.351017,0.4725
140,0.521486,0.472053
141,0.338467,0.42419
142,0.492265,0.640824
143,0.481071,0.798792
144,0.390789,0.477891
145,0.585142,0.424764
146,0.336332,0.608692
147,0.393229,0.658125
148,0.374804,0.425076
149,0.272243,0.609339
150,0.491002,0.662191
151,0.511563,0.570066
152,0.382916,0.472051
153,0.503463,0.472356
154,0.387007,0.657245
155,0.471462,0.609581
156,0.366163,0.413119
157,0.365633,0.796314
158,0.49179,0.658125
159,0.587532,0.795373
160,0.585142,0.785459
161,0.27003,0.236561
162,0.375766,0.608521
163,0.375126,0.425942
164,0.490782,0.657244
165,0.584095,0.47728
166,0.490194,0.794574
167,0.47989,0.662339
168,0.388894,0.790132
169,0.481914,0.608829
170,0.477551,0.657396
171,0.480134,0.193409
172,0.306313,0.800976
173,0.580275,0.47364
174,0.412257,0.456991
175,0.480134,0.429173
176,0.513517,0.60786
177,0.384908,0.471959
178,0.479726,0.658823
179,0.397478,0.608374
180,0.585758,0.430366
181,0.482432,0.422718
182,0.377355,0.793976
183,0.375126,0.664152
184,0.467715,0.482259
185,0.576471,0.462139
186,0.381112,0.794907
187,0.355085,0.423229
188,0.528238,0.609447
189,0.595776,0.413315
190,0.386123,0.650218
191,0.573693,0.657892
192,0.392209,0.568867
193,0.500533,0.566942
194,0.508088,0.472053
195,0.367689,0.565647
196,0.480134,0.609301
197,0.376613,0.795373
198,0.396866,0.788766
199,0.269616,0.491364
200,0.286315,0.795486
201,0.400823,0.473664
202,0.482331,0.240807
203,0.589361,0.800927
204,0.443734,0.797297
205,0.480134,0.462138
206,0.304513,0.608488
207,0.307639,0.424522
208,0.447505,0.193012
209,0.378249,0.477912
210,0.505585,0.60941
211,0.371833,0.4217
212,0.490561,0.471268
213,0.385458,0.794111
214,0.375724,0.380349
215,0.375126,0.423229
216,0.455624,0.795169
217,0.624321,0.794947
218,0.5026,0.608936
219,0.480733,0.599218
220,0.299954,0.235805
221,0.291861,0.423337
222,0.487931,0.226736
223,0.608937,0.461815
224,0.338179,0.472761
225,0.585891,0.794872
226,0.480134,0.656735
227,0.585142,0.658125
228,0.640402,0.566421
229,0.620949,0.660142
230,0.619324,0.658125
231,0.491004,0.793306
232,0.480134,0.794943
233,0.586547,0.337298
234,0.434068,0.429173
235,0.495938,0.657997
236,0.480134,0.464923
237,0.385996,0.663263
238,0.37768,0.795127
239,0.490064,0.61103
240,0.381421,0.79777
241,0.382292,0.588956
242,0.387229,0.556507
243,0.491562,0.333597
244,0.385804,0.460926
245,0.477987,0.794012
246,0.481753,0.613024
247,0.490653,0.599387
248,0.594055,0.413501
249,0.372039,0.610023
250,0.292655,0.425564
251,0.587235,0.380349
252,0.353355,0.520877
253,0.585142,0.428389
254,0.434548,0.609322
255,0.480134,0.785804
256,0.507064,0.520877
257,0.490849,0.795373
258,0.272681,0.658661
259,0.56157,0.658125
260,0.443104,0.421419
261,0.500217,0.6093
262,0.576393,0.79513
263,0.483258,0.607949
264,0.270118,0.472082
265,0.542424,0.286825
266,0.587198,0.336132
267,0.261446,0.655662
268,0.443622,0.472707
269,0.616346,0.795373
270,0.300778,0.609097
271,0.486547,0.607523
272,0.431889,0.793173
273,0.383872,0.284006
274,0.327357,0.793638
275,0.402192,0.657128
276,0.375126,0.471643
277,0.375126,0.661699
278,0.636918,0.521521
279,0.443202,0.795373
280,0.484819,0.519414
281,0.244533,0.795823
282,0.375451,0.653297
283,0.470058,0.52023
284,0.489925,0.334805
285,0.474523,0.798989
286,0.48371,0.518856
287,0.473272,0.658006
288,0.482838,0.795373
289,0.51984,0.32697
290,0.480134,0.604895
291,0.585243,0.421413
292,0.483807,0.380399
293,0.616228,0.380202
294,0.585142,0.793756
295,0.497222,0.657196
296,0.57235,0.297927
297,0.41519,0.796014
298,0.481035,0.799345
299,0.585142,0.333933
300,0.33,0.680081
301,0.608039,0.423229
302,0.362707,0.435867
303,0.601252,0.45322
304,0.465189,0.610609
305,0.249489,0.801913
306,0.339361,0.423229
307,0.53325,0.426699
308,0.483977,0.472053
309,0.503092,0.607751
310,0.587705,0.471241
311,0.508669,0.657846
312,0.572832,0.795373
313,0.573817,0.609301
314,0.361913,0.369662
315,0.396253,0.334805
316,0.33,0.79618
317,0.501171,0.616361
318,0.375602,0.598726
319,0.588559,0.608517
320,0.489108,0.334805
321,0.398356,0.610228
322,0.250169,0.795442
323,0.282711,0.475769
324,0.49918,0.275315
325,0.431515,0.434883
326,0.33867,0.795709
327,0.584711,0.795373
328,0.482958,0.796896
329,0.585021,0.23726
330,0.494531,0.474664
331,0.467938,0.659242
332,0.569895,0.379138
333,0.270118,0.609301
334,0.61577,0.656238
335,0.477987,0.47305
336,0.616609,0.794549
337,0.269751,0.37824
338,0.572723,0.80723
339,0.494678,0.565955
340,0.419947,0.527546
341,0.637409,0.423601
342,0.52646,0.572452
343,0.29915,0.615985
344,0.393034,0.795373
345,0.503377,0.519328
346,0.475032,0.571536
347,0.30058,0.609301
348,0.479131,0.473466
349,0.310912,0.657345
350,0.44757,0.793364
351,0.573859,0.610463
352,0.414219,0.585082
353,0.607383,0.609301
354,0.313892,0.521467
355,0.493854,0.25309
356,0.474568,0.429172
357,0.491802,0.607891
358,0.47989,0.65597
359,0.584675,0.423008
360,0.481712,0.285979
361,0.584202,0.657994
362,0.524572,0.519841
363,0.576314,0.796227
364,0.376238,0.379131
365,0.385495,0.412477
366,0.385162,0.243101
367,0.240111,0.429342
368,0.34547,0.658404
369,0.48043,0.657019
370,0.582666,0.795373
371,0.443679,0.794202
372,0.432415,0.794304
373,0.477007,0.606378
374,0.480448,0.609202
375,0.395926,0.423229
376,0.493325,0.608206
377,0.359966,0.609301
378,0.536025,0.609301
379,0.478968,0.610674
380,0.442739,0.802729
381,0.470612,0.423496
382,0.494044,0.793857
383,0.376868,0.794652
384,0.528006,0.606402
385,0.385996,0.657839
386,0.372996,0.657381
387,0.585737,0.801005
388,0.481248,0.472053
389,0.585142,0.795373
390,0.338382,0.609301
391,0.491004,0.338741
392,0.495131,0.606506
393,0.407177,0.337717
394,0.585142,0.659314
395,0.443679,0.657919
396,0.613745,0.797151
397,0.443595,0.793829
398,0.419932,0.422382
399,0.460276,0.659231
400,0.422584,0.460117
401,0.586898,0.423118
402,0.494384,0.793931
403,0.339655,0.472053
404,0.375413,0.565973
405,0.362707,0.423539
406,0.480134,0.608953
407,0.491004,0.796189
408,0.480077,0.380349
409,0.492203,0.657412
410,0.488958,0.380349
411,0.385996,0.800209
412,0.585443,0.380349
413,0.480134,0.658216
414,0.338671,0.658406
415,0.481088,0.607624
416,0.574343,0.658125
417,0.485822,0.662868
418,0.480134,0.566096
419,0.585549,0.665914
420,0.37847,0.608056
421,0.362707,0.422824
422,0.453844,0.380349
423,0.488619,0.421206
424,0.575946,0.423227
425,0.492511,0.663279
426,0.291858,0.802223
427,0.377956,0.380833
428,0.480135,0.554692
429,0.389469,0.520145
430,0.480134,0.681028
431,0.406348,0.423331
432,0.500928,0.520908
433,0.394999,0.606207
434,0.375409,0.658125
435,0.375126,0.513189
436,0.585134,0.469375
437,0.480134,0.658123
438,0.594704,0.430339
439,0.380145,0.609299
440,0.385056,0.64858
441,0.33969,0.56642
442,0.584891,0.519712
443,0.584907,0.609075
444,0.274437,0.795373
445,0.388283,0.610581
446,0.633701,0.607808
447,0.521813,0.609301
448,0.480708,0.472053
449,0.479927,0.792664
450,0.586222,0.20187
451,0.561218,0.793332
452,0.58745,0.473064
453,0.584569,0.658124
454,0.508466,0.569077
455,0.584671,0.648187
456,0.576469,0.601037
457,0.467578,0.648491
458,0.480134,0.608841
459,0.497361,0.658123
460,0.284846,0.473257
461,0.482574,0.79386
462,0.510459,0.658372
463,0.477987,0.607921
464,0.435008,0.469884
465,0.37667,0.794748
466,0.401851,0.379469
467,0.443679,0.487238
468,0.48029,0.608286
469,0.478259,0.793837
470,0.502625,0.178671
471,0.584395,0.39781
472,0.339792,0.528552
473,0.481383,0.658125
474,0.579957,0.424447
475,0.505115,0.599518
476,0.27327,0.609301
477,0.55123,0.608031
478,0.435306,0.6085
479,0.270118,0.470952
480,0.587804,0.377969
481,0.367191,0.658214
482,0.524336,0.472053
483,0.494549,0.795053
484,0.376145,0.649534
485,0.405954,0.227242
486,0.394051,0.469864
487,0.587314,0.609178
488,0.444576,0.67197
489,0.480839,0.796225
490,0.580875,0.609301
491,0.461475,0.658125
492,0.478459,0.20146
493,0.445927,0.795426
494,0.48108,0.380825
495,0.357241,0.79546
496,0.574533,0.655845
