Generation,Train,Test
4639,0.12381,0.177778
4640,0.12381,0.177778
4641,0.12381,0.177778
4642,0.12381,0.177778
4643,0.12381,0.177778
4644,0.12381,0.177778
4645,0.12381,0.177778
4646,0.12381,0.177778
4647,0.12381,0.177778
4648,0.12381,0.177778
4649,0.12381,0.177778
4650,0.12381,0.177778
4651,0.12381,0.177778
4652,0.12381,0.177778
4653,0.12381,0.177778
4654,0.12381,0.177778
4655,0.12381,0.177778
4656,0.12381,0.177778
4657,0.12381,0.177778
4658,0.12381,0.177778
4659,0.12381,0.177778
4660,0.12381,0.177778
4661,0.12381,0.177778
4662,0.12381,0.177778
4663,0.12381,0.177778
4664,0.12381,0.177778
4665,0.12381,0.177778
4666,0.12381,0.177778
4667,0.12381,0.177778
4668,0.12381,0.177778
4669,0.12381,0.177778
4670,0.12381,0.177778
4671,0.12381,0.177778
4672,0.12381,0.177778
4673,0.12381,0.177778
4674,0.12381,0.177778
4675,0.12381,0.177778
4676,0.12381,0.177778
4677,0.12381,0.177778
4678,0.12381,0.177778
4679,0.12381,0.177778
4680,0.12381,0.177778
4681,0.12381,0.177778
4682,0.12381,0.177778
4683,0.12381,0.177778
4684,0.12381,0.177778
4685,0.12381,0.177778
4686,0.12381,0.177778
4687,0.12381,0.177778
4688,0.12381,0.177778
4689,0.12381,0.177778
4690,0.12381,0.177778
4691,0.12381,0.177778
4692,0.12381,0.177778
4693,0.12381,0.177778
4694,0.12381,0.177778
4695,0.12381,0.177778
4696,0.12381,0.177778
4697,0.12381,0.177778
4698,0.12381,0.177778
4699,0.12381,0.177778
4700,0.12381,0.177778
4701,0.12381,0.177778
4702,0.12381,0.177778
4703,0.12381,0.177778
4704,0.12381,0.177778
4705,0.12381,0.177778
4706,0.12381,0.177778
4707,0.12381,0.177778
4708,0.12381,0.177778
4709,0.12381,0.177778
4710,0.12381,0.177778
4711,0.12381,0.177778
4712,0.12381,0.177778
4713,0.12381,0.177778
4714,0.12381,0.177778
4715,0.12381,0.177778
4716,0.12381,0.177778
4717,0.12381,0.177778
4718,0.12381,0.177778
4719,0.12381,0.177778
4720,0.12381,0.177778
4721,0.12381,0.177778
4722,0.12381,0.177778
4723,0.12381,0.177778
4724,0.12381,0.177778
4725,0.12381,0.177778
4726,0.12381,0.177778
4727,0.12381,0.177778
4728,0.12381,0.177778
4729,0.12381,0.177778
4730,0.12381,0.177778
4731,0.12381,0.177778
4732,0.12381,0.177778
4733,0.12381,0.177778
4734,0.12381,0.177778
4735,0.12381,0.177778
4736,0.12381,0.177778
4737,0.12381,0.177778
4738,0.12381,0.177778
4739,0.12381,0.177778
4740,0.12381,0.177778
4741,0.12381,0.177778
4742,0.12381,0.177778
4743,0.12381,0.177778
4744,0.12381,0.177778
4745,0.12381,0.177778
4746,0.12381,0.177778
4747,0.12381,0.177778
4748,0.12381,0.177778
4749,0.12381,0.177778
4750,0.12381,0.177778
4751,0.12381,0.177778
4752,0.12381,0.177778
4753,0.12381,0.177778
4754,0.12381,0.177778
4755,0.12381,0.177778
4756,0.12381,0.177778
4757,0.12381,0.177778
4758,0.12381,0.177778
4759,0.12381,0.177778
4760,0.12381,0.177778
4761,0.12381,0.177778
4762,0.12381,0.177778
4763,0.12381,0.177778
4764,0.12381,0.177778
4765,0.12381,0.177778
4766,0.12381,0.177778
4767,0.12381,0.177778
4768,0.12381,0.177778
4769,0.12381,0.177778
4770,0.12381,0.177778
4771,0.12381,0.177778
4772,0.12381,0.177778
4773,0.12381,0.177778
4774,0.12381,0.177778
4775,0.12381,0.177778
4776,0.12381,0.177778
4777,0.12381,0.177778
4778,0.12381,0.177778
4779,0.12381,0.177778
4780,0.12381,0.177778
4781,0.12381,0.177778
4782,0.12381,0.177778
4783,0.12381,0.177778
4784,0.12381,0.177778
4785,0.12381,0.177778
4786,0.12381,0.177778
4787,0.12381,0.177778
4788,0.12381,0.177778
4789,0.12381,0.177778
4790,0.12381,0.177778
4791,0.12381,0.177778
4792,0.12381,0.177778
4793,0.12381,0.177778
4794,0.12381,0.177778
4795,0.12381,0.177778
4796,0.12381,0.177778
4797,0.12381,0.177778
4798,0.12381,0.177778
4799,0.12381,0.177778
4800,0.12381,0.177778
4801,0.12381,0.177778
4802,0.12381,0.177778
4803,0.12381,0.177778
4804,0.12381,0.177778
4805,0.12381,0.177778
4806,0.12381,0.177778
4807,0.12381,0.177778
4808,0.12381,0.177778
4809,0.12381,0.177778
4810,0.12381,0.177778
4811,0.12381,0.177778
4812,0.12381,0.177778
4813,0.12381,0.177778
4814,0.12381,0.177778
4815,0.12381,0.177778
4816,0.12381,0.177778
4817,0.12381,0.177778
4818,0.12381,0.177778
4819,0.12381,0.177778
4820,0.12381,0.177778
4821,0.12381,0.177778
4822,0.12381,0.177778
4823,0.12381,0.177778
4824,0.12381,0.177778
4825,0.12381,0.177778
4826,0.12381,0.177778
4827,0.12381,0.177778
4828,0.12381,0.177778
4829,0.12381,0.177778
4830,0.12381,0.177778
4831,0.12381,0.177778
4832,0.12381,0.177778
4833,0.12381,0.177778
4834,0.12381,0.177778
4835,0.12381,0.177778
4836,0.12381,0.177778
4837,0.12381,0.177778
4838,0.12381,0.177778
4839,0.12381,0.177778
4840,0.12381,0.177778
4841,0.12381,0.177778
4842,0.12381,0.177778
4843,0.12381,0.177778
4844,0.12381,0.177778
4845,0.12381,0.177778
4846,0.12381,0.177778
4847,0.12381,0.177778
4848,0.12381,0.177778
4849,0.12381,0.177778
4850,0.12381,0.177778
4851,0.12381,0.177778
4852,0.12381,0.177778
4853,0.12381,0.177778
4854,0.12381,0.177778
4855,0.12381,0.177778
4856,0.12381,0.177778
4857,0.12381,0.177778
4858,0.12381,0.177778
4859,0.12381,0.177778
4860,0.12381,0.177778
4861,0.12381,0.177778
4862,0.12381,0.177778
4863,0.12381,0.177778
4864,0.12381,0.177778
4865,0.12381,0.177778
4866,0.12381,0.177778
4867,0.12381,0.177778
4868,0.12381,0.177778
4869,0.12381,0.177778
4870,0.12381,0.177778
4871,0.12381,0.177778
4872,0.12381,0.177778
4873,0.12381,0.177778
4874,0.12381,0.177778
4875,0.12381,0.177778
4876,0.12381,0.177778
4877,0.12381,0.177778
4878,0.12381,0.177778
4879,0.12381,0.177778
4880,0.12381,0.177778
4881,0.12381,0.177778
4882,0.12381,0.177778
4883,0.12381,0.177778
4884,0.12381,0.177778
4885,0.12381,0.177778
4886,0.12381,0.177778
4887,0.12381,0.177778
4888,0.12381,0.177778
4889,0.12381,0.177778
4890,0.12381,0.177778
4891,0.12381,0.177778
4892,0.12381,0.177778
4893,0.12381,0.177778
4894,0.12381,0.177778
4895,0.12381,0.177778
4896,0.12381,0.177778
4897,0.12381,0.177778
4898,0.12381,0.177778
4899,0.12381,0.177778
4900,0.12381,0.177778
4901,0.12381,0.177778
4902,0.12381,0.177778
4903,0.12381,0.177778
4904,0.12381,0.177778
4905,0.12381,0.177778
4906,0.12381,0.177778
4907,0.12381,0.177778
4908,0.12381,0.177778
4909,0.12381,0.177778
4910,0.12381,0.177778
4911,0.12381,0.177778
4912,0.12381,0.177778
4913,0.12381,0.177778
4914,0.12381,0.177778
4915,0.12381,0.177778
4916,0.12381,0.177778
4917,0.12381,0.177778
4918,0.12381,0.177778
4919,0.12381,0.177778
4920,0.12381,0.177778
4921,0.12381,0.177778
4922,0.12381,0.177778
4923,0.12381,0.177778
4924,0.12381,0.177778
4925,0.12381,0.177778
4926,0.12381,0.177778
4927,0.12381,0.177778
4928,0.12381,0.177778
4929,0.12381,0.177778
4930,0.12381,0.177778
4931,0.12381,0.177778
4932,0.12381,0.177778
4933,0.12381,0.177778
4934,0.12381,0.177778
4935,0.12381,0.177778
4936,0.12381,0.177778
4937,0.12381,0.177778
4938,0.12381,0.177778
4939,0.12381,0.177778
4940,0.12381,0.177778
4941,0.12381,0.177778
4942,0.12381,0.177778
4943,0.12381,0.177778
4944,0.12381,0.177778
4945,0.12381,0.177778
4946,0.12381,0.177778
4947,0.12381,0.177778
4948,0.12381,0.177778
4949,0.12381,0.177778
4950,0.12381,0.177778
4951,0.12381,0.177778
4952,0.12381,0.177778
4953,0.12381,0.177778
4954,0.12381,0.177778
4955,0.12381,0.177778
4956,0.12381,0.177778
4957,0.12381,0.177778
4958,0.12381,0.177778
4959,0.12381,0.177778
4960,0.12381,0.177778
4961,0.12381,0.177778
4962,0.12381,0.177778
4963,0.12381,0.177778
4964,0.12381,0.177778
4965,0.12381,0.177778
4966,0.12381,0.177778
4967,0.12381,0.177778
4968,0.12381,0.177778
4969,0.12381,0.177778
4970,0.12381,0.177778
4971,0.12381,0.177778
4972,0.12381,0.177778
4973,0.12381,0.177778
4974,0.12381,0.177778
4975,0.12381,0.177778
4976,0.12381,0.177778
4977,0.12381,0.177778
4978,0.12381,0.177778
4979,0.12381,0.177778
4980,0.12381,0.177778
4981,0.12381,0.177778
4982,0.12381,0.177778
4983,0.12381,0.177778
4984,0.12381,0.177778
4985,0.12381,0.177778
4986,0.12381,0.177778
4987,0.12381,0.177778
4988,0.12381,0.177778
4989,0.12381,0.177778
4990,0.12381,0.177778
4991,0.12381,0.177778
4992,0.12381,0.177778
4993,0.12381,0.177778
4994,0.12381,0.177778
4995,0.12381,0.177778
4996,0.12381,0.177778
4997,0.12381,0.177778
4998,0.12381,0.177778
4999,0.12381,0.177778
5000,0.12381,0.177778
5001,0.12381,0.177778
5002,0.12381,0.177778
5003,0.12381,0.177778
5004,0.12381,0.177778
5005,0.12381,0.177778
5006,0.12381,0.177778
5007,0.12381,0.177778
5008,0.12381,0.177778
5009,0.12381,0.177778
5010,0.12381,0.177778
5011,0.12381,0.177778
5012,0.12381,0.177778
5013,0.12381,0.177778
5014,0.12381,0.177778
5015,0.12381,0.177778
5016,0.12381,0.177778
5017,0.12381,0.177778
5018,0.12381,0.177778
5019,0.12381,0.177778
5020,0.12381,0.177778
5021,0.12381,0.177778
5022,0.12381,0.177778
5023,0.12381,0.177778
5024,0.12381,0.177778
5025,0.12381,0.177778
5026,0.12381,0.177778
5027,0.12381,0.177778
5028,0.12381,0.177778
5029,0.12381,0.177778
5030,0.12381,0.177778
5031,0.12381,0.177778
5032,0.12381,0.177778
5033,0.12381,0.177778
5034,0.12381,0.177778
5035,0.12381,0.177778
5036,0.12381,0.177778
5037,0.12381,0.177778
5038,0.12381,0.177778
5039,0.12381,0.177778
5040,0.12381,0.177778
5041,0.12381,0.177778
5042,0.12381,0.177778
5043,0.12381,0.177778
5044,0.12381,0.177778
5045,0.12381,0.177778
5046,0.12381,0.177778
5047,0.12381,0.177778
5048,0.12381,0.177778
5049,0.12381,0.177778
5050,0.12381,0.177778
5051,0.12381,0.177778
5052,0.12381,0.177778
5053,0.12381,0.177778
5054,0.12381,0.177778
5055,0.12381,0.177778
5056,0.12381,0.177778
5057,0.12381,0.177778
5058,0.12381,0.177778
5059,0.12381,0.177778
5060,0.12381,0.177778
5061,0.12381,0.177778
5062,0.12381,0.177778
5063,0.12381,0.177778
5064,0.12381,0.177778
5065,0.12381,0.177778
5066,0.12381,0.177778
5067,0.12381,0.177778
5068,0.12381,0.177778
5069,0.12381,0.177778
5070,0.12381,0.177778
5071,0.12381,0.177778
5072,0.12381,0.177778
5073,0.12381,0.177778
5074,0.12381,0.177778
5075,0.12381,0.177778
5076,0.12381,0.177778
5077,0.12381,0.177778
5078,0.12381,0.177778
5079,0.12381,0.177778
5080,0.12381,0.177778
5081,0.12381,0.177778
5082,0.12381,0.177778
5083,0.12381,0.177778
5084,0.12381,0.177778
5085,0.12381,0.177778
5086,0.12381,0.177778
5087,0.12381,0.177778
5088,0.12381,0.177778
5089,0.12381,0.177778
5090,0.12381,0.177778
5091,0.12381,0.177778
5092,0.12381,0.177778
5093,0.12381,0.177778
5094,0.12381,0.177778
5095,0.12381,0.177778
5096,0.12381,0.177778
5097,0.12381,0.177778
5098,0.12381,0.177778
5099,0.12381,0.177778
5100,0.12381,0.177778
5101,0.12381,0.177778
5102,0.12381,0.177778
5103,0.12381,0.177778
5104,0.12381,0.177778
5105,0.12381,0.177778
5106,0.12381,0.177778
5107,0.12381,0.177778
5108,0.12381,0.177778
5109,0.12381,0.177778
5110,0.12381,0.177778
5111,0.12381,0.177778
5112,0.12381,0.177778
5113,0.12381,0.177778
5114,0.12381,0.177778
5115,0.12381,0.177778
5116,0.12381,0.177778
5117,0.12381,0.177778
5118,0.12381,0.177778
5119,0.12381,0.177778
5120,0.12381,0.177778
5121,0.12381,0.177778
5122,0.12381,0.177778
5123,0.12381,0.177778
5124,0.12381,0.177778
5125,0.12381,0.177778
5126,0.12381,0.177778
5127,0.12381,0.177778
5128,0.12381,0.177778
5129,0.12381,0.177778
5130,0.12381,0.177778
5131,0.12381,0.177778
5132,0.12381,0.177778
5133,0.12381,0.177778
5134,0.12381,0.177778
5135,0.12381,0.177778
5136,0.12381,0.177778
5137,0.12381,0.177778
5138,0.12381,0.177778
5139,0.12381,0.177778
5140,0.12381,0.177778
5141,0.12381,0.177778
5142,0.12381,0.177778
5143,0.12381,0.177778
5144,0.12381,0.177778
5145,0.12381,0.177778
5146,0.12381,0.177778
5147,0.12381,0.177778
5148,0.12381,0.177778
5149,0.12381,0.177778
5150,0.12381,0.177778
5151,0.12381,0.177778
5152,0.12381,0.177778
5153,0.12381,0.177778
5154,0.12381,0.177778
5155,0.12381,0.177778
5156,0.12381,0.177778
5157,0.12381,0.177778
5158,0.12381,0.177778
5159,0.12381,0.177778
5160,0.12381,0.177778
5161,0.12381,0.177778
5162,0.12381,0.177778
5163,0.12381,0.177778
5164,0.12381,0.177778
5165,0.12381,0.177778
5166,0.12381,0.177778
5167,0.12381,0.177778
5168,0.12381,0.177778
5169,0.12381,0.177778
5170,0.12381,0.177778
5171,0.12381,0.177778
5172,0.12381,0.177778
5173,0.12381,0.177778
5174,0.12381,0.177778
5175,0.12381,0.177778
5176,0.12381,0.177778
5177,0.12381,0.177778
5178,0.12381,0.177778
5179,0.12381,0.177778
5180,0.12381,0.177778
5181,0.12381,0.177778
5182,0.12381,0.177778
5183,0.12381,0.177778
5184,0.12381,0.177778
5185,0.12381,0.177778
5186,0.12381,0.177778
5187,0.12381,0.177778
5188,0.12381,0.177778
5189,0.12381,0.177778
5190,0.12381,0.177778
5191,0.12381,0.177778
5192,0.12381,0.177778
5193,0.12381,0.177778
5194,0.12381,0.177778
5195,0.12381,0.177778
5196,0.12381,0.177778
5197,0.12381,0.177778
5198,0.12381,0.177778
5199,0.12381,0.177778
5200,0.12381,0.177778
5201,0.12381,0.177778
5202,0.12381,0.177778
5203,0.12381,0.177778
5204,0.12381,0.177778
5205,0.12381,0.177778
5206,0.12381,0.177778
5207,0.12381,0.177778
5208,0.12381,0.177778
5209,0.12381,0.177778
5210,0.12381,0.177778
5211,0.12381,0.177778
5212,0.12381,0.177778
5213,0.12381,0.177778
5214,0.12381,0.177778
5215,0.12381,0.177778
5216,0.12381,0.177778
5217,0.12381,0.177778
5218,0.12381,0.177778
5219,0.12381,0.177778
5220,0.12381,0.177778
5221,0.12381,0.177778
5222,0.12381,0.177778
5223,0.12381,0.177778
5224,0.12381,0.177778
5225,0.12381,0.177778
5226,0.12381,0.177778
5227,0.12381,0.177778
5228,0.12381,0.177778
5229,0.12381,0.177778
5230,0.12381,0.177778
5231,0.12381,0.177778
5232,0.12381,0.177778
5233,0.12381,0.177778
5234,0.12381,0.177778
5235,0.12381,0.177778
5236,0.12381,0.177778
5237,0.12381,0.177778
5238,0.12381,0.177778
5239,0.12381,0.177778
5240,0.12381,0.177778
5241,0.12381,0.177778
5242,0.12381,0.177778
5243,0.12381,0.177778
5244,0.12381,0.177778
5245,0.12381,0.177778
5246,0.12381,0.177778
5247,0.12381,0.177778
5248,0.12381,0.177778
5249,0.12381,0.177778
5250,0.12381,0.177778
5251,0.12381,0.177778
5252,0.12381,0.177778
5253,0.12381,0.177778
5254,0.12381,0.177778
5255,0.12381,0.177778
5256,0.12381,0.177778
5257,0.12381,0.177778
5258,0.12381,0.177778
5259,0.12381,0.177778
5260,0.12381,0.177778
5261,0.12381,0.177778
5262,0.12381,0.177778
5263,0.12381,0.177778
5264,0.12381,0.177778
5265,0.12381,0.177778
5266,0.12381,0.177778
5267,0.12381,0.177778
5268,0.12381,0.177778
5269,0.12381,0.177778
5270,0.12381,0.177778
5271,0.12381,0.177778
5272,0.12381,0.177778
5273,0.12381,0.177778
5274,0.12381,0.177778
5275,0.12381,0.177778
5276,0.12381,0.177778
5277,0.12381,0.177778
5278,0.12381,0.177778
5279,0.12381,0.177778
5280,0.12381,0.177778
5281,0.12381,0.177778
5282,0.12381,0.177778
5283,0.12381,0.177778
5284,0.12381,0.177778
5285,0.12381,0.177778
5286,0.12381,0.177778
5287,0.12381,0.177778
5288,0.12381,0.177778
5289,0.12381,0.177778
5290,0.12381,0.177778
5291,0.12381,0.177778
5292,0.12381,0.177778
5293,0.12381,0.177778
5294,0.12381,0.177778
5295,0.12381,0.177778
5296,0.12381,0.177778
5297,0.12381,0.177778
5298,0.12381,0.177778
5299,0.12381,0.177778
5300,0.12381,0.177778
5301,0.12381,0.177778
5302,0.12381,0.177778
5303,0.12381,0.177778
5304,0.12381,0.177778
5305,0.12381,0.177778
5306,0.12381,0.177778
5307,0.12381,0.177778
5308,0.12381,0.177778
5309,0.12381,0.177778
5310,0.12381,0.177778
5311,0.12381,0.177778
5312,0.12381,0.177778
5313,0.12381,0.177778
5314,0.12381,0.177778
5315,0.12381,0.177778
5316,0.12381,0.177778
5317,0.12381,0.177778
5318,0.12381,0.177778
5319,0.12381,0.177778
5320,0.12381,0.177778
5321,0.12381,0.177778
5322,0.12381,0.177778
5323,0.12381,0.177778
5324,0.12381,0.177778
5325,0.12381,0.177778
5326,0.12381,0.177778
5327,0.12381,0.177778
5328,0.12381,0.177778
5329,0.12381,0.177778
5330,0.12381,0.177778
5331,0.12381,0.177778
5332,0.12381,0.177778
5333,0.12381,0.177778
5334,0.12381,0.177778
5335,0.12381,0.177778
5336,0.12381,0.177778
5337,0.12381,0.177778
5338,0.12381,0.177778
5339,0.12381,0.177778
5340,0.12381,0.177778
5341,0.12381,0.177778
5342,0.12381,0.177778
5343,0.12381,0.177778
5344,0.12381,0.177778
5345,0.12381,0.177778
5346,0.12381,0.177778
5347,0.12381,0.177778
5348,0.12381,0.177778
5349,0.12381,0.177778
5350,0.12381,0.177778
5351,0.12381,0.177778
5352,0.12381,0.177778
5353,0.12381,0.177778
5354,0.12381,0.177778
5355,0.12381,0.177778
5356,0.12381,0.177778
5357,0.12381,0.177778
5358,0.12381,0.177778
5359,0.12381,0.177778
5360,0.12381,0.177778
5361,0.12381,0.177778
5362,0.12381,0.177778
5363,0.12381,0.177778
5364,0.12381,0.177778
5365,0.12381,0.177778
5366,0.12381,0.177778
5367,0.12381,0.177778
5368,0.12381,0.177778
5369,0.12381,0.177778
5370,0.12381,0.177778
5371,0.12381,0.177778
5372,0.12381,0.177778
5373,0.12381,0.177778
5374,0.12381,0.177778
5375,0.12381,0.177778
5376,0.12381,0.177778
5377,0.12381,0.177778
5378,0.12381,0.177778
5379,0.12381,0.177778
5380,0.12381,0.177778
5381,0.12381,0.177778
5382,0.12381,0.177778
5383,0.12381,0.177778
5384,0.12381,0.177778
5385,0.12381,0.177778
5386,0.12381,0.177778
5387,0.12381,0.177778
5388,0.12381,0.177778
5389,0.12381,0.177778
5390,0.12381,0.177778
5391,0.12381,0.177778
5392,0.12381,0.177778
5393,0.12381,0.177778
5394,0.12381,0.177778
5395,0.12381,0.177778
5396,0.12381,0.177778
5397,0.12381,0.177778
5398,0.12381,0.177778
5399,0.12381,0.177778
5400,0.12381,0.177778
5401,0.12381,0.177778
5402,0.12381,0.177778
5403,0.12381,0.177778
5404,0.12381,0.177778
5405,0.12381,0.177778
5406,0.12381,0.177778
5407,0.12381,0.177778
5408,0.12381,0.177778
5409,0.12381,0.177778
5410,0.12381,0.177778
5411,0.12381,0.177778
5412,0.12381,0.177778
5413,0.12381,0.177778
5414,0.12381,0.177778
5415,0.12381,0.177778
5416,0.12381,0.177778
5417,0.12381,0.177778
5418,0.12381,0.177778
5419,0.12381,0.177778
5420,0.12381,0.177778
5421,0.12381,0.177778
5422,0.12381,0.177778
5423,0.12381,0.177778
5424,0.12381,0.177778
5425,0.12381,0.177778
5426,0.12381,0.177778
5427,0.12381,0.177778
5428,0.12381,0.177778
5429,0.12381,0.177778
5430,0.12381,0.177778
5431,0.12381,0.177778
5432,0.12381,0.177778
5433,0.12381,0.177778
5434,0.12381,0.177778
5435,0.12381,0.177778
5436,0.12381,0.177778
5437,0.12381,0.177778
5438,0.12381,0.177778
5439,0.12381,0.177778
5440,0.12381,0.177778
5441,0.12381,0.177778
5442,0.12381,0.177778
5443,0.12381,0.177778
5444,0.12381,0.177778
5445,0.12381,0.177778
5446,0.12381,0.177778
5447,0.12381,0.177778
5448,0.12381,0.177778
5449,0.12381,0.177778
5450,0.12381,0.177778
5451,0.12381,0.177778
5452,0.12381,0.177778
5453,0.12381,0.177778
5454,0.12381,0.177778
5455,0.12381,0.177778
5456,0.12381,0.177778
5457,0.12381,0.177778
5458,0.12381,0.177778
5459,0.12381,0.177778
5460,0.12381,0.177778
5461,0.12381,0.177778
5462,0.12381,0.177778
5463,0.12381,0.177778
5464,0.12381,0.177778
5465,0.12381,0.177778
5466,0.12381,0.177778
5467,0.12381,0.177778
5468,0.12381,0.177778
5469,0.12381,0.177778
5470,0.12381,0.177778
5471,0.12381,0.177778
5472,0.12381,0.177778
5473,0.12381,0.177778
5474,0.12381,0.177778
5475,0.12381,0.177778
5476,0.12381,0.177778
5477,0.12381,0.177778
5478,0.12381,0.177778
5479,0.12381,0.177778
5480,0.12381,0.177778
5481,0.12381,0.177778
5482,0.12381,0.177778
5483,0.12381,0.177778
5484,0.12381,0.177778
5485,0.12381,0.177778
5486,0.12381,0.177778
5487,0.12381,0.177778
5488,0.12381,0.177778
5489,0.12381,0.177778
5490,0.12381,0.177778
5491,0.12381,0.177778
5492,0.12381,0.177778
5493,0.12381,0.177778
5494,0.12381,0.177778
5495,0.12381,0.177778
5496,0.12381,0.177778
5497,0.12381,0.177778
5498,0.12381,0.177778
5499,0.12381,0.177778
5500,0.12381,0.177778
5501,0.12381,0.177778
5502,0.12381,0.177778
5503,0.12381,0.177778
5504,0.12381,0.177778
5505,0.12381,0.177778
5506,0.12381,0.177778
5507,0.12381,0.177778
5508,0.12381,0.177778
5509,0.12381,0.177778
5510,0.12381,0.177778
5511,0.12381,0.177778
5512,0.12381,0.177778
5513,0.12381,0.177778
5514,0.12381,0.177778
5515,0.12381,0.177778
5516,0.12381,0.177778
5517,0.12381,0.177778
5518,0.12381,0.177778
5519,0.12381,0.177778
5520,0.12381,0.177778
5521,0.12381,0.177778
5522,0.12381,0.177778
5523,0.12381,0.177778
5524,0.12381,0.177778
5525,0.12381,0.177778
5526,0.12381,0.177778
5527,0.12381,0.177778
5528,0.12381,0.177778
5529,0.12381,0.177778
5530,0.12381,0.177778
5531,0.12381,0.177778
5532,0.12381,0.177778
5533,0.12381,0.177778
5534,0.12381,0.177778
5535,0.12381,0.177778
5536,0.12381,0.177778
5537,0.12381,0.177778
5538,0.12381,0.177778
5539,0.12381,0.177778
5540,0.12381,0.177778
5541,0.12381,0.177778
5542,0.12381,0.177778
5543,0.12381,0.177778
5544,0.12381,0.177778
5545,0.12381,0.177778
5546,0.12381,0.177778
5547,0.12381,0.177778
5548,0.12381,0.177778
5549,0.12381,0.177778
5550,0.12381,0.177778
5551,0.12381,0.177778
5552,0.12381,0.177778
5553,0.12381,0.177778
5554,0.12381,0.177778
5555,0.12381,0.177778
5556,0.12381,0.177778
5557,0.12381,0.177778
5558,0.12381,0.177778
5559,0.12381,0.177778
5560,0.12381,0.177778
5561,0.12381,0.177778
5562,0.12381,0.177778
5563,0.12381,0.177778
5564,0.12381,0.177778
5565,0.12381,0.177778
5566,0.12381,0.177778
5567,0.12381,0.177778
5568,0.12381,0.177778
5569,0.12381,0.177778
5570,0.12381,0.177778
5571,0.12381,0.177778
5572,0.12381,0.177778
5573,0.12381,0.177778
5574,0.12381,0.177778
5575,0.12381,0.177778
5576,0.12381,0.177778
5577,0.12381,0.177778
5578,0.12381,0.177778
5579,0.12381,0.177778
5580,0.12381,0.177778
5581,0.12381,0.177778
5582,0.12381,0.177778
5583,0.12381,0.177778
5584,0.12381,0.177778
5585,0.12381,0.177778
5586,0.12381,0.177778
5587,0.12381,0.177778
5588,0.12381,0.177778
5589,0.12381,0.177778
5590,0.12381,0.177778
5591,0.12381,0.177778
5592,0.12381,0.177778
5593,0.12381,0.177778
5594,0.12381,0.177778
5595,0.12381,0.177778
5596,0.12381,0.177778
5597,0.12381,0.177778
5598,0.12381,0.177778
5599,0.12381,0.177778
5600,0.12381,0.177778
5601,0.12381,0.177778
5602,0.12381,0.177778
5603,0.12381,0.177778
5604,0.12381,0.177778
5605,0.12381,0.177778
5606,0.12381,0.177778
5607,0.12381,0.177778
5608,0.12381,0.177778
5609,0.12381,0.177778
5610,0.12381,0.177778
5611,0.12381,0.177778
5612,0.12381,0.177778
5613,0.12381,0.177778
5614,0.12381,0.177778
5615,0.12381,0.177778
5616,0.12381,0.177778
5617,0.12381,0.177778
5618,0.12381,0.177778
5619,0.12381,0.177778
5620,0.12381,0.177778
5621,0.12381,0.177778
5622,0.12381,0.177778
5623,0.12381,0.177778
5624,0.12381,0.177778
5625,0.12381,0.177778
5626,0.12381,0.177778
5627,0.12381,0.177778
5628,0.12381,0.177778
5629,0.12381,0.177778
5630,0.12381,0.177778
5631,0.12381,0.177778
5632,0.12381,0.177778
5633,0.12381,0.177778
5634,0.12381,0.177778
5635,0.12381,0.177778
5636,0.12381,0.177778
5637,0.12381,0.177778
5638,0.12381,0.177778
5639,0.12381,0.177778
5640,0.12381,0.177778
5641,0.12381,0.177778
5642,0.12381,0.177778
5643,0.12381,0.177778
5644,0.12381,0.177778
5645,0.12381,0.177778
5646,0.12381,0.177778
5647,0.12381,0.177778
5648,0.12381,0.177778
5649,0.12381,0.177778
5650,0.12381,0.177778
5651,0.12381,0.177778
5652,0.12381,0.177778
5653,0.12381,0.177778
5654,0.12381,0.177778
5655,0.12381,0.177778
5656,0.12381,0.177778
5657,0.12381,0.177778
5658,0.12381,0.177778
5659,0.12381,0.177778
5660,0.12381,0.177778
5661,0.12381,0.177778
5662,0.12381,0.177778
5663,0.12381,0.177778
5664,0.12381,0.177778
5665,0.12381,0.177778
5666,0.12381,0.177778
5667,0.12381,0.177778
5668,0.12381,0.177778
5669,0.12381,0.177778
5670,0.12381,0.177778
5671,0.12381,0.177778
5672,0.12381,0.177778
5673,0.12381,0.177778
5674,0.12381,0.177778
5675,0.12381,0.177778
5676,0.12381,0.177778
5677,0.12381,0.177778
5678,0.12381,0.177778
5679,0.12381,0.177778
5680,0.12381,0.177778
5681,0.12381,0.177778
5682,0.12381,0.177778
5683,0.12381,0.177778
5684,0.12381,0.177778
5685,0.12381,0.177778
5686,0.12381,0.177778
5687,0.12381,0.177778
5688,0.12381,0.177778
5689,0.12381,0.177778
5690,0.12381,0.177778
5691,0.12381,0.177778
5692,0.12381,0.177778
5693,0.12381,0.177778
5694,0.12381,0.177778
5695,0.12381,0.177778
5696,0.12381,0.177778
5697,0.12381,0.177778
5698,0.12381,0.177778
5699,0.12381,0.177778
5700,0.12381,0.177778
5701,0.12381,0.177778
5702,0.12381,0.177778
5703,0.12381,0.177778
5704,0.12381,0.177778
5705,0.12381,0.177778
5706,0.12381,0.177778
5707,0.12381,0.177778
5708,0.12381,0.177778
5709,0.12381,0.177778
5710,0.12381,0.177778
5711,0.12381,0.177778
5712,0.12381,0.177778
5713,0.12381,0.177778
5714,0.12381,0.177778
