Generation,Train,Test
2383,1.83047,1.04666
2384,1.83047,1.04666
2385,1.83047,1.04666
2386,1.83047,1.04666
2387,1.83047,1.04666
2388,1.83047,1.04666
2389,1.83047,1.04666
2390,1.83047,1.04666
2391,1.83047,1.04666
2392,1.83047,1.04666
2393,1.83047,1.04666
2394,1.83047,1.04666
2395,1.83047,1.04666
2396,1.83047,1.04666
2397,1.83047,1.04666
2398,1.83047,1.04666
2399,1.83047,0.979639
2400,1.83047,0.979639
2401,1.83047,0.979639
2402,1.83047,0.979639
2403,1.83047,0.979639
2404,1.83047,0.979639
2405,1.83047,0.979639
2406,1.83047,0.979639
2407,1.83047,0.979639
2408,1.83047,0.979639
2409,1.83047,0.979639
2410,1.83047,0.979639
2411,1.83047,0.979639
2412,1.83047,0.979639
2413,1.83047,0.979639
2414,1.83047,0.979639
2415,1.83047,0.979639
2416,1.83047,0.979639
2417,1.83047,0.979639
2418,1.83047,0.979639
2419,1.83047,0.979639
2420,1.83047,0.979639
2421,1.83047,0.979639
2422,1.83047,0.979639
2423,1.83047,0.979639
2424,1.83047,0.979639
2425,1.83047,0.979639
2426,1.83047,0.979639
2427,1.83047,0.979639
2428,1.83047,0.979639
2429,1.83047,0.979639
2430,1.83047,0.979639
2431,1.83047,0.979639
2432,1.83047,0.979639
2433,1.83047,0.979639
2434,1.83047,0.979639
2435,1.83047,0.979639
2436,1.83047,0.979639
2437,1.83047,0.979639
2438,1.83047,0.979639
2439,1.83047,0.979639
2440,1.83047,0.979639
2441,1.83047,0.979639
2442,1.83047,0.979639
2443,1.83047,0.979639
2444,1.83047,0.979639
2445,1.83047,0.979639
2446,1.83047,0.979639
2447,1.83047,0.979639
2448,1.83047,0.979639
2449,1.83047,0.979639
2450,1.83047,0.979639
2451,1.83047,0.979639
2452,1.83047,0.979639
2453,1.83047,0.979639
2454,1.83047,0.979639
2455,1.83047,0.979639
2456,1.83047,0.979639
2457,1.83047,0.979639
2458,1.83047,0.979639
2459,1.83047,0.979639
2460,1.83047,0.979639
2461,1.83047,0.979639
2462,1.83047,0.979639
2463,1.83047,0.979639
2464,1.83047,0.979639
2465,1.83047,0.979639
2466,1.83047,0.979639
2467,1.83047,0.979639
2468,1.83047,0.979639
2469,1.83047,0.979639
2470,1.83047,0.979639
2471,1.83047,0.979639
2472,1.83047,0.979639
2473,1.83047,0.979639
2474,1.83047,0.979639
2475,1.83047,0.979639
2476,1.83047,0.979639
2477,1.83047,0.979639
2478,1.83047,0.979639
2479,1.83047,0.979639
2480,1.83047,0.979639
2481,1.83047,0.979639
2482,1.83047,0.979639
2483,1.83047,0.979639
2484,1.83047,0.979639
2485,1.83047,0.979639
2486,1.83047,0.979639
2487,1.83047,0.979639
2488,1.83047,0.979639
2489,1.83047,0.979639
2490,1.83047,0.979639
2491,1.83047,0.979639
2492,1.83047,0.979639
2493,1.83047,0.979639
2494,1.83047,0.979639
2495,1.83047,0.979639
2496,1.83047,0.979639
2497,1.83047,0.979639
2498,1.83047,0.979639
2499,1.83047,1
2500,1.83047,1
2501,1.83047,1
2502,1.83047,1
2503,1.83047,1
2504,1.83047,1
2505,1.83047,1
2506,1.83047,1
2507,1.83047,1
2508,1.83047,1
2509,1.83047,1
2510,1.83047,1
2511,1.83047,1
2512,1.83047,1
2513,1.83047,1
2514,1.83047,1
2515,1.83047,1
2516,1.83047,1
2517,1.83047,1
2518,1.83047,1
2519,1.83047,1
2520,1.83047,1
2521,1.83047,1
2522,1.83047,1
2523,1.83047,1
2524,1.83047,1
2525,1.83047,1
2526,1.83047,1
2527,1.83047,1
2528,1.83047,1
2529,1.83047,1
2530,1.83047,1
2531,1.83047,1
2532,1.83047,1
2533,1.83047,1
2534,1.83047,1
2535,1.83047,1
2536,1.83047,1
2537,1.83047,1
2538,1.83047,1
2539,1.83047,1
2540,1.83047,1
2541,1.83047,1
2542,1.83047,1
2543,1.83047,1
2544,1.83047,1
2545,1.83047,1
2546,1.83047,1
2547,1.83047,1
2548,1.83047,1
2549,1.83047,1
2550,1.83047,1
2551,1.83047,1
2552,1.83047,1
2553,1.83047,1
2554,1.83047,1
2555,1.83047,1
2556,1.83047,1
2557,1.83047,1
2558,1.83047,1
2559,1.83047,1
2560,1.83047,1
2561,1.83047,1
2562,1.83047,1
2563,1.83047,1
2564,1.83047,1
2565,1.83047,1
2566,1.83047,1
2567,1.83047,1
2568,1.83047,1
2569,1.83047,1
2570,1.83047,1
2571,1.83047,1
2572,1.83047,1
2573,1.83047,1
2574,1.83047,1
2575,1.83047,1
2576,1.83047,1
2577,1.83047,1
2578,1.83047,1
2579,1.83047,1
2580,1.83047,1
2581,1.83047,1
2582,1.83047,1
2583,1.83047,1
2584,1.83047,1
2585,1.83047,1
2586,1.83047,1
2587,1.83047,1
2588,1.83047,1
2589,1.83047,1
2590,1.83047,1
2591,1.83047,1
2592,1.83047,1
2593,1.83047,1
2594,1.83047,1
2595,1.83047,1
2596,1.83047,1
2597,1.83047,1
2598,1.83047,1
2599,1.83047,1.39958
2600,1.83047,1.39958
2601,1.83047,1.39958
2602,1.83047,1.39958
2603,1.83047,1.39958
2604,1.83047,1.39958
2605,1.83047,1.39958
2606,1.83047,1.39958
2607,1.83047,1.39958
2608,1.83047,1.39958
2609,1.83047,1.39958
2610,1.83047,1.39958
2611,1.83047,1.39958
2612,1.83047,1.39958
2613,1.83047,1.39958
2614,1.83047,1.39958
2615,1.83047,1.39958
2616,1.83047,1.39958
2617,1.83047,1.39958
2618,1.83047,1.39958
2619,1.83047,1.39958
2620,1.83047,1.39958
2621,1.83047,1.39958
2622,1.83047,1.39958
2623,1.83047,1.39958
2624,1.83047,1.39958
2625,1.83047,1.39958
2626,1.83047,1.39958
2627,1.83047,1.39958
2628,1.83047,1.39958
2629,1.83047,1.39958
2630,1.83047,1.39958
2631,1.83047,1.39958
2632,1.83047,1.39958
2633,1.83047,1.39958
2634,1.83047,1.39958
2635,1.83047,1.39958
2636,1.83047,1.39958
2637,1.83047,1.39958
2638,1.83047,1.39958
2639,1.83047,1.39958
2640,1.83047,1.39958
2641,1.83047,1.39958
2642,1.83047,1.39958
2643,1.83047,1.39958
2644,1.83047,1.39958
2645,1.83047,1.39958
2646,1.83047,1.39958
2647,1.83047,1.39958
2648,1.83047,1.39958
2649,1.83047,1.39958
2650,1.83047,1.39958
2651,1.83047,1.39958
2652,1.83047,1.39958
2653,1.83047,1.39958
2654,1.83047,1.39958
2655,1.83047,1.39958
2656,1.83047,1.39958
2657,1.83047,1.39958
2658,1.83047,1.39958
2659,1.83047,1.39958
2660,1.83047,1.39958
2661,1.83047,1.39958
2662,1.83047,1.39958
2663,1.83047,1.39958
2664,1.83047,1.39958
2665,1.83047,1.39958
2666,1.83047,1.39958
2667,1.83047,1.39958
2668,1.83047,1.39958
2669,1.83047,1.39958
2670,1.83047,1.39958
2671,1.83047,1.39958
2672,1.83047,1.39958
2673,1.83047,1.39958
2674,1.83047,1.39958
2675,1.83047,1.39958
2676,1.83047,1.39958
2677,1.83047,1.39958
2678,1.83047,1.39958
2679,1.83047,1.39958
2680,1.83047,1.39958
2681,1.83047,1.39958
2682,1.83047,1.39958
2683,1.83047,1.39958
2684,1.83047,1.39958
2685,1.83047,1.39958
2686,1.83047,1.39958
2687,1.83047,1.39958
2688,1.83047,1.39958
2689,1.83047,1.39958
2690,1.83047,1.39958
2691,1.83047,1.39958
2692,1.83047,1.39958
2693,1.83047,1.39958
2694,1.83047,1.39958
2695,1.83047,1.39958
2696,1.83047,1.39958
2697,1.83047,1.39958
2698,1.83047,1.39958
2699,1.83047,0.927192
2700,1.83047,0.927192
2701,1.83047,0.927192
2702,1.83047,0.927192
2703,1.83047,0.927192
2704,1.83047,0.927192
2705,1.83047,0.927192
2706,1.83047,0.927192
2707,1.83047,0.927192
2708,1.83047,0.927192
2709,1.83047,0.927192
2710,1.83047,0.927192
2711,1.83047,0.927192
2712,1.83047,0.927192
2713,1.83047,0.927192
2714,1.83047,0.927192
2715,1.83047,0.927192
2716,1.83047,0.927192
2717,1.83047,0.927192
2718,1.83047,0.927192
2719,1.83047,0.927192
2720,1.83047,0.927192
2721,1.83047,0.927192
2722,1.83047,0.927192
2723,1.83047,0.927192
2724,1.83047,0.927192
2725,1.83047,0.927192
2726,1.83047,0.927192
2727,1.83047,0.927192
2728,1.83047,0.927192
2729,1.83047,0.927192
2730,1.83047,0.927192
2731,1.83047,0.927192
2732,1.83047,0.927192
2733,1.83047,0.927192
2734,1.83047,0.927192
2735,1.83047,0.927192
2736,1.83047,0.927192
2737,1.83047,0.927192
2738,1.83047,0.927192
2739,1.83047,0.927192
2740,1.83047,0.927192
2741,1.83047,0.927192
2742,1.83047,0.927192
2743,1.83047,0.927192
2744,1.83047,0.927192
2745,1.83047,0.927192
2746,1.83047,0.927192
2747,1.83047,0.927192
2748,1.83047,0.927192
2749,1.83047,0.927192
2750,1.83047,0.927192
2751,1.83047,0.927192
2752,1.83047,0.927192
2753,1.83047,0.927192
2754,1.83047,0.927192
2755,1.83047,0.927192
2756,1.83047,0.927192
2757,1.83047,0.927192
2758,1.83047,0.927192
2759,1.83047,0.927192
2760,1.83047,0.927192
2761,1.83047,0.927192
2762,1.83047,0.927192
2763,1.83047,0.927192
2764,1.83047,0.927192
2765,1.83047,0.927192
2766,1.83047,0.927192
2767,1.83047,0.927192
2768,1.83047,0.927192
2769,1.83047,0.927192
2770,1.83047,0.927192
2771,1.83047,0.927192
2772,1.83047,0.927192
2773,1.83047,0.927192
2774,1.83047,0.927192
2775,1.83047,0.927192
2776,1.83047,0.927192
2777,1.83047,0.927192
2778,1.83047,0.927192
2779,1.83047,0.927192
2780,1.83047,0.927192
2781,1.83047,0.927192
2782,1.83047,0.927192
2783,1.83047,0.927192
2784,1.83047,0.927192
2785,1.83047,0.927192
2786,1.83047,0.927192
2787,1.83047,0.927192
2788,1.83047,0.927192
2789,1.83047,0.927192
2790,1.83047,0.927192
2791,1.83047,0.927192
2792,1.83047,0.927192
2793,1.83047,0.927192
2794,1.83047,0.927192
2795,1.83047,0.927192
2796,1.83047,0.927192
2797,1.83047,0.927192
2798,1.83047,0.927192
2799,1.83047,1.04666
2800,1.83047,1.04666
2801,1.83047,1.04666
2802,1.83047,1.04666
2803,1.83047,1.04666
2804,1.83047,1.04666
2805,1.83047,1.04666
2806,1.83047,1.04666
2807,1.83047,1.04666
2808,1.83047,1.04666
2809,1.83047,1.04666
2810,1.83047,1.04666
2811,1.83047,1.04666
2812,1.83047,1.04666
2813,1.83047,1.04666
2814,1.83047,1.04666
2815,1.83047,1.04666
2816,1.83047,1.04666
2817,1.83047,1.04666
2818,1.83047,1.04666
2819,1.83047,1.04666
2820,1.83047,1.04666
2821,1.83047,1.04666
2822,1.83047,1.04666
2823,1.83047,1.04666
2824,1.83047,1.04666
2825,1.83047,1.04666
2826,1.83047,1.04666
2827,1.83047,1.04666
2828,1.83047,1.04666
2829,1.83047,1.04666
2830,1.83047,1.04666
2831,1.83047,1.04666
2832,1.83047,1.04666
2833,1.83047,1.04666
2834,1.83047,1.04666
2835,1.83047,1.04666
2836,1.83047,1.04666
2837,1.83047,1.04666
2838,1.83047,1.04666
2839,1.83047,1.04666
2840,1.83047,1.04666
2841,1.83047,1.04666
2842,1.83047,1.04666
2843,1.83047,1.04666
2844,1.83047,1.04666
2845,1.83047,1.04666
2846,1.83047,1.04666
2847,1.83047,1.04666
2848,1.83047,1.04666
2849,1.83047,1.04666
2850,1.83047,1.04666
2851,1.83047,1.04666
2852,1.83047,1.04666
2853,1.83047,1.04666
2854,1.83047,1.04666
2855,1.83047,1.04666
2856,1.83047,1.04666
2857,1.83047,1.04666
2858,1.83047,1.04666
2859,1.83047,1.04666
2860,1.83047,1.04666
2861,1.83047,1.04666
2862,1.83047,1.04666
2863,1.83047,1.04666
2864,1.83047,1.04666
2865,1.83047,1.04666
2866,1.83047,1.04666
2867,1.83047,1.04666
2868,1.83047,1.04666
2869,1.83047,1.04666
2870,1.83047,1.04666
2871,1.83047,1.04666
2872,1.83047,1.04666
2873,1.83047,1.04666
2874,1.83047,1.04666
2875,1.83047,1.04666
2876,1.83047,1.04666
2877,1.83047,1.04666
2878,1.83047,1.04666
2879,1.83047,1.04666
2880,1.83047,1.04666
2881,1.83047,1.04666
2882,1.83047,1.04666
2883,1.83047,1.04666
2884,1.83047,1.04666
2885,1.83047,1.04666
2886,1.83047,1.04666
2887,1.83047,1.04666
2888,1.83047,1.04666
2889,1.83047,1.04666
2890,1.83047,1.04666
2891,1.83047,1.04666
2892,1.83047,1.04666
2893,1.83047,1.04666
2894,1.83047,1.04666
2895,1.83047,1.04666
2896,1.83047,1.04666
2897,1.83047,1.04666
2898,1.83047,1.04666
2899,1.83047,0.979639
2900,1.83047,0.979639
2901,1.83047,0.979639
2902,1.83047,0.979639
2903,1.83047,0.979639
2904,1.83047,0.979639
2905,1.83047,0.979639
2906,1.83047,0.979639
2907,1.83047,0.979639
2908,1.83047,0.979639
2909,1.83047,0.979639
2910,1.83047,0.979639
2911,1.83047,0.979639
2912,1.83047,0.979639
2913,1.83047,0.979639
2914,1.83047,0.979639
2915,1.83047,0.979639
2916,1.83047,0.979639
2917,1.83047,0.979639
2918,1.83047,0.979639
2919,1.83047,0.979639
2920,1.83047,0.979639
2921,1.83047,0.979639
2922,1.83047,0.979639
2923,1.83047,0.979639
2924,1.83047,0.979639
2925,1.83047,0.979639
2926,1.83047,0.979639
2927,1.83047,0.979639
2928,1.83047,0.979639
2929,1.83047,0.979639
2930,1.83047,0.979639
2931,1.83047,0.979639
2932,1.83047,0.979639
2933,1.83047,0.979639
2934,1.83047,0.979639
2935,1.83047,0.979639
2936,1.83047,0.979639
2937,1.83047,0.979639
2938,1.83047,0.979639
2939,1.83047,0.979639
2940,1.83047,0.979639
2941,1.83047,0.979639
2942,1.83047,0.979639
2943,1.83047,0.979639
2944,1.83047,0.979639
2945,1.83047,0.979639
2946,1.83047,0.979639
2947,1.83047,0.979639
2948,1.83047,0.979639
2949,1.83047,0.979639
2950,1.83047,0.979639
2951,1.83047,0.979639
2952,1.83047,0.979639
2953,1.83047,0.979639
2954,1.83047,0.979639
2955,1.83047,0.979639
2956,1.83047,0.979639
2957,1.83047,0.979639
2958,1.83047,0.979639
2959,1.83047,0.979639
2960,1.83047,0.979639
2961,1.83047,0.979639
2962,1.83047,0.979639
2963,1.83047,0.979639
2964,1.83047,0.979639
2965,1.83047,0.979639
2966,1.83047,0.979639
2967,1.83047,0.979639
2968,1.83047,0.979639
2969,1.83047,0.979639
2970,1.83047,0.979639
2971,1.83047,0.979639
2972,1.83047,0.979639
2973,1.83047,0.979639
2974,1.83047,0.979639
2975,1.83047,0.979639
2976,1.83047,0.979639
2977,1.83047,0.979639
2978,1.83047,0.979639
2979,1.83047,0.979639
2980,1.83047,0.979639
2981,1.83047,0.979639
2982,1.83047,0.979639
2983,1.83047,0.979639
2984,1.83047,0.979639
2985,1.83047,0.979639
2986,1.83047,0.979639
2987,1.83047,0.979639
2988,1.83047,0.979639
2989,1.83047,0.979639
2990,1.83047,0.979639
2991,1.83047,0.979639
2992,1.83047,0.979639
2993,1.83047,0.979639
2994,1.83047,0.979639
2995,1.83047,0.979639
2996,1.83047,0.979639
2997,1.83047,0.979639
2998,1.83047,0.979639
2999,1.83047,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1.0536,1
5,1.0536,1
6,1.0536,1
7,1.0536,1
8,1.0536,1
9,1.0536,1
10,1.0536,1
11,1.0536,1
12,1.0536,1
13,1.10459,1
14,1.10459,1
15,1.10459,1
16,1.10459,1
17,1.10459,1
18,1.10459,1
19,1.10459,1
20,1.10459,1
21,1.10459,1
22,1.10459,1
23,1.10459,1
24,1.10459,1
25,1.10459,1
26,1.10459,1
27,1.10459,1
28,1.10459,1
29,1.10459,1
30,1.15557,1
31,1.15557,1
32,1.15557,1
33,1.15557,1
34,1.15557,1
35,1.15557,1
36,1.15557,1
37,1.15557,1
38,1.15557,1
39,1.15557,1
40,1.15557,1
41,1.15557,1
42,1.15557,1
43,1.15557,1
44,1.15557,1
45,1.15557,1
46,1.15557,1
47,1.15557,1
48,1.15557,1
49,1.15557,1
50,1.17789,1
51,1.17789,1
52,1.17789,1
53,1.18338,1
54,1.18338,1
55,1.18338,1
56,1.18338,1
57,1.18338,1
58,1.18338,1
59,1.18338,1
60,1.21816,1
61,1.21816,1
62,1.21816,1
63,1.21816,1
64,1.21816,1
65,1.21816,1
66,1.21816,1
67,1.21816,1
68,1.21816,1
69,1.21816,1
70,1.21816,1
71,1.21816,1
72,1.21816,1
73,1.21827,1
74,1.21827,1
75,1.21827,1
76,1.21827,1
77,1.21827,1
78,1.21827,1
79,1.21827,1
80,1.21827,1
81,1.21827,1
82,1.21827,1
83,1.21827,1
84,1.21827,1
85,1.21827,1
86,1.21827,1
87,1.21827,1
88,1.21827,1
89,1.21827,1
90,1.21827,1
91,1.21827,1
92,1.21827,1
93,1.21827,1
94,1.21827,1
95,1.21827,1
96,1.21827,1
97,1.21827,1
98,1.21827,1
99,1.21827,1.21827
100,1.21827,1.21827
101,1.21827,1.21827
102,1.21827,1.21827
103,1.21827,1.21827
104,1.21827,1.21827
105,1.21827,1.21827
106,1.21827,1.21827
107,1.21827,1.21827
108,1.21827,1.21827
109,1.21827,1.21827
110,1.21827,1.21827
111,1.21827,1.21827
112,1.21827,1.21827
113,1.21827,1.21827
114,1.21827,1.21827
115,1.21827,1.21827
116,1.21827,1.21827
117,1.21827,1.21827
118,1.21827,1.21827
119,1.21827,1.21827
120,1.26282,1.15818
121,1.26282,1.15818
122,1.26282,1.15818
123,1.26282,1.15818
124,1.26282,1.15818
125,1.26282,1.15818
126,1.26282,1.15818
127,1.26282,1.15818
128,1.26282,1.15818
129,1.26282,1.15818
130,1.26282,1.15818
131,1.26282,1.15818
132,1.26282,1.15818
133,1.26282,1.15818
134,1.26282,1.15818
135,1.26282,1.15818
136,1.26282,1.15818
137,1.26282,1.15818
138,1.26683,1.0633
139,1.26683,1.0633
140,1.26683,1.0633
141,1.26683,1.0633
142,1.26683,1.0633
143,1.26683,1.0633
144,1.26683,1.0633
145,1.26683,1.0633
146,1.26683,1.0633
147,1.26683,1.0633
148,1.27127,1.0536
149,1.27127,1.0536
150,1.27127,1.0536
151,1.27127,1.0536
152,1.27127,1.0536
153,1.27127,1.0536
154,1.27127,1.0536
155,1.27127,1.0536
156,1.27127,1.0536
157,1.27127,1.0536
158,1.30114,1.0536
159,1.30114,1.0536
160,1.30148,1.0536
161,1.30148,1.0536
162,1.30148,1.0536
163,1.30148,1.0536
164,1.33748,1.0536
165,1.33748,1.0536
166,1.33748,1.0536
167,1.33748,1.0536
168,1.33748,1.0536
169,1.33748,1.0536
170,1.33748,1.0536
171,1.33748,1.0536
172,1.33748,1.0536
173,1.33748,1.0536
174,1.33748,1.0536
175,1.33748,1.0536
176,1.33748,1.0536
177,1.33748,1.0536
178,1.33748,1.0536
179,1.33748,1.0536
180,1.33748,1.0536
181,1.33748,1.0536
182,1.33748,1.0536
183,1.33748,1.0536
184,1.33748,1.0536
185,1.33748,1.0536
186,1.33748,1.0536
187,1.33748,1.0536
188,1.33748,1.0536
189,1.33748,1.0536
190,1.33748,1.0536
191,1.33748,1.0536
192,1.33748,1.0536
193,1.33748,1.0536
194,1.33748,1.0536
195,1.33748,1.0536
196,1.33748,1.0536
197,1.33748,1.0536
198,1.33748,1.0536
199,1.38707,1
200,1.40079,1
201,1.40079,1
202,1.40079,1
203,1.40079,1
204,1.40079,1
205,1.40079,1
206,1.40079,1
207,1.40079,1
208,1.40079,1
209,1.40079,1
210,1.40079,1
211,1.40079,1
212,1.40079,1
213,1.40079,1
214,1.40079,1
215,1.40079,1
216,1.40079,1
217,1.40079,1
218,1.40079,1
219,1.40079,1
220,1.40079,1
221,1.40079,1
222,1.40079,1
223,1.44777,1
224,1.44777,1
225,1.44777,1
226,1.44777,1
227,1.44777,1
228,1.45178,1
229,1.45178,1
230,1.45178,1
231,1.45178,1
232,1.48755,1
233,1.48755,1
234,1.52217,0.991885
235,1.59298,0.991885
236,1.59298,0.991885
237,1.59298,0.991885
238,1.59298,0.991885
239,1.59298,0.991885
240,1.59298,0.991885
241,1.60933,0.991885
242,1.64257,0.991885
243,1.64257,0.991885
244,1.64257,0.991885
245,1.65892,0.991885
246,1.65892,0.991885
247,1.65892,0.991885
248,1.65892,0.991885
249,1.65892,0.991885
250,1.65892,0.991885
251,1.65892,0.991885
252,1.65892,0.991885
253,1.65892,0.991885
254,1.65892,0.991885
255,1.65892,0.991885
256,1.65892,0.991885
257,1.65892,0.991885
258,1.65892,0.991885
259,1.65892,0.991885
260,1.69664,0.991885
261,1.69664,0.991885
262,1.69664,0.991885
263,1.69664,0.991885
264,1.69664,0.991885
265,1.69664,0.991885
266,1.69664,0.991885
267,1.69664,0.991885
268,1.69664,0.991885
269,1.69664,0.991885
270,1.69664,0.991885
271,1.69664,0.991885
272,1.69664,0.991885
273,1.69664,0.991885
274,1.69664,0.991885
275,1.69664,0.991885
276,1.69664,0.991885
277,1.69664,0.991885
278,1.69664,0.991885
279,1.69664,0.991885
280,1.69664,0.991885
281,1.69664,0.991885
282,1.69664,0.991885
283,1.69664,0.991885
284,1.69664,0.991885
285,1.69664,0.991885
286,1.69664,0.991885
287,1.69664,0.991885
288,1.69664,0.991885
289,1.69664,0.991885
290,1.69664,0.991885
291,1.70362,0.991885
292,1.70362,0.991885
293,1.70362,0.991885
294,1.70362,0.991885
295,1.70362,0.991885
296,1.70362,0.991885
297,1.70362,0.991885
298,1.70362,0.991885
299,1.70362,1.09504
300,1.70362,1.09504
301,1.70362,1.09504
302,1.70362,1.09504
303,1.70362,1.09504
304,1.70362,1.09504
305,1.70362,1.09504
306,1.70362,1.09504
307,1.70362,1.09504
308,1.70362,1.09504
309,1.70362,1.09504
310,1.70362,1.09504
311,1.70362,1.09504
312,1.70362,1.09504
313,1.70362,1.09504
314,1.70362,1.09504
315,1.70362,1.09504
316,1.70362,1.09504
317,1.70362,1.09504
318,1.70362,1.09504
319,1.70362,1.09504
320,1.70362,1.09504
321,1.76543,0.987916
322,1.76543,0.987916
323,1.76543,0.987916
324,1.76543,0.987916
325,1.76543,0.987916
326,1.76543,0.987916
327,1.76543,0.987916
328,1.76543,0.987916
329,1.76543,0.987916
330,1.76543,0.987916
331,1.76543,0.987916
332,1.76543,0.987916
333,1.76543,0.987916
334,1.76543,0.987916
335,1.76543,0.987916
336,1.76543,0.987916
337,1.76543,0.987916
338,1.76543,0.987916
339,1.76543,0.987916
340,1.76543,0.987916
341,1.76543,0.987916
342,1.76543,0.987916
343,1.76543,0.987916
344,1.80647,0.987916
345,1.80647,0.987916
346,1.80647,0.987916
347,1.80647,0.987916
348,1.80647,0.987916
349,1.80647,0.987916
350,1.80647,0.987916
351,1.80647,0.987916
352,1.80647,0.987916
353,1.80647,0.987916
354,1.80647,0.987916
355,1.80647,0.987916
356,1.80647,0.987916
357,1.80647,0.987916
358,1.80647,0.987916
359,1.80647,0.987916
360,1.80647,0.987916
361,1.80647,0.987916
362,1.80647,0.987916
363,1.80647,0.987916
364,1.80647,0.987916
365,1.80647,0.987916
366,1.80647,0.987916
367,1.80647,0.987916
368,1.80647,0.987916
369,1.80647,0.987916
370,1.80647,0.987916
371,1.80647,0.987916
372,1.80647,0.987916
373,1.80647,0.987916
374,1.86325,0.987916
375,1.86325,0.987916
376,1.86325,0.987916
377,1.86325,0.987916
378,1.86325,0.987916
379,1.86325,0.987916
380,1.86325,0.987916
381,1.86325,0.987916
382,1.86325,0.987916
383,1.86325,0.987916
384,1.86325,0.987916
385,1.86325,0.987916
386,1.86325,0.987916
387,1.86325,0.987916
388,1.86325,0.987916
389,1.86325,0.987916
390,1.86325,0.987916
391,1.86325,0.987916
392,1.86325,0.987916
393,1.86325,0.987916
394,1.86325,0.987916
395,1.86325,0.987916
396,1.86325,0.987916
397,1.86325,0.987916
398,1.86325,0.987916
399,1.86325,1
400,1.86325,1
401,1.86325,1
402,1.86325,1
403,1.86325,1
404,1.87039,0.979639
405,1.87039,0.979639
406,1.87039,0.979639
407,1.87039,0.979639
408,1.87039,0.979639
409,1.87663,0.848953
410,1.87663,0.848953
411,1.87663,0.848953
412,1.87663,0.848953
413,1.87663,0.848953
414,1.87663,0.848953
415,1.90913,0.980714
416,1.95017,0.980714
417,1.95017,0.980714
418,1.95017,0.980714
419,1.95017,0.980714
420,1.95017,0.980714
421,1.95017,0.980714
422,1.95017,0.980714
423,1.95017,0.980714
424,1.95017,0.980714
425,1.95017,0.980714
426,1.95017,0.980714
427,1.9828,0.980714
428,1.9828,0.980714
429,1.9828,0.980714
430,1.9828,0.980714
431,1.9828,0.980714
432,1.9828,0.980714
433,1.9828,0.980714
434,1.99737,0.980714
435,1.99737,0.980714
436,1.99737,0.980714
437,1.99737,0.980714
438,1.99737,0.980714
439,1.99737,0.980714
440,1.99737,0.980714
441,1.99737,0.980714
442,1.99737,0.980714
443,1.99737,0.980714
444,1.99737,0.980714
445,1.99737,0.980714
446,1.99737,0.980714
447,1.99737,0.980714
448,1.99737,0.980714
449,1.99737,0.980714
450,1.99737,0.980714
451,1.99737,0.980714
452,1.99737,0.980714
453,1.99737,0.980714
454,1.99737,0.980714
455,1.99737,0.980714
456,1.99737,0.980714
457,2.02558,0.980714
458,2.02558,0.980714
459,2.02558,0.980714
460,2.02558,0.980714
461,2.02558,0.980714
462,2.02558,0.980714
463,2.02558,0.980714
464,2.02558,0.980714
465,2.04836,0.980714
466,2.04836,0.980714
467,2.04836,0.980714
468,2.08178,0.971894
469,2.08178,0.971894
470,2.08178,0.971894
471,2.08178,0.971894
472,2.109,0.971894
473,2.109,0.971894
474,2.109,0.971894
475,2.109,0.971894
476,2.109,0.971894
477,2.109,0.971894
478,2.109,0.971894
479,2.109,0.971894
480,2.109,0.971894
481,2.109,0.971894
482,2.109,0.971894
483,2.109,0.971894
484,2.11723,0.960353
485,2.11723,0.960353
486,2.11723,0.960353
487,2.11723,0.960353
488,2.11723,0.960353
489,2.11723,0.960353
490,2.11723,0.960353
491,2.11723,0.960353
492,2.11723,0.960353
493,2.11723,0.960353
494,2.11723,0.960353
495,2.11723,0.960353
496,2.11723,0.960353
497,2.11723,0.960353
498,2.11723,0.960353
499,2.11723,1
500,2.11723,1
501,2.11723,1
502,2.11723,1
503,2.11723,1
504,2.11723,1
505,2.11723,1
506,2.11723,1
507,2.11723,1
508,2.11723,1
509,2.11723,1
510,2.11723,1
511,2.11723,1
512,2.11723,1
513,2.11723,1
514,2.11723,1
515,2.11723,1
516,2.11723,1
517,2.11723,1
518,2.11723,1
519,2.11723,1
520,2.11723,1
521,2.11723,1
522,2.11723,1
523,2.11723,1
524,2.11723,1
525,2.11723,1
526,2.11723,1
527,2.11723,1
528,2.11723,1
529,2.11723,1
530,2.11723,1
531,2.11723,1
532,2.11723,1
533,2.11723,1
534,2.11723,1
535,2.11723,1
536,2.11723,1
537,2.11723,1
538,2.11723,1
539,2.11723,1
540,2.11723,1
541,2.11723,1
542,2.11723,1
543,2.11723,1
544,2.11723,1
545,2.11723,1
546,2.11723,1
547,2.11723,1
548,2.11723,1
549,2.11723,1
550,2.11723,1
551,2.11723,1
552,2.11723,1
553,2.11723,1
554,2.11723,1
555,2.11723,1
556,2.11723,1
557,2.11723,1
558,2.11723,1
559,2.11723,1
560,2.11723,1
561,2.11723,1
562,2.11723,1
563,2.11723,1
564,2.11723,1
565,2.11723,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1.05099,1
7,1.05099,1
8,1.05099,1
9,1.05099,1
10,1.05099,1
11,1.05099,1
12,1.05099,1
13,1.05099,1
14,1.05099,1
