Generation,Train,Test
7480,1.07946,0.96341
7481,1.07946,0.96341
7482,1.07946,0.96341
7483,1.07946,0.96341
7484,1.07946,0.96341
7485,1.07946,0.96341
7486,1.07946,0.96341
7487,1.07946,0.96341
7488,1.07946,0.96341
7489,1.07946,0.96341
7490,1.07946,0.96341
7491,1.07946,0.96341
7492,1.07946,0.96341
7493,1.07946,0.96341
7494,1.07946,0.96341
7495,1.07946,0.96341
7496,1.07946,0.96341
7497,1.07946,0.96341
7498,1.07946,0.96341
7499,1.07946,0.96341
7500,1.07946,0.96341
7501,1.07946,0.96341
7502,1.07946,0.96341
7503,1.07946,0.96341
7504,1.07946,0.96341
7505,1.07946,0.96341
7506,1.07946,0.96341
7507,1.07946,0.96341
7508,1.07946,0.96341
7509,1.07946,0.96341
7510,1.07946,0.96341
7511,1.07946,0.96341
7512,1.07946,0.96341
7513,1.07946,0.96341
7514,1.07946,0.96341
7515,1.07946,0.96341
7516,1.07946,0.96341
7517,1.07946,0.96341
7518,1.07946,0.96341
7519,1.07946,0.96341
7520,1.07946,0.96341
7521,1.07946,0.96341
7522,1.07946,0.96341
7523,1.07946,0.96341
7524,1.07946,0.96341
7525,1.07946,0.96341
7526,1.07946,0.96341
7527,1.07946,0.96341
7528,1.07946,0.96341
7529,1.07946,0.96341
7530,1.07946,0.96341
7531,1.07946,0.96341
7532,1.07946,0.96341
7533,1.07946,0.96341
7534,1.07946,0.96341
7535,1.07946,0.96341
7536,1.07946,0.96341
7537,1.07946,0.96341
7538,1.07946,0.96341
7539,1.07946,0.96341
7540,1.07946,0.96341
7541,1.07946,0.96341
7542,1.07946,0.96341
7543,1.07946,0.96341
7544,1.07946,0.96341
7545,1.07946,0.96341
7546,1.07946,0.96341
7547,1.07946,0.96341
7548,1.07946,0.96341
7549,1.07946,0.96341
7550,1.07946,0.96341
7551,1.07946,0.96341
7552,1.07946,0.96341
7553,1.07946,0.96341
7554,1.07946,0.96341
7555,1.07946,0.96341
7556,1.07946,0.96341
7557,1.07946,0.96341
7558,1.07946,0.96341
7559,1.07946,0.96341
7560,1.07946,0.96341
7561,1.07946,0.96341
7562,1.07946,0.96341
7563,1.07946,0.96341
7564,1.07946,0.96341
7565,1.07946,0.96341
7566,1.07946,0.96341
7567,1.07946,0.96341
7568,1.07946,0.96341
7569,1.07946,0.96341
7570,1.07946,0.96341
7571,1.07946,0.96341
7572,1.07946,0.96341
7573,1.07946,0.96341
7574,1.07946,0.96341
7575,1.07946,0.96341
7576,1.07946,0.96341
7577,1.07946,0.96341
7578,1.07946,0.96341
7579,1.07946,0.96341
7580,1.07946,0.96341
7581,1.07946,0.96341
7582,1.07946,0.96341
7583,1.07946,0.96341
7584,1.07946,0.96341
7585,1.07946,0.96341
7586,1.07946,0.96341
7587,1.07946,0.96341
7588,1.07946,0.96341
7589,1.07946,0.96341
7590,1.07946,0.96341
7591,1.07946,0.96341
7592,1.07946,0.96341
7593,1.07946,0.96341
7594,1.07946,0.96341
7595,1.07946,0.96341
7596,1.07946,0.96341
7597,1.07946,0.96341
7598,1.07946,0.96341
7599,1.07946,0.96341
7600,1.07946,0.96341
7601,1.07946,0.96341
7602,1.07946,0.96341
7603,1.07946,0.96341
7604,1.07946,0.96341
7605,1.07946,0.96341
7606,1.07946,0.96341
7607,1.07946,0.96341
7608,1.07946,0.96341
7609,1.07946,0.96341
7610,1.07946,0.96341
7611,1.07946,0.96341
7612,1.07946,0.96341
7613,1.07946,0.96341
7614,1.07946,0.96341
7615,1.07946,0.96341
7616,1.07946,0.96341
7617,1.07946,0.96341
7618,1.07946,0.96341
7619,1.07946,0.96341
7620,1.07946,0.96341
7621,1.07946,0.96341
7622,1.07946,0.96341
7623,1.07946,0.96341
7624,1.07946,0.96341
7625,1.07946,0.96341
7626,1.07946,0.96341
7627,1.07946,0.96341
7628,1.07946,0.96341
7629,1.07946,0.96341
7630,1.07946,0.96341
7631,1.07946,0.96341
7632,1.07946,0.96341
7633,1.07946,0.96341
7634,1.07946,0.96341
7635,1.07946,0.96341
7636,1.07946,0.96341
7637,1.07946,0.96341
7638,1.07946,0.96341
7639,1.07946,0.96341
7640,1.07946,0.96341
7641,1.07946,0.96341
7642,1.07946,0.96341
7643,1.07946,0.96341
7644,1.07946,0.96341
7645,1.07946,0.96341
7646,1.07946,0.96341
7647,1.07946,0.96341
7648,1.07946,0.96341
7649,1.07946,0.96341
7650,1.07946,0.96341
7651,1.07946,0.96341
7652,1.07946,0.96341
7653,1.07946,0.96341
7654,1.07946,0.96341
7655,1.07946,0.96341
7656,1.07946,0.96341
7657,1.07946,0.96341
7658,1.07946,0.96341
7659,1.07946,0.96341
7660,1.07946,0.96341
7661,1.07946,0.96341
7662,1.07946,0.96341
7663,1.07946,0.96341
7664,1.07946,0.96341
7665,1.07946,0.96341
7666,1.07946,0.96341
7667,1.07946,0.96341
7668,1.07946,0.96341
7669,1.07946,0.96341
7670,1.07946,0.96341
7671,1.07946,0.96341
7672,1.07946,0.96341
7673,1.07946,0.96341
7674,1.07946,0.96341
7675,1.07946,0.96341
7676,1.07946,0.96341
7677,1.07946,0.96341
7678,1.07946,0.96341
7679,1.07946,0.96341
7680,1.07946,0.96341
7681,1.07946,0.96341
7682,1.07946,0.96341
7683,1.07946,0.96341
7684,1.07946,0.96341
7685,1.07946,0.96341
7686,1.07946,0.96341
7687,1.07946,0.96341
7688,1.07946,0.96341
7689,1.07946,0.96341
7690,1.07946,0.96341
7691,1.07946,0.96341
7692,1.07946,0.96341
7693,1.07946,0.96341
7694,1.07946,0.96341
7695,1.07946,0.96341
7696,1.07946,0.96341
7697,1.07946,0.96341
7698,1.07946,0.96341
7699,1.07946,0.96341
7700,1.07946,0.96341
7701,1.07946,0.96341
7702,1.07946,0.96341
7703,1.07946,0.96341
7704,1.07946,0.96341
7705,1.07946,0.96341
7706,1.07946,0.96341
7707,1.07946,0.96341
7708,1.07946,0.96341
7709,1.07946,0.96341
7710,1.07946,0.96341
7711,1.07946,0.96341
7712,1.07946,0.96341
7713,1.07946,0.96341
7714,1.07946,0.96341
7715,1.07946,0.96341
7716,1.07946,0.96341
7717,1.07946,0.96341
7718,1.07946,0.96341
7719,1.07946,0.96341
7720,1.07946,0.96341
7721,1.07946,0.96341
7722,1.07946,0.96341
7723,1.07946,0.96341
7724,1.07946,0.96341
7725,1.07946,0.96341
7726,1.07946,0.96341
7727,1.07946,0.96341
7728,1.07946,0.96341
7729,1.07946,0.96341
7730,1.07946,0.96341
7731,1.07946,0.96341
7732,1.07946,0.96341
7733,1.07946,0.96341
7734,1.07946,0.96341
7735,1.07946,0.96341
7736,1.07946,0.96341
7737,1.07946,0.96341
7738,1.07946,0.96341
7739,1.07946,0.96341
7740,1.07946,0.96341
7741,1.07946,0.96341
7742,1.07946,0.96341
7743,1.07946,0.96341
7744,1.07946,0.96341
7745,1.07946,0.96341
7746,1.07946,0.96341
7747,1.07946,0.96341
7748,1.07946,0.96341
7749,1.07946,0.96341
7750,1.07946,0.96341
7751,1.07946,0.96341
7752,1.07946,0.96341
7753,1.07946,0.96341
7754,1.07946,0.96341
7755,1.07946,0.96341
7756,1.07946,0.96341
7757,1.07946,0.96341
7758,1.07946,0.96341
7759,1.07946,0.96341
7760,1.07946,0.96341
7761,1.07946,0.96341
7762,1.07946,0.96341
7763,1.07946,0.96341
7764,1.07946,0.96341
7765,1.07946,0.96341
7766,1.07946,0.96341
7767,1.07946,0.96341
7768,1.07946,0.96341
7769,1.07946,0.96341
7770,1.07946,0.96341
7771,1.07946,0.96341
7772,1.07946,0.96341
7773,1.07946,0.96341
7774,1.07946,0.96341
7775,1.07946,0.96341
7776,1.07946,0.96341
7777,1.07946,0.96341
7778,1.07946,0.96341
7779,1.07946,0.96341
7780,1.07946,0.96341
7781,1.07946,0.96341
7782,1.07946,0.96341
7783,1.07946,0.96341
7784,1.07946,0.96341
7785,1.07946,0.96341
7786,1.07946,0.96341
7787,1.07946,0.96341
7788,1.07946,0.96341
7789,1.07946,0.96341
7790,1.07946,0.96341
7791,1.07946,0.96341
7792,1.07946,0.96341
7793,1.07946,0.96341
7794,1.07946,0.96341
7795,1.07946,0.96341
7796,1.07946,0.96341
7797,1.07946,0.96341
7798,1.07946,0.96341
7799,1.07946,0.96341
7800,1.07946,0.96341
7801,1.07946,0.96341
7802,1.07946,0.96341
7803,1.07946,0.96341
7804,1.07946,0.96341
7805,1.07946,0.96341
7806,1.07946,0.96341
7807,1.07946,0.96341
7808,1.07946,0.96341
7809,1.07946,0.96341
7810,1.07946,0.96341
7811,1.07946,0.96341
7812,1.07946,0.96341
7813,1.07946,0.96341
7814,1.07946,0.96341
7815,1.07946,0.96341
7816,1.07946,0.96341
7817,1.07946,0.96341
7818,1.07946,0.96341
7819,1.07946,0.96341
7820,1.07946,0.96341
7821,1.07946,0.96341
7822,1.07946,0.96341
7823,1.07946,0.96341
7824,1.07946,0.96341
7825,1.07946,0.96341
7826,1.07946,0.96341
7827,1.07946,0.96341
7828,1.07946,0.96341
7829,1.07946,0.96341
7830,1.07946,0.96341
7831,1.07946,0.96341
7832,1.07946,0.96341
7833,1.07946,0.96341
7834,1.07946,0.96341
7835,1.07946,0.96341
7836,1.07946,0.96341
7837,1.07946,0.96341
7838,1.07946,0.96341
7839,1.07946,0.96341
7840,1.07946,0.96341
7841,1.07946,0.96341
7842,1.07946,0.96341
7843,1.07946,0.96341
7844,1.07946,0.96341
7845,1.07946,0.96341
7846,1.07946,0.96341
7847,1.07946,0.96341
7848,1.07946,0.96341
7849,1.07946,0.96341
7850,1.07946,0.96341
7851,1.07946,0.96341
7852,1.07946,0.96341
7853,1.07946,0.96341
7854,1.07946,0.96341
7855,1.07946,0.96341
7856,1.07946,0.96341
7857,1.07946,0.96341
7858,1.07946,0.96341
7859,1.07946,0.96341
7860,1.07946,0.96341
7861,1.07946,0.96341
7862,1.07946,0.96341
7863,1.07946,0.96341
7864,1.07946,0.96341
7865,1.07946,0.96341
7866,1.07946,0.96341
7867,1.07946,0.96341
7868,1.07946,0.96341
7869,1.07946,0.96341
7870,1.07946,0.96341
7871,1.07946,0.96341
7872,1.07946,0.96341
7873,1.07946,0.96341
7874,1.07946,0.96341
7875,1.07946,0.96341
7876,1.07946,0.96341
7877,1.07946,0.96341
7878,1.07946,0.96341
7879,1.07946,0.96341
7880,1.07946,0.96341
7881,1.07946,0.96341
7882,1.07946,0.96341
7883,1.07946,0.96341
7884,1.07946,0.96341
7885,1.07946,0.96341
7886,1.07946,0.96341
7887,1.07946,0.96341
7888,1.07946,0.96341
7889,1.07946,0.96341
7890,1.07946,0.96341
7891,1.07946,0.96341
7892,1.07946,0.96341
7893,1.07946,0.96341
7894,1.07946,0.96341
7895,1.07946,0.96341
7896,1.07946,0.96341
7897,1.07946,0.96341
7898,1.07946,0.96341
7899,1.07946,0.96341
7900,1.07946,0.96341
7901,1.07946,0.96341
7902,1.07946,0.96341
7903,1.07946,0.96341
7904,1.07946,0.96341
7905,1.07946,0.96341
7906,1.07946,0.96341
7907,1.07946,0.96341
7908,1.07946,0.96341
7909,1.07946,0.96341
7910,1.07946,0.96341
7911,1.07946,0.96341
7912,1.07946,0.96341
7913,1.07946,0.96341
7914,1.07946,0.96341
7915,1.07946,0.96341
7916,1.07946,0.96341
7917,1.07946,0.96341
7918,1.07946,0.96341
7919,1.07946,0.96341
7920,1.07946,0.96341
7921,1.07946,0.96341
7922,1.07946,0.96341
7923,1.07946,0.96341
7924,1.07946,0.96341
7925,1.07946,0.96341
7926,1.07946,0.96341
7927,1.07946,0.96341
7928,1.07946,0.96341
7929,1.07946,0.96341
7930,1.07946,0.96341
7931,1.07946,0.96341
7932,1.07946,0.96341
7933,1.07946,0.96341
7934,1.07946,0.96341
7935,1.07946,0.96341
7936,1.07946,0.96341
7937,1.07946,0.96341
7938,1.07946,0.96341
7939,1.07946,0.96341
7940,1.07946,0.96341
7941,1.07946,0.96341
7942,1.07946,0.96341
7943,1.07946,0.96341
7944,1.07946,0.96341
7945,1.07946,0.96341
7946,1.07946,0.96341
7947,1.07946,0.96341
7948,1.07946,0.96341
7949,1.07946,0.96341
7950,1.07946,0.96341
7951,1.07946,0.96341
7952,1.07946,0.96341
7953,1.07946,0.96341
7954,1.07946,0.96341
7955,1.07946,0.96341
7956,1.07946,0.96341
7957,1.07946,0.96341
7958,1.07946,0.96341
7959,1.07946,0.96341
7960,1.07946,0.96341
7961,1.07946,0.96341
7962,1.07946,0.96341
7963,1.07946,0.96341
7964,1.07946,0.96341
7965,1.07946,0.96341
7966,1.07946,0.96341
7967,1.07946,0.96341
7968,1.07946,0.96341
7969,1.07946,0.96341
7970,1.07946,0.96341
7971,1.07946,0.96341
7972,1.07946,0.96341
7973,1.07946,0.96341
7974,1.07946,0.96341
7975,1.07946,0.96341
7976,1.07946,0.96341
7977,1.07946,0.96341
7978,1.07946,0.96341
7979,1.07946,0.96341
7980,1.07946,0.96341
7981,1.07946,0.96341
7982,1.07946,0.96341
7983,1.07946,0.96341
7984,1.07946,0.96341
7985,1.07946,0.96341
7986,1.07946,0.96341
7987,1.07946,0.96341
7988,1.07946,0.96341
7989,1.07946,0.96341
7990,1.07946,0.96341
7991,1.07946,0.96341
7992,1.07946,0.96341
7993,1.07946,0.96341
7994,1.07946,0.96341
7995,1.07946,0.96341
7996,1.07946,0.96341
7997,1.07946,0.96341
7998,1.07946,0.96341
7999,1.07946,0.96341
8000,1.07946,0.96341
8001,1.07946,0.96341
8002,1.07946,0.96341
8003,1.07946,0.96341
8004,1.07946,0.96341
8005,1.07946,0.96341
8006,1.07946,0.96341
8007,1.07946,0.96341
8008,1.07946,0.96341
8009,1.07946,0.96341
8010,1.07946,0.96341
8011,1.07946,0.96341
8012,1.07946,0.96341
8013,1.07946,0.96341
8014,1.07946,0.96341
8015,1.07946,0.96341
8016,1.07946,0.96341
8017,1.07946,0.96341
8018,1.07946,0.96341
8019,1.07946,0.96341
8020,1.07946,0.96341
8021,1.07946,0.96341
8022,1.07946,0.96341
8023,1.07946,0.96341
8024,1.07946,0.96341
8025,1.07946,0.96341
8026,1.07946,0.96341
8027,1.07946,0.96341
8028,1.07946,0.96341
8029,1.07946,0.96341
8030,1.07946,0.96341
8031,1.07946,0.96341
8032,1.07946,0.96341
8033,1.07946,0.96341
8034,1.07946,0.96341
8035,1.07946,0.96341
8036,1.07946,0.96341
8037,1.07946,0.96341
8038,1.07946,0.96341
8039,1.07946,0.96341
8040,1.07946,0.96341
8041,1.07946,0.96341
8042,1.07946,0.96341
8043,1.07946,0.96341
8044,1.07946,0.96341
8045,1.07946,0.96341
8046,1.07946,0.96341
8047,1.07946,0.96341
8048,1.07946,0.96341
8049,1.07946,0.96341
8050,1.07946,0.96341
8051,1.07946,0.96341
8052,1.07946,0.96341
8053,1.07946,0.96341
8054,1.07946,0.96341
8055,1.07946,0.96341
8056,1.07946,0.96341
8057,1.07946,0.96341
8058,1.07946,0.96341
8059,1.07946,0.96341
8060,1.07946,0.96341
8061,1.07946,0.96341
8062,1.07946,0.96341
8063,1.07946,0.96341
8064,1.07946,0.96341
8065,1.07946,0.96341
8066,1.07946,0.96341
8067,1.07946,0.96341
8068,1.07946,0.96341
8069,1.07946,0.96341
8070,1.07946,0.96341
8071,1.07946,0.96341
8072,1.07946,0.96341
8073,1.07946,0.96341
8074,1.07946,0.96341
8075,1.07946,0.96341
8076,1.07946,0.96341
8077,1.07946,0.96341
8078,1.07946,0.96341
8079,1.07946,0.96341
8080,1.07946,0.96341
8081,1.07946,0.96341
8082,1.07946,0.96341
8083,1.07946,0.96341
8084,1.07946,0.96341
8085,1.07946,0.96341
8086,1.07946,0.96341
8087,1.07946,0.96341
8088,1.07946,0.96341
8089,1.07946,0.96341
8090,1.07946,0.96341
8091,1.07946,0.96341
8092,1.07946,0.96341
8093,1.07946,0.96341
8094,1.07946,0.96341
8095,1.07946,0.96341
8096,1.07946,0.96341
8097,1.07946,0.96341
8098,1.07946,0.96341
8099,1.07946,0.96341
8100,1.07946,0.96341
8101,1.07946,0.96341
8102,1.07946,0.96341
8103,1.07946,0.96341
8104,1.07946,0.96341
8105,1.07946,0.96341
8106,1.07946,0.96341
8107,1.07946,0.96341
8108,1.07946,0.96341
8109,1.07946,0.96341
8110,1.07946,0.96341
8111,1.07946,0.96341
8112,1.07946,0.96341
8113,1.07946,0.96341
8114,1.07946,0.96341
8115,1.07946,0.96341
8116,1.07946,0.96341
8117,1.07946,0.96341
8118,1.07946,0.96341
8119,1.07946,0.96341
8120,1.07946,0.96341
8121,1.07946,0.96341
8122,1.07946,0.96341
8123,1.07946,0.96341
8124,1.07946,0.96341
8125,1.07946,0.96341
8126,1.07946,0.96341
8127,1.07946,0.96341
8128,1.07946,0.96341
8129,1.07946,0.96341
8130,1.07946,0.96341
8131,1.07946,0.96341
8132,1.07946,0.96341
8133,1.07946,0.96341
8134,1.07946,0.96341
8135,1.07946,0.96341
8136,1.07946,0.96341
8137,1.07946,0.96341
8138,1.07946,0.96341
8139,1.07946,0.96341
8140,1.07946,0.96341
8141,1.07946,0.96341
8142,1.07946,0.96341
8143,1.07946,0.96341
8144,1.07946,0.96341
8145,1.07946,0.96341
8146,1.07946,0.96341
8147,1.07946,0.96341
8148,1.07946,0.96341
8149,1.07946,0.96341
8150,1.07946,0.96341
8151,1.07946,0.96341
8152,1.07946,0.96341
8153,1.07946,0.96341
8154,1.07946,0.96341
8155,1.07946,0.96341
8156,1.07946,0.96341
8157,1.07946,0.96341
8158,1.07946,0.96341
8159,1.07946,0.96341
8160,1.07946,0.96341
8161,1.07946,0.96341
8162,1.07946,0.96341
8163,1.07946,0.96341
8164,1.07946,0.96341
8165,1.07946,0.96341
8166,1.07946,0.96341
8167,1.07946,0.96341
8168,1.07946,0.96341
8169,1.07946,0.96341
8170,1.07946,0.96341
8171,1.07946,0.96341
8172,1.07946,0.96341
8173,1.07946,0.96341
8174,1.07946,0.96341
8175,1.07946,0.96341
8176,1.07946,0.96341
8177,1.07946,0.96341
8178,1.07946,0.96341
8179,1.07946,0.96341
8180,1.07946,0.96341
8181,1.07946,0.96341
8182,1.07946,0.96341
8183,1.07946,0.96341
8184,1.07946,0.96341
8185,1.07946,0.96341
8186,1.07946,0.96341
8187,1.07946,0.96341
8188,1.07946,0.96341
8189,1.07946,0.96341
8190,1.07946,0.96341
8191,1.07946,0.96341
8192,1.07946,0.96341
8193,1.07946,0.96341
8194,1.07946,0.96341
8195,1.07946,0.96341
8196,1.07946,0.96341
8197,1.07946,0.96341
8198,1.07946,0.96341
8199,1.07946,0.96341
8200,1.07946,0.96341
8201,1.07946,0.96341
8202,1.07946,0.96341
8203,1.07946,0.96341
8204,1.07946,0.96341
8205,1.07946,0.96341
8206,1.07946,0.96341
8207,1.07946,0.96341
8208,1.07946,0.96341
8209,1.07946,0.96341
8210,1.07946,0.96341
8211,1.07946,0.96341
8212,1.07946,0.96341
8213,1.07946,0.96341
8214,1.07946,0.96341
8215,1.07946,0.96341
8216,1.07946,0.96341
8217,1.07946,0.96341
8218,1.07946,0.96341
8219,1.07946,0.96341
8220,1.07946,0.96341
8221,1.07946,0.96341
8222,1.07946,0.96341
8223,1.07946,0.96341
8224,1.07946,0.96341
8225,1.07946,0.96341
8226,1.07946,0.96341
8227,1.07946,0.96341
8228,1.07946,0.96341
8229,1.07946,0.96341
8230,1.07946,0.96341
8231,1.07946,0.96341
8232,1.07946,0.96341
8233,1.07946,0.96341
8234,1.07946,0.96341
8235,1.07946,0.96341
8236,1.07946,0.96341
8237,1.07946,0.96341
8238,1.07946,0.96341
8239,1.07946,0.96341
8240,1.07946,0.96341
8241,1.07946,0.96341
8242,1.07946,0.96341
8243,1.07946,0.96341
8244,1.07946,0.96341
8245,1.07946,0.96341
8246,1.07946,0.96341
8247,1.07946,0.96341
8248,1.07946,0.96341
8249,1.07946,0.96341
8250,1.07946,0.96341
8251,1.07946,0.96341
8252,1.07946,0.96341
8253,1.07946,0.96341
8254,1.07946,0.96341
8255,1.07946,0.96341
8256,1.07946,0.96341
8257,1.07946,0.96341
8258,1.07946,0.96341
8259,1.07946,0.96341
8260,1.07946,0.96341
8261,1.07946,0.96341
8262,1.07946,0.96341
8263,1.07946,0.96341
8264,1.07946,0.96341
8265,1.07946,0.96341
8266,1.07946,0.96341
8267,1.07946,0.96341
8268,1.07946,0.96341
8269,1.07946,0.96341
8270,1.07946,0.96341
8271,1.07946,0.96341
8272,1.07946,0.96341
8273,1.07946,0.96341
8274,1.07946,0.96341
8275,1.07946,0.96341
8276,1.07946,0.96341
8277,1.07946,0.96341
8278,1.07946,0.96341
8279,1.07946,0.96341
8280,1.07946,0.96341
8281,1.07946,0.96341
8282,1.07946,0.96341
8283,1.07946,0.96341
8284,1.07946,0.96341
8285,1.07946,0.96341
8286,1.07946,0.96341
8287,1.07946,0.96341
8288,1.07946,0.96341
8289,1.07946,0.96341
8290,1.07946,0.96341
8291,1.07946,0.96341
8292,1.07946,0.96341
8293,1.07946,0.96341
8294,1.07946,0.96341
8295,1.07946,0.96341
8296,1.07946,0.96341
8297,1.07946,0.96341
8298,1.07946,0.96341
8299,1.07946,0.96341
8300,1.07946,0.96341
8301,1.07946,0.96341
8302,1.07946,0.96341
8303,1.07946,0.96341
8304,1.07946,0.96341
8305,1.07946,0.96341
8306,1.07946,0.96341
8307,1.07946,0.96341
8308,1.07946,0.96341
8309,1.07946,0.96341
8310,1.07946,0.96341
8311,1.07946,0.96341
8312,1.07946,0.96341
8313,1.07946,0.96341
8314,1.07946,0.96341
8315,1.07946,0.96341
8316,1.07946,0.96341
8317,1.07946,0.96341
8318,1.07946,0.96341
8319,1.07946,0.96341
8320,1.07946,0.96341
8321,1.07946,0.96341
8322,1.07946,0.96341
8323,1.07946,0.96341
8324,1.07946,0.96341
8325,1.07946,0.96341
8326,1.07946,0.96341
8327,1.07946,0.96341
8328,1.07946,0.96341
8329,1.07946,0.96341
8330,1.07946,0.96341
8331,1.07946,0.96341
8332,1.07946,0.96341
8333,1.07946,0.96341
8334,1.07946,0.96341
8335,1.07946,0.96341
8336,1.07946,0.96341
8337,1.07946,0.96341
8338,1.07946,0.96341
8339,1.07946,0.96341
8340,1.07946,0.96341
8341,1.07946,0.96341
8342,1.07946,0.96341
8343,1.07946,0.96341
8344,1.07946,0.96341
8345,1.07946,0.96341
8346,1.07946,0.96341
8347,1.07946,0.96341
8348,1.07946,0.96341
8349,1.07946,0.96341
8350,1.07946,0.96341
8351,1.07946,0.96341
8352,1.07946,0.96341
8353,1.07946,0.96341
8354,1.07946,0.96341
8355,1.07946,0.96341
8356,1.07946,0.96341
8357,1.07946,0.96341
8358,1.07946,0.96341
8359,1.07946,0.96341
8360,1.07946,0.96341
8361,1.07946,0.96341
8362,1.07946,0.96341
8363,1.07946,0.96341
8364,1.07946,0.96341
8365,1.07946,0.96341
8366,1.07946,0.96341
8367,1.07946,0.96341
8368,1.07946,0.96341
8369,1.07946,0.96341
8370,1.07946,0.96341
8371,1.07946,0.96341
8372,1.07946,0.96341
8373,1.07946,0.96341
8374,1.07946,0.96341
8375,1.07946,0.96341
8376,1.07946,0.96341
8377,1.07946,0.96341
8378,1.07946,0.96341
8379,1.07946,0.96341
8380,1.07946,0.96341
8381,1.07946,0.96341
8382,1.07946,0.96341
8383,1.07946,0.96341
8384,1.07946,0.96341
8385,1.07946,0.96341
8386,1.07946,0.96341
8387,1.07946,0.96341
8388,1.07946,0.96341
8389,1.07946,0.96341
8390,1.07946,0.96341
8391,1.07946,0.96341
8392,1.07946,0.96341
8393,1.07946,0.96341
8394,1.07946,0.96341
8395,1.07946,0.96341
8396,1.07946,0.96341
8397,1.07946,0.96341
8398,1.07946,0.96341
8399,1.07946,0.96341
8400,1.07946,0.96341
8401,1.07946,0.96341
8402,1.07946,0.96341
8403,1.07946,0.96341
8404,1.07946,0.96341
8405,1.07946,0.96341
8406,1.07946,0.96341
8407,1.07946,0.96341
8408,1.07946,0.96341
8409,1.07946,0.96341
8410,1.07946,0.96341
8411,1.07946,0.96341
8412,1.07946,0.96341
8413,1.07946,0.96341
8414,1.07946,0.96341
8415,1.07946,0.96341
8416,1.07946,0.96341
8417,1.07946,0.96341
8418,1.07946,0.96341
8419,1.07946,0.96341
8420,1.07946,0.96341
8421,1.07946,0.96341
8422,1.07946,0.96341
8423,1.07946,0.96341
8424,1.07946,0.96341
8425,1.07946,0.96341
8426,1.07946,0.96341
8427,1.07946,0.96341
8428,1.07946,0.96341
8429,1.07946,0.96341
8430,1.07946,0.96341
8431,1.07946,0.96341
8432,1.07946,0.96341
8433,1.07946,0.96341
8434,1.07946,0.96341
8435,1.07946,0.96341
8436,1.07946,0.96341
8437,1.07946,0.96341
8438,1.07946,0.96341
8439,1.07946,0.96341
8440,1.07946,0.96341
8441,1.07946,0.96341
8442,1.07946,0.96341
8443,1.07946,0.96341
8444,1.07946,0.96341
8445,1.07946,0.96341
8446,1.07946,0.96341
8447,1.07946,0.96341
8448,1.07946,0.96341
8449,1.07946,0.96341
8450,1.07946,0.96341
8451,1.07946,0.96341
8452,1.07946,0.96341
8453,1.07946,0.96341
8454,1.07946,0.96341
8455,1.07946,0.96341
8456,1.07946,0.96341
8457,1.07946,0.96341
8458,1.07946,0.96341
8459,1.07946,0.96341
8460,1.07946,0.96341
8461,1.07946,0.96341
8462,1.07946,0.96341
8463,1.07946,0.96341
8464,1.07946,0.96341
8465,1.07946,0.96341
8466,1.07946,0.96341
8467,1.07946,0.96341
8468,1.07946,0.96341
8469,1.07946,0.96341
8470,1.07946,0.96341
8471,1.07946,0.96341
8472,1.07946,0.96341
8473,1.07946,0.96341
8474,1.07946,0.96341
8475,1.07946,0.96341
8476,1.07946,0.96341
8477,1.07946,0.96341
8478,1.07946,0.96341
8479,1.07946,0.96341
8480,1.07946,0.96341
8481,1.07946,0.96341
8482,1.07946,0.96341
8483,1.07946,0.96341
8484,1.07946,0.96341
8485,1.07946,0.96341
8486,1.07946,0.96341
8487,1.07946,0.96341
8488,1.07946,0.96341
8489,1.07946,0.96341
8490,1.07946,0.96341
8491,1.07946,0.96341
8492,1.07946,0.96341
8493,1.07946,0.96341
8494,1.07946,0.96341
8495,1.07946,0.96341
8496,1.07946,0.96341
8497,1.07946,0.96341
8498,1.07946,0.96341
8499,1.07946,0.96341
8500,1.07946,0.96341
8501,1.07946,0.96341
8502,1.07946,0.96341
8503,1.07946,0.96341
8504,1.07946,0.96341
8505,1.07946,0.96341
8506,1.07946,0.96341
8507,1.07946,0.96341
8508,1.07946,0.96341
8509,1.07946,0.96341
8510,1.07946,0.96341
8511,1.07946,0.96341
8512,1.07946,0.96341
8513,1.07946,0.96341
8514,1.07946,0.96341
8515,1.07946,0.96341
8516,1.07946,0.96341
8517,1.07946,0.96341
8518,1.07946,0.96341
8519,1.07946,0.96341
8520,1.07946,0.96341
8521,1.07946,0.96341
8522,1.07946,0.96341
8523,1.07946,0.96341
8524,1.07946,0.96341
8525,1.07946,0.96341
8526,1.07946,0.96341
8527,1.07946,0.96341
8528,1.07946,0.96341
8529,1.07946,0.96341
8530,1.07946,0.96341
8531,1.07946,0.96341
8532,1.07946,0.96341
8533,1.07946,0.96341
8534,1.07946,0.96341
8535,1.07946,0.96341
8536,1.07946,0.96341
8537,1.07946,0.96341
8538,1.07946,0.96341
8539,1.07946,0.96341
8540,1.07946,0.96341
8541,1.07946,0.96341
8542,1.07946,0.96341
8543,1.07946,0.96341
8544,1.07946,0.96341
8545,1.07946,0.96341
8546,1.07946,0.96341
8547,1.07946,0.96341
8548,1.07946,0.96341
8549,1.07946,0.96341
8550,1.07946,0.96341
8551,1.07946,0.96341
8552,1.07946,0.96341
8553,1.07946,0.96341
8554,1.07946,0.96341
8555,1.07946,0.96341
