Generation,Train,Test
0,1.01516,1
1,1.03607,1
2,1.03607,1
3,1.03607,1
4,1.03607,1
5,1.03607,1
6,1.04096,1
7,1.04096,1
8,1.04096,1
9,1.04096,1
10,1.04321,1
11,1.05747,1
12,1.05815,1
13,1.05815,1
14,1.05815,1
15,1.05815,1
16,1.05815,1
17,1.05815,1
18,1.0841,1
19,1.0841,1
20,1.0841,1
21,1.0841,1
22,1.0841,1
23,1.0841,1
24,1.0841,1
25,1.0841,1
26,1.09764,1
27,1.09764,1
28,1.09764,1
29,1.09764,1
30,1.09764,1
31,1.13828,1.00575
32,1.13828,1.00575
33,1.13828,1.00575
34,1.13828,1.00575
35,1.13828,1.00575
36,1.1389,1
37,1.15093,1.00575
38,1.15093,1.00575
39,1.15093,1.00575
40,1.15093,1.00575
41,1.15093,1.00575
42,1.15295,1.00575
43,1.15472,1.00575
44,1.15472,1.00575
45,1.15472,1.00575
46,1.15472,1.00575
47,1.16142,0.999799
48,1.1732,1.00946
49,1.1732,1.00946
50,1.1732,1.00946
51,1.1732,1.00946
52,1.17451,0.984347
53,1.17451,0.984347
54,1.17451,0.984347
55,1.1765,0.984738
56,1.17791,0.984347
57,1.17791,0.984347
58,1.18787,0.999799
59,1.18787,0.999799
60,1.18787,0.999799
61,1.18787,0.999799
62,1.18787,0.999799
63,1.18787,0.999799
64,1.18787,0.999799
65,1.18787,0.999799
66,1.18787,0.999799
67,1.18787,0.999799
68,1.18995,0.965613
69,1.20377,0.919436
70,1.20377,0.919436
71,1.20713,0.918117
72,1.21937,0.922406
73,1.21937,0.922406
74,1.21937,0.922406
75,1.21937,0.922406
76,1.21937,0.922406
77,1.23674,0.918117
78,1.23674,0.918117
79,1.23674,0.918117
80,1.23674,0.918117
81,1.23674,0.918117
82,1.23674,0.918117
83,1.23674,0.918117
84,1.23674,0.918117
85,1.23674,0.918117
86,1.23674,0.918117
87,1.23674,0.918117
88,1.23674,0.918117
89,1.23674,0.918117
90,1.23674,0.918117
91,1.23674,0.918117
92,1.23674,0.918117
93,1.23674,0.918117
94,1.24054,0.904777
95,1.24054,0.904777
96,1.24054,0.904777
97,1.24054,0.904777
98,1.24054,0.904777
99,1.24054,0.904777
100,1.24054,0.904777
101,1.24054,0.904777
102,1.24054,0.904777
103,1.24054,0.904777
104,1.24211,0.890901
105,1.24211,0.890901
106,1.24211,0.890901
107,1.24211,0.890901
108,1.24211,0.890901
109,1.24211,0.890901
110,1.24318,0.90497
111,1.24318,0.90497
112,1.24318,0.90497
113,1.2445,0.904777
114,1.2445,0.904777
115,1.2445,0.904777
116,1.2445,0.904777
117,1.2445,0.904777
118,1.2445,0.904777
119,1.2445,0.904777
120,1.24552,0.906353
121,1.24552,0.906353
122,1.24552,0.906353
123,1.24552,0.906353
124,1.24741,0.917947
125,1.24741,0.917947
126,1.24741,0.917947
127,1.24741,0.917947
128,1.24911,0.899049
129,1.24911,0.899049
130,1.24911,0.899049
131,1.2506,0.883987
132,1.25465,0.902399
133,1.25509,0.911935
134,1.25509,0.911935
135,1.25509,0.911935
136,1.25509,0.911935
137,1.25509,0.911935
138,1.25509,0.911935
139,1.25509,0.911935
140,1.25509,0.911935
141,1.25509,0.911935
142,1.25799,0.969112
143,1.25799,0.969112
144,1.25799,0.969112
145,1.26004,0.983809
146,1.26004,0.983809
147,1.26004,0.983809
148,1.26014,0.916827
149,1.26014,0.916827
150,1.26058,0.907775
151,1.26058,0.907775
152,1.26058,0.907775
153,1.26058,0.907775
154,1.26058,0.907775
155,1.26058,0.907775
156,1.26058,0.907775
157,1.26348,0.94288
158,1.26348,0.94288
159,1.26348,0.94288
160,1.26348,0.94288
161,1.26348,0.94288
162,1.26348,0.94288
163,1.26348,0.94288
164,1.26348,0.94288
165,1.26348,0.94288
166,1.26348,0.94288
167,1.26348,0.94288
168,1.26348,0.94288
169,1.26348,0.94288
170,1.26348,0.94288
171,1.26348,0.94288
172,1.26348,0.94288
173,1.26348,0.94288
174,1.26348,0.94288
175,1.26348,0.94288
176,1.26348,0.94288
177,1.26348,0.94288
178,1.26348,0.94288
179,1.26348,0.94288
