Generation,Train,Test
9021,1.31931,0.956143
9022,1.31931,0.956143
9023,1.31931,0.956143
9024,1.31931,0.956143
9025,1.31931,0.956143
9026,1.31931,0.956143
9027,1.31931,0.956143
9028,1.31931,0.956143
9029,1.31931,0.956143
9030,1.31931,0.956143
9031,1.31931,0.956143
9032,1.31931,0.956143
9033,1.31931,0.956143
9034,1.31931,0.956143
9035,1.31931,0.956143
9036,1.31931,0.956143
9037,1.31931,0.956143
9038,1.31931,0.956143
9039,1.31931,0.956143
9040,1.31931,0.956143
9041,1.31931,0.956143
9042,1.31931,0.956143
9043,1.31931,0.956143
9044,1.31931,0.956143
9045,1.31931,0.956143
9046,1.31931,0.956143
9047,1.31931,0.956143
9048,1.31931,0.956143
9049,1.31931,0.956143
9050,1.31931,0.956143
9051,1.31931,0.956143
9052,1.31931,0.956143
9053,1.31931,0.956143
9054,1.31931,0.956143
9055,1.31931,0.956143
9056,1.31931,0.956143
9057,1.31931,0.956143
9058,1.31931,0.956143
9059,1.31931,0.956143
9060,1.31931,0.956143
9061,1.31931,0.956143
9062,1.31931,0.956143
9063,1.31931,0.956143
9064,1.31931,0.956143
9065,1.31931,0.956143
9066,1.31931,0.956143
9067,1.31931,0.956143
9068,1.31931,0.956143
9069,1.31931,0.956143
9070,1.31931,0.956143
9071,1.31931,0.956143
9072,1.31931,0.956143
9073,1.31931,0.956143
9074,1.31931,0.956143
9075,1.31931,0.956143
9076,1.31931,0.956143
9077,1.31931,0.956143
9078,1.31931,0.956143
9079,1.31931,0.956143
9080,1.31931,0.956143
9081,1.31931,0.956143
9082,1.31931,0.956143
9083,1.31931,0.956143
9084,1.31931,0.956143
9085,1.31931,0.956143
9086,1.31931,0.956143
9087,1.31931,0.956143
9088,1.31931,0.956143
9089,1.31931,0.956143
9090,1.31931,0.956143
9091,1.31931,0.956143
9092,1.31931,0.956143
9093,1.31931,0.956143
9094,1.31931,0.956143
9095,1.31931,0.956143
9096,1.31931,0.956143
9097,1.31931,0.956143
9098,1.31931,0.956143
9099,1.31931,0.956143
9100,1.31931,0.956143
9101,1.31931,0.956143
9102,1.31931,0.956143
9103,1.31931,0.956143
9104,1.31931,0.956143
9105,1.31931,0.956143
9106,1.31931,0.956143
9107,1.31931,0.956143
9108,1.31931,0.956143
9109,1.31931,0.956143
9110,1.31931,0.956143
9111,1.31931,0.956143
9112,1.31931,0.956143
9113,1.31931,0.956143
9114,1.31931,0.956143
9115,1.31931,0.956143
9116,1.31931,0.956143
9117,1.31931,0.956143
9118,1.31931,0.956143
9119,1.31931,0.956143
9120,1.31931,0.956143
9121,1.31931,0.956143
9122,1.31931,0.956143
9123,1.31931,0.956143
9124,1.31931,0.956143
9125,1.31931,0.956143
9126,1.31931,0.956143
9127,1.31931,0.956143
9128,1.31931,0.956143
9129,1.31931,0.956143
9130,1.31931,0.956143
9131,1.31931,0.956143
9132,1.31931,0.956143
9133,1.31931,0.956143
9134,1.31931,0.956143
9135,1.31931,0.956143
9136,1.31931,0.956143
9137,1.31931,0.956143
9138,1.31931,0.956143
9139,1.31931,0.956143
9140,1.31931,0.956143
9141,1.31931,0.956143
9142,1.31931,0.956143
9143,1.31931,0.956143
9144,1.31931,0.956143
9145,1.31931,0.956143
9146,1.31931,0.956143
9147,1.31931,0.956143
9148,1.31931,0.956143
9149,1.31931,0.956143
9150,1.31931,0.956143
9151,1.31931,0.956143
9152,1.31931,0.956143
9153,1.31931,0.956143
9154,1.31931,0.956143
9155,1.31931,0.956143
9156,1.31931,0.956143
9157,1.31931,0.956143
9158,1.31931,0.956143
9159,1.31931,0.956143
9160,1.31931,0.956143
9161,1.31931,0.956143
9162,1.31931,0.956143
9163,1.31931,0.956143
9164,1.31931,0.956143
9165,1.31931,0.956143
9166,1.31931,0.956143
9167,1.31931,0.956143
9168,1.31931,0.956143
9169,1.31931,0.956143
9170,1.31931,0.956143
9171,1.31931,0.956143
9172,1.31931,0.956143
9173,1.31931,0.956143
9174,1.31931,0.956143
9175,1.31931,0.956143
9176,1.31931,0.956143
9177,1.31931,0.956143
9178,1.31931,0.956143
9179,1.31931,0.956143
9180,1.31931,0.956143
9181,1.31931,0.956143
9182,1.31931,0.956143
9183,1.31931,0.956143
9184,1.31931,0.956143
9185,1.31931,0.956143
9186,1.31931,0.956143
9187,1.31931,0.956143
9188,1.31931,0.956143
9189,1.31931,0.956143
9190,1.31931,0.956143
9191,1.31931,0.956143
9192,1.31931,0.956143
9193,1.31931,0.956143
9194,1.31931,0.956143
9195,1.31931,0.956143
9196,1.31931,0.956143
9197,1.31931,0.956143
9198,1.31931,0.956143
9199,1.31931,0.956143
9200,1.31931,0.956143
9201,1.31931,0.956143
9202,1.31931,0.956143
9203,1.31931,0.956143
9204,1.31931,0.956143
9205,1.31931,0.956143
9206,1.31931,0.956143
9207,1.31931,0.956143
9208,1.31931,0.956143
9209,1.31931,0.956143
9210,1.31931,0.956143
9211,1.31931,0.956143
9212,1.31931,0.956143
9213,1.31931,0.956143
9214,1.31931,0.956143
9215,1.31931,0.956143
9216,1.31931,0.956143
9217,1.31931,0.956143
9218,1.31931,0.956143
9219,1.31931,0.956143
9220,1.31931,0.956143
9221,1.31931,0.956143
9222,1.31931,0.956143
9223,1.31931,0.956143
9224,1.31931,0.956143
9225,1.31931,0.956143
9226,1.31931,0.956143
9227,1.31931,0.956143
9228,1.31931,0.956143
9229,1.31931,0.956143
9230,1.31931,0.956143
9231,1.31931,0.956143
9232,1.31931,0.956143
9233,1.31931,0.956143
9234,1.31931,0.956143
9235,1.31931,0.956143
9236,1.31931,0.956143
9237,1.31931,0.956143
9238,1.31931,0.956143
9239,1.31931,0.956143
9240,1.31931,0.956143
9241,1.31931,0.956143
9242,1.31931,0.956143
9243,1.31931,0.956143
9244,1.31931,0.956143
9245,1.31931,0.956143
9246,1.31931,0.956143
9247,1.31931,0.956143
9248,1.31931,0.956143
9249,1.31931,0.956143
9250,1.31931,0.956143
9251,1.31931,0.956143
9252,1.31931,0.956143
9253,1.31931,0.956143
9254,1.31931,0.956143
9255,1.31931,0.956143
9256,1.31931,0.956143
9257,1.31931,0.956143
9258,1.31931,0.956143
9259,1.31931,0.956143
9260,1.31931,0.956143
9261,1.31931,0.956143
9262,1.31931,0.956143
9263,1.31931,0.956143
9264,1.31931,0.956143
9265,1.31931,0.956143
9266,1.31931,0.956143
9267,1.31931,0.956143
9268,1.31931,0.956143
9269,1.31931,0.956143
9270,1.31931,0.956143
9271,1.31931,0.956143
9272,1.31931,0.956143
9273,1.31931,0.956143
9274,1.31931,0.956143
9275,1.31931,0.956143
9276,1.31931,0.956143
9277,1.31931,0.956143
9278,1.31931,0.956143
9279,1.31931,0.956143
9280,1.31931,0.956143
9281,1.31931,0.956143
9282,1.31931,0.956143
9283,1.31931,0.956143
9284,1.31931,0.956143
9285,1.31931,0.956143
9286,1.31931,0.956143
9287,1.31931,0.956143
9288,1.31931,0.956143
9289,1.31931,0.956143
9290,1.31931,0.956143
9291,1.31931,0.956143
9292,1.31931,0.956143
9293,1.31931,0.956143
9294,1.31931,0.956143
9295,1.31931,0.956143
9296,1.31931,0.956143
9297,1.31931,0.956143
9298,1.31931,0.956143
9299,1.31931,0.956143
9300,1.31931,0.956143
9301,1.31931,0.956143
9302,1.31931,0.956143
9303,1.31931,0.956143
9304,1.31931,0.956143
9305,1.31931,0.956143
9306,1.31931,0.956143
9307,1.31931,0.956143
9308,1.31931,0.956143
9309,1.31931,0.956143
9310,1.31931,0.956143
9311,1.31931,0.956143
9312,1.31931,0.956143
9313,1.31931,0.956143
9314,1.31931,0.956143
9315,1.31931,0.956143
9316,1.31931,0.956143
9317,1.31931,0.956143
9318,1.31931,0.956143
9319,1.31931,0.956143
9320,1.31931,0.956143
9321,1.31931,0.956143
9322,1.31931,0.956143
9323,1.31931,0.956143
9324,1.31931,0.956143
9325,1.31931,0.956143
9326,1.31931,0.956143
9327,1.31931,0.956143
9328,1.31931,0.956143
9329,1.31931,0.956143
9330,1.31931,0.956143
9331,1.31931,0.956143
9332,1.31931,0.956143
9333,1.31931,0.956143
9334,1.31931,0.956143
9335,1.31931,0.956143
9336,1.31931,0.956143
9337,1.31931,0.956143
9338,1.31931,0.956143
9339,1.31931,0.956143
9340,1.31931,0.956143
9341,1.31931,0.956143
9342,1.31931,0.956143
9343,1.31931,0.956143
9344,1.31931,0.956143
9345,1.31931,0.956143
9346,1.31931,0.956143
9347,1.31931,0.956143
9348,1.31931,0.956143
9349,1.31931,0.956143
9350,1.31931,0.956143
9351,1.31931,0.956143
9352,1.31931,0.956143
9353,1.31931,0.956143
9354,1.31931,0.956143
9355,1.31931,0.956143
9356,1.31931,0.956143
9357,1.31931,0.956143
9358,1.31931,0.956143
9359,1.31931,0.956143
9360,1.31931,0.956143
9361,1.31931,0.956143
9362,1.31931,0.956143
9363,1.31931,0.956143
9364,1.31931,0.956143
9365,1.31931,0.956143
9366,1.31931,0.956143
9367,1.31931,0.956143
9368,1.31931,0.956143
9369,1.31931,0.956143
9370,1.31931,0.956143
9371,1.31931,0.956143
9372,1.31931,0.956143
9373,1.31931,0.956143
9374,1.31931,0.956143
9375,1.31931,0.956143
9376,1.31931,0.956143
9377,1.31931,0.956143
9378,1.31931,0.956143
9379,1.31931,0.956143
9380,1.31931,0.956143
9381,1.31931,0.956143
9382,1.31931,0.956143
9383,1.31931,0.956143
9384,1.31931,0.956143
9385,1.31931,0.956143
9386,1.31931,0.956143
9387,1.31931,0.956143
9388,1.31931,0.956143
9389,1.31931,0.956143
9390,1.31931,0.956143
9391,1.31931,0.956143
9392,1.31931,0.956143
9393,1.31931,0.956143
9394,1.31931,0.956143
9395,1.31931,0.956143
9396,1.31931,0.956143
9397,1.31931,0.956143
9398,1.31931,0.956143
9399,1.31931,0.956143
9400,1.31931,0.956143
9401,1.31931,0.956143
9402,1.31931,0.956143
9403,1.31931,0.956143
9404,1.31931,0.956143
9405,1.31931,0.956143
9406,1.31931,0.956143
9407,1.31931,0.956143
9408,1.31931,0.956143
9409,1.31931,0.956143
9410,1.31931,0.956143
9411,1.31931,0.956143
9412,1.31931,0.956143
9413,1.31931,0.956143
9414,1.31931,0.956143
9415,1.31931,0.956143
9416,1.31931,0.956143
9417,1.31931,0.956143
9418,1.31931,0.956143
9419,1.31931,0.956143
9420,1.31931,0.956143
9421,1.31931,0.956143
9422,1.31931,0.956143
9423,1.31931,0.956143
9424,1.31931,0.956143
9425,1.31931,0.956143
9426,1.31931,0.956143
9427,1.31931,0.956143
9428,1.31931,0.956143
9429,1.31931,0.956143
9430,1.31931,0.956143
9431,1.31931,0.956143
9432,1.31931,0.956143
9433,1.31931,0.956143
9434,1.31931,0.956143
9435,1.31931,0.956143
9436,1.31931,0.956143
9437,1.31931,0.956143
9438,1.31931,0.956143
9439,1.31931,0.956143
9440,1.31931,0.956143
9441,1.31931,0.956143
9442,1.31931,0.956143
9443,1.31931,0.956143
9444,1.31931,0.956143
9445,1.31931,0.956143
9446,1.31931,0.956143
9447,1.31931,0.956143
9448,1.31931,0.956143
9449,1.31931,0.956143
9450,1.31931,0.956143
9451,1.31931,0.956143
9452,1.31931,0.956143
9453,1.31931,0.956143
9454,1.31931,0.956143
9455,1.31931,0.956143
9456,1.31931,0.956143
9457,1.31931,0.956143
9458,1.31931,0.956143
9459,1.31931,0.956143
9460,1.31931,0.956143
9461,1.31931,0.956143
9462,1.31931,0.956143
9463,1.31931,0.956143
9464,1.31931,0.956143
9465,1.31931,0.956143
9466,1.31931,0.956143
9467,1.31931,0.956143
9468,1.31931,0.956143
9469,1.31931,0.956143
9470,1.31931,0.956143
9471,1.31931,0.956143
9472,1.31931,0.956143
9473,1.31931,0.956143
9474,1.31931,0.956143
9475,1.31931,0.956143
9476,1.31931,0.956143
9477,1.31931,0.956143
9478,1.31931,0.956143
9479,1.31931,0.956143
9480,1.31931,0.956143
9481,1.31931,0.956143
9482,1.31931,0.956143
9483,1.31931,0.956143
9484,1.31931,0.956143
9485,1.31931,0.956143
9486,1.31931,0.956143
9487,1.31931,0.956143
9488,1.31931,0.956143
9489,1.31931,0.956143
9490,1.31931,0.956143
9491,1.31931,0.956143
9492,1.31931,0.956143
9493,1.31931,0.956143
9494,1.31931,0.956143
9495,1.31931,0.956143
9496,1.31931,0.956143
9497,1.31931,0.956143
9498,1.31931,0.956143
9499,1.31931,0.956143
9500,1.31931,0.956143
9501,1.31931,0.956143
9502,1.31931,0.956143
9503,1.31931,0.956143
9504,1.31931,0.956143
9505,1.31931,0.956143
9506,1.31931,0.956143
9507,1.31931,0.956143
9508,1.31931,0.956143
9509,1.31931,0.956143
9510,1.31931,0.956143
9511,1.31931,0.956143
9512,1.31931,0.956143
9513,1.31931,0.956143
9514,1.31931,0.956143
9515,1.31931,0.956143
9516,1.31931,0.956143
9517,1.31931,0.956143
9518,1.31931,0.956143
9519,1.31931,0.956143
9520,1.31931,0.956143
9521,1.31931,0.956143
9522,1.31931,0.956143
9523,1.31931,0.956143
9524,1.31931,0.956143
9525,1.31931,0.956143
9526,1.31931,0.956143
9527,1.31931,0.956143
9528,1.31931,0.956143
9529,1.31931,0.956143
9530,1.31931,0.956143
9531,1.31931,0.956143
9532,1.31931,0.956143
9533,1.31931,0.956143
9534,1.31931,0.956143
9535,1.31931,0.956143
9536,1.31931,0.956143
9537,1.31931,0.956143
9538,1.31931,0.956143
9539,1.31931,0.956143
9540,1.31931,0.956143
9541,1.31931,0.956143
9542,1.31931,0.956143
9543,1.31931,0.956143
9544,1.31931,0.956143
9545,1.31931,0.956143
9546,1.31931,0.956143
9547,1.31931,0.956143
9548,1.31931,0.956143
9549,1.31931,0.956143
9550,1.31931,0.956143
9551,1.31931,0.956143
9552,1.31931,0.956143
9553,1.31931,0.956143
9554,1.31931,0.956143
9555,1.31931,0.956143
9556,1.31931,0.956143
9557,1.31931,0.956143
9558,1.31931,0.956143
9559,1.31931,0.956143
9560,1.31931,0.956143
9561,1.31931,0.956143
9562,1.31931,0.956143
9563,1.31931,0.956143
9564,1.31931,0.956143
9565,1.31931,0.956143
9566,1.31931,0.956143
9567,1.31931,0.956143
9568,1.31931,0.956143
9569,1.31931,0.956143
9570,1.31931,0.956143
9571,1.31931,0.956143
9572,1.31931,0.956143
9573,1.31931,0.956143
9574,1.31931,0.956143
9575,1.31931,0.956143
9576,1.31931,0.956143
9577,1.31931,0.956143
9578,1.31931,0.956143
9579,1.31931,0.956143
9580,1.31931,0.956143
9581,1.31931,0.956143
9582,1.31931,0.956143
9583,1.31931,0.956143
9584,1.31931,0.956143
9585,1.31931,0.956143
9586,1.31931,0.956143
9587,1.31931,0.956143
9588,1.31931,0.956143
9589,1.31931,0.956143
9590,1.31931,0.956143
9591,1.31931,0.956143
9592,1.31931,0.956143
9593,1.31931,0.956143
9594,1.31931,0.956143
9595,1.31931,0.956143
9596,1.31931,0.956143
9597,1.31931,0.956143
9598,1.31931,0.956143
9599,1.31931,0.956143
9600,1.31931,0.956143
9601,1.31931,0.956143
9602,1.31931,0.956143
9603,1.31931,0.956143
9604,1.31931,0.956143
9605,1.31931,0.956143
9606,1.31931,0.956143
9607,1.31931,0.956143
9608,1.31931,0.956143
9609,1.31931,0.956143
9610,1.31931,0.956143
9611,1.31931,0.956143
9612,1.31931,0.956143
9613,1.31931,0.956143
9614,1.31931,0.956143
9615,1.31931,0.956143
9616,1.31931,0.956143
9617,1.31931,0.956143
9618,1.31931,0.956143
9619,1.31931,0.956143
9620,1.31931,0.956143
9621,1.31931,0.956143
9622,1.31931,0.956143
9623,1.31931,0.956143
9624,1.31931,0.956143
9625,1.31931,0.956143
9626,1.31931,0.956143
9627,1.31931,0.956143
9628,1.31931,0.956143
9629,1.31931,0.956143
9630,1.31931,0.956143
9631,1.31931,0.956143
9632,1.31931,0.956143
9633,1.31931,0.956143
9634,1.31931,0.956143
9635,1.31931,0.956143
9636,1.31931,0.956143
9637,1.31931,0.956143
9638,1.31931,0.956143
9639,1.31931,0.956143
9640,1.31931,0.956143
9641,1.31931,0.956143
9642,1.31931,0.956143
9643,1.31931,0.956143
9644,1.31931,0.956143
9645,1.31931,0.956143
9646,1.31931,0.956143
9647,1.31931,0.956143
9648,1.31931,0.956143
9649,1.31931,0.956143
9650,1.31931,0.956143
9651,1.31931,0.956143
9652,1.31931,0.956143
9653,1.31931,0.956143
9654,1.31931,0.956143
9655,1.31931,0.956143
9656,1.31931,0.956143
9657,1.31931,0.956143
9658,1.31931,0.956143
9659,1.31931,0.956143
9660,1.31931,0.956143
9661,1.31931,0.956143
9662,1.31931,0.956143
9663,1.31931,0.956143
9664,1.31931,0.956143
9665,1.31931,0.956143
9666,1.31931,0.956143
9667,1.31931,0.956143
9668,1.31931,0.956143
9669,1.31931,0.956143
9670,1.31931,0.956143
9671,1.31931,0.956143
9672,1.31931,0.956143
9673,1.31931,0.956143
9674,1.31931,0.956143
9675,1.31931,0.956143
9676,1.31931,0.956143
9677,1.31931,0.956143
9678,1.31931,0.956143
9679,1.31931,0.956143
9680,1.31931,0.956143
9681,1.31931,0.956143
9682,1.31931,0.956143
9683,1.31931,0.956143
9684,1.31931,0.956143
9685,1.31931,0.956143
9686,1.31931,0.956143
9687,1.31931,0.956143
9688,1.31931,0.956143
9689,1.31931,0.956143
9690,1.31931,0.956143
9691,1.31931,0.956143
9692,1.31931,0.956143
9693,1.31931,0.956143
9694,1.31931,0.956143
9695,1.31931,0.956143
9696,1.31931,0.956143
9697,1.31931,0.956143
9698,1.31931,0.956143
9699,1.31931,0.956143
9700,1.31931,0.956143
9701,1.31931,0.956143
9702,1.31931,0.956143
9703,1.31931,0.956143
9704,1.31931,0.956143
9705,1.31931,0.956143
9706,1.31931,0.956143
9707,1.31931,0.956143
9708,1.31931,0.956143
9709,1.31931,0.956143
9710,1.31931,0.956143
9711,1.31931,0.956143
9712,1.31931,0.956143
9713,1.31931,0.956143
9714,1.31931,0.956143
9715,1.31931,0.956143
9716,1.31931,0.956143
9717,1.31931,0.956143
9718,1.31931,0.956143
9719,1.31931,0.956143
9720,1.31931,0.956143
9721,1.31931,0.956143
9722,1.31931,0.956143
9723,1.31931,0.956143
9724,1.31931,0.956143
9725,1.31931,0.956143
9726,1.31931,0.956143
9727,1.31931,0.956143
9728,1.31931,0.956143
9729,1.31931,0.956143
9730,1.31931,0.956143
9731,1.31931,0.956143
9732,1.31931,0.956143
9733,1.31931,0.956143
9734,1.31931,0.956143
9735,1.31931,0.956143
9736,1.31931,0.956143
9737,1.31931,0.956143
9738,1.31931,0.956143
9739,1.31931,0.956143
9740,1.31931,0.956143
9741,1.31931,0.956143
9742,1.31931,0.956143
9743,1.31931,0.956143
9744,1.31931,0.956143
9745,1.31931,0.956143
9746,1.31931,0.956143
9747,1.31931,0.956143
9748,1.31931,0.956143
9749,1.31931,0.956143
9750,1.31931,0.956143
9751,1.31931,0.956143
9752,1.31931,0.956143
9753,1.31931,0.956143
9754,1.31931,0.956143
9755,1.31931,0.956143
9756,1.31931,0.956143
9757,1.31931,0.956143
9758,1.31931,0.956143
9759,1.31931,0.956143
9760,1.31931,0.956143
9761,1.31931,0.956143
9762,1.31931,0.956143
9763,1.31931,0.956143
9764,1.31931,0.956143
9765,1.31931,0.956143
9766,1.31931,0.956143
9767,1.31931,0.956143
9768,1.31931,0.956143
9769,1.31931,0.956143
9770,1.31931,0.956143
9771,1.31931,0.956143
9772,1.31931,0.956143
9773,1.31931,0.956143
9774,1.31931,0.956143
9775,1.31931,0.956143
9776,1.31931,0.956143
9777,1.31931,0.956143
9778,1.31931,0.956143
9779,1.31931,0.956143
9780,1.31931,0.956143
9781,1.31931,0.956143
9782,1.31931,0.956143
9783,1.31931,0.956143
9784,1.31931,0.956143
9785,1.31931,0.956143
9786,1.31931,0.956143
9787,1.31931,0.956143
9788,1.31931,0.956143
9789,1.31931,0.956143
9790,1.31931,0.956143
9791,1.31931,0.956143
9792,1.31931,0.956143
9793,1.31931,0.956143
9794,1.31931,0.956143
9795,1.31931,0.956143
9796,1.31931,0.956143
9797,1.31931,0.956143
9798,1.31931,0.956143
9799,1.31931,0.956143
9800,1.31931,0.956143
9801,1.31931,0.956143
9802,1.31931,0.956143
9803,1.31931,0.956143
9804,1.31931,0.956143
9805,1.31931,0.956143
9806,1.31931,0.956143
9807,1.31931,0.956143
9808,1.31931,0.956143
9809,1.31931,0.956143
9810,1.31931,0.956143
9811,1.31931,0.956143
9812,1.31931,0.956143
9813,1.31931,0.956143
9814,1.31931,0.956143
9815,1.31931,0.956143
9816,1.31931,0.956143
9817,1.31931,0.956143
9818,1.31931,0.956143
9819,1.31931,0.956143
9820,1.31931,0.956143
9821,1.31931,0.956143
9822,1.31931,0.956143
9823,1.31931,0.956143
9824,1.31931,0.956143
9825,1.31931,0.956143
9826,1.31931,0.956143
9827,1.31931,0.956143
9828,1.31931,0.956143
9829,1.31931,0.956143
9830,1.31931,0.956143
9831,1.31931,0.956143
9832,1.31931,0.956143
9833,1.31931,0.956143
9834,1.31931,0.956143
9835,1.31931,0.956143
9836,1.31931,0.956143
9837,1.31931,0.956143
9838,1.31931,0.956143
9839,1.31931,0.956143
9840,1.31931,0.956143
9841,1.31931,0.956143
9842,1.31931,0.956143
9843,1.31931,0.956143
9844,1.31931,0.956143
9845,1.31931,0.956143
9846,1.31931,0.956143
9847,1.31931,0.956143
9848,1.31931,0.956143
9849,1.31931,0.956143
9850,1.31931,0.956143
9851,1.31931,0.956143
9852,1.31931,0.956143
9853,1.31931,0.956143
9854,1.31931,0.956143
9855,1.31931,0.956143
9856,1.31931,0.956143
9857,1.31931,0.956143
9858,1.31931,0.956143
9859,1.31931,0.956143
9860,1.31931,0.956143
9861,1.31931,0.956143
9862,1.31931,0.956143
9863,1.31931,0.956143
9864,1.31931,0.956143
9865,1.31931,0.956143
9866,1.31931,0.956143
9867,1.31931,0.956143
9868,1.31931,0.956143
9869,1.31931,0.956143
9870,1.31931,0.956143
9871,1.31931,0.956143
9872,1.31931,0.956143
9873,1.31931,0.956143
9874,1.31931,0.956143
9875,1.31931,0.956143
9876,1.31931,0.956143
9877,1.31931,0.956143
9878,1.31931,0.956143
9879,1.31931,0.956143
9880,1.31931,0.956143
9881,1.31931,0.956143
9882,1.31931,0.956143
9883,1.31931,0.956143
9884,1.31931,0.956143
9885,1.31931,0.956143
9886,1.31931,0.956143
9887,1.31931,0.956143
9888,1.31931,0.956143
9889,1.31931,0.956143
9890,1.31931,0.956143
9891,1.31931,0.956143
9892,1.31931,0.956143
9893,1.31931,0.956143
9894,1.31931,0.956143
9895,1.31931,0.956143
9896,1.31931,0.956143
9897,1.31931,0.956143
9898,1.31931,0.956143
9899,1.31931,0.956143
9900,1.31931,0.956143
9901,1.31931,0.956143
9902,1.31931,0.956143
9903,1.31931,0.956143
9904,1.31931,0.956143
9905,1.31931,0.956143
9906,1.31931,0.956143
9907,1.31931,0.956143
9908,1.31931,0.956143
9909,1.31931,0.956143
9910,1.31931,0.956143
9911,1.31931,0.956143
9912,1.31931,0.956143
9913,1.31931,0.956143
9914,1.31931,0.956143
9915,1.31931,0.956143
9916,1.31931,0.956143
9917,1.31931,0.956143
9918,1.31931,0.956143
9919,1.31931,0.956143
9920,1.31931,0.956143
9921,1.31931,0.956143
9922,1.31931,0.956143
9923,1.31931,0.956143
9924,1.31931,0.956143
9925,1.31931,0.956143
9926,1.31931,0.956143
9927,1.31931,0.956143
9928,1.31931,0.956143
9929,1.31931,0.956143
9930,1.31931,0.956143
9931,1.31931,0.956143
9932,1.31931,0.956143
9933,1.31931,0.956143
9934,1.31931,0.956143
9935,1.31931,0.956143
9936,1.31931,0.956143
9937,1.31931,0.956143
9938,1.31931,0.956143
9939,1.31931,0.956143
9940,1.31931,0.956143
9941,1.31931,0.956143
9942,1.31931,0.956143
9943,1.31931,0.956143
9944,1.31931,0.956143
9945,1.31931,0.956143
9946,1.31931,0.956143
9947,1.31931,0.956143
9948,1.31931,0.956143
9949,1.31931,0.956143
9950,1.31931,0.956143
9951,1.31931,0.956143
9952,1.31931,0.956143
9953,1.31931,0.956143
9954,1.31931,0.956143
9955,1.31931,0.956143
9956,1.31931,0.956143
9957,1.31931,0.956143
9958,1.31931,0.956143
9959,1.31931,0.956143
9960,1.31931,0.956143
9961,1.31931,0.956143
9962,1.31931,0.956143
9963,1.31931,0.956143
9964,1.31931,0.956143
9965,1.31931,0.956143
9966,1.31931,0.956143
9967,1.31931,0.956143
9968,1.31931,0.956143
9969,1.31931,0.956143
9970,1.31931,0.956143
9971,1.31931,0.956143
9972,1.31931,0.956143
9973,1.31931,0.956143
9974,1.31931,0.956143
9975,1.31931,0.956143
9976,1.31931,0.956143
9977,1.31931,0.956143
9978,1.31931,0.956143
9979,1.31931,0.956143
9980,1.31931,0.956143
9981,1.31931,0.956143
9982,1.31931,0.956143
9983,1.31931,0.956143
9984,1.31931,0.956143
9985,1.31931,0.956143
9986,1.31931,0.956143
9987,1.31931,0.956143
9988,1.31931,0.956143
9989,1.31931,0.956143
9990,1.31931,0.956143
9991,1.31931,0.956143
9992,1.31931,0.956143
9993,1.31931,0.956143
9994,1.31931,0.956143
9995,1.31931,0.956143
9996,1.31931,0.956143
9997,1.31931,0.956143
9998,1.31931,0.956143
9999,1.31931,0.956143
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1.00618,1
7,1.00618,1
8,1.00618,1
9,1.00618,1
10,1.00618,1
11,1.00618,1
12,1.00618,1
13,1.00618,1
14,1.00618,1
15,1.00618,1
16,1.00618,1
17,1.00618,1
18,1.00618,1
19,1.00618,1
20,1.00618,1
21,1.00618,1
22,1.00618,1
23,1.00618,1
24,1.00618,1
25,1.00618,1
26,1.00618,1
27,1.00618,1
28,1.00618,1
29,1.00618,1
30,1.00618,1
31,1.00618,1
32,1.00618,1
33,1.00618,1
34,1.00618,1
35,1.00618,1
36,1.00618,1
37,1.00618,1
38,1.00618,1
39,1.00618,1
40,1.00618,1
41,1.00618,1
42,1.00618,1
43,1.00618,1
44,1.00618,1
45,1.00618,1
46,1.00618,1
47,1.00618,1
48,1.00618,1
49,1.00618,1
50,1.00618,1
51,1.00618,1
52,1.00618,1
53,1.00618,1
54,1.00618,1
55,1.00618,1
56,1.00618,1
57,1.00618,1
58,1.01455,1
59,1.01455,1
60,1.01455,1
61,1.01455,1
62,1.01455,1
63,1.01455,1
64,1.01455,1
65,1.01455,1
66,1.01455,1
67,1.01455,1
68,1.01455,1
69,1.01455,1
70,1.01455,1
71,1.01455,1
72,1.01455,1
73,1.01455,1
74,1.01455,1
75,1.01455,1
76,1.01455,1
77,1.01455,1
78,1.01455,1
79,1.01455,1
80,1.01455,1
81,1.01455,1
82,1.01455,1
83,1.01455,1
84,1.01455,1
85,1.01455,1
86,1.01455,1
87,1.01455,1
88,1.01455,1
89,1.01455,1
90,1.01455,1
91,1.01455,1
92,1.01455,1
93,1.01455,1
94,1.01455,1
95,1.01455,1
96,1.01455,1
97,1.01455,1
98,1.01455,1
99,1.01455,1
100,1.01455,1
101,1.01455,1
102,1.01455,1
103,1.01455,1
104,1.01455,1
105,1.02073,1.00171
106,1.02073,1.00171
107,1.02073,1.00171
108,1.02073,1.00171
109,1.02073,1.00171
110,1.02073,1.00171
111,1.02073,1.00171
112,1.02073,1.00171
113,1.02073,1.00171
114,1.02073,1.00171
115,1.02073,1.00171
116,1.02073,1.00171
117,1.02073,1.00171
118,1.02073,1.00171
119,1.02073,1.00171
120,1.02073,1.00171
121,1.02073,1.00171
122,1.02073,1.00171
123,1.02073,1.00171
124,1.02073,1.00171
125,1.02073,1.00171
126,1.02073,1.00171
127,1.02073,1.00171
128,1.02073,1.00171
129,1.02073,1.00171
130,1.02073,1.00171
131,1.02073,1.00171
132,1.02073,1.00171
