Generation,Train,Test
8044,1.52715,0.918288
8045,1.52715,0.918288
8046,1.52715,0.918288
8047,1.52715,0.918288
8048,1.52715,0.918288
8049,1.52715,0.918288
8050,1.52715,0.918288
8051,1.52715,0.918288
8052,1.52715,0.918288
8053,1.52715,0.918288
8054,1.52715,0.918288
8055,1.52715,0.918288
8056,1.52715,0.918288
8057,1.52715,0.918288
8058,1.52715,0.918288
8059,1.52715,0.918288
8060,1.52715,0.918288
8061,1.52715,0.918288
8062,1.52715,0.918288
8063,1.52715,0.918288
8064,1.52715,0.918288
8065,1.52715,0.918288
8066,1.52715,0.918288
8067,1.52715,0.918288
8068,1.52715,0.918288
8069,1.52715,0.918288
8070,1.52715,0.918288
8071,1.52715,0.918288
8072,1.52715,0.918288
8073,1.52715,0.918288
8074,1.52715,0.918288
8075,1.52715,0.918288
8076,1.52715,0.918288
8077,1.52715,0.918288
8078,1.52715,0.918288
8079,1.52715,0.918288
8080,1.52715,0.918288
8081,1.52715,0.918288
8082,1.52715,0.918288
8083,1.52715,0.918288
8084,1.52715,0.918288
8085,1.52715,0.918288
8086,1.52715,0.918288
8087,1.52715,0.918288
8088,1.52715,0.918288
8089,1.52715,0.918288
8090,1.52715,0.918288
8091,1.52715,0.918288
8092,1.52715,0.918288
8093,1.52715,0.918288
8094,1.52715,0.918288
8095,1.52715,0.918288
8096,1.52715,0.918288
8097,1.52715,0.918288
8098,1.52715,0.918288
8099,1.52715,0.918288
8100,1.52715,0.918288
8101,1.52715,0.918288
8102,1.52715,0.918288
8103,1.52715,0.918288
8104,1.52715,0.918288
8105,1.52715,0.918288
8106,1.52715,0.918288
8107,1.52715,0.918288
8108,1.52715,0.918288
8109,1.52715,0.918288
8110,1.52715,0.918288
8111,1.52715,0.918288
8112,1.52715,0.918288
8113,1.52715,0.918288
8114,1.52715,0.918288
8115,1.52715,0.918288
8116,1.52715,0.918288
8117,1.52715,0.918288
8118,1.52715,0.918288
8119,1.52715,0.918288
8120,1.52715,0.918288
8121,1.52715,0.918288
8122,1.52715,0.918288
8123,1.52715,0.918288
8124,1.52715,0.918288
8125,1.52715,0.918288
8126,1.52715,0.918288
8127,1.52715,0.918288
8128,1.52715,0.918288
8129,1.52715,0.918288
8130,1.52715,0.918288
8131,1.52715,0.918288
8132,1.52715,0.918288
8133,1.52715,0.918288
8134,1.52715,0.918288
8135,1.52715,0.918288
8136,1.52715,0.918288
8137,1.52715,0.918288
8138,1.52715,0.918288
8139,1.52715,0.918288
8140,1.52715,0.918288
8141,1.52715,0.918288
8142,1.52715,0.918288
8143,1.52715,0.918288
8144,1.52715,0.918288
8145,1.52715,0.918288
8146,1.52715,0.918288
8147,1.52715,0.918288
8148,1.52715,0.918288
8149,1.52715,0.918288
8150,1.52715,0.918288
8151,1.52715,0.918288
8152,1.52715,0.918288
8153,1.52715,0.918288
8154,1.52715,0.918288
8155,1.52715,0.918288
8156,1.52715,0.918288
8157,1.52715,0.918288
8158,1.52715,0.918288
8159,1.52715,0.918288
8160,1.52715,0.918288
8161,1.52715,0.918288
8162,1.52715,0.918288
8163,1.52715,0.918288
8164,1.52715,0.918288
8165,1.52715,0.918288
8166,1.52715,0.918288
8167,1.52715,0.918288
8168,1.52715,0.918288
8169,1.52715,0.918288
8170,1.52715,0.918288
8171,1.52715,0.918288
8172,1.52715,0.918288
8173,1.52715,0.918288
8174,1.52715,0.918288
8175,1.52715,0.918288
8176,1.52715,0.918288
8177,1.52715,0.918288
8178,1.52715,0.918288
8179,1.52715,0.918288
8180,1.52715,0.918288
8181,1.52715,0.918288
8182,1.52715,0.918288
8183,1.52715,0.918288
8184,1.52715,0.918288
8185,1.52715,0.918288
8186,1.52715,0.918288
8187,1.52715,0.918288
8188,1.52715,0.918288
8189,1.52715,0.918288
8190,1.52715,0.918288
8191,1.52715,0.918288
8192,1.52715,0.918288
8193,1.52715,0.918288
8194,1.52715,0.918288
8195,1.52715,0.918288
8196,1.52715,0.918288
8197,1.52715,0.918288
8198,1.52715,0.918288
8199,1.52715,0.918288
8200,1.52715,0.918288
8201,1.52715,0.918288
8202,1.52715,0.918288
8203,1.52715,0.918288
8204,1.52715,0.918288
8205,1.52715,0.918288
8206,1.52715,0.918288
8207,1.52715,0.918288
8208,1.52715,0.918288
8209,1.52715,0.918288
8210,1.52715,0.918288
8211,1.52715,0.918288
8212,1.52715,0.918288
8213,1.52715,0.918288
8214,1.52715,0.918288
8215,1.52715,0.918288
8216,1.52715,0.918288
8217,1.52715,0.918288
8218,1.52715,0.918288
8219,1.52715,0.918288
8220,1.52715,0.918288
8221,1.52715,0.918288
8222,1.52715,0.918288
8223,1.52715,0.918288
8224,1.52715,0.918288
8225,1.52715,0.918288
8226,1.52715,0.918288
8227,1.52715,0.918288
8228,1.52715,0.918288
8229,1.52715,0.918288
8230,1.52715,0.918288
8231,1.52715,0.918288
8232,1.52715,0.918288
8233,1.52715,0.918288
8234,1.52715,0.918288
8235,1.52715,0.918288
8236,1.52715,0.918288
8237,1.52715,0.918288
8238,1.52715,0.918288
8239,1.52715,0.918288
8240,1.52715,0.918288
8241,1.52715,0.918288
8242,1.52715,0.918288
8243,1.52715,0.918288
8244,1.52715,0.918288
8245,1.52715,0.918288
8246,1.52715,0.918288
8247,1.52715,0.918288
8248,1.52715,0.918288
8249,1.52715,0.918288
8250,1.52715,0.918288
8251,1.52715,0.918288
8252,1.52715,0.918288
8253,1.52715,0.918288
8254,1.52715,0.918288
8255,1.52715,0.918288
8256,1.52715,0.918288
8257,1.52715,0.918288
8258,1.52715,0.918288
8259,1.52715,0.918288
8260,1.52715,0.918288
8261,1.52715,0.918288
8262,1.52715,0.918288
8263,1.52715,0.918288
8264,1.52715,0.918288
8265,1.52715,0.918288
8266,1.52715,0.918288
8267,1.52715,0.918288
8268,1.52715,0.918288
8269,1.52715,0.918288
8270,1.52715,0.918288
8271,1.52715,0.918288
8272,1.52715,0.918288
8273,1.52715,0.918288
8274,1.52715,0.918288
8275,1.52715,0.918288
8276,1.52715,0.918288
8277,1.52715,0.918288
8278,1.52715,0.918288
8279,1.52715,0.918288
8280,1.52715,0.918288
8281,1.52715,0.918288
8282,1.52715,0.918288
8283,1.52715,0.918288
8284,1.52715,0.918288
8285,1.52715,0.918288
8286,1.52715,0.918288
8287,1.52715,0.918288
8288,1.52715,0.918288
8289,1.52715,0.918288
8290,1.52715,0.918288
8291,1.52715,0.918288
8292,1.52715,0.918288
8293,1.52715,0.918288
8294,1.52715,0.918288
8295,1.52715,0.918288
8296,1.52715,0.918288
8297,1.52715,0.918288
8298,1.52715,0.918288
8299,1.52715,0.918288
8300,1.52715,0.918288
8301,1.52715,0.918288
8302,1.52715,0.918288
8303,1.52715,0.918288
8304,1.52715,0.918288
8305,1.52715,0.918288
8306,1.52715,0.918288
8307,1.52715,0.918288
8308,1.52715,0.918288
8309,1.52715,0.918288
8310,1.52715,0.918288
8311,1.52715,0.918288
8312,1.52715,0.918288
8313,1.52715,0.918288
8314,1.52715,0.918288
8315,1.52715,0.918288
8316,1.52715,0.918288
8317,1.52715,0.918288
8318,1.52715,0.918288
8319,1.52715,0.918288
8320,1.52715,0.918288
8321,1.52715,0.918288
8322,1.52715,0.918288
8323,1.52715,0.918288
8324,1.52715,0.918288
8325,1.52715,0.918288
8326,1.52715,0.918288
8327,1.52715,0.918288
8328,1.52715,0.918288
8329,1.52715,0.918288
8330,1.52715,0.918288
8331,1.52715,0.918288
8332,1.52715,0.918288
8333,1.52715,0.918288
8334,1.52715,0.918288
8335,1.52715,0.918288
8336,1.52715,0.918288
8337,1.52715,0.918288
8338,1.52715,0.918288
8339,1.52715,0.918288
8340,1.52715,0.918288
8341,1.52715,0.918288
8342,1.52715,0.918288
8343,1.52715,0.918288
8344,1.52715,0.918288
8345,1.52715,0.918288
8346,1.52715,0.918288
8347,1.52715,0.918288
8348,1.52715,0.918288
8349,1.52715,0.918288
8350,1.52715,0.918288
8351,1.52715,0.918288
8352,1.52715,0.918288
8353,1.52715,0.918288
8354,1.52715,0.918288
8355,1.52715,0.918288
8356,1.52715,0.918288
8357,1.52715,0.918288
8358,1.52715,0.918288
8359,1.52715,0.918288
8360,1.52715,0.918288
8361,1.52715,0.918288
8362,1.52715,0.918288
8363,1.52715,0.918288
8364,1.52715,0.918288
8365,1.52715,0.918288
8366,1.52715,0.918288
8367,1.52715,0.918288
8368,1.52715,0.918288
8369,1.52715,0.918288
8370,1.52715,0.918288
8371,1.52715,0.918288
8372,1.52715,0.918288
8373,1.52715,0.918288
8374,1.52715,0.918288
8375,1.52715,0.918288
8376,1.52715,0.918288
8377,1.52715,0.918288
8378,1.52715,0.918288
8379,1.52715,0.918288
8380,1.52715,0.918288
8381,1.52715,0.918288
8382,1.52715,0.918288
8383,1.52715,0.918288
8384,1.52715,0.918288
8385,1.52715,0.918288
8386,1.52715,0.918288
8387,1.52715,0.918288
8388,1.52715,0.918288
8389,1.52715,0.918288
8390,1.52715,0.918288
8391,1.52715,0.918288
8392,1.52715,0.918288
8393,1.52715,0.918288
8394,1.52715,0.918288
8395,1.52715,0.918288
8396,1.52715,0.918288
8397,1.52715,0.918288
8398,1.52715,0.918288
8399,1.52715,0.918288
8400,1.52715,0.918288
8401,1.52715,0.918288
8402,1.52715,0.918288
8403,1.52715,0.918288
8404,1.52715,0.918288
8405,1.52715,0.918288
8406,1.52715,0.918288
8407,1.52715,0.918288
8408,1.52715,0.918288
8409,1.52715,0.918288
8410,1.52715,0.918288
8411,1.52715,0.918288
8412,1.52715,0.918288
8413,1.52715,0.918288
8414,1.52715,0.918288
8415,1.52715,0.918288
8416,1.52715,0.918288
8417,1.52715,0.918288
8418,1.52715,0.918288
8419,1.52715,0.918288
8420,1.52715,0.918288
8421,1.52715,0.918288
8422,1.52715,0.918288
8423,1.52715,0.918288
8424,1.52715,0.918288
8425,1.52715,0.918288
8426,1.52715,0.918288
8427,1.52715,0.918288
8428,1.52715,0.918288
8429,1.52715,0.918288
8430,1.52715,0.918288
8431,1.52715,0.918288
8432,1.52715,0.918288
8433,1.52715,0.918288
8434,1.52715,0.918288
8435,1.52715,0.918288
8436,1.52715,0.918288
8437,1.52715,0.918288
8438,1.52715,0.918288
8439,1.52715,0.918288
8440,1.52715,0.918288
8441,1.52715,0.918288
8442,1.52715,0.918288
8443,1.52715,0.918288
8444,1.52715,0.918288
8445,1.52715,0.918288
8446,1.52715,0.918288
8447,1.52715,0.918288
8448,1.52715,0.918288
8449,1.52715,0.918288
8450,1.52715,0.918288
8451,1.52715,0.918288
8452,1.52715,0.918288
8453,1.52715,0.918288
8454,1.52715,0.918288
8455,1.52715,0.918288
8456,1.52715,0.918288
8457,1.52715,0.918288
8458,1.52715,0.918288
8459,1.52715,0.918288
8460,1.52715,0.918288
8461,1.52715,0.918288
8462,1.52715,0.918288
8463,1.52715,0.918288
8464,1.52715,0.918288
8465,1.52715,0.918288
8466,1.52715,0.918288
8467,1.52715,0.918288
8468,1.52715,0.918288
8469,1.52715,0.918288
8470,1.52715,0.918288
8471,1.52715,0.918288
8472,1.52715,0.918288
8473,1.52715,0.918288
8474,1.52715,0.918288
8475,1.52715,0.918288
8476,1.52715,0.918288
8477,1.52715,0.918288
8478,1.52715,0.918288
8479,1.52715,0.918288
8480,1.52715,0.918288
8481,1.52715,0.918288
8482,1.52715,0.918288
8483,1.52715,0.918288
8484,1.52715,0.918288
8485,1.52715,0.918288
8486,1.52715,0.918288
8487,1.52715,0.918288
8488,1.52715,0.918288
8489,1.52715,0.918288
8490,1.52715,0.918288
8491,1.52715,0.918288
8492,1.52715,0.918288
8493,1.52715,0.918288
8494,1.52715,0.918288
8495,1.52715,0.918288
8496,1.52715,0.918288
8497,1.52715,0.918288
8498,1.52715,0.918288
8499,1.52715,0.918288
8500,1.52715,0.918288
8501,1.52715,0.918288
8502,1.52715,0.918288
8503,1.52715,0.918288
8504,1.52715,0.918288
8505,1.52715,0.918288
8506,1.52715,0.918288
8507,1.52715,0.918288
8508,1.52715,0.918288
8509,1.52715,0.918288
8510,1.52715,0.918288
8511,1.52715,0.918288
8512,1.52715,0.918288
8513,1.52715,0.918288
8514,1.52715,0.918288
8515,1.52715,0.918288
8516,1.52715,0.918288
8517,1.52715,0.918288
8518,1.52715,0.918288
8519,1.52715,0.918288
8520,1.52715,0.918288
8521,1.52715,0.918288
8522,1.52715,0.918288
8523,1.52715,0.918288
8524,1.52715,0.918288
8525,1.52715,0.918288
8526,1.52715,0.918288
8527,1.52715,0.918288
8528,1.52715,0.918288
8529,1.52715,0.918288
8530,1.52715,0.918288
8531,1.52715,0.918288
8532,1.52715,0.918288
8533,1.52715,0.918288
8534,1.52715,0.918288
8535,1.52715,0.918288
8536,1.52715,0.918288
8537,1.52715,0.918288
8538,1.52715,0.918288
8539,1.52715,0.918288
8540,1.52715,0.918288
8541,1.52715,0.918288
8542,1.52715,0.918288
8543,1.52715,0.918288
8544,1.52715,0.918288
8545,1.52715,0.918288
8546,1.52715,0.918288
8547,1.52715,0.918288
8548,1.52715,0.918288
8549,1.52715,0.918288
8550,1.52715,0.918288
8551,1.52715,0.918288
8552,1.52715,0.918288
8553,1.52715,0.918288
8554,1.52715,0.918288
8555,1.52715,0.918288
8556,1.52715,0.918288
8557,1.52715,0.918288
8558,1.52715,0.918288
8559,1.52715,0.918288
8560,1.52715,0.918288
8561,1.52715,0.918288
8562,1.52715,0.918288
8563,1.52715,0.918288
8564,1.52715,0.918288
8565,1.52715,0.918288
8566,1.52715,0.918288
8567,1.52715,0.918288
8568,1.52715,0.918288
8569,1.52715,0.918288
8570,1.52715,0.918288
8571,1.52715,0.918288
8572,1.52715,0.918288
8573,1.52715,0.918288
8574,1.52715,0.918288
8575,1.52715,0.918288
8576,1.52715,0.918288
8577,1.52715,0.918288
8578,1.52715,0.918288
8579,1.52715,0.918288
8580,1.52715,0.918288
8581,1.52715,0.918288
8582,1.52715,0.918288
8583,1.52715,0.918288
8584,1.52715,0.918288
8585,1.52715,0.918288
8586,1.52715,0.918288
8587,1.52715,0.918288
8588,1.52715,0.918288
8589,1.52715,0.918288
8590,1.52715,0.918288
8591,1.52715,0.918288
8592,1.52715,0.918288
8593,1.52715,0.918288
8594,1.52715,0.918288
8595,1.52715,0.918288
8596,1.52715,0.918288
8597,1.52715,0.918288
8598,1.52715,0.918288
8599,1.52715,0.918288
8600,1.52715,0.918288
8601,1.52715,0.918288
8602,1.52715,0.918288
8603,1.52715,0.918288
8604,1.52715,0.918288
8605,1.52715,0.918288
8606,1.52715,0.918288
8607,1.52715,0.918288
8608,1.52715,0.918288
8609,1.52715,0.918288
8610,1.52715,0.918288
8611,1.52715,0.918288
8612,1.52715,0.918288
8613,1.52715,0.918288
8614,1.52715,0.918288
8615,1.52715,0.918288
8616,1.52715,0.918288
8617,1.52715,0.918288
8618,1.52715,0.918288
8619,1.52715,0.918288
8620,1.52715,0.918288
8621,1.52715,0.918288
8622,1.52715,0.918288
8623,1.52715,0.918288
8624,1.52715,0.918288
8625,1.52715,0.918288
8626,1.52715,0.918288
8627,1.52715,0.918288
8628,1.52715,0.918288
8629,1.52715,0.918288
8630,1.52715,0.918288
8631,1.52715,0.918288
8632,1.52715,0.918288
8633,1.52715,0.918288
8634,1.52715,0.918288
8635,1.52715,0.918288
8636,1.52715,0.918288
8637,1.52715,0.918288
8638,1.52715,0.918288
8639,1.52715,0.918288
8640,1.52715,0.918288
8641,1.52715,0.918288
8642,1.52715,0.918288
8643,1.52715,0.918288
8644,1.52715,0.918288
8645,1.52715,0.918288
8646,1.52715,0.918288
8647,1.52715,0.918288
8648,1.52715,0.918288
8649,1.52715,0.918288
8650,1.52715,0.918288
8651,1.52715,0.918288
8652,1.52715,0.918288
8653,1.52715,0.918288
8654,1.52715,0.918288
8655,1.52715,0.918288
8656,1.52715,0.918288
8657,1.52715,0.918288
8658,1.52715,0.918288
8659,1.52715,0.918288
8660,1.52715,0.918288
8661,1.52715,0.918288
8662,1.52715,0.918288
8663,1.52715,0.918288
8664,1.52715,0.918288
8665,1.52715,0.918288
8666,1.52715,0.918288
8667,1.52715,0.918288
8668,1.52715,0.918288
8669,1.52715,0.918288
8670,1.52715,0.918288
8671,1.52715,0.918288
8672,1.52715,0.918288
8673,1.52715,0.918288
8674,1.52715,0.918288
8675,1.52715,0.918288
8676,1.52715,0.918288
8677,1.52715,0.918288
8678,1.52715,0.918288
8679,1.52715,0.918288
8680,1.52715,0.918288
8681,1.52715,0.918288
8682,1.52715,0.918288
8683,1.52715,0.918288
8684,1.52715,0.918288
8685,1.52715,0.918288
8686,1.52715,0.918288
8687,1.52715,0.918288
8688,1.52715,0.918288
8689,1.52715,0.918288
8690,1.52715,0.918288
8691,1.52715,0.918288
8692,1.52715,0.918288
8693,1.52715,0.918288
8694,1.52715,0.918288
8695,1.52715,0.918288
8696,1.52715,0.918288
8697,1.52715,0.918288
8698,1.52715,0.918288
8699,1.52715,0.918288
8700,1.52715,0.918288
8701,1.52715,0.918288
8702,1.52715,0.918288
8703,1.52715,0.918288
8704,1.52715,0.918288
8705,1.52715,0.918288
8706,1.52715,0.918288
8707,1.52715,0.918288
8708,1.52715,0.918288
8709,1.52715,0.918288
8710,1.52715,0.918288
8711,1.52715,0.918288
8712,1.52715,0.918288
8713,1.52715,0.918288
8714,1.52715,0.918288
8715,1.52715,0.918288
8716,1.52715,0.918288
8717,1.52715,0.918288
8718,1.52715,0.918288
8719,1.52715,0.918288
8720,1.52715,0.918288
8721,1.52715,0.918288
8722,1.52715,0.918288
8723,1.52715,0.918288
8724,1.52715,0.918288
8725,1.52715,0.918288
8726,1.52715,0.918288
8727,1.52715,0.918288
8728,1.52715,0.918288
8729,1.52715,0.918288
8730,1.52715,0.918288
8731,1.52715,0.918288
8732,1.52715,0.918288
8733,1.52715,0.918288
8734,1.52715,0.918288
8735,1.52715,0.918288
8736,1.52715,0.918288
8737,1.52715,0.918288
8738,1.52715,0.918288
8739,1.52715,0.918288
8740,1.52715,0.918288
8741,1.52715,0.918288
8742,1.52715,0.918288
8743,1.52715,0.918288
8744,1.52715,0.918288
8745,1.52715,0.918288
8746,1.52715,0.918288
8747,1.52715,0.918288
8748,1.52715,0.918288
8749,1.52715,0.918288
8750,1.52715,0.918288
8751,1.52715,0.918288
8752,1.52715,0.918288
8753,1.52715,0.918288
8754,1.52715,0.918288
8755,1.52715,0.918288
8756,1.52715,0.918288
8757,1.52715,0.918288
8758,1.52715,0.918288
8759,1.52715,0.918288
8760,1.52715,0.918288
8761,1.52715,0.918288
8762,1.52715,0.918288
8763,1.52715,0.918288
8764,1.52715,0.918288
8765,1.52715,0.918288
8766,1.52715,0.918288
8767,1.52715,0.918288
8768,1.52715,0.918288
8769,1.52715,0.918288
8770,1.52715,0.918288
8771,1.52715,0.918288
8772,1.52715,0.918288
8773,1.52715,0.918288
8774,1.52715,0.918288
8775,1.52715,0.918288
8776,1.52715,0.918288
8777,1.52715,0.918288
8778,1.52715,0.918288
8779,1.52715,0.918288
8780,1.52715,0.918288
8781,1.52715,0.918288
8782,1.52715,0.918288
8783,1.52715,0.918288
8784,1.52715,0.918288
8785,1.52715,0.918288
8786,1.52715,0.918288
8787,1.52715,0.918288
8788,1.52715,0.918288
8789,1.52715,0.918288
8790,1.52715,0.918288
8791,1.52715,0.918288
8792,1.52715,0.918288
8793,1.52715,0.918288
8794,1.52715,0.918288
8795,1.52715,0.918288
8796,1.52715,0.918288
8797,1.52715,0.918288
8798,1.52715,0.918288
8799,1.52715,0.918288
8800,1.52715,0.918288
8801,1.52715,0.918288
8802,1.52715,0.918288
8803,1.52715,0.918288
8804,1.52715,0.918288
8805,1.52715,0.918288
8806,1.52715,0.918288
8807,1.52715,0.918288
8808,1.52715,0.918288
8809,1.52715,0.918288
8810,1.52715,0.918288
8811,1.52715,0.918288
8812,1.52715,0.918288
8813,1.52715,0.918288
8814,1.52715,0.918288
8815,1.52715,0.918288
8816,1.52715,0.918288
8817,1.52715,0.918288
8818,1.52715,0.918288
8819,1.52715,0.918288
8820,1.52715,0.918288
8821,1.52715,0.918288
8822,1.52715,0.918288
8823,1.52715,0.918288
8824,1.52715,0.918288
8825,1.52715,0.918288
8826,1.52715,0.918288
8827,1.52715,0.918288
8828,1.52715,0.918288
8829,1.52715,0.918288
8830,1.52715,0.918288
8831,1.52715,0.918288
8832,1.52715,0.918288
8833,1.52715,0.918288
8834,1.52715,0.918288
8835,1.52715,0.918288
8836,1.52715,0.918288
8837,1.52715,0.918288
8838,1.52715,0.918288
8839,1.52715,0.918288
8840,1.52715,0.918288
8841,1.52715,0.918288
8842,1.52715,0.918288
8843,1.52715,0.918288
8844,1.52715,0.918288
8845,1.52715,0.918288
8846,1.52715,0.918288
8847,1.52715,0.918288
8848,1.52715,0.918288
8849,1.52715,0.918288
8850,1.52715,0.918288
8851,1.52715,0.918288
8852,1.52715,0.918288
8853,1.52715,0.918288
8854,1.52715,0.918288
8855,1.52715,0.918288
8856,1.52715,0.918288
8857,1.52715,0.918288
8858,1.52715,0.918288
8859,1.52715,0.918288
8860,1.52715,0.918288
8861,1.52715,0.918288
8862,1.52715,0.918288
8863,1.52715,0.918288
8864,1.52715,0.918288
8865,1.52715,0.918288
8866,1.52715,0.918288
8867,1.52715,0.918288
8868,1.52715,0.918288
8869,1.52715,0.918288
8870,1.52715,0.918288
8871,1.52715,0.918288
8872,1.52715,0.918288
8873,1.52715,0.918288
8874,1.52715,0.918288
8875,1.52715,0.918288
8876,1.52715,0.918288
8877,1.52715,0.918288
8878,1.52715,0.918288
8879,1.52715,0.918288
8880,1.52715,0.918288
8881,1.52715,0.918288
8882,1.52715,0.918288
8883,1.52715,0.918288
8884,1.52715,0.918288
8885,1.52715,0.918288
8886,1.52715,0.918288
8887,1.52715,0.918288
8888,1.52715,0.918288
8889,1.52715,0.918288
8890,1.52715,0.918288
8891,1.52715,0.918288
8892,1.52715,0.918288
8893,1.52715,0.918288
8894,1.52715,0.918288
8895,1.52715,0.918288
8896,1.52715,0.918288
8897,1.52715,0.918288
8898,1.52715,0.918288
8899,1.52715,0.918288
8900,1.52715,0.918288
8901,1.52715,0.918288
8902,1.52715,0.918288
8903,1.52715,0.918288
8904,1.52715,0.918288
8905,1.52715,0.918288
8906,1.52715,0.918288
8907,1.52715,0.918288
8908,1.52715,0.918288
8909,1.52715,0.918288
8910,1.52715,0.918288
8911,1.52715,0.918288
8912,1.52715,0.918288
8913,1.52715,0.918288
8914,1.52715,0.918288
8915,1.52715,0.918288
8916,1.52715,0.918288
8917,1.52715,0.918288
8918,1.52715,0.918288
8919,1.52715,0.918288
8920,1.52715,0.918288
8921,1.52715,0.918288
8922,1.52715,0.918288
8923,1.52715,0.918288
8924,1.52715,0.918288
8925,1.52715,0.918288
8926,1.52715,0.918288
8927,1.52715,0.918288
8928,1.52715,0.918288
8929,1.52715,0.918288
8930,1.52715,0.918288
8931,1.52715,0.918288
8932,1.52715,0.918288
8933,1.52715,0.918288
8934,1.52715,0.918288
8935,1.52715,0.918288
8936,1.52715,0.918288
8937,1.52715,0.918288
8938,1.52715,0.918288
8939,1.52715,0.918288
8940,1.52715,0.918288
8941,1.52715,0.918288
8942,1.52715,0.918288
8943,1.52715,0.918288
8944,1.52715,0.918288
8945,1.52715,0.918288
8946,1.52715,0.918288
8947,1.52715,0.918288
8948,1.52715,0.918288
8949,1.52715,0.918288
8950,1.52715,0.918288
8951,1.52715,0.918288
8952,1.52715,0.918288
8953,1.52715,0.918288
8954,1.52715,0.918288
8955,1.52715,0.918288
8956,1.52715,0.918288
8957,1.52715,0.918288
8958,1.52715,0.918288
8959,1.52715,0.918288
8960,1.52715,0.918288
8961,1.52715,0.918288
8962,1.52715,0.918288
8963,1.52715,0.918288
8964,1.52715,0.918288
8965,1.52715,0.918288
8966,1.52715,0.918288
8967,1.52715,0.918288
8968,1.52715,0.918288
8969,1.52715,0.918288
8970,1.52715,0.918288
8971,1.52715,0.918288
8972,1.52715,0.918288
8973,1.52715,0.918288
8974,1.52715,0.918288
8975,1.52715,0.918288
8976,1.52715,0.918288
8977,1.52715,0.918288
8978,1.52715,0.918288
8979,1.52715,0.918288
8980,1.52715,0.918288
8981,1.52715,0.918288
8982,1.52715,0.918288
8983,1.52715,0.918288
8984,1.52715,0.918288
8985,1.52715,0.918288
8986,1.52715,0.918288
8987,1.52715,0.918288
8988,1.52715,0.918288
8989,1.52715,0.918288
8990,1.52715,0.918288
8991,1.52715,0.918288
8992,1.52715,0.918288
8993,1.52715,0.918288
8994,1.52715,0.918288
8995,1.52715,0.918288
8996,1.52715,0.918288
8997,1.52715,0.918288
8998,1.52715,0.918288
8999,1.52715,0.918288
9000,1.52715,0.918288
9001,1.52715,0.918288
9002,1.52715,0.918288
9003,1.52715,0.918288
9004,1.52715,0.918288
9005,1.52715,0.918288
9006,1.52715,0.918288
9007,1.52715,0.918288
9008,1.52715,0.918288
9009,1.52715,0.918288
9010,1.52715,0.918288
9011,1.52715,0.918288
9012,1.52715,0.918288
9013,1.52715,0.918288
9014,1.52715,0.918288
9015,1.52715,0.918288
9016,1.52715,0.918288
9017,1.52715,0.918288
9018,1.52715,0.918288
9019,1.52715,0.918288
9020,1.52715,0.918288
9021,1.52715,0.918288
9022,1.52715,0.918288
9023,1.52715,0.918288
9024,1.52715,0.918288
9025,1.52715,0.918288
9026,1.52715,0.918288
9027,1.52715,0.918288
9028,1.52715,0.918288
9029,1.52715,0.918288
9030,1.52715,0.918288
9031,1.52715,0.918288
9032,1.52715,0.918288
9033,1.52715,0.918288
9034,1.52715,0.918288
9035,1.52715,0.918288
9036,1.52715,0.918288
9037,1.52715,0.918288
9038,1.52715,0.918288
9039,1.52715,0.918288
9040,1.52715,0.918288
9041,1.52715,0.918288
9042,1.52715,0.918288
9043,1.52715,0.918288
9044,1.52715,0.918288
9045,1.52715,0.918288
9046,1.52715,0.918288
9047,1.52715,0.918288
9048,1.52715,0.918288
9049,1.52715,0.918288
9050,1.52715,0.918288
9051,1.52715,0.918288
9052,1.52715,0.918288
9053,1.52715,0.918288
9054,1.52715,0.918288
9055,1.52715,0.918288
9056,1.52715,0.918288
9057,1.52715,0.918288
9058,1.52715,0.918288
9059,1.52715,0.918288
9060,1.52715,0.918288
9061,1.52715,0.918288
9062,1.52715,0.918288
9063,1.52715,0.918288
9064,1.52715,0.918288
9065,1.52715,0.918288
9066,1.52715,0.918288
9067,1.52715,0.918288
9068,1.52715,0.918288
9069,1.52715,0.918288
9070,1.52715,0.918288
9071,1.52715,0.918288
9072,1.52715,0.918288
9073,1.52715,0.918288
9074,1.52715,0.918288
9075,1.52715,0.918288
9076,1.52715,0.918288
9077,1.52715,0.918288
9078,1.52715,0.918288
9079,1.52715,0.918288
9080,1.52715,0.918288
9081,1.52715,0.918288
9082,1.52715,0.918288
9083,1.52715,0.918288
9084,1.52715,0.918288
9085,1.52715,0.918288
9086,1.52715,0.918288
9087,1.52715,0.918288
9088,1.52715,0.918288
9089,1.52715,0.918288
9090,1.52715,0.918288
9091,1.52715,0.918288
9092,1.52715,0.918288
9093,1.52715,0.918288
9094,1.52715,0.918288
9095,1.52715,0.918288
9096,1.52715,0.918288
9097,1.52715,0.918288
9098,1.52715,0.918288
9099,1.52715,0.918288
9100,1.52715,0.918288
9101,1.52715,0.918288
9102,1.52715,0.918288
9103,1.52715,0.918288
9104,1.52715,0.918288
9105,1.52715,0.918288
9106,1.52715,0.918288
9107,1.52715,0.918288
9108,1.52715,0.918288
9109,1.52715,0.918288
9110,1.52715,0.918288
9111,1.52715,0.918288
9112,1.52715,0.918288
9113,1.52715,0.918288
9114,1.52715,0.918288
9115,1.52715,0.918288
9116,1.52715,0.918288
9117,1.52715,0.918288
9118,1.52715,0.918288
9119,1.52715,0.918288
