Generation,Train,Test
9013,1.11894,1.02176
9014,1.11894,1.02176
9015,1.11894,1.02176
9016,1.11894,1.02176
9017,1.11894,1.02176
9018,1.11894,1.02176
9019,1.11894,1.02176
9020,1.11894,1.02176
9021,1.11894,1.02176
9022,1.11894,1.02176
9023,1.11894,1.02176
9024,1.11894,1.02176
9025,1.11894,1.02176
9026,1.11894,1.02176
9027,1.11894,1.02176
9028,1.11894,1.02176
9029,1.11894,1.02176
9030,1.11894,1.02176
9031,1.11894,1.02176
9032,1.11894,1.02176
9033,1.11894,1.02176
9034,1.11894,1.02176
9035,1.11894,1.02176
9036,1.11894,1.02176
9037,1.11894,1.02176
9038,1.11894,1.02176
9039,1.11894,1.02176
9040,1.11894,1.02176
9041,1.11894,1.02176
9042,1.11894,1.02176
9043,1.11894,1.02176
9044,1.11894,1.02176
9045,1.11894,1.02176
9046,1.11894,1.02176
9047,1.11894,1.02176
9048,1.11894,1.02176
9049,1.11894,1.02176
9050,1.11894,1.02176
9051,1.11894,1.02176
9052,1.11894,1.02176
9053,1.11894,1.02176
9054,1.11894,1.02176
9055,1.11894,1.02176
9056,1.11894,1.02176
9057,1.11894,1.02176
9058,1.11894,1.02176
9059,1.11894,1.02176
9060,1.11894,1.02176
9061,1.11894,1.02176
9062,1.11894,1.02176
9063,1.11894,1.02176
9064,1.11894,1.02176
9065,1.11894,1.02176
9066,1.11894,1.02176
9067,1.11894,1.02176
9068,1.11894,1.02176
9069,1.11894,1.02176
9070,1.11894,1.02176
9071,1.11894,1.02176
9072,1.11894,1.02176
9073,1.11894,1.02176
9074,1.11894,1.02176
9075,1.11894,1.02176
9076,1.11894,1.02176
9077,1.11894,1.02176
9078,1.11894,1.02176
9079,1.11894,1.02176
9080,1.11894,1.02176
9081,1.11894,1.02176
9082,1.11894,1.02176
9083,1.11894,1.02176
9084,1.11894,1.02176
9085,1.11894,1.02176
9086,1.11894,1.02176
9087,1.11894,1.02176
9088,1.11894,1.02176
9089,1.11894,1.02176
9090,1.11894,1.02176
9091,1.11894,1.02176
9092,1.11894,1.02176
9093,1.11894,1.02176
9094,1.11894,1.02176
9095,1.11894,1.02176
9096,1.11894,1.02176
9097,1.11894,1.02176
9098,1.11894,1.02176
9099,1.11894,1.02176
9100,1.11894,1.02176
9101,1.11894,1.02176
9102,1.11894,1.02176
9103,1.11894,1.02176
9104,1.11894,1.02176
9105,1.11894,1.02176
9106,1.11894,1.02176
9107,1.11894,1.02176
9108,1.11894,1.02176
9109,1.11894,1.02176
9110,1.11894,1.02176
9111,1.11894,1.02176
9112,1.11894,1.02176
9113,1.11894,1.02176
9114,1.11894,1.02176
9115,1.11894,1.02176
9116,1.11894,1.02176
9117,1.11894,1.02176
9118,1.11894,1.02176
9119,1.11894,1.02176
9120,1.11894,1.02176
9121,1.11894,1.02176
9122,1.11894,1.02176
9123,1.11894,1.02176
9124,1.11894,1.02176
9125,1.11894,1.02176
9126,1.11894,1.02176
9127,1.11894,1.02176
9128,1.11894,1.02176
9129,1.11894,1.02176
9130,1.11894,1.02176
9131,1.11894,1.02176
9132,1.11894,1.02176
9133,1.11894,1.02176
9134,1.11894,1.02176
9135,1.11894,1.02176
9136,1.11894,1.02176
9137,1.11894,1.02176
9138,1.11894,1.02176
9139,1.11894,1.02176
9140,1.11894,1.02176
9141,1.11894,1.02176
9142,1.11894,1.02176
9143,1.11894,1.02176
9144,1.11894,1.02176
9145,1.11894,1.02176
9146,1.11894,1.02176
9147,1.11894,1.02176
9148,1.11894,1.02176
9149,1.11894,1.02176
9150,1.11894,1.02176
9151,1.11894,1.02176
9152,1.11894,1.02176
9153,1.11894,1.02176
9154,1.11894,1.02176
9155,1.11894,1.02176
9156,1.11894,1.02176
9157,1.11894,1.02176
9158,1.11894,1.02176
9159,1.11894,1.02176
9160,1.11894,1.02176
9161,1.11894,1.02176
9162,1.11894,1.02176
9163,1.11894,1.02176
9164,1.11894,1.02176
9165,1.11894,1.02176
9166,1.11894,1.02176
9167,1.11894,1.02176
9168,1.11894,1.02176
9169,1.11894,1.02176
9170,1.11894,1.02176
9171,1.11894,1.02176
9172,1.11894,1.02176
9173,1.11894,1.02176
9174,1.11894,1.02176
9175,1.11894,1.02176
9176,1.11894,1.02176
9177,1.11894,1.02176
9178,1.11894,1.02176
9179,1.11894,1.02176
9180,1.11894,1.02176
9181,1.11894,1.02176
9182,1.11894,1.02176
9183,1.11894,1.02176
9184,1.11894,1.02176
9185,1.11894,1.02176
9186,1.11894,1.02176
9187,1.11894,1.02176
9188,1.11894,1.02176
9189,1.11894,1.02176
9190,1.11894,1.02176
9191,1.11894,1.02176
9192,1.11894,1.02176
9193,1.11894,1.02176
9194,1.11894,1.02176
9195,1.11894,1.02176
9196,1.11894,1.02176
9197,1.11894,1.02176
9198,1.11894,1.02176
9199,1.11894,1.02176
9200,1.11894,1.02176
9201,1.11894,1.02176
9202,1.11894,1.02176
9203,1.11894,1.02176
9204,1.11894,1.02176
9205,1.11894,1.02176
9206,1.11894,1.02176
9207,1.11894,1.02176
9208,1.11894,1.02176
9209,1.11894,1.02176
9210,1.11894,1.02176
9211,1.11894,1.02176
9212,1.11894,1.02176
9213,1.11894,1.02176
9214,1.11894,1.02176
9215,1.11894,1.02176
9216,1.11894,1.02176
9217,1.11894,1.02176
9218,1.11894,1.02176
9219,1.11894,1.02176
9220,1.11894,1.02176
9221,1.11894,1.02176
9222,1.11894,1.02176
9223,1.11894,1.02176
9224,1.11894,1.02176
9225,1.11894,1.02176
9226,1.11894,1.02176
9227,1.11894,1.02176
9228,1.11894,1.02176
9229,1.11894,1.02176
9230,1.11894,1.02176
9231,1.11894,1.02176
9232,1.11894,1.02176
9233,1.11894,1.02176
9234,1.11894,1.02176
9235,1.11894,1.02176
9236,1.11894,1.02176
9237,1.11894,1.02176
9238,1.11894,1.02176
9239,1.11894,1.02176
9240,1.11894,1.02176
9241,1.11894,1.02176
9242,1.11894,1.02176
9243,1.11894,1.02176
9244,1.11894,1.02176
9245,1.11894,1.02176
9246,1.11894,1.02176
9247,1.11894,1.02176
9248,1.11894,1.02176
9249,1.11894,1.02176
9250,1.11894,1.02176
9251,1.11894,1.02176
9252,1.11894,1.02176
9253,1.11894,1.02176
9254,1.11894,1.02176
9255,1.11894,1.02176
9256,1.11894,1.02176
9257,1.11894,1.02176
9258,1.11894,1.02176
9259,1.11894,1.02176
9260,1.11894,1.02176
9261,1.11894,1.02176
9262,1.11894,1.02176
9263,1.11894,1.02176
9264,1.11894,1.02176
9265,1.11894,1.02176
9266,1.11894,1.02176
9267,1.11894,1.02176
9268,1.11894,1.02176
9269,1.11894,1.02176
9270,1.11894,1.02176
9271,1.11894,1.02176
9272,1.11894,1.02176
9273,1.11894,1.02176
9274,1.11894,1.02176
9275,1.11894,1.02176
9276,1.11894,1.02176
9277,1.11894,1.02176
9278,1.11894,1.02176
9279,1.11894,1.02176
9280,1.11894,1.02176
9281,1.11894,1.02176
9282,1.11894,1.02176
9283,1.11894,1.02176
9284,1.11894,1.02176
9285,1.11894,1.02176
9286,1.11894,1.02176
9287,1.11894,1.02176
9288,1.11894,1.02176
9289,1.11894,1.02176
9290,1.11894,1.02176
9291,1.11894,1.02176
9292,1.11894,1.02176
9293,1.11894,1.02176
9294,1.11894,1.02176
9295,1.11894,1.02176
9296,1.11894,1.02176
9297,1.11894,1.02176
9298,1.11894,1.02176
9299,1.11894,1.02176
9300,1.11894,1.02176
9301,1.11894,1.02176
9302,1.11894,1.02176
9303,1.11894,1.02176
9304,1.11894,1.02176
9305,1.11894,1.02176
9306,1.11894,1.02176
9307,1.11894,1.02176
9308,1.11894,1.02176
9309,1.11894,1.02176
9310,1.11894,1.02176
9311,1.11894,1.02176
9312,1.11894,1.02176
9313,1.11894,1.02176
9314,1.11894,1.02176
9315,1.11894,1.02176
9316,1.11894,1.02176
9317,1.11894,1.02176
9318,1.11894,1.02176
9319,1.11894,1.02176
9320,1.11894,1.02176
9321,1.11894,1.02176
9322,1.11894,1.02176
9323,1.11894,1.02176
9324,1.11894,1.02176
9325,1.11894,1.02176
9326,1.11894,1.02176
9327,1.11894,1.02176
9328,1.11894,1.02176
9329,1.11894,1.02176
9330,1.11894,1.02176
9331,1.11894,1.02176
9332,1.11894,1.02176
9333,1.11894,1.02176
9334,1.11894,1.02176
9335,1.11894,1.02176
9336,1.11894,1.02176
9337,1.11894,1.02176
9338,1.11894,1.02176
9339,1.11894,1.02176
9340,1.11894,1.02176
9341,1.11894,1.02176
9342,1.11894,1.02176
9343,1.11894,1.02176
9344,1.11894,1.02176
9345,1.11894,1.02176
9346,1.11894,1.02176
9347,1.11894,1.02176
9348,1.11894,1.02176
9349,1.11894,1.02176
9350,1.11894,1.02176
9351,1.11894,1.02176
9352,1.11894,1.02176
9353,1.11894,1.02176
9354,1.11894,1.02176
9355,1.11894,1.02176
9356,1.11894,1.02176
9357,1.11894,1.02176
9358,1.11894,1.02176
9359,1.11894,1.02176
9360,1.11894,1.02176
9361,1.11894,1.02176
9362,1.11894,1.02176
9363,1.11894,1.02176
9364,1.11894,1.02176
9365,1.11894,1.02176
9366,1.11894,1.02176
9367,1.11894,1.02176
9368,1.11894,1.02176
9369,1.11894,1.02176
9370,1.11894,1.02176
9371,1.11894,1.02176
9372,1.11894,1.02176
9373,1.11894,1.02176
9374,1.11894,1.02176
9375,1.11894,1.02176
9376,1.11894,1.02176
9377,1.11894,1.02176
9378,1.11894,1.02176
9379,1.11894,1.02176
9380,1.11894,1.02176
9381,1.11894,1.02176
9382,1.11894,1.02176
9383,1.11894,1.02176
9384,1.11894,1.02176
9385,1.11894,1.02176
9386,1.11894,1.02176
9387,1.11894,1.02176
9388,1.11894,1.02176
9389,1.11894,1.02176
9390,1.11894,1.02176
9391,1.11894,1.02176
9392,1.11894,1.02176
9393,1.11894,1.02176
9394,1.11894,1.02176
9395,1.11894,1.02176
9396,1.11894,1.02176
9397,1.11894,1.02176
9398,1.11894,1.02176
9399,1.11894,1.02176
9400,1.11894,1.02176
9401,1.11894,1.02176
9402,1.11894,1.02176
9403,1.11894,1.02176
9404,1.11894,1.02176
9405,1.11894,1.02176
9406,1.11894,1.02176
9407,1.11894,1.02176
9408,1.11894,1.02176
9409,1.11894,1.02176
9410,1.11894,1.02176
9411,1.11894,1.02176
9412,1.11894,1.02176
9413,1.11894,1.02176
9414,1.11894,1.02176
9415,1.11894,1.02176
9416,1.11894,1.02176
9417,1.11894,1.02176
9418,1.11894,1.02176
9419,1.11894,1.02176
9420,1.11894,1.02176
9421,1.11894,1.02176
9422,1.11894,1.02176
9423,1.11894,1.02176
9424,1.11894,1.02176
9425,1.11894,1.02176
9426,1.11894,1.02176
9427,1.11894,1.02176
9428,1.11894,1.02176
9429,1.11894,1.02176
9430,1.11894,1.02176
9431,1.11894,1.02176
9432,1.11894,1.02176
9433,1.11894,1.02176
9434,1.11894,1.02176
9435,1.11894,1.02176
9436,1.11894,1.02176
9437,1.11894,1.02176
9438,1.11894,1.02176
9439,1.11894,1.02176
9440,1.11894,1.02176
9441,1.11894,1.02176
9442,1.11894,1.02176
9443,1.11894,1.02176
9444,1.11894,1.02176
9445,1.11894,1.02176
9446,1.11894,1.02176
9447,1.11894,1.02176
9448,1.11894,1.02176
9449,1.11894,1.02176
9450,1.11894,1.02176
9451,1.11894,1.02176
9452,1.11894,1.02176
9453,1.11894,1.02176
9454,1.11894,1.02176
9455,1.11894,1.02176
9456,1.11894,1.02176
9457,1.11894,1.02176
9458,1.11894,1.02176
9459,1.11894,1.02176
9460,1.11894,1.02176
9461,1.11894,1.02176
9462,1.11894,1.02176
9463,1.11894,1.02176
9464,1.11894,1.02176
9465,1.11894,1.02176
9466,1.11894,1.02176
9467,1.11894,1.02176
9468,1.11894,1.02176
9469,1.11894,1.02176
9470,1.11894,1.02176
9471,1.11894,1.02176
9472,1.11894,1.02176
9473,1.11894,1.02176
9474,1.11894,1.02176
9475,1.11894,1.02176
9476,1.11894,1.02176
9477,1.11894,1.02176
9478,1.11894,1.02176
9479,1.11894,1.02176
9480,1.11894,1.02176
9481,1.11894,1.02176
9482,1.11894,1.02176
9483,1.11894,1.02176
9484,1.11894,1.02176
9485,1.11894,1.02176
9486,1.11894,1.02176
9487,1.11894,1.02176
9488,1.11894,1.02176
9489,1.11894,1.02176
9490,1.11894,1.02176
9491,1.11894,1.02176
9492,1.11894,1.02176
9493,1.11894,1.02176
9494,1.11894,1.02176
9495,1.11894,1.02176
9496,1.11894,1.02176
9497,1.11894,1.02176
9498,1.11894,1.02176
9499,1.11894,1.02176
9500,1.11894,1.02176
9501,1.11894,1.02176
9502,1.11894,1.02176
9503,1.11894,1.02176
9504,1.11894,1.02176
9505,1.11894,1.02176
9506,1.11894,1.02176
9507,1.11894,1.02176
9508,1.11894,1.02176
9509,1.11894,1.02176
9510,1.11894,1.02176
9511,1.11894,1.02176
9512,1.11894,1.02176
9513,1.11894,1.02176
9514,1.11894,1.02176
9515,1.11894,1.02176
9516,1.11894,1.02176
9517,1.11894,1.02176
9518,1.11894,1.02176
9519,1.11894,1.02176
9520,1.11894,1.02176
9521,1.11894,1.02176
9522,1.11894,1.02176
9523,1.11894,1.02176
9524,1.11894,1.02176
9525,1.11894,1.02176
9526,1.11894,1.02176
9527,1.11894,1.02176
9528,1.11894,1.02176
9529,1.11894,1.02176
9530,1.11894,1.02176
9531,1.11894,1.02176
9532,1.11894,1.02176
9533,1.11894,1.02176
9534,1.11894,1.02176
9535,1.11894,1.02176
9536,1.11894,1.02176
9537,1.11894,1.02176
9538,1.11894,1.02176
9539,1.11894,1.02176
9540,1.11894,1.02176
9541,1.11894,1.02176
9542,1.11894,1.02176
9543,1.11894,1.02176
9544,1.11894,1.02176
9545,1.11894,1.02176
9546,1.11894,1.02176
9547,1.11894,1.02176
9548,1.11894,1.02176
9549,1.11894,1.02176
9550,1.11894,1.02176
9551,1.11894,1.02176
9552,1.11894,1.02176
9553,1.11894,1.02176
9554,1.11894,1.02176
9555,1.11894,1.02176
9556,1.11894,1.02176
9557,1.11894,1.02176
9558,1.11894,1.02176
9559,1.11894,1.02176
9560,1.11894,1.02176
9561,1.11894,1.02176
9562,1.11894,1.02176
9563,1.11894,1.02176
9564,1.11894,1.02176
9565,1.11894,1.02176
9566,1.11894,1.02176
9567,1.11894,1.02176
9568,1.11894,1.02176
9569,1.11894,1.02176
9570,1.11894,1.02176
9571,1.11894,1.02176
9572,1.11894,1.02176
9573,1.11894,1.02176
9574,1.11894,1.02176
9575,1.11894,1.02176
9576,1.11894,1.02176
9577,1.11894,1.02176
9578,1.11894,1.02176
9579,1.11894,1.02176
9580,1.11894,1.02176
9581,1.11894,1.02176
9582,1.11894,1.02176
9583,1.11894,1.02176
9584,1.11894,1.02176
9585,1.11894,1.02176
9586,1.11894,1.02176
9587,1.11894,1.02176
9588,1.11894,1.02176
9589,1.11894,1.02176
9590,1.11894,1.02176
9591,1.11894,1.02176
9592,1.11894,1.02176
9593,1.11894,1.02176
9594,1.11894,1.02176
9595,1.11894,1.02176
9596,1.11894,1.02176
9597,1.11894,1.02176
9598,1.11894,1.02176
9599,1.11894,1.02176
9600,1.11894,1.02176
9601,1.11894,1.02176
9602,1.11894,1.02176
9603,1.11894,1.02176
9604,1.11894,1.02176
9605,1.11894,1.02176
9606,1.11894,1.02176
9607,1.11894,1.02176
9608,1.11894,1.02176
9609,1.11894,1.02176
9610,1.11894,1.02176
9611,1.11894,1.02176
9612,1.11894,1.02176
9613,1.11894,1.02176
9614,1.11894,1.02176
9615,1.11894,1.02176
9616,1.11894,1.02176
9617,1.11894,1.02176
9618,1.11894,1.02176
9619,1.11894,1.02176
9620,1.11894,1.02176
9621,1.11894,1.02176
9622,1.11894,1.02176
9623,1.11894,1.02176
9624,1.11894,1.02176
9625,1.11894,1.02176
9626,1.11894,1.02176
9627,1.11894,1.02176
9628,1.11894,1.02176
9629,1.11894,1.02176
9630,1.11894,1.02176
9631,1.11894,1.02176
9632,1.11894,1.02176
9633,1.11894,1.02176
9634,1.11894,1.02176
9635,1.11894,1.02176
9636,1.11894,1.02176
9637,1.11894,1.02176
9638,1.11894,1.02176
9639,1.11894,1.02176
9640,1.11894,1.02176
9641,1.11894,1.02176
9642,1.11894,1.02176
9643,1.11894,1.02176
9644,1.11894,1.02176
9645,1.11894,1.02176
9646,1.11894,1.02176
9647,1.11894,1.02176
9648,1.11894,1.02176
9649,1.11894,1.02176
9650,1.11894,1.02176
9651,1.11894,1.02176
9652,1.11894,1.02176
9653,1.11894,1.02176
9654,1.11894,1.02176
9655,1.11894,1.02176
9656,1.11894,1.02176
9657,1.11894,1.02176
9658,1.11894,1.02176
9659,1.11894,1.02176
9660,1.11894,1.02176
9661,1.11894,1.02176
9662,1.11894,1.02176
9663,1.11894,1.02176
9664,1.11894,1.02176
9665,1.11894,1.02176
9666,1.11894,1.02176
9667,1.11894,1.02176
9668,1.11894,1.02176
9669,1.11894,1.02176
9670,1.11894,1.02176
9671,1.11894,1.02176
9672,1.11894,1.02176
9673,1.11894,1.02176
9674,1.11894,1.02176
9675,1.11894,1.02176
9676,1.11894,1.02176
9677,1.11894,1.02176
9678,1.11894,1.02176
9679,1.11894,1.02176
9680,1.11894,1.02176
9681,1.11894,1.02176
9682,1.11894,1.02176
9683,1.11894,1.02176
9684,1.11894,1.02176
9685,1.11894,1.02176
9686,1.11894,1.02176
9687,1.11894,1.02176
9688,1.11894,1.02176
9689,1.11894,1.02176
9690,1.11894,1.02176
9691,1.11894,1.02176
9692,1.11894,1.02176
9693,1.11894,1.02176
9694,1.11894,1.02176
9695,1.11894,1.02176
9696,1.11894,1.02176
9697,1.11894,1.02176
9698,1.11894,1.02176
9699,1.11894,1.02176
9700,1.11894,1.02176
9701,1.11894,1.02176
9702,1.11894,1.02176
9703,1.11894,1.02176
9704,1.11894,1.02176
9705,1.11894,1.02176
9706,1.11894,1.02176
9707,1.11894,1.02176
9708,1.11894,1.02176
9709,1.11894,1.02176
9710,1.11894,1.02176
9711,1.11894,1.02176
9712,1.11894,1.02176
9713,1.11894,1.02176
9714,1.11894,1.02176
9715,1.11894,1.02176
9716,1.11894,1.02176
9717,1.11894,1.02176
9718,1.11894,1.02176
9719,1.11894,1.02176
9720,1.11894,1.02176
9721,1.11894,1.02176
9722,1.11894,1.02176
9723,1.11894,1.02176
9724,1.11894,1.02176
9725,1.11894,1.02176
9726,1.11894,1.02176
9727,1.11894,1.02176
9728,1.11894,1.02176
9729,1.11894,1.02176
9730,1.11894,1.02176
9731,1.11894,1.02176
9732,1.11894,1.02176
9733,1.11894,1.02176
9734,1.11894,1.02176
9735,1.11894,1.02176
9736,1.11894,1.02176
9737,1.11894,1.02176
9738,1.11894,1.02176
9739,1.11894,1.02176
9740,1.11894,1.02176
9741,1.11894,1.02176
9742,1.11894,1.02176
9743,1.11894,1.02176
9744,1.11894,1.02176
9745,1.11894,1.02176
9746,1.11894,1.02176
9747,1.11894,1.02176
9748,1.11894,1.02176
9749,1.11894,1.02176
9750,1.11894,1.02176
9751,1.11894,1.02176
9752,1.11894,1.02176
9753,1.11894,1.02176
9754,1.11894,1.02176
9755,1.11894,1.02176
9756,1.11894,1.02176
9757,1.11894,1.02176
9758,1.11894,1.02176
9759,1.11894,1.02176
9760,1.11894,1.02176
9761,1.11894,1.02176
9762,1.11894,1.02176
9763,1.11894,1.02176
9764,1.11894,1.02176
9765,1.11894,1.02176
9766,1.11894,1.02176
9767,1.11894,1.02176
9768,1.11894,1.02176
9769,1.11894,1.02176
9770,1.11894,1.02176
9771,1.11894,1.02176
9772,1.11894,1.02176
9773,1.11894,1.02176
9774,1.11894,1.02176
9775,1.11894,1.02176
9776,1.11894,1.02176
9777,1.11894,1.02176
9778,1.11894,1.02176
9779,1.11894,1.02176
9780,1.11894,1.02176
9781,1.11894,1.02176
9782,1.11894,1.02176
9783,1.11894,1.02176
9784,1.11894,1.02176
9785,1.11894,1.02176
9786,1.11894,1.02176
9787,1.11894,1.02176
9788,1.11894,1.02176
9789,1.11894,1.02176
9790,1.11894,1.02176
9791,1.11894,1.02176
9792,1.11894,1.02176
9793,1.11894,1.02176
9794,1.11894,1.02176
9795,1.11894,1.02176
9796,1.11894,1.02176
9797,1.11894,1.02176
9798,1.11894,1.02176
9799,1.11894,1.02176
9800,1.11894,1.02176
9801,1.11894,1.02176
9802,1.11894,1.02176
9803,1.11894,1.02176
9804,1.11894,1.02176
9805,1.11894,1.02176
9806,1.11894,1.02176
9807,1.11894,1.02176
9808,1.11894,1.02176
9809,1.11894,1.02176
9810,1.11894,1.02176
9811,1.11894,1.02176
9812,1.11894,1.02176
9813,1.11894,1.02176
9814,1.11894,1.02176
9815,1.11894,1.02176
9816,1.11894,1.02176
9817,1.11894,1.02176
9818,1.11894,1.02176
9819,1.11894,1.02176
9820,1.11894,1.02176
9821,1.11894,1.02176
9822,1.11894,1.02176
9823,1.11894,1.02176
9824,1.11894,1.02176
9825,1.11894,1.02176
9826,1.11894,1.02176
9827,1.11894,1.02176
9828,1.11894,1.02176
9829,1.11894,1.02176
9830,1.11894,1.02176
9831,1.11894,1.02176
9832,1.11894,1.02176
9833,1.11894,1.02176
9834,1.11894,1.02176
9835,1.11894,1.02176
9836,1.11894,1.02176
9837,1.11894,1.02176
9838,1.11894,1.02176
9839,1.11894,1.02176
9840,1.11894,1.02176
9841,1.11894,1.02176
9842,1.11894,1.02176
9843,1.11894,1.02176
9844,1.11894,1.02176
9845,1.11894,1.02176
9846,1.11894,1.02176
9847,1.11894,1.02176
9848,1.11894,1.02176
9849,1.11894,1.02176
9850,1.11894,1.02176
9851,1.11894,1.02176
9852,1.11894,1.02176
9853,1.11894,1.02176
9854,1.11894,1.02176
9855,1.11894,1.02176
9856,1.11894,1.02176
9857,1.11894,1.02176
9858,1.11894,1.02176
9859,1.11894,1.02176
9860,1.11894,1.02176
9861,1.11894,1.02176
9862,1.11894,1.02176
9863,1.11894,1.02176
9864,1.11894,1.02176
9865,1.11894,1.02176
9866,1.11894,1.02176
9867,1.11894,1.02176
9868,1.11894,1.02176
9869,1.11894,1.02176
9870,1.11894,1.02176
9871,1.11894,1.02176
9872,1.11894,1.02176
9873,1.11894,1.02176
9874,1.11894,1.02176
9875,1.11894,1.02176
9876,1.11894,1.02176
9877,1.11894,1.02176
9878,1.11894,1.02176
9879,1.11894,1.02176
9880,1.11894,1.02176
9881,1.11894,1.02176
9882,1.11894,1.02176
9883,1.11894,1.02176
9884,1.11894,1.02176
9885,1.11894,1.02176
9886,1.11894,1.02176
9887,1.11894,1.02176
9888,1.11894,1.02176
9889,1.11894,1.02176
9890,1.11894,1.02176
9891,1.11894,1.02176
9892,1.11894,1.02176
9893,1.11894,1.02176
9894,1.11894,1.02176
9895,1.11894,1.02176
9896,1.11894,1.02176
9897,1.11894,1.02176
9898,1.11894,1.02176
9899,1.11894,1.02176
9900,1.11894,1.02176
9901,1.11894,1.02176
9902,1.11894,1.02176
9903,1.11894,1.02176
9904,1.11894,1.02176
9905,1.11894,1.02176
9906,1.11894,1.02176
9907,1.11894,1.02176
9908,1.11894,1.02176
9909,1.11894,1.02176
9910,1.11894,1.02176
9911,1.11894,1.02176
9912,1.11894,1.02176
9913,1.11894,1.02176
9914,1.11894,1.02176
9915,1.11894,1.02176
9916,1.11894,1.02176
9917,1.11894,1.02176
9918,1.11894,1.02176
9919,1.11894,1.02176
9920,1.11894,1.02176
9921,1.11894,1.02176
9922,1.11894,1.02176
9923,1.11894,1.02176
9924,1.11894,1.02176
9925,1.11894,1.02176
9926,1.11894,1.02176
9927,1.11894,1.02176
9928,1.11894,1.02176
9929,1.11894,1.02176
9930,1.11894,1.02176
9931,1.11894,1.02176
9932,1.11894,1.02176
9933,1.11894,1.02176
9934,1.11894,1.02176
9935,1.11894,1.02176
9936,1.11894,1.02176
9937,1.11894,1.02176
9938,1.11894,1.02176
9939,1.11894,1.02176
9940,1.11894,1.02176
9941,1.11894,1.02176
9942,1.11894,1.02176
9943,1.11894,1.02176
9944,1.11894,1.02176
9945,1.11894,1.02176
9946,1.11894,1.02176
9947,1.11894,1.02176
9948,1.11894,1.02176
9949,1.11894,1.02176
9950,1.11894,1.02176
9951,1.11894,1.02176
9952,1.11894,1.02176
9953,1.11894,1.02176
9954,1.11894,1.02176
9955,1.11894,1.02176
9956,1.11894,1.02176
9957,1.11894,1.02176
9958,1.11894,1.02176
9959,1.11894,1.02176
9960,1.11894,1.02176
9961,1.11894,1.02176
9962,1.11894,1.02176
9963,1.11894,1.02176
9964,1.11894,1.02176
9965,1.11894,1.02176
9966,1.11894,1.02176
9967,1.11894,1.02176
9968,1.11894,1.02176
9969,1.11894,1.02176
9970,1.11894,1.02176
9971,1.11894,1.02176
9972,1.11894,1.02176
9973,1.11894,1.02176
9974,1.11894,1.02176
9975,1.11894,1.02176
9976,1.11894,1.02176
9977,1.11894,1.02176
9978,1.11894,1.02176
9979,1.11894,1.02176
9980,1.11894,1.02176
9981,1.11894,1.02176
9982,1.11894,1.02176
9983,1.11894,1.02176
9984,1.11894,1.02176
9985,1.11894,1.02176
9986,1.11894,1.02176
9987,1.11894,1.02176
9988,1.11894,1.02176
9989,1.11894,1.02176
9990,1.11894,1.02176
9991,1.11894,1.02176
9992,1.11894,1.02176
9993,1.11894,1.02176
9994,1.11894,1.02176
9995,1.11894,1.02176
9996,1.11894,1.02176
9997,1.11894,1.02176
9998,1.11894,1.02176
9999,1.11894,1.02176
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1.01221,1
10,1.01221,1
11,1.01221,1
12,1.01221,1
13,1.01221,1
14,1.01221,1
15,1.01221,1
16,1.01221,1
17,1.01221,1
18,1.01221,1
19,1.01221,1
20,1.01221,1
21,1.01221,1
22,1.01221,1
23,1.01221,1
24,1.01221,1
25,1.01221,1
26,1.01221,1
27,1.01221,1
28,1.01221,1
29,1.01221,1
30,1.01221,1
31,1.01221,1
32,1.01221,1
33,1.01221,1
34,1.01221,1
35,1.01221,1
36,1.01221,1
37,1.01221,1
38,1.01221,1
39,1.01221,1
40,1.01221,1
41,1.01221,1
42,1.01221,1
43,1.01221,1
44,1.01221,1
45,1.01221,1
46,1.01221,1
47,1.01221,1
48,1.01221,1
49,1.01221,1
50,1.01221,1
51,1.01221,1
52,1.01221,1
53,1.01221,1
54,1.01221,1
55,1.01221,1
56,1.01221,1
57,1.01221,1
58,1.01221,1
59,1.01221,1
60,1.01221,1
61,1.01221,1
62,1.01221,1
63,1.01221,1
64,1.01221,1
65,1.01221,1
66,1.01221,1
67,1.01221,1
68,1.01221,1
69,1.01221,1
70,1.01221,1
71,1.01221,1
72,1.01221,1
73,1.01221,1
74,1.01221,1
75,1.01221,1
76,1.01221,1
77,1.01221,1
78,1.01221,1
79,1.01221,1
80,1.01221,1
81,1.01221,1
82,1.01221,1
83,1.01221,1
84,1.01221,1
85,1.01221,1
86,1.01221,1
87,1.01221,1
88,1.01221,1
89,1.01221,1
90,1.01221,1
91,1.01221,1
92,1.01221,1
93,1.01221,1
94,1.01221,1
95,1.01221,1
96,1.01221,1
97,1.01221,1
98,1.01221,1
99,1.01221,1
100,1.01221,1
101,1.01221,1
102,1.01221,1
103,1.01221,1
104,1.01221,1
105,1.01221,1
106,1.01221,1
107,1.01221,1
108,1.01221,1
109,1.01221,1
110,1.01221,1
111,1.01221,1
112,1.01221,1
113,1.01221,1
114,1.01221,1
115,1.01221,1
116,1.01221,1
117,1.01221,1
118,1.01221,1
119,1.01221,1
120,1.01221,1
121,1.01221,1
122,1.01221,1
123,1.01221,1
124,1.01221,1
125,1.01221,1
126,1.01221,1
127,1.01221,1
128,1.01221,1
129,1.01221,1
130,1.01221,1
