Generation,Train,Test
5357,1.1994,0.962089
5358,1.1994,0.962089
5359,1.1994,0.962089
5360,1.1994,0.962089
5361,1.1994,0.962089
5362,1.1994,0.962089
5363,1.1994,0.962089
5364,1.1994,0.962089
5365,1.1994,0.962089
5366,1.1994,0.962089
5367,1.1994,0.962089
5368,1.1994,0.962089
5369,1.1994,0.962089
5370,1.1994,0.962089
5371,1.1994,0.962089
5372,1.1994,0.962089
5373,1.1994,0.962089
5374,1.1994,0.962089
5375,1.1994,0.962089
5376,1.1994,0.962089
5377,1.1994,0.962089
5378,1.1994,0.962089
5379,1.1994,0.962089
5380,1.1994,0.962089
5381,1.1994,0.962089
5382,1.1994,0.962089
5383,1.1994,0.962089
5384,1.1994,0.962089
5385,1.1994,0.962089
5386,1.1994,0.962089
5387,1.1994,0.962089
5388,1.1994,0.962089
5389,1.1994,0.962089
5390,1.1994,0.962089
5391,1.1994,0.962089
5392,1.1994,0.962089
5393,1.1994,0.962089
5394,1.1994,0.962089
5395,1.1994,0.962089
5396,1.1994,0.962089
5397,1.1994,0.962089
5398,1.1994,0.962089
5399,1.1994,0.962089
5400,1.1994,0.962089
5401,1.1994,0.962089
5402,1.1994,0.962089
5403,1.1994,0.962089
5404,1.1994,0.962089
5405,1.1994,0.962089
5406,1.1994,0.962089
5407,1.1994,0.962089
5408,1.1994,0.962089
5409,1.1994,0.962089
5410,1.1994,0.962089
5411,1.1994,0.962089
5412,1.1994,0.962089
5413,1.1994,0.962089
5414,1.1994,0.962089
5415,1.1994,0.962089
5416,1.1994,0.962089
5417,1.1994,0.962089
5418,1.1994,0.962089
5419,1.1994,0.962089
5420,1.1994,0.962089
5421,1.1994,0.962089
5422,1.1994,0.962089
5423,1.1994,0.962089
5424,1.1994,0.962089
5425,1.1994,0.962089
5426,1.1994,0.962089
5427,1.1994,0.962089
5428,1.1994,0.962089
5429,1.1994,0.962089
5430,1.1994,0.962089
5431,1.1994,0.962089
5432,1.1994,0.962089
5433,1.1994,0.962089
5434,1.1994,0.962089
5435,1.1994,0.962089
5436,1.1994,0.962089
5437,1.1994,0.962089
5438,1.1994,0.962089
5439,1.1994,0.962089
5440,1.1994,0.962089
5441,1.1994,0.962089
5442,1.1994,0.962089
5443,1.1994,0.962089
5444,1.1994,0.962089
5445,1.1994,0.962089
5446,1.1994,0.962089
5447,1.1994,0.962089
5448,1.1994,0.962089
5449,1.1994,0.962089
5450,1.1994,0.962089
5451,1.1994,0.962089
5452,1.1994,0.962089
5453,1.1994,0.962089
5454,1.1994,0.962089
5455,1.1994,0.962089
5456,1.1994,0.962089
5457,1.1994,0.962089
5458,1.1994,0.962089
5459,1.1994,0.962089
5460,1.1994,0.962089
5461,1.1994,0.962089
5462,1.1994,0.962089
5463,1.1994,0.962089
5464,1.1994,0.962089
5465,1.1994,0.962089
5466,1.1994,0.962089
5467,1.1994,0.962089
5468,1.1994,0.962089
5469,1.1994,0.962089
5470,1.1994,0.962089
5471,1.1994,0.962089
5472,1.1994,0.962089
5473,1.1994,0.962089
5474,1.1994,0.962089
5475,1.1994,0.962089
5476,1.1994,0.962089
5477,1.1994,0.962089
5478,1.1994,0.962089
5479,1.1994,0.962089
5480,1.1994,0.962089
5481,1.1994,0.962089
5482,1.1994,0.962089
5483,1.1994,0.962089
5484,1.1994,0.962089
5485,1.1994,0.962089
5486,1.1994,0.962089
5487,1.1994,0.962089
5488,1.1994,0.962089
5489,1.1994,0.962089
5490,1.1994,0.962089
5491,1.1994,0.962089
5492,1.1994,0.962089
5493,1.1994,0.962089
5494,1.1994,0.962089
5495,1.1994,0.962089
5496,1.1994,0.962089
5497,1.1994,0.962089
5498,1.1994,0.962089
5499,1.1994,0.962089
5500,1.1994,0.962089
5501,1.1994,0.962089
5502,1.1994,0.962089
5503,1.1994,0.962089
5504,1.1994,0.962089
5505,1.1994,0.962089
5506,1.1994,0.962089
5507,1.1994,0.962089
5508,1.1994,0.962089
5509,1.1994,0.962089
5510,1.1994,0.962089
5511,1.1994,0.962089
5512,1.1994,0.962089
5513,1.1994,0.962089
5514,1.1994,0.962089
5515,1.1994,0.962089
5516,1.1994,0.962089
5517,1.1994,0.962089
5518,1.1994,0.962089
5519,1.1994,0.962089
5520,1.1994,0.962089
5521,1.1994,0.962089
5522,1.1994,0.962089
5523,1.1994,0.962089
5524,1.1994,0.962089
5525,1.1994,0.962089
5526,1.1994,0.962089
5527,1.1994,0.962089
5528,1.1994,0.962089
5529,1.1994,0.962089
5530,1.1994,0.962089
5531,1.1994,0.962089
5532,1.1994,0.962089
5533,1.1994,0.962089
5534,1.1994,0.962089
5535,1.1994,0.962089
5536,1.1994,0.962089
5537,1.1994,0.962089
5538,1.1994,0.962089
5539,1.1994,0.962089
5540,1.1994,0.962089
5541,1.1994,0.962089
5542,1.1994,0.962089
5543,1.1994,0.962089
5544,1.1994,0.962089
5545,1.1994,0.962089
5546,1.1994,0.962089
5547,1.1994,0.962089
5548,1.1994,0.962089
5549,1.1994,0.962089
5550,1.1994,0.962089
5551,1.1994,0.962089
5552,1.1994,0.962089
5553,1.1994,0.962089
5554,1.1994,0.962089
5555,1.1994,0.962089
5556,1.1994,0.962089
5557,1.1994,0.962089
5558,1.1994,0.962089
5559,1.1994,0.962089
5560,1.1994,0.962089
5561,1.1994,0.962089
5562,1.1994,0.962089
5563,1.1994,0.962089
5564,1.1994,0.962089
5565,1.1994,0.962089
5566,1.1994,0.962089
5567,1.1994,0.962089
5568,1.1994,0.962089
5569,1.1994,0.962089
5570,1.1994,0.962089
5571,1.1994,0.962089
5572,1.1994,0.962089
5573,1.1994,0.962089
5574,1.1994,0.962089
5575,1.1994,0.962089
5576,1.1994,0.962089
5577,1.1994,0.962089
5578,1.1994,0.962089
5579,1.1994,0.962089
5580,1.1994,0.962089
5581,1.1994,0.962089
5582,1.1994,0.962089
5583,1.1994,0.962089
5584,1.1994,0.962089
5585,1.1994,0.962089
5586,1.1994,0.962089
5587,1.1994,0.962089
5588,1.1994,0.962089
5589,1.1994,0.962089
5590,1.1994,0.962089
5591,1.1994,0.962089
5592,1.1994,0.962089
5593,1.1994,0.962089
5594,1.1994,0.962089
5595,1.1994,0.962089
5596,1.1994,0.962089
5597,1.1994,0.962089
5598,1.1994,0.962089
5599,1.1994,0.962089
5600,1.1994,0.962089
5601,1.1994,0.962089
5602,1.1994,0.962089
5603,1.1994,0.962089
5604,1.1994,0.962089
5605,1.1994,0.962089
5606,1.1994,0.962089
5607,1.1994,0.962089
5608,1.1994,0.962089
5609,1.1994,0.962089
5610,1.1994,0.962089
5611,1.1994,0.962089
5612,1.1994,0.962089
5613,1.1994,0.962089
5614,1.1994,0.962089
5615,1.1994,0.962089
5616,1.1994,0.962089
5617,1.1994,0.962089
5618,1.1994,0.962089
5619,1.1994,0.962089
5620,1.1994,0.962089
5621,1.1994,0.962089
5622,1.1994,0.962089
5623,1.1994,0.962089
5624,1.1994,0.962089
5625,1.1994,0.962089
5626,1.1994,0.962089
5627,1.1994,0.962089
5628,1.1994,0.962089
5629,1.1994,0.962089
5630,1.1994,0.962089
5631,1.1994,0.962089
5632,1.1994,0.962089
5633,1.1994,0.962089
5634,1.1994,0.962089
5635,1.1994,0.962089
5636,1.1994,0.962089
5637,1.1994,0.962089
5638,1.1994,0.962089
5639,1.1994,0.962089
5640,1.1994,0.962089
5641,1.1994,0.962089
5642,1.1994,0.962089
5643,1.1994,0.962089
5644,1.1994,0.962089
5645,1.1994,0.962089
5646,1.1994,0.962089
5647,1.1994,0.962089
5648,1.1994,0.962089
5649,1.1994,0.962089
5650,1.1994,0.962089
5651,1.1994,0.962089
5652,1.1994,0.962089
5653,1.1994,0.962089
5654,1.1994,0.962089
5655,1.1994,0.962089
5656,1.1994,0.962089
5657,1.1994,0.962089
5658,1.1994,0.962089
5659,1.1994,0.962089
5660,1.1994,0.962089
5661,1.1994,0.962089
5662,1.1994,0.962089
5663,1.1994,0.962089
5664,1.1994,0.962089
5665,1.1994,0.962089
5666,1.1994,0.962089
5667,1.1994,0.962089
5668,1.1994,0.962089
5669,1.1994,0.962089
5670,1.1994,0.962089
5671,1.1994,0.962089
5672,1.1994,0.962089
5673,1.1994,0.962089
5674,1.1994,0.962089
5675,1.1994,0.962089
5676,1.1994,0.962089
5677,1.1994,0.962089
5678,1.1994,0.962089
5679,1.1994,0.962089
5680,1.1994,0.962089
5681,1.1994,0.962089
5682,1.1994,0.962089
5683,1.1994,0.962089
5684,1.1994,0.962089
5685,1.1994,0.962089
5686,1.1994,0.962089
5687,1.1994,0.962089
5688,1.1994,0.962089
5689,1.1994,0.962089
5690,1.1994,0.962089
5691,1.1994,0.962089
5692,1.1994,0.962089
5693,1.1994,0.962089
5694,1.1994,0.962089
5695,1.1994,0.962089
5696,1.1994,0.962089
5697,1.1994,0.962089
5698,1.1994,0.962089
5699,1.1994,0.962089
5700,1.1994,0.962089
5701,1.1994,0.962089
5702,1.1994,0.962089
5703,1.1994,0.962089
5704,1.1994,0.962089
5705,1.1994,0.962089
5706,1.1994,0.962089
5707,1.1994,0.962089
5708,1.1994,0.962089
5709,1.1994,0.962089
5710,1.1994,0.962089
5711,1.1994,0.962089
5712,1.1994,0.962089
5713,1.1994,0.962089
5714,1.1994,0.962089
5715,1.1994,0.962089
5716,1.1994,0.962089
5717,1.1994,0.962089
5718,1.1994,0.962089
5719,1.1994,0.962089
5720,1.1994,0.962089
5721,1.1994,0.962089
5722,1.1994,0.962089
5723,1.1994,0.962089
5724,1.1994,0.962089
5725,1.1994,0.962089
5726,1.1994,0.962089
5727,1.1994,0.962089
5728,1.1994,0.962089
5729,1.1994,0.962089
5730,1.1994,0.962089
5731,1.1994,0.962089
5732,1.1994,0.962089
5733,1.1994,0.962089
5734,1.1994,0.962089
5735,1.1994,0.962089
5736,1.1994,0.962089
5737,1.1994,0.962089
5738,1.1994,0.962089
5739,1.1994,0.962089
5740,1.1994,0.962089
5741,1.1994,0.962089
5742,1.1994,0.962089
5743,1.1994,0.962089
5744,1.1994,0.962089
5745,1.1994,0.962089
5746,1.1994,0.962089
5747,1.1994,0.962089
5748,1.1994,0.962089
5749,1.1994,0.962089
5750,1.1994,0.962089
5751,1.1994,0.962089
5752,1.1994,0.962089
5753,1.1994,0.962089
5754,1.1994,0.962089
5755,1.1994,0.962089
5756,1.1994,0.962089
5757,1.1994,0.962089
5758,1.1994,0.962089
5759,1.1994,0.962089
5760,1.1994,0.962089
5761,1.1994,0.962089
5762,1.1994,0.962089
5763,1.1994,0.962089
5764,1.1994,0.962089
5765,1.1994,0.962089
5766,1.1994,0.962089
5767,1.1994,0.962089
5768,1.1994,0.962089
5769,1.1994,0.962089
5770,1.1994,0.962089
5771,1.1994,0.962089
5772,1.1994,0.962089
5773,1.1994,0.962089
5774,1.1994,0.962089
5775,1.1994,0.962089
5776,1.1994,0.962089
5777,1.1994,0.962089
5778,1.1994,0.962089
5779,1.1994,0.962089
5780,1.1994,0.962089
5781,1.1994,0.962089
5782,1.1994,0.962089
5783,1.1994,0.962089
5784,1.1994,0.962089
5785,1.1994,0.962089
5786,1.1994,0.962089
5787,1.1994,0.962089
5788,1.1994,0.962089
5789,1.1994,0.962089
5790,1.1994,0.962089
5791,1.1994,0.962089
5792,1.1994,0.962089
5793,1.1994,0.962089
5794,1.1994,0.962089
5795,1.1994,0.962089
5796,1.1994,0.962089
5797,1.1994,0.962089
5798,1.1994,0.962089
5799,1.1994,0.962089
5800,1.1994,0.962089
5801,1.1994,0.962089
5802,1.1994,0.962089
5803,1.1994,0.962089
5804,1.1994,0.962089
5805,1.1994,0.962089
5806,1.1994,0.962089
5807,1.1994,0.962089
5808,1.1994,0.962089
5809,1.1994,0.962089
5810,1.1994,0.962089
5811,1.1994,0.962089
5812,1.1994,0.962089
5813,1.1994,0.962089
5814,1.1994,0.962089
5815,1.1994,0.962089
5816,1.1994,0.962089
5817,1.1994,0.962089
5818,1.1994,0.962089
5819,1.1994,0.962089
5820,1.1994,0.962089
5821,1.1994,0.962089
5822,1.1994,0.962089
5823,1.1994,0.962089
5824,1.1994,0.962089
5825,1.1994,0.962089
5826,1.1994,0.962089
5827,1.1994,0.962089
5828,1.1994,0.962089
5829,1.1994,0.962089
5830,1.1994,0.962089
5831,1.1994,0.962089
5832,1.1994,0.962089
5833,1.1994,0.962089
5834,1.1994,0.962089
5835,1.1994,0.962089
5836,1.1994,0.962089
5837,1.1994,0.962089
5838,1.1994,0.962089
5839,1.1994,0.962089
5840,1.1994,0.962089
5841,1.1994,0.962089
5842,1.1994,0.962089
5843,1.1994,0.962089
5844,1.1994,0.962089
5845,1.1994,0.962089
5846,1.1994,0.962089
5847,1.1994,0.962089
5848,1.1994,0.962089
5849,1.1994,0.962089
5850,1.1994,0.962089
5851,1.1994,0.962089
5852,1.1994,0.962089
5853,1.1994,0.962089
5854,1.1994,0.962089
5855,1.1994,0.962089
5856,1.1994,0.962089
5857,1.1994,0.962089
5858,1.1994,0.962089
5859,1.1994,0.962089
5860,1.1994,0.962089
5861,1.1994,0.962089
5862,1.1994,0.962089
5863,1.1994,0.962089
5864,1.1994,0.962089
5865,1.1994,0.962089
5866,1.1994,0.962089
5867,1.1994,0.962089
5868,1.1994,0.962089
5869,1.1994,0.962089
5870,1.1994,0.962089
5871,1.1994,0.962089
5872,1.1994,0.962089
5873,1.1994,0.962089
5874,1.1994,0.962089
5875,1.1994,0.962089
5876,1.1994,0.962089
5877,1.1994,0.962089
5878,1.1994,0.962089
5879,1.1994,0.962089
5880,1.1994,0.962089
5881,1.1994,0.962089
5882,1.1994,0.962089
5883,1.1994,0.962089
5884,1.1994,0.962089
5885,1.1994,0.962089
5886,1.1994,0.962089
5887,1.1994,0.962089
5888,1.1994,0.962089
5889,1.1994,0.962089
5890,1.1994,0.962089
5891,1.1994,0.962089
5892,1.1994,0.962089
5893,1.1994,0.962089
5894,1.1994,0.962089
5895,1.1994,0.962089
5896,1.1994,0.962089
5897,1.1994,0.962089
5898,1.1994,0.962089
5899,1.1994,0.962089
5900,1.1994,0.962089
5901,1.1994,0.962089
5902,1.1994,0.962089
5903,1.1994,0.962089
5904,1.1994,0.962089
5905,1.1994,0.962089
5906,1.1994,0.962089
5907,1.1994,0.962089
5908,1.1994,0.962089
5909,1.1994,0.962089
5910,1.1994,0.962089
5911,1.1994,0.962089
5912,1.1994,0.962089
5913,1.1994,0.962089
5914,1.1994,0.962089
5915,1.1994,0.962089
5916,1.1994,0.962089
5917,1.1994,0.962089
5918,1.1994,0.962089
5919,1.1994,0.962089
5920,1.1994,0.962089
5921,1.1994,0.962089
5922,1.1994,0.962089
5923,1.1994,0.962089
5924,1.1994,0.962089
5925,1.1994,0.962089
5926,1.1994,0.962089
5927,1.1994,0.962089
5928,1.1994,0.962089
5929,1.1994,0.962089
5930,1.1994,0.962089
5931,1.1994,0.962089
5932,1.1994,0.962089
5933,1.1994,0.962089
5934,1.1994,0.962089
5935,1.1994,0.962089
5936,1.1994,0.962089
5937,1.1994,0.962089
5938,1.1994,0.962089
5939,1.1994,0.962089
5940,1.1994,0.962089
5941,1.1994,0.962089
5942,1.1994,0.962089
5943,1.1994,0.962089
5944,1.1994,0.962089
5945,1.1994,0.962089
5946,1.1994,0.962089
5947,1.1994,0.962089
5948,1.1994,0.962089
5949,1.1994,0.962089
5950,1.1994,0.962089
5951,1.1994,0.962089
5952,1.1994,0.962089
5953,1.1994,0.962089
5954,1.1994,0.962089
5955,1.1994,0.962089
5956,1.1994,0.962089
5957,1.1994,0.962089
5958,1.1994,0.962089
5959,1.1994,0.962089
5960,1.1994,0.962089
5961,1.1994,0.962089
5962,1.1994,0.962089
5963,1.1994,0.962089
5964,1.1994,0.962089
5965,1.1994,0.962089
5966,1.1994,0.962089
5967,1.1994,0.962089
5968,1.1994,0.962089
5969,1.1994,0.962089
5970,1.1994,0.962089
5971,1.1994,0.962089
5972,1.1994,0.962089
5973,1.1994,0.962089
5974,1.1994,0.962089
5975,1.1994,0.962089
5976,1.1994,0.962089
5977,1.1994,0.962089
5978,1.1994,0.962089
5979,1.1994,0.962089
5980,1.1994,0.962089
5981,1.1994,0.962089
5982,1.1994,0.962089
5983,1.1994,0.962089
5984,1.1994,0.962089
5985,1.1994,0.962089
5986,1.1994,0.962089
5987,1.1994,0.962089
5988,1.1994,0.962089
5989,1.1994,0.962089
5990,1.1994,0.962089
5991,1.1994,0.962089
5992,1.1994,0.962089
5993,1.1994,0.962089
5994,1.1994,0.962089
5995,1.1994,0.962089
5996,1.1994,0.962089
5997,1.1994,0.962089
5998,1.1994,0.962089
5999,1.1994,0.962089
6000,1.1994,0.962089
6001,1.1994,0.962089
6002,1.1994,0.962089
6003,1.1994,0.962089
6004,1.1994,0.962089
6005,1.1994,0.962089
6006,1.1994,0.962089
6007,1.1994,0.962089
6008,1.1994,0.962089
6009,1.1994,0.962089
6010,1.1994,0.962089
6011,1.1994,0.962089
6012,1.1994,0.962089
6013,1.1994,0.962089
6014,1.1994,0.962089
6015,1.1994,0.962089
6016,1.1994,0.962089
6017,1.1994,0.962089
6018,1.1994,0.962089
6019,1.1994,0.962089
6020,1.1994,0.962089
6021,1.1994,0.962089
6022,1.1994,0.962089
6023,1.1994,0.962089
6024,1.1994,0.962089
6025,1.1994,0.962089
6026,1.1994,0.962089
6027,1.1994,0.962089
6028,1.1994,0.962089
6029,1.1994,0.962089
6030,1.1994,0.962089
6031,1.1994,0.962089
6032,1.1994,0.962089
6033,1.1994,0.962089
6034,1.1994,0.962089
6035,1.1994,0.962089
6036,1.1994,0.962089
6037,1.1994,0.962089
6038,1.1994,0.962089
6039,1.1994,0.962089
6040,1.1994,0.962089
6041,1.1994,0.962089
6042,1.1994,0.962089
6043,1.1994,0.962089
6044,1.1994,0.962089
6045,1.1994,0.962089
6046,1.1994,0.962089
6047,1.1994,0.962089
6048,1.1994,0.962089
6049,1.1994,0.962089
6050,1.1994,0.962089
6051,1.1994,0.962089
6052,1.1994,0.962089
6053,1.1994,0.962089
6054,1.1994,0.962089
6055,1.1994,0.962089
6056,1.1994,0.962089
6057,1.1994,0.962089
6058,1.1994,0.962089
6059,1.1994,0.962089
6060,1.1994,0.962089
6061,1.1994,0.962089
6062,1.1994,0.962089
6063,1.1994,0.962089
6064,1.1994,0.962089
6065,1.1994,0.962089
6066,1.1994,0.962089
6067,1.1994,0.962089
6068,1.1994,0.962089
6069,1.1994,0.962089
6070,1.1994,0.962089
6071,1.1994,0.962089
6072,1.1994,0.962089
6073,1.1994,0.962089
6074,1.1994,0.962089
6075,1.1994,0.962089
6076,1.1994,0.962089
6077,1.1994,0.962089
6078,1.1994,0.962089
6079,1.1994,0.962089
6080,1.1994,0.962089
6081,1.1994,0.962089
6082,1.1994,0.962089
6083,1.1994,0.962089
6084,1.1994,0.962089
6085,1.1994,0.962089
6086,1.1994,0.962089
6087,1.1994,0.962089
6088,1.1994,0.962089
6089,1.1994,0.962089
6090,1.1994,0.962089
6091,1.1994,0.962089
6092,1.1994,0.962089
6093,1.1994,0.962089
6094,1.1994,0.962089
6095,1.1994,0.962089
6096,1.1994,0.962089
6097,1.1994,0.962089
6098,1.1994,0.962089
6099,1.1994,0.962089
6100,1.1994,0.962089
6101,1.1994,0.962089
6102,1.1994,0.962089
6103,1.1994,0.962089
6104,1.1994,0.962089
6105,1.1994,0.962089
6106,1.1994,0.962089
6107,1.1994,0.962089
6108,1.1994,0.962089
6109,1.1994,0.962089
6110,1.1994,0.962089
6111,1.1994,0.962089
6112,1.1994,0.962089
6113,1.1994,0.962089
6114,1.1994,0.962089
6115,1.1994,0.962089
6116,1.1994,0.962089
6117,1.1994,0.962089
6118,1.1994,0.962089
6119,1.1994,0.962089
6120,1.1994,0.962089
6121,1.1994,0.962089
6122,1.1994,0.962089
6123,1.1994,0.962089
6124,1.1994,0.962089
6125,1.1994,0.962089
6126,1.1994,0.962089
6127,1.1994,0.962089
6128,1.1994,0.962089
6129,1.1994,0.962089
6130,1.1994,0.962089
6131,1.1994,0.962089
6132,1.1994,0.962089
6133,1.1994,0.962089
6134,1.1994,0.962089
6135,1.1994,0.962089
6136,1.1994,0.962089
6137,1.1994,0.962089
6138,1.1994,0.962089
6139,1.1994,0.962089
6140,1.1994,0.962089
6141,1.1994,0.962089
6142,1.1994,0.962089
6143,1.1994,0.962089
6144,1.1994,0.962089
6145,1.1994,0.962089
6146,1.1994,0.962089
6147,1.1994,0.962089
6148,1.1994,0.962089
6149,1.1994,0.962089
6150,1.1994,0.962089
6151,1.1994,0.962089
6152,1.1994,0.962089
6153,1.1994,0.962089
6154,1.1994,0.962089
6155,1.1994,0.962089
6156,1.1994,0.962089
6157,1.1994,0.962089
6158,1.1994,0.962089
6159,1.1994,0.962089
6160,1.1994,0.962089
6161,1.1994,0.962089
6162,1.1994,0.962089
6163,1.1994,0.962089
6164,1.1994,0.962089
6165,1.1994,0.962089
6166,1.1994,0.962089
6167,1.1994,0.962089
6168,1.1994,0.962089
6169,1.1994,0.962089
6170,1.1994,0.962089
6171,1.1994,0.962089
6172,1.1994,0.962089
6173,1.1994,0.962089
6174,1.1994,0.962089
6175,1.1994,0.962089
6176,1.1994,0.962089
6177,1.1994,0.962089
6178,1.1994,0.962089
6179,1.1994,0.962089
6180,1.1994,0.962089
6181,1.1994,0.962089
6182,1.1994,0.962089
6183,1.1994,0.962089
6184,1.1994,0.962089
6185,1.1994,0.962089
6186,1.1994,0.962089
6187,1.1994,0.962089
6188,1.1994,0.962089
6189,1.1994,0.962089
6190,1.1994,0.962089
6191,1.1994,0.962089
6192,1.1994,0.962089
6193,1.1994,0.962089
6194,1.1994,0.962089
6195,1.1994,0.962089
6196,1.1994,0.962089
6197,1.1994,0.962089
6198,1.1994,0.962089
6199,1.1994,0.962089
6200,1.1994,0.962089
6201,1.1994,0.962089
6202,1.1994,0.962089
6203,1.1994,0.962089
6204,1.1994,0.962089
6205,1.1994,0.962089
6206,1.1994,0.962089
6207,1.1994,0.962089
6208,1.1994,0.962089
6209,1.1994,0.962089
6210,1.1994,0.962089
6211,1.1994,0.962089
6212,1.1994,0.962089
6213,1.1994,0.962089
6214,1.1994,0.962089
6215,1.1994,0.962089
6216,1.1994,0.962089
6217,1.1994,0.962089
6218,1.1994,0.962089
6219,1.1994,0.962089
6220,1.1994,0.962089
6221,1.1994,0.962089
6222,1.1994,0.962089
6223,1.1994,0.962089
6224,1.1994,0.962089
6225,1.1994,0.962089
6226,1.1994,0.962089
6227,1.1994,0.962089
6228,1.1994,0.962089
6229,1.1994,0.962089
6230,1.1994,0.962089
6231,1.1994,0.962089
6232,1.1994,0.962089
6233,1.1994,0.962089
6234,1.1994,0.962089
6235,1.1994,0.962089
6236,1.1994,0.962089
6237,1.1994,0.962089
6238,1.1994,0.962089
6239,1.1994,0.962089
6240,1.1994,0.962089
6241,1.1994,0.962089
6242,1.1994,0.962089
6243,1.1994,0.962089
6244,1.1994,0.962089
6245,1.1994,0.962089
6246,1.1994,0.962089
6247,1.1994,0.962089
6248,1.1994,0.962089
6249,1.1994,0.962089
6250,1.1994,0.962089
6251,1.1994,0.962089
6252,1.1994,0.962089
6253,1.1994,0.962089
6254,1.1994,0.962089
6255,1.1994,0.962089
6256,1.1994,0.962089
6257,1.1994,0.962089
6258,1.1994,0.962089
6259,1.1994,0.962089
6260,1.1994,0.962089
6261,1.1994,0.962089
6262,1.1994,0.962089
6263,1.1994,0.962089
6264,1.1994,0.962089
6265,1.1994,0.962089
6266,1.1994,0.962089
6267,1.1994,0.962089
6268,1.1994,0.962089
6269,1.1994,0.962089
6270,1.1994,0.962089
6271,1.1994,0.962089
6272,1.1994,0.962089
6273,1.1994,0.962089
6274,1.1994,0.962089
6275,1.1994,0.962089
6276,1.1994,0.962089
6277,1.1994,0.962089
6278,1.1994,0.962089
6279,1.1994,0.962089
6280,1.1994,0.962089
6281,1.1994,0.962089
6282,1.1994,0.962089
6283,1.1994,0.962089
6284,1.1994,0.962089
6285,1.1994,0.962089
6286,1.1994,0.962089
6287,1.1994,0.962089
6288,1.1994,0.962089
6289,1.1994,0.962089
6290,1.1994,0.962089
6291,1.1994,0.962089
6292,1.1994,0.962089
6293,1.1994,0.962089
6294,1.1994,0.962089
6295,1.1994,0.962089
6296,1.1994,0.962089
6297,1.1994,0.962089
6298,1.1994,0.962089
6299,1.1994,0.962089
6300,1.1994,0.962089
6301,1.1994,0.962089
6302,1.1994,0.962089
6303,1.1994,0.962089
6304,1.1994,0.962089
6305,1.1994,0.962089
6306,1.1994,0.962089
6307,1.1994,0.962089
6308,1.1994,0.962089
6309,1.1994,0.962089
6310,1.1994,0.962089
6311,1.1994,0.962089
6312,1.1994,0.962089
6313,1.1994,0.962089
6314,1.1994,0.962089
6315,1.1994,0.962089
6316,1.1994,0.962089
6317,1.1994,0.962089
6318,1.1994,0.962089
6319,1.1994,0.962089
6320,1.1994,0.962089
6321,1.1994,0.962089
6322,1.1994,0.962089
6323,1.1994,0.962089
6324,1.1994,0.962089
6325,1.1994,0.962089
6326,1.1994,0.962089
6327,1.1994,0.962089
6328,1.1994,0.962089
6329,1.1994,0.962089
6330,1.1994,0.962089
6331,1.1994,0.962089
6332,1.1994,0.962089
6333,1.1994,0.962089
6334,1.1994,0.962089
6335,1.1994,0.962089
6336,1.1994,0.962089
6337,1.1994,0.962089
6338,1.1994,0.962089
6339,1.1994,0.962089
6340,1.1994,0.962089
6341,1.1994,0.962089
6342,1.1994,0.962089
6343,1.1994,0.962089
6344,1.1994,0.962089
6345,1.1994,0.962089
6346,1.1994,0.962089
6347,1.1994,0.962089
6348,1.1994,0.962089
6349,1.1994,0.962089
6350,1.1994,0.962089
6351,1.1994,0.962089
6352,1.1994,0.962089
6353,1.1994,0.962089
6354,1.1994,0.962089
6355,1.1994,0.962089
6356,1.1994,0.962089
6357,1.1994,0.962089
6358,1.1994,0.962089
6359,1.1994,0.962089
6360,1.1994,0.962089
6361,1.1994,0.962089
6362,1.1994,0.962089
6363,1.1994,0.962089
6364,1.1994,0.962089
6365,1.1994,0.962089
6366,1.1994,0.962089
6367,1.1994,0.962089
6368,1.1994,0.962089
6369,1.1994,0.962089
6370,1.1994,0.962089
6371,1.1994,0.962089
6372,1.1994,0.962089
6373,1.1994,0.962089
6374,1.1994,0.962089
6375,1.1994,0.962089
6376,1.1994,0.962089
6377,1.1994,0.962089
6378,1.1994,0.962089
6379,1.1994,0.962089
6380,1.1994,0.962089
6381,1.1994,0.962089
6382,1.1994,0.962089
6383,1.1994,0.962089
6384,1.1994,0.962089
6385,1.1994,0.962089
6386,1.1994,0.962089
6387,1.1994,0.962089
6388,1.1994,0.962089
6389,1.1994,0.962089
6390,1.1994,0.962089
6391,1.1994,0.962089
6392,1.1994,0.962089
6393,1.1994,0.962089
6394,1.1994,0.962089
6395,1.1994,0.962089
6396,1.1994,0.962089
6397,1.1994,0.962089
6398,1.1994,0.962089
6399,1.1994,0.962089
6400,1.1994,0.962089
6401,1.1994,0.962089
6402,1.1994,0.962089
6403,1.1994,0.962089
6404,1.1994,0.962089
6405,1.1994,0.962089
6406,1.1994,0.962089
6407,1.1994,0.962089
6408,1.1994,0.962089
6409,1.1994,0.962089
6410,1.1994,0.962089
6411,1.1994,0.962089
6412,1.1994,0.962089
6413,1.1994,0.962089
6414,1.1994,0.962089
6415,1.1994,0.962089
6416,1.1994,0.962089
6417,1.1994,0.962089
6418,1.1994,0.962089
6419,1.1994,0.962089
6420,1.1994,0.962089
6421,1.1994,0.962089
6422,1.1994,0.962089
6423,1.1994,0.962089
6424,1.1994,0.962089
6425,1.1994,0.962089
6426,1.1994,0.962089
6427,1.1994,0.962089
6428,1.1994,0.962089
6429,1.1994,0.962089
6430,1.1994,0.962089
6431,1.1994,0.962089
6432,1.1994,0.962089
