Generation,Train,Test
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1.0165,1
11,1.0165,1
12,1.0165,1
13,1.0165,1
14,1.0165,1
15,1.0165,1
16,1.0165,1
17,1.0165,1
18,1.0165,1
19,1.0165,1
20,1.02402,1
21,1.02402,1
22,1.02402,1
23,1.02402,1
24,1.02402,1
25,1.02402,1
26,1.03187,1
27,1.03187,1
28,1.03187,1
29,1.03187,1
30,1.03187,1
31,1.03187,1
32,1.03187,1
33,1.03187,1
34,1.03187,1
35,1.03187,1
36,1.03187,1
37,1.03187,1
38,1.03187,1
39,1.03187,1
40,1.03187,1
41,1.03187,1
42,1.03187,1
43,1.03187,1
44,1.03187,1
45,1.07074,1
46,1.07074,1
47,1.07074,1
48,1.07074,1
49,1.07074,1
50,1.07074,1
51,1.07074,1
52,1.07074,1
53,1.07074,1
54,1.07074,1
55,1.07074,1
56,1.07074,1
57,1.07074,1
58,1.07074,1
59,1.07074,1
60,1.07074,1
61,1.07074,1
62,1.07074,1
63,1.07074,1
64,1.07074,1
65,1.07074,1
66,1.07074,1
67,1.07074,1
68,1.07074,1
69,1.07074,1
70,1.07074,1
71,1.07074,1
72,1.07074,1
73,1.07074,1
74,1.07074,1
75,1.07074,1
76,1.07074,1
77,1.07074,1
78,1.07074,1
79,1.07074,1
80,1.07074,1
81,1.07074,1
82,1.07074,1
83,1.07074,1
84,1.07074,1
85,1.07074,1
86,1.07074,1
87,1.07074,1
88,1.07074,1
89,1.07074,1
90,1.07074,1
91,1.07074,1
92,1.07074,1
93,1.07074,1
94,1.07074,1
95,1.07074,1
96,1.07074,1
97,1.07074,1
98,1.07074,1
99,1.07074,1
100,1.07074,1
101,1.07074,1
102,1.07074,1
103,1.07074,1
104,1.07074,1
105,1.07074,1
106,1.07074,1
107,1.07074,1
108,1.07074,1
109,1.07074,1
110,1.07074,1
111,1.07074,1
112,1.07276,1
113,1.07276,1
114,1.07368,0.995555
115,1.07828,0.99055
116,1.07996,1.00575
117,1.07996,1.00575
118,1.07996,1.00575
119,1.07996,1.00575
120,1.07996,1.00575
121,1.07996,1.00575
122,1.07996,1.00575
123,1.07996,1.00575
124,1.07996,1.00575
125,1.07996,1.00575
126,1.07996,1.00575
127,1.07996,1.00575
128,1.07996,1.00575
129,1.07996,1.00575
130,1.07996,1.00575
131,1.07996,1.00575
132,1.07996,1.00575
133,1.07996,1.00575
134,1.07996,1.00575
135,1.07996,1.00575
136,1.07996,1.00575
137,1.07996,1.00575
138,1.07996,1.00575
139,1.07996,1.00575
140,1.07996,1.00575
141,1.07996,1.00575
142,1.07996,1.00575
143,1.07996,1.00575
144,1.07996,1.00575
145,1.07996,1.00575
146,1.07996,1.00575
147,1.07996,1.00575
148,1.07996,1.00575
149,1.07996,1.00575
150,1.07996,1.00575
151,1.07996,1.00575
152,1.07996,1.00575
153,1.07996,1.00575
154,1.07996,1.00575
155,1.07996,1.00575
156,1.07996,1.00575
157,1.07996,1.00575
158,1.07996,1.00575
159,1.07996,1.00575
160,1.07996,1.00575
161,1.07996,1.00575
162,1.07996,1.00575
163,1.07996,1.00575
164,1.07996,1.00575
165,1.07996,1.00575
166,1.07996,1.00575
167,1.07996,1.00575
168,1.07996,1.00575
169,1.07996,1.00575
170,1.07996,1.00575
171,1.07996,1.00575
172,1.07996,1.00575
173,1.07996,1.00575
174,1.07996,1.00575
175,1.07996,1.00575
176,1.07996,1.00575
177,1.07996,1.00575
178,1.07996,1.00575
179,1.07996,1.00575
180,1.07996,1.00575
181,1.07996,1.00575
182,1.07996,1.00575
183,1.07996,1.00575
184,1.07996,1.00575
185,1.07996,1.00575
186,1.07996,1.00575
187,1.07996,1.00575
188,1.07996,1.00575
189,1.07996,1.00575
190,1.07996,1.00575
191,1.07996,1.00575
192,1.07996,1.00575
193,1.07996,1.00575
194,1.07996,1.00575
195,1.07996,1.00575
196,1.07996,1.00575
197,1.07996,1.00575
198,1.07996,1.00575
199,1.07996,1.00575
200,1.09733,1.00575
201,1.09733,1.00575
202,1.09733,1.00575
203,1.09733,1.00575
204,1.09733,1.00575
205,1.09733,1.00575
206,1.09733,1.00575
207,1.09733,1.00575
208,1.09733,1.00575
209,1.09733,1.00575
210,1.09733,1.00575
211,1.09733,1.00575
212,1.09733,1.00575
213,1.09733,1.00575
214,1.10108,1.00575
215,1.10108,1.00575
216,1.10108,1.00575
217,1.10108,1.00575
218,1.10108,1.00575
219,1.10108,1.00575
220,1.11372,1.00575
221,1.11372,1.00575
222,1.11372,1.00575
223,1.11372,1.00575
224,1.11372,1.00575
225,1.11372,1.00575
226,1.11372,1.00575
227,1.11372,1.00575
228,1.11372,1.00575
229,1.11372,0.995149
230,1.11372,0.995149
231,1.12422,0.995149
232,1.12422,0.995149
233,1.12422,0.995149
234,1.12422,0.995149
235,1.12422,0.995149
236,1.12422,0.995149
237,1.12422,0.995149
238,1.12422,0.995149
239,1.12422,0.995149
240,1.12422,0.995149
241,1.12422,0.995149
242,1.12422,0.995149
243,1.12422,0.995149
244,1.12422,0.995149
245,1.12422,0.995149
246,1.12422,0.995149
247,1.12439,0.995149
248,1.12439,0.995149
249,1.12439,0.995149
250,1.15308,0.979698
251,1.15308,0.979698
252,1.15308,0.979698
253,1.15308,0.979698
254,1.15308,0.979698
255,1.15351,0.979698
256,1.15351,0.979698
257,1.15351,0.979698
258,1.15351,0.979698
259,1.15351,0.979698
260,1.15351,0.979698
261,1.15351,0.979698
262,1.15351,0.979698
263,1.15351,0.979698
264,1.15351,0.979698
265,1.15351,0.979698
266,1.15351,0.979698
267,1.15351,0.979698
268,1.15351,0.979698
269,1.15351,0.979698
270,1.15351,0.979698
271,1.15351,0.979698
272,1.15351,0.979698
273,1.15351,0.979698
274,1.15351,0.979698
275,1.15351,0.979698
276,1.15351,0.979698
277,1.15351,0.979698
278,1.15351,0.979698
279,1.15351,0.979698
280,1.15351,0.979698
281,1.15351,0.979698
282,1.15351,0.979698
283,1.15351,0.979698
284,1.15351,0.979698
285,1.15351,0.979698
286,1.15351,0.979698
287,1.15351,0.979698
288,1.15351,0.979698
289,1.15351,0.979698
290,1.15351,0.979698
291,1.15351,0.979698
292,1.15351,0.979698
293,1.15351,0.979698
294,1.15351,0.979698
295,1.15351,0.979698
296,1.15351,0.979698
297,1.15351,0.979698
298,1.15351,0.979698
299,1.15351,0.979698
300,1.15351,0.979698
301,1.15351,0.979698
302,1.15351,0.979698
303,1.15351,0.979698
304,1.15351,0.979698
305,1.15351,0.979698
306,1.15351,0.979698
307,1.15351,0.979698
308,1.15351,0.979698
309,1.15351,0.979698
310,1.16302,0.979698
311,1.16302,0.979698
312,1.16302,0.979698
313,1.16302,0.979698
314,1.16302,0.979698
315,1.16302,0.979698
316,1.16302,0.979698
317,1.16302,0.979698
318,1.16302,0.979698
319,1.16302,0.979698
320,1.16302,0.979698
321,1.16302,0.979698
322,1.16302,0.979698
323,1.16302,0.979698
324,1.16302,0.979698
325,1.16302,0.979698
326,1.16302,0.979698
327,1.1781,0.964636
328,1.1781,0.964636
329,1.1781,0.964636
330,1.1781,0.964636
331,1.1781,0.964636
332,1.1781,0.964636
333,1.1781,0.964636
334,1.1781,0.964636
335,1.1781,0.964636
336,1.1781,0.964636
337,1.1781,0.964636
338,1.1781,0.964636
339,1.1781,0.964636
340,1.1781,0.964636
341,1.1781,0.964636
342,1.1781,0.964636
343,1.1781,0.964636
344,1.1781,0.964636
345,1.1781,0.964636
346,1.1781,0.964636
347,1.1781,0.964636
348,1.1781,0.964636
349,1.18944,0.964636
350,1.18944,0.964636
351,1.18944,0.964636
352,1.18944,0.964636
353,1.18944,0.964636
354,1.18944,0.964636
355,1.18944,0.964636
356,1.18944,0.964636
357,1.18944,0.964636
358,1.18944,0.964636
359,1.18944,0.964636
360,1.18944,0.964636
361,1.18944,0.964636
362,1.18944,0.964636
363,1.18944,0.964636
364,1.18944,0.964636
365,1.18944,0.964636
366,1.18944,0.964636
367,1.18944,0.964636
368,1.18944,0.964636
369,1.18944,0.964636
370,1.18944,0.964636
371,1.18944,0.964636
372,1.18944,0.964636
373,1.18944,0.964636
374,1.18944,0.964636
375,1.18944,0.964636
376,1.20518,0.942848
377,1.20518,0.942848
378,1.20518,0.942848
379,1.20518,0.942848
380,1.20518,0.942848
381,1.20518,0.942848
382,1.20518,0.942848
383,1.20518,0.942848
384,1.20518,0.942848
385,1.20518,0.942848
386,1.20518,0.942848
387,1.20518,0.942848
388,1.20518,0.942848
389,1.20518,0.942848
390,1.20518,0.942848
391,1.20518,0.942848
392,1.20518,0.942848
393,1.20518,0.942848
394,1.20518,0.942848
395,1.20518,0.942848
396,1.20518,0.942848
397,1.20518,0.942848
398,1.20518,0.942848
399,1.20518,0.942848
400,1.20518,0.942848
401,1.20518,0.942848
402,1.20518,0.942848
403,1.20518,0.942848
404,1.20518,0.942848
405,1.20518,0.942848
406,1.20518,0.942848
407,1.20518,0.942848
408,1.20518,0.942848
409,1.20518,0.942848
410,1.20518,0.942848
411,1.20518,0.942848
412,1.20518,0.942848
413,1.20518,0.942848
414,1.20518,0.942848
415,1.20518,0.942848
416,1.20518,0.942848
417,1.20518,0.942848
418,1.20518,0.942848
419,1.20518,0.942848
420,1.20518,0.942848
421,1.20518,0.942848
422,1.20518,0.942848
423,1.20518,0.942848
424,1.20518,0.942848
425,1.20518,0.942848
426,1.20518,0.942848
427,1.20518,0.942848
428,1.20518,0.942848
429,1.20518,0.942848
430,1.20518,0.942848
431,1.20518,0.942848
432,1.20518,0.942848
433,1.20518,0.942848
434,1.20518,0.942848
435,1.20518,0.942848
436,1.20518,0.942848
437,1.20518,0.942848
438,1.20518,0.942848
439,1.20518,0.942848
440,1.20518,0.942848
441,1.20518,0.942848
442,1.20518,0.942848
443,1.20518,0.942848
444,1.20518,0.942848
445,1.20518,0.942848
446,1.20518,0.942848
447,1.20518,0.942848
448,1.20518,0.942848
449,1.20518,0.942848
450,1.20518,0.942848
451,1.20518,0.942848
452,1.20518,0.942848
453,1.20518,0.942848
454,1.20518,0.942848
455,1.20518,0.942848
456,1.20518,0.942848
457,1.20518,0.942848
458,1.20518,0.942848
459,1.20518,0.942848
460,1.20518,0.942848
461,1.20518,0.942848
462,1.20518,0.942848
463,1.20518,0.942848
464,1.20518,0.942848
465,1.20518,0.942848
466,1.20518,0.942848
467,1.20518,0.942848
468,1.20518,0.942848
469,1.20518,0.942848
470,1.20518,0.942848
471,1.20518,0.942848
472,1.20518,0.942848
473,1.20518,0.942848
474,1.20518,0.942848
475,1.20518,0.942848
476,1.20518,0.942848
477,1.20518,0.942848
478,1.20518,0.942848
479,1.20518,0.942848
480,1.20518,0.942848
481,1.20518,0.942848
482,1.20518,0.942848
483,1.20518,0.942848
484,1.20518,0.942848
485,1.20518,0.942848
486,1.20518,0.942848
487,1.20518,0.942848
488,1.20518,0.942848
489,1.20518,0.942848
490,1.20518,0.942848
491,1.20518,0.942848
492,1.20518,0.942848
493,1.20518,0.942848
494,1.20518,0.942848
495,1.20518,0.942848
496,1.20518,0.942848
497,1.20518,0.942848
498,1.20518,0.942848
499,1.20518,0.942848
500,1.20518,0.942848
501,1.20518,0.942848
502,1.20518,0.942848
503,1.20518,0.942848
504,1.20518,0.942848
505,1.20518,0.942848
506,1.20518,0.942848
507,1.20518,0.942848
508,1.20518,0.942848
509,1.20518,0.942848
510,1.20518,0.942848
511,1.20518,0.942848
512,1.20518,0.942848
513,1.20518,0.942848
514,1.20518,0.942848
515,1.20518,0.942848
516,1.20518,0.942848
517,1.20518,0.942848
518,1.20518,0.942848
519,1.20518,0.942848
520,1.20518,0.942848
521,1.20518,0.942848
522,1.20518,0.942848
523,1.20518,0.942848
524,1.212,0.942848
525,1.212,0.942848
526,1.212,0.942848
527,1.212,0.942848
528,1.212,0.942848
529,1.212,0.942848
530,1.212,0.942848
531,1.212,0.942848
532,1.212,0.942848
533,1.212,0.942848
534,1.212,0.942848
535,1.212,0.942848
536,1.212,0.942848
537,1.212,0.942848
538,1.212,0.942848
539,1.212,0.942848
540,1.212,0.942848
541,1.212,0.942848
542,1.212,0.942848
543,1.212,0.942848
544,1.212,0.942848
545,1.212,0.942848
546,1.212,0.942848
547,1.212,0.942848
548,1.212,0.942848
549,1.212,0.942848
550,1.212,0.942848
551,1.212,0.942848
552,1.212,0.942848
553,1.212,0.942848
554,1.212,0.942848
555,1.212,0.942848
556,1.212,0.942848
557,1.212,0.942848
558,1.212,0.942848
559,1.23078,0.946551
560,1.23078,0.946551
561,1.23078,0.946551
562,1.23078,0.946551
563,1.23078,0.946551
564,1.23078,0.946551
565,1.23078,0.946551
566,1.23078,0.946551
567,1.23078,0.946551
568,1.23078,0.946551
569,1.23078,0.946551
570,1.23078,0.946551
571,1.23078,0.946551
572,1.23078,0.946551
573,1.23078,0.946551
574,1.23078,0.946551
575,1.23078,0.946551
576,1.23078,0.946551
577,1.23078,0.946551
578,1.23078,0.946551
579,1.23078,0.946551
580,1.23078,0.946551
581,1.23078,0.946551
582,1.23078,0.946551
583,1.23078,0.946551
584,1.23078,0.946551
585,1.23078,0.946551
586,1.23078,0.946551
587,1.23078,0.946551
588,1.23078,0.946551
589,1.23078,0.946551
590,1.23078,0.946551
591,1.23078,0.946551
592,1.23078,0.946551
593,1.23078,0.946551
594,1.23078,0.946551
595,1.23078,0.946551
596,1.23078,0.946551
597,1.23078,0.946551
598,1.23078,0.946551
599,1.23078,0.946551
600,1.23078,0.946551
601,1.23078,0.946551
602,1.23078,0.946551
603,1.23078,0.946551
604,1.23078,0.946551
605,1.23078,0.946551
606,1.23078,0.946551
607,1.23078,0.946551
608,1.23078,0.946551
609,1.23078,0.946551
610,1.23078,0.946551
611,1.23078,0.946551
612,1.23078,0.946551
613,1.23078,0.946551
614,1.23078,0.946551
615,1.23078,0.946551
616,1.23078,0.946551
617,1.23078,0.946551
618,1.23078,0.946551
619,1.23078,0.946551
620,1.23078,0.946551
621,1.23078,0.946551
622,1.23078,0.946551
623,1.23078,0.946551
624,1.23078,0.946551
625,1.23078,0.946551
626,1.23078,0.946551
627,1.23078,0.946551
628,1.23078,0.946551
629,1.23078,0.946551
630,1.23078,0.946551
631,1.23078,0.946551
632,1.23078,0.946551
633,1.23078,0.946551
634,1.23078,0.946551
635,1.23078,0.946551
636,1.23078,0.946551
637,1.23078,0.946551
638,1.23078,0.946551
639,1.23078,0.946551
640,1.23078,0.946551
641,1.23078,0.946551
642,1.23078,0.946551
643,1.23078,0.946551
644,1.23078,0.946551
645,1.23078,0.946551
646,1.23078,0.946551
647,1.23078,0.946551
648,1.23078,0.946551
649,1.23078,0.946551
650,1.23078,0.946551
651,1.23078,0.946551
652,1.23078,0.946551
653,1.23078,0.946551
654,1.23078,0.946551
655,1.23078,0.946551
656,1.23078,0.946551
657,1.23078,0.946551
658,1.23078,0.946551
659,1.23078,0.946551
660,1.23078,0.946551
661,1.23078,0.946551
662,1.23078,0.946551
663,1.23078,0.946551
664,1.23078,0.946551
665,1.23078,0.946551
666,1.23078,0.946551
667,1.23078,0.946551
668,1.23078,0.946551
669,1.23078,0.946551
670,1.23078,0.946551
671,1.23078,0.946551
672,1.23078,0.946551
673,1.23078,0.946551
674,1.23078,0.946551
675,1.23078,0.946551
676,1.23078,0.946551
677,1.23078,0.946551
678,1.23078,0.946551
679,1.23078,0.946551
680,1.23078,0.946551
681,1.23078,0.946551
682,1.23078,0.946551
683,1.23078,0.946551
684,1.23078,0.946551
685,1.23078,0.946551
686,1.23078,0.946551
687,1.23078,0.946551
688,1.23078,0.946551
689,1.23078,0.946551
690,1.23078,0.946551
691,1.23078,0.946551
692,1.23078,0.946551
693,1.23078,0.946551
694,1.23078,0.946551
695,1.23078,0.946551
696,1.23078,0.946551
697,1.23078,0.946551
698,1.23078,0.946551
699,1.23078,0.946551
700,1.23078,0.946551
701,1.23078,0.946551
702,1.23078,0.946551
703,1.23078,0.946551
704,1.23078,0.946551
705,1.23078,0.946551
706,1.23078,0.946551
707,1.23078,0.946551
708,1.23078,0.946551
709,1.23078,0.946551
710,1.23078,0.946551
711,1.23078,0.946551
712,1.23078,0.946551
713,1.23078,0.946551
714,1.23078,0.946551
715,1.23078,0.946551
716,1.23078,0.946551
717,1.23078,0.946551
718,1.23078,0.946551
719,1.23078,0.946551
720,1.23078,0.946551
721,1.23078,0.946551
722,1.23078,0.946551
723,1.23078,0.946551
724,1.23078,0.946551
725,1.23078,0.946551
726,1.23078,0.946551
727,1.23078,0.946551
728,1.23078,0.946551
729,1.23078,0.946551
730,1.23078,0.946551
731,1.23078,0.946551
732,1.23078,0.946551
733,1.23078,0.946551
734,1.23078,0.946551
735,1.23078,0.946551
736,1.23078,0.946551
737,1.23078,0.946551
738,1.23078,0.946551
739,1.23078,0.946551
740,1.23078,0.946551
741,1.23078,0.946551
742,1.23078,0.946551
743,1.23078,0.946551
