Generation,Train,Test
0,1,1
1,1,1
2,1,1
3,1.01237,1
4,1.01237,1
5,1.0165,1
6,1.01712,1
7,1.01712,1
8,1.01712,1
9,1.01712,1
10,1.01712,1
11,1.01712,1
12,1.01712,1
13,1.01712,1
14,1.01712,1
15,1.01712,1
16,1.01712,1
17,1.0213,0.979565
18,1.03362,1
19,1.03362,1
20,1.03362,1
21,1.03362,1
22,1.03362,1
23,1.05424,1
24,1.05424,1
25,1.05424,1
26,1.05424,1
27,1.05747,1
28,1.05747,1
29,1.07074,1
30,1.07074,1
31,1.07074,1
32,1.08201,1
33,1.08201,1
34,1.08201,1
35,1.08338,1
36,1.08338,1
37,1.08338,1
38,1.08338,1
39,1.08338,1
40,1.08338,1
41,1.08338,1
42,1.08338,1
43,1.08338,1
44,1.08338,1
45,1.08338,1
46,1.08338,1
47,1.08338,1
48,1.08338,1
49,1.08338,1
50,1.08338,1
51,1.08338,1
52,1.08338,1
53,1.08338,1
54,1.08338,1
55,1.08338,1
56,1.08338,1
57,1.08338,1
58,1.08338,1
59,1.08338,1
60,1.08338,1
61,1.08338,1
62,1.08338,1
63,1.08915,1
64,1.08915,1
65,1.08915,1
66,1.09735,0.992033
67,1.09735,0.992033
68,1.09735,0.992033
69,1.09735,0.992033
70,1.11325,0.8999
71,1.11325,0.8999
72,1.11325,0.8999
73,1.12633,0.8999
74,1.12633,0.8999
75,1.12633,0.8999
76,1.12633,0.8999
77,1.12633,0.8999
78,1.13897,0.8999
79,1.13897,0.8999
80,1.13897,0.8999
81,1.13897,0.8999
82,1.13897,0.8999
83,1.14016,0.915188
84,1.14016,0.915188
85,1.14016,0.915188
86,1.14016,0.915188
87,1.14016,0.915188
88,1.14016,0.915188
89,1.14016,0.915188
90,1.15731,0.8999
91,1.15731,0.8999
92,1.15731,0.8999
93,1.15731,0.8999
94,1.15731,0.8999
95,1.15731,0.8999
96,1.15731,0.8999
97,1.15731,0.8999
98,1.15731,0.8999
99,1.15731,0.8999
100,1.15731,0.8999
101,1.15731,0.8999
102,1.15731,0.8999
103,1.15731,0.8999
104,1.15731,0.8999
105,1.15731,0.8999
106,1.15731,0.8999
107,1.15731,0.8999
108,1.15731,0.8999
109,1.15731,0.8999
110,1.15731,0.8999
111,1.15731,0.8999
112,1.15731,0.8999
113,1.15731,0.8999
114,1.15731,0.8999
115,1.15731,0.8999
116,1.15731,0.8999
117,1.15731,0.8999
118,1.15731,0.8999
119,1.15731,0.8999
120,1.15731,0.8999
121,1.15731,0.8999
122,1.15731,0.8999
123,1.15731,0.8999
124,1.15731,0.8999
125,1.15731,0.8999
126,1.15731,0.8999
127,1.16396,0.8999
128,1.16396,0.8999
129,1.16396,0.8999
130,1.16396,0.8999
131,1.17887,0.8999
132,1.17887,0.8999
133,1.17887,0.8999
134,1.17887,0.8999
135,1.17887,0.8999
136,1.17887,0.8999
137,1.17887,0.8999
138,1.17887,0.8999
139,1.17887,0.8999
140,1.17887,0.8999
141,1.17887,0.8999
142,1.17887,0.8999
143,1.17887,0.8999
144,1.17887,0.8999
145,1.17887,0.8999
146,1.17887,0.8999
147,1.17887,0.8999
148,1.17887,0.8999
149,1.17887,0.8999
150,1.17887,0.8999
151,1.17887,0.8999
152,1.17887,0.8999
153,1.17887,0.8999
154,1.17887,0.8999
155,1.17887,0.8999
156,1.17887,0.8999
157,1.17887,0.8999
158,1.17887,0.8999
159,1.17887,0.8999
160,1.17887,0.8999
161,1.17887,0.8999
162,1.17887,0.8999
163,1.17887,0.8999
164,1.17887,0.8999
165,1.1797,0.8999
166,1.1797,0.8999
167,1.1797,0.8999
168,1.1797,0.8999
169,1.1797,0.8999
170,1.1797,0.8999
171,1.1797,0.8999
172,1.1797,0.8999
173,1.1797,0.8999
174,1.1797,0.8999
175,1.1797,0.8999
176,1.1797,0.8999
177,1.1797,0.8999
178,1.1797,0.8999
179,1.1797,0.8999
180,1.1797,0.8999
181,1.1797,0.8999
182,1.1797,0.8999
183,1.1797,0.8999
184,1.17994,0.8999
185,1.17994,0.8999
186,1.17994,0.8999
187,1.17994,0.8999
188,1.17994,0.8999
189,1.17994,0.8999
190,1.17994,0.8999
191,1.17994,0.8999
192,1.17994,0.8999
193,1.17994,0.8999
194,1.17994,0.8999
195,1.17994,0.8999
196,1.17994,0.8999
197,1.17994,0.8999
198,1.17994,0.8999
199,1.17994,0.8999
200,1.17994,0.8999
201,1.17994,0.8999
202,1.17994,0.8999
203,1.17994,0.8999
204,1.17994,0.8999
205,1.17994,0.8999
206,1.17994,0.8999
207,1.17994,0.8999
208,1.17994,0.8999
209,1.17994,0.8999
210,1.17994,0.8999
211,1.17994,0.8999
212,1.17994,0.8999
213,1.17994,0.8999
214,1.17994,0.8999
215,1.17994,0.8999
216,1.17994,0.8999
217,1.17994,0.8999
218,1.17994,0.8999
219,1.17994,0.8999
220,1.17994,0.8999
221,1.17994,0.8999
222,1.17994,0.8999
223,1.17994,0.8999
224,1.17994,0.8999
225,1.17994,0.8999
226,1.17994,0.8999
227,1.17994,0.8999
228,1.17994,0.8999
229,1.17994,0.8999
230,1.17994,0.8999
231,1.17994,0.8999
232,1.17994,0.8999
233,1.17994,0.8999
234,1.17994,0.8999
235,1.17994,0.8999
236,1.17994,0.8999
237,1.17994,0.8999
238,1.17994,0.8999
239,1.17994,0.8999
240,1.17994,0.8999
241,1.17994,0.8999
242,1.17994,0.8999
243,1.17994,0.8999
244,1.18151,0.8999
245,1.18151,0.8999
246,1.18151,0.8999
247,1.18151,0.8999
248,1.18151,0.8999
249,1.18151,0.8999
250,1.18151,0.8999
251,1.18151,0.8999
252,1.18151,0.8999
253,1.18151,0.8999
254,1.18151,0.8999
255,1.18151,0.8999
256,1.18151,0.8999
257,1.18151,0.8999
258,1.18151,0.8999
259,1.18151,0.8999
260,1.18151,0.8999
261,1.18151,0.8999
262,1.18151,0.8999
263,1.18151,0.8999
264,1.18151,0.8999
265,1.18151,0.8999
266,1.18151,0.8999
267,1.18151,0.8999
268,1.18151,0.8999
269,1.18151,0.8999
270,1.18151,0.8999
271,1.18151,0.8999
272,1.18151,0.8999
273,1.18151,0.8999
274,1.18151,0.8999
275,1.18151,0.8999
276,1.18151,0.8999
277,1.18151,0.8999
278,1.18151,0.8999
279,1.18151,0.8999
280,1.18151,0.8999
281,1.18151,0.8999
282,1.18151,0.8999
283,1.18151,0.8999
284,1.18151,0.8999
285,1.18151,0.8999
286,1.18151,0.8999
287,1.18151,0.8999
288,1.18151,0.8999
289,1.18151,0.8999
290,1.18151,0.8999
291,1.18151,0.8999
292,1.18151,0.8999
293,1.18151,0.8999
294,1.18151,0.8999
295,1.18151,0.8999
296,1.18151,0.8999
297,1.18151,0.8999
298,1.18151,0.8999
299,1.18151,0.8999
300,1.18151,0.8999
301,1.18151,0.8999
302,1.18151,0.8999
303,1.18151,0.8999
304,1.18151,0.8999
305,1.18151,0.8999
306,1.18151,0.8999
307,1.18151,0.8999
308,1.18151,0.8999
309,1.18151,0.8999
310,1.18151,0.8999
311,1.18151,0.8999
312,1.18151,0.8999
313,1.18151,0.8999
314,1.18151,0.8999
315,1.18151,0.8999
316,1.18151,0.8999
317,1.18151,0.8999
318,1.18151,0.8999
319,1.18151,0.8999
320,1.18151,0.8999
321,1.18151,0.8999
322,1.18151,0.8999
323,1.18151,0.8999
324,1.18151,0.8999
325,1.18151,0.8999
326,1.18151,0.8999
327,1.18151,0.8999
328,1.18151,0.8999
329,1.18151,0.8999
330,1.18151,0.8999
331,1.18151,0.8999
332,1.18151,0.8999
333,1.18151,0.8999
334,1.18151,0.8999
335,1.18151,0.8999
336,1.18151,0.8999
337,1.18151,0.8999
338,1.18151,0.8999
339,1.18151,0.8999
340,1.18151,0.8999
341,1.18151,0.8999
342,1.18151,0.8999
343,1.18151,0.8999
344,1.18151,0.8999
345,1.18151,0.8999
346,1.18151,0.8999
347,1.18151,0.8999
348,1.18151,0.8999
349,1.18151,0.8999
350,1.18151,0.8999
351,1.18151,0.8999
352,1.18151,0.8999
353,1.18151,0.8999
354,1.18151,0.8999
355,1.18151,0.8999
356,1.18151,0.8999
357,1.18151,0.8999
358,1.18151,0.8999
359,1.18151,0.8999
360,1.18151,0.8999
361,1.18151,0.8999
362,1.18151,0.8999
363,1.18151,0.8999
364,1.18151,0.8999
365,1.18151,0.8999
366,1.18151,0.8999
367,1.18151,0.8999
368,1.18151,0.8999
369,1.18151,0.8999
370,1.18151,0.8999
371,1.18151,0.8999
372,1.18151,0.8999
373,1.18151,0.8999
374,1.18151,0.8999
375,1.18151,0.8999
376,1.18151,0.8999
377,1.18151,0.8999
378,1.18151,0.8999
379,1.18151,0.8999
380,1.18151,0.8999
381,1.18151,0.8999
382,1.18151,0.8999
383,1.18151,0.8999
384,1.18151,0.8999
385,1.18151,0.8999
386,1.18151,0.8999
387,1.18151,0.8999
388,1.18151,0.8999
389,1.18151,0.8999
390,1.18151,0.8999
391,1.18151,0.8999
392,1.18151,0.8999
393,1.18151,0.8999
394,1.18151,0.8999
395,1.18151,0.8999
396,1.18151,0.8999
397,1.18151,0.8999
398,1.18151,0.8999
399,1.18151,0.8999
400,1.18151,0.8999
401,1.18151,0.8999
402,1.18151,0.8999
403,1.18151,0.8999
404,1.18151,0.8999
405,1.18151,0.8999
406,1.18151,0.8999
407,1.18151,0.8999
408,1.18151,0.8999
409,1.18151,0.8999
410,1.18151,0.8999
411,1.18151,0.8999
412,1.18151,0.8999
413,1.18151,0.8999
414,1.18151,0.8999
415,1.18151,0.8999
416,1.18151,0.8999
417,1.18151,0.8999
418,1.18151,0.8999
419,1.18151,0.8999
420,1.18151,0.8999
421,1.18151,0.8999
422,1.18151,0.8999
423,1.18151,0.8999
424,1.18151,0.8999
425,1.18151,0.8999
426,1.18151,0.8999
427,1.18151,0.8999
428,1.18151,0.8999
429,1.18151,0.8999
430,1.18151,0.8999
431,1.18151,0.8999
432,1.18151,0.8999
433,1.18151,0.8999
434,1.18151,0.8999
435,1.18151,0.8999
436,1.18151,0.8999
437,1.18151,0.8999
438,1.18151,0.8999
439,1.18151,0.8999
440,1.18151,0.8999
441,1.18151,0.8999
442,1.18151,0.8999
443,1.18151,0.8999
444,1.18151,0.8999
445,1.18151,0.8999
446,1.18151,0.8999
447,1.18151,0.8999
448,1.18151,0.8999
449,1.18151,0.8999
450,1.18151,0.8999
451,1.18151,0.8999
452,1.18151,0.8999
453,1.18151,0.8999
454,1.18151,0.8999
455,1.18151,0.8999
456,1.18151,0.8999
457,1.18151,0.8999
458,1.18151,0.8999
459,1.18151,0.8999
460,1.18151,0.8999
461,1.18151,0.8999
462,1.18151,0.8999
463,1.18151,0.8999
464,1.18151,0.8999
465,1.18151,0.8999
466,1.18151,0.8999
467,1.18151,0.8999
468,1.18151,0.8999
469,1.18151,0.8999
470,1.18151,0.8999
471,1.18151,0.8999
472,1.18151,0.8999
473,1.18151,0.8999
474,1.18151,0.8999
475,1.18151,0.8999
476,1.18151,0.8999
477,1.18151,0.8999
478,1.18151,0.8999
479,1.18151,0.8999
480,1.18151,0.8999
481,1.18151,0.8999
482,1.18151,0.8999
483,1.18151,0.8999
484,1.18151,0.8999
485,1.18151,0.8999
486,1.18151,0.8999
487,1.18151,0.8999
488,1.18151,0.8999
489,1.18151,0.8999
490,1.18151,0.8999
491,1.18151,0.8999
492,1.18151,0.8999
493,1.18151,0.8999
494,1.18151,0.8999
495,1.18151,0.8999
496,1.18151,0.8999
497,1.18151,0.8999
498,1.18151,0.8999
499,1.18151,0.8999
500,1.18151,0.8999
501,1.18151,0.8999
502,1.18151,0.8999
503,1.18151,0.8999
504,1.18151,0.8999
505,1.18151,0.8999
506,1.18151,0.8999
507,1.18151,0.8999
508,1.18151,0.8999
509,1.18151,0.8999
510,1.18151,0.8999
511,1.18151,0.8999
512,1.18151,0.8999
513,1.18151,0.8999
514,1.18151,0.8999
515,1.18151,0.8999
516,1.18151,0.8999
517,1.18151,0.8999
518,1.18151,0.8999
519,1.18151,0.8999
520,1.18151,0.8999
521,1.18151,0.8999
522,1.18151,0.8999
523,1.18151,0.8999
524,1.18151,0.8999
525,1.18151,0.8999
526,1.18151,0.8999
527,1.18151,0.8999
528,1.18151,0.8999
529,1.18151,0.8999
530,1.18151,0.8999
531,1.18151,0.8999
532,1.18151,0.8999
533,1.18151,0.8999
534,1.18151,0.8999
535,1.18151,0.8999
536,1.18151,0.8999
537,1.18151,0.8999
538,1.18151,0.8999
539,1.18151,0.8999
540,1.18151,0.8999
541,1.18151,0.8999
542,1.18151,0.8999
543,1.18151,0.8999
544,1.18151,0.8999
545,1.18151,0.8999
546,1.18151,0.8999
547,1.18151,0.8999
548,1.18151,0.8999
549,1.18151,0.8999
550,1.18151,0.8999
551,1.18151,0.8999
552,1.18151,0.8999
553,1.18151,0.8999
554,1.18151,0.8999
555,1.18151,0.8999
556,1.18151,0.8999
557,1.18151,0.8999
558,1.18151,0.8999
559,1.18151,0.8999
560,1.18151,0.8999
561,1.18151,0.8999
562,1.18151,0.8999
563,1.18151,0.8999
564,1.18151,0.8999
565,1.18151,0.8999
566,1.18151,0.8999
567,1.18151,0.8999
568,1.18151,0.8999
569,1.18151,0.8999
570,1.18151,0.8999
571,1.18151,0.8999
572,1.18151,0.8999
573,1.18151,0.8999
574,1.18151,0.8999
575,1.18151,0.8999
576,1.18151,0.8999
577,1.18151,0.8999
578,1.18151,0.8999
579,1.18151,0.8999
580,1.18151,0.8999
581,1.18151,0.8999
582,1.18151,0.8999
583,1.18151,0.8999
584,1.18151,0.8999
585,1.18151,0.8999
586,1.18151,0.8999
587,1.18151,0.8999
588,1.18151,0.8999
589,1.18151,0.8999
590,1.18151,0.8999
591,1.18151,0.8999
592,1.18151,0.8999
593,1.18151,0.8999
594,1.18151,0.8999
595,1.18151,0.8999
596,1.18151,0.8999
597,1.18151,0.8999
598,1.18151,0.8999
599,1.18151,0.8999
600,1.18151,0.8999
601,1.18151,0.8999
602,1.18151,0.8999
603,1.18151,0.8999
604,1.18151,0.8999
605,1.18151,0.8999
606,1.18151,0.8999
607,1.18151,0.8999
608,1.18151,0.8999
609,1.18151,0.8999
610,1.18151,0.8999
611,1.18151,0.8999
612,1.18151,0.8999
613,1.18151,0.8999
614,1.18151,0.8999
615,1.18151,0.8999
616,1.18151,0.8999
617,1.18151,0.8999
618,1.18151,0.8999
619,1.18151,0.8999
620,1.18151,0.8999
621,1.18151,0.8999
622,1.18151,0.8999
623,1.18151,0.8999
624,1.18151,0.8999
625,1.18151,0.8999
626,1.18151,0.8999
627,1.18151,0.8999
628,1.18151,0.8999
629,1.18151,0.8999
630,1.18151,0.8999
631,1.18151,0.8999
632,1.18151,0.8999
633,1.18151,0.8999
634,1.18151,0.8999
635,1.18151,0.8999
636,1.18151,0.8999
637,1.18151,0.8999
638,1.18151,0.8999
639,1.18151,0.8999
640,1.18151,0.8999
641,1.18151,0.8999
642,1.18151,0.8999
643,1.18151,0.8999
644,1.18151,0.8999
645,1.18151,0.8999
646,1.18151,0.8999
647,1.18151,0.8999
648,1.18151,0.8999
649,1.18151,0.8999
650,1.18151,0.8999
651,1.18151,0.8999
652,1.18151,0.8999
653,1.18151,0.8999
654,1.18151,0.8999
655,1.18151,0.8999
656,1.18151,0.8999
657,1.18151,0.8999
658,1.18151,0.8999
659,1.18151,0.8999
660,1.18151,0.8999
661,1.18151,0.8999
662,1.18151,0.8999
663,1.18151,0.8999
664,1.18151,0.8999
665,1.18151,0.8999
666,1.18151,0.8999
667,1.18151,0.8999
668,1.18151,0.8999
669,1.18151,0.8999
670,1.18151,0.8999
671,1.18151,0.8999
672,1.18151,0.8999
673,1.18151,0.8999
674,1.18151,0.8999
675,1.18151,0.8999
676,1.18151,0.8999
677,1.18151,0.8999
678,1.18151,0.8999
679,1.18151,0.8999
680,1.18151,0.8999
681,1.18151,0.8999
682,1.18151,0.8999
683,1.18151,0.8999
684,1.18151,0.8999
685,1.18151,0.8999
686,1.18151,0.8999
687,1.18151,0.8999
688,1.18151,0.8999
689,1.18151,0.8999
690,1.18151,0.8999
691,1.18151,0.8999
692,1.18151,0.8999
693,1.18151,0.8999
694,1.18151,0.8999
695,1.18151,0.8999
696,1.18151,0.8999
697,1.18151,0.8999
698,1.18151,0.8999
699,1.18151,0.8999
700,1.18151,0.8999
701,1.18151,0.8999
702,1.18151,0.8999
703,1.18151,0.8999
704,1.18151,0.8999
705,1.18151,0.8999
706,1.18151,0.8999
707,1.18151,0.8999
708,1.18151,0.8999
709,1.18151,0.8999
710,1.18151,0.8999
711,1.18151,0.8999
712,1.18151,0.8999
713,1.18151,0.8999
714,1.18151,0.8999
715,1.18151,0.8999
716,1.18151,0.8999
717,1.18151,0.8999
718,1.18151,0.8999
719,1.18151,0.8999
720,1.18151,0.8999
721,1.18151,0.8999
722,1.18151,0.8999
723,1.18151,0.8999
724,1.18151,0.8999
725,1.18151,0.8999
726,1.18151,0.8999
