Generation,Train,Test
0,1,1
1,1,1
2,1.0213,0.989196
3,1.0213,0.989196
4,1.0213,0.989196
5,1.026,1.0037
6,1.026,1.0037
7,1.04203,1
8,1.07729,0.916635
9,1.07729,0.916635
10,1.09706,0.919818
11,1.09706,0.919818
12,1.11039,0.919818
13,1.11039,0.919818
14,1.11039,0.919818
15,1.12366,0.919818
16,1.13868,0.919818
17,1.13868,0.919818
18,1.13868,0.919818
19,1.13868,0.919818
20,1.1464,0.919818
21,1.1464,0.919818
22,1.1464,0.919818
23,1.16729,0.93615
24,1.16729,0.93615
25,1.16729,0.93615
26,1.16729,0.93615
27,1.16729,0.93615
28,1.16729,0.93615
29,1.16729,0.93615
30,1.17136,0.909401
31,1.17136,0.909401
32,1.17136,0.909401
33,1.17976,0.912382
34,1.17976,0.912382
35,1.20471,0.91385
36,1.20471,0.91385
37,1.21181,0.91581
38,1.21181,0.91581
39,1.21181,0.91581
40,1.21181,0.91581
41,1.21181,0.91581
42,1.22944,0.983376
43,1.22944,0.983376
44,1.22944,0.983376
45,1.22944,0.983376
46,1.22944,0.983376
47,1.23261,0.938925
48,1.23261,0.938925
49,1.23261,0.938925
50,1.23261,0.938925
51,1.23393,0.916734
52,1.23472,0.939786
53,1.23472,0.939786
54,1.23472,0.939786
55,1.23739,0.916734
56,1.23739,0.916734
57,1.23739,0.916734
58,1.23739,0.916734
59,1.23739,0.916734
60,1.23739,0.916734
61,1.23739,0.916734
62,1.23739,0.916734
63,1.23739,0.916734
64,1.23739,0.916734
65,1.23739,0.916734
66,1.23739,0.916734
67,1.23739,0.916734
68,1.23739,0.916734
69,1.23739,0.916734
70,1.23739,0.916734
71,1.23739,0.916734
72,1.23739,0.916734
73,1.23739,0.916734
74,1.23739,0.916734
75,1.23739,0.916734
76,1.23739,0.916734
77,1.23739,0.916734
78,1.23739,0.916734
79,1.23739,0.916734
80,1.23739,0.916734
81,1.23739,0.916734
82,1.23739,0.916734
83,1.23739,0.916734
84,1.23739,0.916734
85,1.23739,0.916734
86,1.23739,0.916734
87,1.23739,0.916734
88,1.23739,0.916734
89,1.23739,0.916734
90,1.23739,0.916734
91,1.23739,0.916734
92,1.23739,0.916734
93,1.23739,0.916734
94,1.23739,0.916734
95,1.23739,0.916734
96,1.23739,0.916734
97,1.23739,0.916734
98,1.23739,0.916734
99,1.23739,0.916734
100,1.23739,0.916734
101,1.23739,0.916734
102,1.23739,0.916734
103,1.23739,0.916734
104,1.23739,0.916734
105,1.23739,0.916734
106,1.23739,0.916734
107,1.23739,0.916734
108,1.23739,0.916734
109,1.23739,0.916734
110,1.23739,0.916734
111,1.23739,0.916734
112,1.23739,0.916734
113,1.23739,0.916734
114,1.23739,0.916734
115,1.23739,0.916734
116,1.23739,0.916734
117,1.23739,0.916734
118,1.23739,0.916734
119,1.23739,0.916734
120,1.23739,0.916734
121,1.23739,0.916734
122,1.23739,0.916734
123,1.23739,0.916734
124,1.23739,0.916734
125,1.23739,0.916734
126,1.23739,0.916734
127,1.23739,0.916734
128,1.23739,0.916734
129,1.23739,0.916734
130,1.23739,0.916734
131,1.23739,0.916734
132,1.23739,0.916734
133,1.23739,0.916734
134,1.23739,0.916734
135,1.23739,0.916734
136,1.23739,0.916734
137,1.23739,0.916734
138,1.23739,0.916734
139,1.23739,0.916734
140,1.23739,0.916734
141,1.23739,0.916734
142,1.23739,0.916734
143,1.23739,0.916734
144,1.23739,0.916734
145,1.23739,0.916734
146,1.23739,0.916734
147,1.23739,0.916734
148,1.23739,0.916734
149,1.23739,0.916734
150,1.23739,0.916734
151,1.23739,0.916734
152,1.23739,0.916734
153,1.23739,0.916734
154,1.23739,0.916734
155,1.23739,0.916734
156,1.23739,0.916734
157,1.23739,0.916734
158,1.23739,0.916734
159,1.23739,0.916734
160,1.23739,0.916734
161,1.23739,0.916734
162,1.23739,0.916734
163,1.23739,0.916734
164,1.23739,0.916734
165,1.23739,0.916734
166,1.23739,0.916734
167,1.23739,0.916734
168,1.23739,0.916734
169,1.23739,0.916734
170,1.23739,0.916734
171,1.23739,0.916734
172,1.23739,0.916734
173,1.23739,0.916734
174,1.23739,0.916734
175,1.23739,0.916734
176,1.23739,0.916734
177,1.23739,0.916734
178,1.23739,0.916734
179,1.23739,0.916734
180,1.23739,0.916734
181,1.23739,0.916734
182,1.23739,0.916734
183,1.23739,0.916734
184,1.23739,0.916734
185,1.23739,0.916734
186,1.23739,0.916734
187,1.23739,0.916734
188,1.23739,0.916734
189,1.23739,0.916734
190,1.23739,0.916734
191,1.23739,0.916734
192,1.23739,0.916734
193,1.23739,0.916734
194,1.23739,0.916734
195,1.23739,0.916734
196,1.23739,0.916734
197,1.23739,0.916734
198,1.23739,0.916734
199,1.23739,0.916734
200,1.23739,0.916734
201,1.23739,0.916734
202,1.23739,0.916734
203,1.23739,0.916734
204,1.23739,0.916734
205,1.23739,0.916734
206,1.23739,0.916734
207,1.23739,0.916734
208,1.23739,0.916734
209,1.23739,0.916734
210,1.23739,0.916734
211,1.23739,0.916734
212,1.23739,0.916734
213,1.23739,0.916734
214,1.23739,0.916734
215,1.23739,0.916734
216,1.23739,0.916734
217,1.23739,0.916734
218,1.23739,0.916734
219,1.23739,0.916734
220,1.23739,0.916734
221,1.23739,0.916734
222,1.23739,0.916734
223,1.23739,0.916734
224,1.23739,0.916734
225,1.23739,0.916734
226,1.23739,0.916734
227,1.23739,0.916734
228,1.23739,0.916734
229,1.23739,0.916734
230,1.23739,0.916734
231,1.23739,0.916734
232,1.23739,0.916734
233,1.23739,0.916734
234,1.23739,0.916734
235,1.23739,0.916734
236,1.23739,0.916734
237,1.23739,0.916734
238,1.23739,0.916734
239,1.23739,0.916734
240,1.23739,0.916734
241,1.23739,0.916734
242,1.23739,0.916734
243,1.23739,0.916734
244,1.23739,0.916734
245,1.23739,0.916734
246,1.23739,0.916734
247,1.23739,0.916734
248,1.23739,0.916734
249,1.23739,0.916734
250,1.23739,0.916734
251,1.23739,0.916734
252,1.23739,0.916734
253,1.23739,0.916734
254,1.23739,0.916734
255,1.23739,0.916734
256,1.23739,0.916734
257,1.23739,0.916734
258,1.23739,0.916734
259,1.23739,0.916734
260,1.23739,0.916734
261,1.23739,0.916734
262,1.23739,0.916734
263,1.23739,0.916734
264,1.23739,0.916734
265,1.23739,0.916734
266,1.23739,0.916734
267,1.23739,0.916734
268,1.23739,0.916734
269,1.23739,0.916734
270,1.23739,0.916734
271,1.23739,0.916734
272,1.23739,0.916734
273,1.23739,0.916734
274,1.23739,0.916734
275,1.23739,0.916734
276,1.23739,0.916734
277,1.23739,0.916734
278,1.23739,0.916734
279,1.23739,0.916734
280,1.23739,0.916734
281,1.23739,0.916734
282,1.23739,0.916734
283,1.23739,0.916734
284,1.23739,0.916734
285,1.23739,0.916734
286,1.23739,0.916734
287,1.23739,0.916734
288,1.23739,0.916734
289,1.23739,0.916734
290,1.23739,0.916734
291,1.23739,0.916734
292,1.23739,0.916734
293,1.23739,0.916734
294,1.23739,0.916734
295,1.23739,0.916734
296,1.23739,0.916734
297,1.23739,0.916734
298,1.23739,0.916734
299,1.23739,0.916734
300,1.23739,0.916734
301,1.23739,0.916734
302,1.23739,0.916734
303,1.23739,0.916734
304,1.23739,0.916734
305,1.23739,0.916734
306,1.23739,0.916734
307,1.23739,0.916734
308,1.23739,0.916734
309,1.23739,0.916734
310,1.23739,0.916734
311,1.23739,0.916734
312,1.23739,0.916734
313,1.23739,0.916734
314,1.23739,0.916734
315,1.23739,0.916734
316,1.23739,0.916734
317,1.23739,0.916734
318,1.23739,0.916734
319,1.23739,0.916734
320,1.23739,0.916734
321,1.23739,0.916734
322,1.23739,0.916734
323,1.23739,0.916734
324,1.23739,0.916734
325,1.23739,0.916734
326,1.23739,0.916734
327,1.23739,0.916734
328,1.23739,0.916734
329,1.23739,0.916734
330,1.23739,0.916734
331,1.23739,0.916734
332,1.23739,0.916734
333,1.23739,0.916734
334,1.23739,0.916734
335,1.23739,0.916734
336,1.23739,0.916734
337,1.23739,0.916734
338,1.23739,0.916734
339,1.23739,0.916734
340,1.23739,0.916734
341,1.23739,0.916734
342,1.23739,0.916734
343,1.23739,0.916734
344,1.23739,0.916734
345,1.23739,0.916734
346,1.23739,0.916734
347,1.23739,0.916734
348,1.23739,0.916734
349,1.23739,0.916734
350,1.23739,0.916734
351,1.23739,0.916734
352,1.23739,0.916734
353,1.23739,0.916734
354,1.23739,0.916734
355,1.23739,0.916734
356,1.23739,0.916734
357,1.23739,0.916734
358,1.23739,0.916734
359,1.23739,0.916734
360,1.23739,0.916734
361,1.23739,0.916734
362,1.23739,0.916734
363,1.23739,0.916734
364,1.23739,0.916734
365,1.23739,0.916734
366,1.23739,0.916734
367,1.23739,0.916734
368,1.23739,0.916734
369,1.23739,0.916734
370,1.23739,0.916734
371,1.23739,0.916734
372,1.23739,0.916734
373,1.23739,0.916734
374,1.23739,0.916734
375,1.23739,0.916734
376,1.23739,0.916734
377,1.23739,0.916734
378,1.23739,0.916734
379,1.23739,0.916734
380,1.23739,0.916734
381,1.23739,0.916734
382,1.23739,0.916734
383,1.23739,0.916734
384,1.23739,0.916734
385,1.23739,0.916734
386,1.23739,0.916734
387,1.23739,0.916734
388,1.23739,0.916734
389,1.23739,0.916734
390,1.23739,0.916734
391,1.23739,0.916734
392,1.23739,0.916734
393,1.23739,0.916734
394,1.23739,0.916734
395,1.23739,0.916734
396,1.23739,0.916734
397,1.23739,0.916734
398,1.23739,0.916734
399,1.23739,0.916734
400,1.23739,0.916734
401,1.23739,0.916734
402,1.23739,0.916734
403,1.23739,0.916734
404,1.23739,0.916734
405,1.23739,0.916734
406,1.23739,0.916734
407,1.23739,0.916734
408,1.23739,0.916734
409,1.23739,0.916734
410,1.23739,0.916734
411,1.23739,0.916734
412,1.23739,0.916734
413,1.23739,0.916734
414,1.23739,0.916734
415,1.23739,0.916734
416,1.23739,0.916734
417,1.23739,0.916734
418,1.23739,0.916734
419,1.23739,0.916734
420,1.23739,0.916734
421,1.23739,0.916734
422,1.23739,0.916734
423,1.23739,0.916734
424,1.23739,0.916734
425,1.23739,0.916734
426,1.23739,0.916734
427,1.23739,0.916734
428,1.23739,0.916734
429,1.23739,0.916734
430,1.23739,0.916734
431,1.23739,0.916734
432,1.23739,0.916734
433,1.23739,0.916734
434,1.23739,0.916734
435,1.23739,0.916734
436,1.23739,0.916734
437,1.23739,0.916734
438,1.23739,0.916734
439,1.23739,0.916734
440,1.23739,0.916734
441,1.23739,0.916734
442,1.23739,0.916734
443,1.23739,0.916734
444,1.23739,0.916734
445,1.23739,0.916734
446,1.23739,0.916734
447,1.23739,0.916734
448,1.23739,0.916734
449,1.23739,0.916734
450,1.23739,0.916734
451,1.23739,0.916734
452,1.23739,0.916734
453,1.23739,0.916734
454,1.23739,0.916734
455,1.23739,0.916734
456,1.23739,0.916734
457,1.23739,0.916734
458,1.23739,0.916734
459,1.23739,0.916734
460,1.23739,0.916734
461,1.23739,0.916734
462,1.23739,0.916734
463,1.23739,0.916734
464,1.23739,0.916734
465,1.23739,0.916734
466,1.23739,0.916734
467,1.23739,0.916734
468,1.23739,0.916734
469,1.23739,0.916734
470,1.23739,0.916734
471,1.23739,0.916734
472,1.23739,0.916734
473,1.23739,0.916734
474,1.23739,0.916734
475,1.23739,0.916734
476,1.23739,0.916734
477,1.23739,0.916734
478,1.23739,0.916734
479,1.23739,0.916734
480,1.23739,0.916734
481,1.23739,0.916734
482,1.23739,0.916734
483,1.23739,0.916734
484,1.23739,0.916734
485,1.23739,0.916734
486,1.23739,0.916734
487,1.23739,0.916734
488,1.23739,0.916734
489,1.23739,0.916734
490,1.23739,0.916734
491,1.23739,0.916734
492,1.23739,0.916734
493,1.23739,0.916734
494,1.23739,0.916734
495,1.23739,0.916734
496,1.23739,0.916734
497,1.23739,0.916734
498,1.23739,0.916734
499,1.23739,0.916734
500,1.23739,0.916734
501,1.23739,0.916734
502,1.23739,0.916734
503,1.23739,0.916734
504,1.23739,0.916734
505,1.23739,0.916734
506,1.23739,0.916734
507,1.23739,0.916734
508,1.23739,0.916734
509,1.23739,0.916734
510,1.23739,0.916734
511,1.23739,0.916734
512,1.23739,0.916734
513,1.23739,0.916734
514,1.23739,0.916734
515,1.23739,0.916734
516,1.23739,0.916734
517,1.23739,0.916734
518,1.23739,0.916734
519,1.23739,0.916734
520,1.23739,0.916734
521,1.23739,0.916734
522,1.23739,0.916734
523,1.23739,0.916734
524,1.23739,0.916734
525,1.23739,0.916734
526,1.23739,0.916734
527,1.23739,0.916734
528,1.23739,0.916734
529,1.23739,0.916734
530,1.23739,0.916734
531,1.23739,0.916734
532,1.23739,0.916734
533,1.23739,0.916734
534,1.23739,0.916734
535,1.23739,0.916734
536,1.23739,0.916734
537,1.23739,0.916734
538,1.23739,0.916734
539,1.23739,0.916734
540,1.23739,0.916734
541,1.23739,0.916734
542,1.23739,0.916734
543,1.23739,0.916734
544,1.23739,0.916734
545,1.23739,0.916734
546,1.23739,0.916734
547,1.23739,0.916734
548,1.23739,0.916734
549,1.23739,0.916734
550,1.23739,0.916734
551,1.23739,0.916734
552,1.23739,0.916734
553,1.23739,0.916734
554,1.23739,0.916734
555,1.23739,0.916734
556,1.23739,0.916734
557,1.23739,0.916734
558,1.23739,0.916734
559,1.23739,0.916734
560,1.23739,0.916734
561,1.23739,0.916734
562,1.23739,0.916734
563,1.23739,0.916734
564,1.23739,0.916734
565,1.23739,0.916734
566,1.23739,0.916734
567,1.23739,0.916734
568,1.23739,0.916734
569,1.23739,0.916734
570,1.23739,0.916734
571,1.23739,0.916734
572,1.23739,0.916734
573,1.23739,0.916734
574,1.23739,0.916734
575,1.23739,0.916734
576,1.23739,0.916734
577,1.23739,0.916734
578,1.23739,0.916734
579,1.23739,0.916734
580,1.23739,0.916734
581,1.23739,0.916734
582,1.23739,0.916734
583,1.23739,0.916734
584,1.23739,0.916734
585,1.23739,0.916734
586,1.23739,0.916734
587,1.23739,0.916734
588,1.23739,0.916734
589,1.23739,0.916734
590,1.23739,0.916734
591,1.23739,0.916734
592,1.23739,0.916734
593,1.23739,0.916734
594,1.23739,0.916734
595,1.23739,0.916734
596,1.23739,0.916734
597,1.23739,0.916734
598,1.23739,0.916734
599,1.23739,0.916734
600,1.23739,0.916734
601,1.23739,0.916734
602,1.23739,0.916734
603,1.23739,0.916734
604,1.23739,0.916734
605,1.23739,0.916734
606,1.23739,0.916734
607,1.23739,0.916734
608,1.23739,0.916734
609,1.23739,0.916734
610,1.23739,0.916734
611,1.23739,0.916734
612,1.23739,0.916734
613,1.23739,0.916734
614,1.23739,0.916734
615,1.23739,0.916734
616,1.23739,0.916734
617,1.23739,0.916734
618,1.23739,0.916734
619,1.23739,0.916734
620,1.23739,0.916734
621,1.23739,0.916734
622,1.23739,0.916734
623,1.23739,0.916734
624,1.23739,0.916734
625,1.23739,0.916734
626,1.23739,0.916734
627,1.23739,0.916734
628,1.23739,0.916734
629,1.23739,0.916734
630,1.23739,0.916734
631,1.23739,0.916734
632,1.23739,0.916734
633,1.23739,0.916734
634,1.23739,0.916734
635,1.23739,0.916734
636,1.23739,0.916734
637,1.23739,0.916734
638,1.23739,0.916734
639,1.23739,0.916734
640,1.23739,0.916734
641,1.23739,0.916734
642,1.23739,0.916734
643,1.23739,0.916734
644,1.23739,0.916734
645,1.23739,0.916734
646,1.23739,0.916734
647,1.23739,0.916734
648,1.23739,0.916734
649,1.23739,0.916734
650,1.23739,0.916734
651,1.23739,0.916734
652,1.23739,0.916734
653,1.23739,0.916734
654,1.23739,0.916734
655,1.23739,0.916734
656,1.23739,0.916734
657,1.23739,0.916734
658,1.23739,0.916734
659,1.23739,0.916734
660,1.23739,0.916734
661,1.23739,0.916734
662,1.23739,0.916734
663,1.23739,0.916734
664,1.23739,0.916734
665,1.23739,0.916734
666,1.23739,0.916734
667,1.23739,0.916734
668,1.23739,0.916734
669,1.23739,0.916734
670,1.23739,0.916734
671,1.23739,0.916734
672,1.23739,0.916734
673,1.23739,0.916734
674,1.23739,0.916734
675,1.23739,0.916734
676,1.23739,0.916734
677,1.23739,0.916734
678,1.23739,0.916734
679,1.23739,0.916734
680,1.23739,0.916734
681,1.23739,0.916734
682,1.23739,0.916734
683,1.23739,0.916734
684,1.23739,0.916734
685,1.23739,0.916734
686,1.23739,0.916734
687,1.23739,0.916734
688,1.23739,0.916734
689,1.23739,0.916734
690,1.23739,0.916734
691,1.23739,0.916734
692,1.23739,0.916734
693,1.23739,0.916734
694,1.23739,0.916734
695,1.23739,0.916734
696,1.23739,0.916734
697,1.23739,0.916734
698,1.23739,0.916734
699,1.23739,0.916734
700,1.23739,0.916734
701,1.23739,0.916734
702,1.23739,0.916734
703,1.23739,0.916734
704,1.23739,0.916734
705,1.23739,0.916734
706,1.23739,0.916734
707,1.23739,0.916734
708,1.23739,0.916734
709,1.23739,0.916734
710,1.23739,0.916734
