Generation,Train,Test
8093,1.35782,0.956143
8094,1.35782,0.956143
8095,1.35782,0.956143
8096,1.35782,0.956143
8097,1.35782,0.956143
8098,1.35782,0.956143
8099,1.35782,0.956143
8100,1.35782,0.956143
8101,1.35782,0.956143
8102,1.35782,0.956143
8103,1.35782,0.956143
8104,1.35782,0.956143
8105,1.35782,0.956143
8106,1.35782,0.956143
8107,1.35782,0.956143
8108,1.35782,0.956143
8109,1.35782,0.956143
8110,1.35782,0.956143
8111,1.35782,0.956143
8112,1.35782,0.956143
8113,1.35782,0.956143
8114,1.35782,0.956143
8115,1.35782,0.956143
8116,1.35782,0.956143
8117,1.35782,0.956143
8118,1.35782,0.956143
8119,1.35782,0.956143
8120,1.35782,0.956143
8121,1.35782,0.956143
8122,1.35782,0.956143
8123,1.35782,0.956143
8124,1.35782,0.956143
8125,1.35782,0.956143
8126,1.35782,0.956143
8127,1.35782,0.956143
8128,1.35782,0.956143
8129,1.35782,0.956143
8130,1.35782,0.956143
8131,1.35782,0.956143
8132,1.35782,0.956143
8133,1.35782,0.956143
8134,1.35782,0.956143
8135,1.35782,0.956143
8136,1.35782,0.956143
8137,1.35782,0.956143
8138,1.35782,0.956143
8139,1.35782,0.956143
8140,1.35782,0.956143
8141,1.35782,0.956143
8142,1.35782,0.956143
8143,1.35782,0.956143
8144,1.35782,0.956143
8145,1.35782,0.956143
8146,1.35782,0.956143
8147,1.35782,0.956143
8148,1.35782,0.956143
8149,1.35782,0.956143
8150,1.35782,0.956143
8151,1.35782,0.956143
8152,1.35782,0.956143
8153,1.35782,0.956143
8154,1.35782,0.956143
8155,1.35782,0.956143
8156,1.35782,0.956143
8157,1.35782,0.956143
8158,1.35782,0.956143
8159,1.35782,0.956143
8160,1.35782,0.956143
8161,1.35782,0.956143
8162,1.35782,0.956143
8163,1.35782,0.956143
8164,1.35782,0.956143
8165,1.35782,0.956143
8166,1.35782,0.956143
8167,1.35782,0.956143
8168,1.35782,0.956143
8169,1.35782,0.956143
8170,1.35782,0.956143
8171,1.35782,0.956143
8172,1.35782,0.956143
8173,1.35782,0.956143
8174,1.35782,0.956143
8175,1.35782,0.956143
8176,1.35782,0.956143
8177,1.35782,0.956143
8178,1.35782,0.956143
8179,1.35782,0.956143
8180,1.35782,0.956143
8181,1.35782,0.956143
8182,1.35782,0.956143
8183,1.35782,0.956143
8184,1.35782,0.956143
8185,1.35782,0.956143
8186,1.35782,0.956143
8187,1.35782,0.956143
8188,1.35782,0.956143
8189,1.35782,0.956143
8190,1.35782,0.956143
8191,1.35782,0.956143
8192,1.35782,0.956143
8193,1.35782,0.956143
8194,1.35782,0.956143
8195,1.35782,0.956143
8196,1.35782,0.956143
8197,1.35782,0.956143
8198,1.35782,0.956143
8199,1.35782,0.956143
8200,1.35782,0.956143
8201,1.35782,0.956143
8202,1.35782,0.956143
8203,1.35782,0.956143
8204,1.35782,0.956143
8205,1.35782,0.956143
8206,1.35782,0.956143
8207,1.35782,0.956143
8208,1.35782,0.956143
8209,1.35782,0.956143
8210,1.35782,0.956143
8211,1.35782,0.956143
8212,1.35782,0.956143
8213,1.35782,0.956143
8214,1.35782,0.956143
8215,1.35782,0.956143
8216,1.35782,0.956143
8217,1.35782,0.956143
8218,1.35782,0.956143
8219,1.35782,0.956143
8220,1.35782,0.956143
8221,1.35782,0.956143
8222,1.35782,0.956143
8223,1.35782,0.956143
8224,1.35782,0.956143
8225,1.35782,0.956143
8226,1.35782,0.956143
8227,1.35782,0.956143
8228,1.35782,0.956143
8229,1.35782,0.956143
8230,1.35782,0.956143
8231,1.35782,0.956143
8232,1.35782,0.956143
8233,1.35782,0.956143
8234,1.35782,0.956143
8235,1.35782,0.956143
8236,1.35782,0.956143
8237,1.35782,0.956143
8238,1.35782,0.956143
8239,1.35782,0.956143
8240,1.35782,0.956143
8241,1.35782,0.956143
8242,1.35782,0.956143
8243,1.35782,0.956143
8244,1.35782,0.956143
8245,1.35782,0.956143
8246,1.35782,0.956143
8247,1.35782,0.956143
8248,1.35782,0.956143
8249,1.35782,0.956143
8250,1.35782,0.956143
8251,1.35782,0.956143
8252,1.35782,0.956143
8253,1.35782,0.956143
8254,1.35782,0.956143
8255,1.35782,0.956143
8256,1.35782,0.956143
8257,1.35782,0.956143
8258,1.35782,0.956143
8259,1.35782,0.956143
8260,1.35782,0.956143
8261,1.35782,0.956143
8262,1.35782,0.956143
8263,1.35782,0.956143
8264,1.35782,0.956143
8265,1.35782,0.956143
8266,1.35782,0.956143
8267,1.35782,0.956143
8268,1.35782,0.956143
8269,1.35782,0.956143
8270,1.35782,0.956143
8271,1.35782,0.956143
8272,1.35782,0.956143
8273,1.35782,0.956143
8274,1.35782,0.956143
8275,1.35782,0.956143
8276,1.35782,0.956143
8277,1.35782,0.956143
8278,1.35782,0.956143
8279,1.35782,0.956143
8280,1.35782,0.956143
8281,1.35782,0.956143
8282,1.35782,0.956143
8283,1.35782,0.956143
8284,1.35782,0.956143
8285,1.35782,0.956143
8286,1.35782,0.956143
8287,1.35782,0.956143
8288,1.35782,0.956143
8289,1.35782,0.956143
8290,1.35782,0.956143
8291,1.35782,0.956143
8292,1.35782,0.956143
8293,1.35782,0.956143
8294,1.35782,0.956143
8295,1.35782,0.956143
8296,1.35782,0.956143
8297,1.35782,0.956143
8298,1.35782,0.956143
8299,1.35782,0.956143
8300,1.35782,0.956143
8301,1.35782,0.956143
8302,1.35782,0.956143
8303,1.35782,0.956143
8304,1.35782,0.956143
8305,1.35782,0.956143
8306,1.35782,0.956143
8307,1.35782,0.956143
8308,1.35782,0.956143
8309,1.35782,0.956143
8310,1.35782,0.956143
8311,1.35782,0.956143
8312,1.35782,0.956143
8313,1.35782,0.956143
8314,1.35782,0.956143
8315,1.35782,0.956143
8316,1.35782,0.956143
8317,1.35782,0.956143
8318,1.35782,0.956143
8319,1.35782,0.956143
8320,1.35782,0.956143
8321,1.35782,0.956143
8322,1.35782,0.956143
8323,1.35782,0.956143
8324,1.35782,0.956143
8325,1.35782,0.956143
8326,1.35782,0.956143
8327,1.35782,0.956143
8328,1.35782,0.956143
8329,1.35782,0.956143
8330,1.35782,0.956143
8331,1.35782,0.956143
8332,1.35782,0.956143
8333,1.35782,0.956143
8334,1.35782,0.956143
8335,1.35782,0.956143
8336,1.35782,0.956143
8337,1.35782,0.956143
8338,1.35782,0.956143
8339,1.35782,0.956143
8340,1.35782,0.956143
8341,1.35782,0.956143
8342,1.35782,0.956143
8343,1.35782,0.956143
8344,1.35782,0.956143
8345,1.35782,0.956143
8346,1.35782,0.956143
8347,1.35782,0.956143
8348,1.35782,0.956143
8349,1.35782,0.956143
8350,1.35782,0.956143
8351,1.35782,0.956143
8352,1.35782,0.956143
8353,1.35782,0.956143
8354,1.35782,0.956143
8355,1.35782,0.956143
8356,1.35782,0.956143
8357,1.35782,0.956143
8358,1.35782,0.956143
8359,1.35782,0.956143
8360,1.35782,0.956143
8361,1.35782,0.956143
8362,1.35782,0.956143
8363,1.35782,0.956143
8364,1.35782,0.956143
8365,1.35782,0.956143
8366,1.35782,0.956143
8367,1.35782,0.956143
8368,1.35782,0.956143
8369,1.35782,0.956143
8370,1.35782,0.956143
8371,1.35782,0.956143
8372,1.35782,0.956143
8373,1.35782,0.956143
8374,1.35782,0.956143
8375,1.35782,0.956143
8376,1.35782,0.956143
8377,1.35782,0.956143
8378,1.35782,0.956143
8379,1.35782,0.956143
8380,1.35782,0.956143
8381,1.35782,0.956143
8382,1.35782,0.956143
8383,1.35782,0.956143
8384,1.35782,0.956143
8385,1.35782,0.956143
8386,1.35782,0.956143
8387,1.35782,0.956143
8388,1.35782,0.956143
8389,1.35782,0.956143
8390,1.35782,0.956143
8391,1.35782,0.956143
8392,1.35782,0.956143
8393,1.35782,0.956143
8394,1.35782,0.956143
8395,1.35782,0.956143
8396,1.35782,0.956143
8397,1.35782,0.956143
8398,1.35782,0.956143
8399,1.35782,0.956143
8400,1.35782,0.956143
8401,1.35782,0.956143
8402,1.35782,0.956143
8403,1.35782,0.956143
8404,1.35782,0.956143
8405,1.35782,0.956143
8406,1.35782,0.956143
8407,1.35782,0.956143
8408,1.35782,0.956143
8409,1.35782,0.956143
8410,1.35782,0.956143
8411,1.35782,0.956143
8412,1.35782,0.956143
8413,1.35782,0.956143
8414,1.35782,0.956143
8415,1.35782,0.956143
8416,1.35782,0.956143
8417,1.35782,0.956143
8418,1.35782,0.956143
8419,1.35782,0.956143
8420,1.35782,0.956143
8421,1.35782,0.956143
8422,1.35782,0.956143
8423,1.35782,0.956143
8424,1.35782,0.956143
8425,1.35782,0.956143
8426,1.35782,0.956143
8427,1.35782,0.956143
8428,1.35782,0.956143
8429,1.35782,0.956143
8430,1.35782,0.956143
8431,1.35782,0.956143
8432,1.35782,0.956143
8433,1.35782,0.956143
8434,1.35782,0.956143
8435,1.35782,0.956143
8436,1.35782,0.956143
8437,1.35782,0.956143
8438,1.35782,0.956143
8439,1.35782,0.956143
8440,1.35782,0.956143
8441,1.35782,0.956143
8442,1.35782,0.956143
8443,1.35782,0.956143
8444,1.35782,0.956143
8445,1.35782,0.956143
8446,1.35782,0.956143
8447,1.35782,0.956143
8448,1.35782,0.956143
8449,1.35782,0.956143
8450,1.35782,0.956143
8451,1.35782,0.956143
8452,1.35782,0.956143
8453,1.35782,0.956143
8454,1.35782,0.956143
8455,1.35782,0.956143
8456,1.35782,0.956143
8457,1.35782,0.956143
8458,1.35782,0.956143
8459,1.35782,0.956143
8460,1.35782,0.956143
8461,1.35782,0.956143
8462,1.35782,0.956143
8463,1.35782,0.956143
8464,1.35782,0.956143
8465,1.35782,0.956143
8466,1.35782,0.956143
8467,1.35782,0.956143
8468,1.35782,0.956143
8469,1.35782,0.956143
8470,1.35782,0.956143
8471,1.35782,0.956143
8472,1.35782,0.956143
8473,1.35782,0.956143
8474,1.35782,0.956143
8475,1.35782,0.956143
8476,1.35782,0.956143
8477,1.35782,0.956143
8478,1.35782,0.956143
8479,1.35782,0.956143
8480,1.35782,0.956143
8481,1.35782,0.956143
8482,1.35782,0.956143
8483,1.35782,0.956143
8484,1.35782,0.956143
8485,1.35782,0.956143
8486,1.35782,0.956143
8487,1.35782,0.956143
8488,1.35782,0.956143
8489,1.35782,0.956143
8490,1.35782,0.956143
8491,1.35782,0.956143
8492,1.35782,0.956143
8493,1.35782,0.956143
8494,1.35782,0.956143
8495,1.35782,0.956143
8496,1.35782,0.956143
8497,1.35782,0.956143
8498,1.35782,0.956143
8499,1.35782,0.956143
8500,1.35782,0.956143
8501,1.35782,0.956143
8502,1.35782,0.956143
8503,1.35782,0.956143
8504,1.35782,0.956143
8505,1.35782,0.956143
8506,1.35782,0.956143
8507,1.35782,0.956143
8508,1.35782,0.956143
8509,1.35782,0.956143
8510,1.35782,0.956143
8511,1.35782,0.956143
8512,1.35782,0.956143
8513,1.35782,0.956143
8514,1.35782,0.956143
8515,1.35782,0.956143
8516,1.35782,0.956143
8517,1.35782,0.956143
8518,1.35782,0.956143
8519,1.35782,0.956143
8520,1.35782,0.956143
8521,1.35782,0.956143
8522,1.35782,0.956143
8523,1.35782,0.956143
8524,1.35782,0.956143
8525,1.35782,0.956143
8526,1.35782,0.956143
8527,1.35782,0.956143
8528,1.35782,0.956143
8529,1.35782,0.956143
8530,1.35782,0.956143
8531,1.35782,0.956143
8532,1.35782,0.956143
8533,1.35782,0.956143
8534,1.35782,0.956143
8535,1.35782,0.956143
8536,1.35782,0.956143
8537,1.35782,0.956143
8538,1.35782,0.956143
8539,1.35782,0.956143
8540,1.35782,0.956143
8541,1.35782,0.956143
8542,1.35782,0.956143
8543,1.35782,0.956143
8544,1.35782,0.956143
8545,1.35782,0.956143
8546,1.35782,0.956143
8547,1.35782,0.956143
8548,1.35782,0.956143
8549,1.35782,0.956143
8550,1.35782,0.956143
8551,1.35782,0.956143
8552,1.35782,0.956143
8553,1.35782,0.956143
8554,1.35782,0.956143
8555,1.35782,0.956143
8556,1.35782,0.956143
8557,1.35782,0.956143
8558,1.35782,0.956143
8559,1.35782,0.956143
8560,1.35782,0.956143
8561,1.35782,0.956143
8562,1.35782,0.956143
8563,1.35782,0.956143
8564,1.35782,0.956143
8565,1.35782,0.956143
8566,1.35782,0.956143
8567,1.35782,0.956143
8568,1.35782,0.956143
8569,1.35782,0.956143
8570,1.35782,0.956143
8571,1.35782,0.956143
8572,1.35782,0.956143
8573,1.35782,0.956143
8574,1.35782,0.956143
8575,1.35782,0.956143
8576,1.35782,0.956143
8577,1.35782,0.956143
8578,1.35782,0.956143
8579,1.35782,0.956143
8580,1.35782,0.956143
8581,1.35782,0.956143
8582,1.35782,0.956143
8583,1.35782,0.956143
8584,1.35782,0.956143
8585,1.35782,0.956143
8586,1.35782,0.956143
8587,1.35782,0.956143
8588,1.35782,0.956143
8589,1.35782,0.956143
8590,1.35782,0.956143
8591,1.35782,0.956143
8592,1.35782,0.956143
8593,1.35782,0.956143
8594,1.35782,0.956143
8595,1.35782,0.956143
8596,1.35782,0.956143
8597,1.35782,0.956143
8598,1.35782,0.956143
8599,1.35782,0.956143
8600,1.35782,0.956143
8601,1.35782,0.956143
8602,1.35782,0.956143
8603,1.35782,0.956143
8604,1.35782,0.956143
8605,1.35782,0.956143
8606,1.35782,0.956143
8607,1.35782,0.956143
8608,1.35782,0.956143
8609,1.35782,0.956143
8610,1.35782,0.956143
8611,1.35782,0.956143
8612,1.35782,0.956143
8613,1.35782,0.956143
8614,1.35782,0.956143
8615,1.35782,0.956143
8616,1.35782,0.956143
8617,1.35782,0.956143
8618,1.35782,0.956143
8619,1.35782,0.956143
8620,1.35782,0.956143
8621,1.35782,0.956143
8622,1.35782,0.956143
8623,1.35782,0.956143
8624,1.35782,0.956143
8625,1.35782,0.956143
8626,1.35782,0.956143
8627,1.35782,0.956143
8628,1.35782,0.956143
8629,1.35782,0.956143
8630,1.35782,0.956143
8631,1.35782,0.956143
8632,1.35782,0.956143
8633,1.35782,0.956143
8634,1.35782,0.956143
8635,1.35782,0.956143
8636,1.35782,0.956143
8637,1.35782,0.956143
8638,1.35782,0.956143
8639,1.35782,0.956143
8640,1.35782,0.956143
8641,1.35782,0.956143
8642,1.35782,0.956143
8643,1.35782,0.956143
8644,1.35782,0.956143
8645,1.35782,0.956143
8646,1.35782,0.956143
8647,1.35782,0.956143
8648,1.35782,0.956143
8649,1.35782,0.956143
8650,1.35782,0.956143
8651,1.35782,0.956143
8652,1.35782,0.956143
8653,1.35782,0.956143
8654,1.35782,0.956143
8655,1.35782,0.956143
8656,1.35782,0.956143
8657,1.35782,0.956143
8658,1.35782,0.956143
8659,1.35782,0.956143
8660,1.35782,0.956143
8661,1.35782,0.956143
8662,1.35782,0.956143
8663,1.35782,0.956143
8664,1.35782,0.956143
8665,1.35782,0.956143
8666,1.35782,0.956143
8667,1.35782,0.956143
8668,1.35782,0.956143
8669,1.35782,0.956143
8670,1.35782,0.956143
8671,1.35782,0.956143
8672,1.35782,0.956143
8673,1.35782,0.956143
8674,1.35782,0.956143
8675,1.35782,0.956143
8676,1.35782,0.956143
8677,1.35782,0.956143
8678,1.35782,0.956143
8679,1.35782,0.956143
8680,1.35782,0.956143
8681,1.35782,0.956143
8682,1.35782,0.956143
8683,1.35782,0.956143
8684,1.35782,0.956143
8685,1.35782,0.956143
8686,1.35782,0.956143
8687,1.35782,0.956143
8688,1.35782,0.956143
8689,1.35782,0.956143
8690,1.35782,0.956143
8691,1.35782,0.956143
8692,1.35782,0.956143
8693,1.35782,0.956143
8694,1.35782,0.956143
8695,1.35782,0.956143
8696,1.35782,0.956143
8697,1.35782,0.956143
8698,1.35782,0.956143
8699,1.35782,0.956143
8700,1.35782,0.956143
8701,1.35782,0.956143
8702,1.35782,0.956143
8703,1.35782,0.956143
8704,1.35782,0.956143
8705,1.35782,0.956143
8706,1.35782,0.956143
8707,1.35782,0.956143
8708,1.35782,0.956143
8709,1.35782,0.956143
8710,1.35782,0.956143
8711,1.35782,0.956143
8712,1.35782,0.956143
8713,1.35782,0.956143
8714,1.35782,0.956143
8715,1.35782,0.956143
8716,1.35782,0.956143
8717,1.35782,0.956143
8718,1.35782,0.956143
8719,1.35782,0.956143
8720,1.35782,0.956143
8721,1.35782,0.956143
8722,1.35782,0.956143
8723,1.35782,0.956143
8724,1.35782,0.956143
8725,1.35782,0.956143
8726,1.35782,0.956143
8727,1.35782,0.956143
8728,1.35782,0.956143
8729,1.35782,0.956143
8730,1.35782,0.956143
8731,1.35782,0.956143
8732,1.35782,0.956143
8733,1.35782,0.956143
8734,1.35782,0.956143
8735,1.35782,0.956143
8736,1.35782,0.956143
8737,1.35782,0.956143
8738,1.35782,0.956143
8739,1.35782,0.956143
8740,1.35782,0.956143
8741,1.35782,0.956143
8742,1.35782,0.956143
8743,1.35782,0.956143
8744,1.35782,0.956143
8745,1.35782,0.956143
8746,1.35782,0.956143
8747,1.35782,0.956143
8748,1.35782,0.956143
8749,1.35782,0.956143
8750,1.35782,0.956143
8751,1.35782,0.956143
8752,1.35782,0.956143
8753,1.35782,0.956143
8754,1.35782,0.956143
8755,1.35782,0.956143
8756,1.35782,0.956143
8757,1.35782,0.956143
8758,1.35782,0.956143
8759,1.35782,0.956143
8760,1.35782,0.956143
8761,1.35782,0.956143
8762,1.35782,0.956143
8763,1.35782,0.956143
8764,1.35782,0.956143
8765,1.35782,0.956143
8766,1.35782,0.956143
8767,1.35782,0.956143
8768,1.35782,0.956143
8769,1.35782,0.956143
8770,1.35782,0.956143
8771,1.35782,0.956143
8772,1.35782,0.956143
8773,1.35782,0.956143
8774,1.35782,0.956143
8775,1.35782,0.956143
8776,1.35782,0.956143
8777,1.35782,0.956143
8778,1.35782,0.956143
8779,1.35782,0.956143
8780,1.35782,0.956143
8781,1.35782,0.956143
8782,1.35782,0.956143
8783,1.35782,0.956143
8784,1.35782,0.956143
8785,1.35782,0.956143
8786,1.35782,0.956143
8787,1.35782,0.956143
8788,1.35782,0.956143
8789,1.35782,0.956143
8790,1.35782,0.956143
8791,1.35782,0.956143
8792,1.35782,0.956143
8793,1.35782,0.956143
8794,1.35782,0.956143
8795,1.35782,0.956143
8796,1.35782,0.956143
8797,1.35782,0.956143
8798,1.35782,0.956143
8799,1.35782,0.956143
8800,1.35782,0.956143
8801,1.35782,0.956143
8802,1.35782,0.956143
8803,1.35782,0.956143
8804,1.35782,0.956143
8805,1.35782,0.956143
8806,1.35782,0.956143
8807,1.35782,0.956143
8808,1.35782,0.956143
8809,1.35782,0.956143
8810,1.35782,0.956143
8811,1.35782,0.956143
8812,1.35782,0.956143
8813,1.35782,0.956143
8814,1.35782,0.956143
8815,1.35782,0.956143
8816,1.35782,0.956143
8817,1.35782,0.956143
8818,1.35782,0.956143
8819,1.35782,0.956143
8820,1.35782,0.956143
8821,1.35782,0.956143
8822,1.35782,0.956143
8823,1.35782,0.956143
8824,1.35782,0.956143
8825,1.35782,0.956143
8826,1.35782,0.956143
8827,1.35782,0.956143
8828,1.35782,0.956143
8829,1.35782,0.956143
8830,1.35782,0.956143
8831,1.35782,0.956143
8832,1.35782,0.956143
8833,1.35782,0.956143
8834,1.35782,0.956143
8835,1.35782,0.956143
8836,1.35782,0.956143
8837,1.35782,0.956143
8838,1.35782,0.956143
8839,1.35782,0.956143
8840,1.35782,0.956143
8841,1.35782,0.956143
8842,1.35782,0.956143
8843,1.35782,0.956143
8844,1.35782,0.956143
8845,1.35782,0.956143
8846,1.35782,0.956143
8847,1.35782,0.956143
8848,1.35782,0.956143
8849,1.35782,0.956143
8850,1.35782,0.956143
8851,1.35782,0.956143
8852,1.35782,0.956143
8853,1.35782,0.956143
8854,1.35782,0.956143
8855,1.35782,0.956143
8856,1.35782,0.956143
8857,1.35782,0.956143
8858,1.35782,0.956143
8859,1.35782,0.956143
8860,1.35782,0.956143
8861,1.35782,0.956143
8862,1.35782,0.956143
8863,1.35782,0.956143
8864,1.35782,0.956143
8865,1.35782,0.956143
8866,1.35782,0.956143
8867,1.35782,0.956143
8868,1.35782,0.956143
8869,1.35782,0.956143
8870,1.35782,0.956143
8871,1.35782,0.956143
8872,1.35782,0.956143
8873,1.35782,0.956143
8874,1.35782,0.956143
8875,1.35782,0.956143
8876,1.35782,0.956143
8877,1.35782,0.956143
8878,1.35782,0.956143
8879,1.35782,0.956143
8880,1.35782,0.956143
8881,1.35782,0.956143
8882,1.35782,0.956143
8883,1.35782,0.956143
8884,1.35782,0.956143
8885,1.35782,0.956143
8886,1.35782,0.956143
8887,1.35782,0.956143
8888,1.35782,0.956143
8889,1.35782,0.956143
8890,1.35782,0.956143
8891,1.35782,0.956143
8892,1.35782,0.956143
8893,1.35782,0.956143
8894,1.35782,0.956143
8895,1.35782,0.956143
8896,1.35782,0.956143
8897,1.35782,0.956143
8898,1.35782,0.956143
8899,1.35782,0.956143
8900,1.35782,0.956143
8901,1.35782,0.956143
8902,1.35782,0.956143
8903,1.35782,0.956143
8904,1.35782,0.956143
8905,1.35782,0.956143
8906,1.35782,0.956143
8907,1.35782,0.956143
8908,1.35782,0.956143
8909,1.35782,0.956143
8910,1.35782,0.956143
8911,1.35782,0.956143
8912,1.35782,0.956143
8913,1.35782,0.956143
8914,1.35782,0.956143
8915,1.35782,0.956143
8916,1.35782,0.956143
8917,1.35782,0.956143
8918,1.35782,0.956143
8919,1.35782,0.956143
8920,1.35782,0.956143
8921,1.35782,0.956143
8922,1.35782,0.956143
8923,1.35782,0.956143
8924,1.35782,0.956143
8925,1.35782,0.956143
8926,1.35782,0.956143
8927,1.35782,0.956143
8928,1.35782,0.956143
8929,1.35782,0.956143
8930,1.35782,0.956143
8931,1.35782,0.956143
8932,1.35782,0.956143
8933,1.35782,0.956143
8934,1.35782,0.956143
8935,1.35782,0.956143
8936,1.35782,0.956143
8937,1.35782,0.956143
8938,1.35782,0.956143
8939,1.35782,0.956143
8940,1.35782,0.956143
8941,1.35782,0.956143
8942,1.35782,0.956143
8943,1.35782,0.956143
8944,1.35782,0.956143
8945,1.35782,0.956143
8946,1.35782,0.956143
8947,1.35782,0.956143
8948,1.35782,0.956143
8949,1.35782,0.956143
8950,1.35782,0.956143
8951,1.35782,0.956143
8952,1.35782,0.956143
8953,1.35782,0.956143
8954,1.35782,0.956143
8955,1.35782,0.956143
8956,1.35782,0.956143
8957,1.35782,0.956143
8958,1.35782,0.956143
8959,1.35782,0.956143
8960,1.35782,0.956143
8961,1.35782,0.956143
8962,1.35782,0.956143
8963,1.35782,0.956143
8964,1.35782,0.956143
8965,1.35782,0.956143
8966,1.35782,0.956143
8967,1.35782,0.956143
8968,1.35782,0.956143
8969,1.35782,0.956143
8970,1.35782,0.956143
8971,1.35782,0.956143
8972,1.35782,0.956143
8973,1.35782,0.956143
8974,1.35782,0.956143
8975,1.35782,0.956143
8976,1.35782,0.956143
8977,1.35782,0.956143
8978,1.35782,0.956143
8979,1.35782,0.956143
8980,1.35782,0.956143
8981,1.35782,0.956143
8982,1.35782,0.956143
8983,1.35782,0.956143
8984,1.35782,0.956143
8985,1.35782,0.956143
8986,1.35782,0.956143
8987,1.35782,0.956143
8988,1.35782,0.956143
8989,1.35782,0.956143
8990,1.35782,0.956143
8991,1.35782,0.956143
8992,1.35782,0.956143
8993,1.35782,0.956143
8994,1.35782,0.956143
8995,1.35782,0.956143
8996,1.35782,0.956143
8997,1.35782,0.956143
8998,1.35782,0.956143
8999,1.35782,0.956143
9000,1.35782,0.956143
9001,1.35782,0.956143
9002,1.35782,0.956143
9003,1.35782,0.956143
9004,1.35782,0.956143
9005,1.35782,0.956143
9006,1.35782,0.956143
9007,1.35782,0.956143
9008,1.35782,0.956143
9009,1.35782,0.956143
9010,1.35782,0.956143
9011,1.35782,0.956143
9012,1.35782,0.956143
9013,1.35782,0.956143
9014,1.35782,0.956143
9015,1.35782,0.956143
9016,1.35782,0.956143
9017,1.35782,0.956143
9018,1.35782,0.956143
9019,1.35782,0.956143
9020,1.35782,0.956143
9021,1.35782,0.956143
9022,1.35782,0.956143
9023,1.35782,0.956143
9024,1.35782,0.956143
9025,1.35782,0.956143
9026,1.35782,0.956143
9027,1.35782,0.956143
9028,1.35782,0.956143
9029,1.35782,0.956143
9030,1.35782,0.956143
9031,1.35782,0.956143
9032,1.35782,0.956143
9033,1.35782,0.956143
9034,1.35782,0.956143
9035,1.35782,0.956143
9036,1.35782,0.956143
9037,1.35782,0.956143
9038,1.35782,0.956143
9039,1.35782,0.956143
9040,1.35782,0.956143
9041,1.35782,0.956143
9042,1.35782,0.956143
9043,1.35782,0.956143
9044,1.35782,0.956143
9045,1.35782,0.956143
9046,1.35782,0.956143
9047,1.35782,0.956143
9048,1.35782,0.956143
9049,1.35782,0.956143
9050,1.35782,0.956143
9051,1.35782,0.956143
9052,1.35782,0.956143
9053,1.35782,0.956143
9054,1.35782,0.956143
9055,1.35782,0.956143
9056,1.35782,0.956143
9057,1.35782,0.956143
9058,1.35782,0.956143
9059,1.35782,0.956143
9060,1.35782,0.956143
9061,1.35782,0.956143
9062,1.35782,0.956143
9063,1.35782,0.956143
9064,1.35782,0.956143
9065,1.35782,0.956143
9066,1.35782,0.956143
9067,1.35782,0.956143
9068,1.35782,0.956143
9069,1.35782,0.956143
9070,1.35782,0.956143
9071,1.35782,0.956143
9072,1.35782,0.956143
9073,1.35782,0.956143
9074,1.35782,0.956143
9075,1.35782,0.956143
9076,1.35782,0.956143
9077,1.35782,0.956143
9078,1.35782,0.956143
9079,1.35782,0.956143
9080,1.35782,0.956143
9081,1.35782,0.956143
9082,1.35782,0.956143
9083,1.35782,0.956143
9084,1.35782,0.956143
9085,1.35782,0.956143
9086,1.35782,0.956143
9087,1.35782,0.956143
9088,1.35782,0.956143
9089,1.35782,0.956143
9090,1.35782,0.956143
9091,1.35782,0.956143
9092,1.35782,0.956143
9093,1.35782,0.956143
9094,1.35782,0.956143
9095,1.35782,0.956143
9096,1.35782,0.956143
9097,1.35782,0.956143
9098,1.35782,0.956143
9099,1.35782,0.956143
9100,1.35782,0.956143
9101,1.35782,0.956143
9102,1.35782,0.956143
9103,1.35782,0.956143
9104,1.35782,0.956143
9105,1.35782,0.956143
9106,1.35782,0.956143
9107,1.35782,0.956143
9108,1.35782,0.956143
9109,1.35782,0.956143
9110,1.35782,0.956143
9111,1.35782,0.956143
9112,1.35782,0.956143
9113,1.35782,0.956143
9114,1.35782,0.956143
9115,1.35782,0.956143
9116,1.35782,0.956143
9117,1.35782,0.956143
9118,1.35782,0.956143
9119,1.35782,0.956143
9120,1.35782,0.956143
9121,1.35782,0.956143
9122,1.35782,0.956143
9123,1.35782,0.956143
9124,1.35782,0.956143
9125,1.35782,0.956143
9126,1.35782,0.956143
9127,1.35782,0.956143
9128,1.35782,0.956143
9129,1.35782,0.956143
9130,1.35782,0.956143
9131,1.35782,0.956143
9132,1.35782,0.956143
9133,1.35782,0.956143
9134,1.35782,0.956143
9135,1.35782,0.956143
9136,1.35782,0.956143
9137,1.35782,0.956143
9138,1.35782,0.956143
9139,1.35782,0.956143
9140,1.35782,0.956143
9141,1.35782,0.956143
9142,1.35782,0.956143
9143,1.35782,0.956143
9144,1.35782,0.956143
9145,1.35782,0.956143
9146,1.35782,0.956143
9147,1.35782,0.956143
9148,1.35782,0.956143
9149,1.35782,0.956143
9150,1.35782,0.956143
9151,1.35782,0.956143
9152,1.35782,0.956143
9153,1.35782,0.956143
9154,1.35782,0.956143
9155,1.35782,0.956143
9156,1.35782,0.956143
9157,1.35782,0.956143
9158,1.35782,0.956143
9159,1.35782,0.956143
9160,1.35782,0.956143
9161,1.35782,0.956143
9162,1.35782,0.956143
9163,1.35782,0.956143
9164,1.35782,0.956143
9165,1.35782,0.956143
9166,1.35782,0.956143
9167,1.35782,0.956143
9168,1.35782,0.956143
