Generation,Train,Test
8529,1.32566,0.934843
8530,1.32566,0.934843
8531,1.32566,0.934843
8532,1.32566,0.934843
8533,1.32566,0.934843
8534,1.32566,0.934843
8535,1.32566,0.934843
8536,1.32566,0.934843
8537,1.32566,0.934843
8538,1.32566,0.934843
8539,1.32566,0.934843
8540,1.32566,0.934843
8541,1.32566,0.934843
8542,1.32566,0.934843
8543,1.32566,0.934843
8544,1.32566,0.934843
8545,1.32566,0.934843
8546,1.32566,0.934843
8547,1.32566,0.934843
8548,1.32566,0.934843
8549,1.32566,0.934843
8550,1.32566,0.934843
8551,1.32566,0.934843
8552,1.32566,0.934843
8553,1.32566,0.934843
8554,1.32566,0.934843
8555,1.32566,0.934843
8556,1.32566,0.934843
8557,1.32566,0.934843
8558,1.32566,0.934843
8559,1.32566,0.934843
8560,1.32566,0.934843
8561,1.32566,0.934843
8562,1.32566,0.934843
8563,1.32566,0.934843
8564,1.32566,0.934843
8565,1.32566,0.934843
8566,1.32566,0.934843
8567,1.32566,0.934843
8568,1.32566,0.934843
8569,1.32566,0.934843
8570,1.32566,0.934843
8571,1.32566,0.934843
8572,1.32566,0.934843
8573,1.32566,0.934843
8574,1.32566,0.934843
8575,1.32566,0.934843
8576,1.32566,0.934843
8577,1.32566,0.934843
8578,1.32566,0.934843
8579,1.32566,0.934843
8580,1.32566,0.934843
8581,1.32566,0.934843
8582,1.32566,0.934843
8583,1.32566,0.934843
8584,1.32566,0.934843
8585,1.32566,0.934843
8586,1.32566,0.934843
8587,1.32566,0.934843
8588,1.32566,0.934843
8589,1.32566,0.934843
8590,1.32566,0.934843
8591,1.32566,0.934843
8592,1.32566,0.934843
8593,1.32566,0.934843
8594,1.32566,0.934843
8595,1.32566,0.934843
8596,1.32566,0.934843
8597,1.32566,0.934843
8598,1.32566,0.934843
8599,1.32566,0.934843
8600,1.32566,0.934843
8601,1.32566,0.934843
8602,1.32566,0.934843
8603,1.32566,0.934843
8604,1.32566,0.934843
8605,1.32566,0.934843
8606,1.32566,0.934843
8607,1.32566,0.934843
8608,1.32566,0.934843
8609,1.32566,0.934843
8610,1.32566,0.934843
8611,1.32566,0.934843
8612,1.32566,0.934843
8613,1.32566,0.934843
8614,1.32566,0.934843
8615,1.32566,0.934843
8616,1.32566,0.934843
8617,1.32566,0.934843
8618,1.32566,0.934843
8619,1.32566,0.934843
8620,1.32566,0.934843
8621,1.32566,0.934843
8622,1.32566,0.934843
8623,1.32566,0.934843
8624,1.32566,0.934843
8625,1.32566,0.934843
8626,1.32566,0.934843
8627,1.32566,0.934843
8628,1.32566,0.934843
8629,1.32566,0.934843
8630,1.32566,0.934843
8631,1.32566,0.934843
8632,1.32566,0.934843
8633,1.32566,0.934843
8634,1.32566,0.934843
8635,1.32566,0.934843
8636,1.32566,0.934843
8637,1.32566,0.934843
8638,1.32566,0.934843
8639,1.32566,0.934843
8640,1.32566,0.934843
8641,1.32566,0.934843
8642,1.32566,0.934843
8643,1.32566,0.934843
8644,1.32566,0.934843
8645,1.32566,0.934843
8646,1.32566,0.934843
8647,1.32566,0.934843
8648,1.32566,0.934843
8649,1.32566,0.934843
8650,1.32566,0.934843
8651,1.32566,0.934843
8652,1.32566,0.934843
8653,1.32566,0.934843
8654,1.32566,0.934843
8655,1.32566,0.934843
8656,1.32566,0.934843
8657,1.32566,0.934843
8658,1.32566,0.934843
8659,1.32566,0.934843
8660,1.32566,0.934843
8661,1.32566,0.934843
8662,1.32566,0.934843
8663,1.32566,0.934843
8664,1.32566,0.934843
8665,1.32566,0.934843
8666,1.32566,0.934843
8667,1.32566,0.934843
8668,1.32566,0.934843
8669,1.32566,0.934843
8670,1.32566,0.934843
8671,1.32566,0.934843
8672,1.32566,0.934843
8673,1.32566,0.934843
8674,1.32566,0.934843
8675,1.32566,0.934843
8676,1.32566,0.934843
8677,1.32566,0.934843
8678,1.32566,0.934843
8679,1.32566,0.934843
8680,1.32566,0.934843
8681,1.32566,0.934843
8682,1.32566,0.934843
8683,1.32566,0.934843
8684,1.32566,0.934843
8685,1.32566,0.934843
8686,1.32566,0.934843
8687,1.32566,0.934843
8688,1.32566,0.934843
8689,1.32566,0.934843
8690,1.32566,0.934843
8691,1.32566,0.934843
8692,1.32566,0.934843
8693,1.32566,0.934843
8694,1.32566,0.934843
8695,1.32566,0.934843
8696,1.32566,0.934843
8697,1.32566,0.934843
8698,1.32566,0.934843
8699,1.32566,0.934843
8700,1.32566,0.934843
8701,1.32566,0.934843
8702,1.32566,0.934843
8703,1.32566,0.934843
8704,1.32566,0.934843
8705,1.32566,0.934843
8706,1.32566,0.934843
8707,1.32566,0.934843
8708,1.32566,0.934843
8709,1.32566,0.934843
8710,1.32566,0.934843
8711,1.32566,0.934843
8712,1.32566,0.934843
8713,1.32566,0.934843
8714,1.32566,0.934843
8715,1.32566,0.934843
8716,1.32566,0.934843
8717,1.32566,0.934843
8718,1.32566,0.934843
8719,1.32566,0.934843
8720,1.32566,0.934843
8721,1.32566,0.934843
8722,1.32566,0.934843
8723,1.32566,0.934843
8724,1.32566,0.934843
8725,1.32566,0.934843
8726,1.32566,0.934843
8727,1.32566,0.934843
8728,1.32566,0.934843
8729,1.32566,0.934843
8730,1.32566,0.934843
8731,1.32566,0.934843
8732,1.32566,0.934843
8733,1.32566,0.934843
8734,1.32566,0.934843
8735,1.32566,0.934843
8736,1.32566,0.934843
8737,1.32566,0.934843
8738,1.32566,0.934843
8739,1.32566,0.934843
8740,1.32566,0.934843
8741,1.32566,0.934843
8742,1.32566,0.934843
8743,1.32566,0.934843
8744,1.32566,0.934843
8745,1.32566,0.934843
8746,1.32566,0.934843
8747,1.32566,0.934843
8748,1.32566,0.934843
8749,1.32566,0.934843
8750,1.32566,0.934843
8751,1.32566,0.934843
8752,1.32566,0.934843
8753,1.32566,0.934843
8754,1.32566,0.934843
8755,1.32566,0.934843
8756,1.32566,0.934843
8757,1.32566,0.934843
8758,1.32566,0.934843
8759,1.32566,0.934843
8760,1.32566,0.934843
8761,1.32566,0.934843
8762,1.32566,0.934843
8763,1.32566,0.934843
8764,1.32566,0.934843
8765,1.32566,0.934843
8766,1.32566,0.934843
8767,1.32566,0.934843
8768,1.32566,0.934843
8769,1.32566,0.934843
8770,1.32566,0.934843
8771,1.32566,0.934843
8772,1.32566,0.934843
8773,1.32566,0.934843
8774,1.32566,0.934843
8775,1.32566,0.934843
8776,1.32566,0.934843
8777,1.32566,0.934843
8778,1.32566,0.934843
8779,1.32566,0.934843
8780,1.32566,0.934843
8781,1.32566,0.934843
8782,1.32566,0.934843
8783,1.32566,0.934843
8784,1.32566,0.934843
8785,1.32566,0.934843
8786,1.32566,0.934843
8787,1.32566,0.934843
8788,1.32566,0.934843
8789,1.32566,0.934843
8790,1.32566,0.934843
8791,1.32566,0.934843
8792,1.32566,0.934843
8793,1.32566,0.934843
8794,1.32566,0.934843
8795,1.32566,0.934843
8796,1.32566,0.934843
8797,1.32566,0.934843
8798,1.32566,0.934843
8799,1.32566,0.934843
8800,1.32566,0.934843
8801,1.32566,0.934843
8802,1.32566,0.934843
8803,1.32566,0.934843
8804,1.32566,0.934843
8805,1.32566,0.934843
8806,1.32566,0.934843
8807,1.32566,0.934843
8808,1.32566,0.934843
8809,1.32566,0.934843
8810,1.32566,0.934843
8811,1.32566,0.934843
8812,1.32566,0.934843
8813,1.32566,0.934843
8814,1.32566,0.934843
8815,1.32566,0.934843
8816,1.32566,0.934843
8817,1.32566,0.934843
8818,1.32566,0.934843
8819,1.32566,0.934843
8820,1.32566,0.934843
8821,1.32566,0.934843
8822,1.32566,0.934843
8823,1.32566,0.934843
8824,1.32566,0.934843
8825,1.32566,0.934843
8826,1.32566,0.934843
8827,1.32566,0.934843
8828,1.32566,0.934843
8829,1.32566,0.934843
8830,1.32566,0.934843
8831,1.32566,0.934843
8832,1.32566,0.934843
8833,1.32566,0.934843
8834,1.32566,0.934843
8835,1.32566,0.934843
8836,1.32566,0.934843
8837,1.32566,0.934843
8838,1.32566,0.934843
8839,1.32566,0.934843
8840,1.32566,0.934843
8841,1.32566,0.934843
8842,1.32566,0.934843
8843,1.32566,0.934843
8844,1.32566,0.934843
8845,1.32566,0.934843
8846,1.32566,0.934843
8847,1.32566,0.934843
8848,1.32566,0.934843
8849,1.32566,0.934843
8850,1.32566,0.934843
8851,1.32566,0.934843
8852,1.32566,0.934843
8853,1.32566,0.934843
8854,1.32566,0.934843
8855,1.32566,0.934843
8856,1.32566,0.934843
8857,1.32566,0.934843
8858,1.32566,0.934843
8859,1.32566,0.934843
8860,1.32566,0.934843
8861,1.32566,0.934843
8862,1.32566,0.934843
8863,1.32566,0.934843
8864,1.32566,0.934843
8865,1.32566,0.934843
8866,1.32566,0.934843
8867,1.32566,0.934843
8868,1.32566,0.934843
8869,1.32566,0.934843
8870,1.32566,0.934843
8871,1.32566,0.934843
8872,1.32566,0.934843
8873,1.32566,0.934843
8874,1.32566,0.934843
8875,1.32566,0.934843
8876,1.32566,0.934843
8877,1.32566,0.934843
8878,1.32566,0.934843
8879,1.32566,0.934843
8880,1.32566,0.934843
8881,1.32566,0.934843
8882,1.32566,0.934843
8883,1.32566,0.934843
8884,1.32566,0.934843
8885,1.32566,0.934843
8886,1.32566,0.934843
8887,1.32566,0.934843
8888,1.32566,0.934843
8889,1.32566,0.934843
8890,1.32566,0.934843
8891,1.32566,0.934843
8892,1.32566,0.934843
8893,1.32566,0.934843
8894,1.32566,0.934843
8895,1.32566,0.934843
8896,1.32566,0.934843
8897,1.32566,0.934843
8898,1.32566,0.934843
8899,1.32566,0.934843
8900,1.32566,0.934843
8901,1.32566,0.934843
8902,1.32566,0.934843
8903,1.32566,0.934843
8904,1.32566,0.934843
8905,1.32566,0.934843
8906,1.32566,0.934843
8907,1.32566,0.934843
8908,1.32566,0.934843
8909,1.32566,0.934843
8910,1.32566,0.934843
8911,1.32566,0.934843
8912,1.32566,0.934843
8913,1.32566,0.934843
8914,1.32566,0.934843
8915,1.32566,0.934843
8916,1.32566,0.934843
8917,1.32566,0.934843
8918,1.32566,0.934843
8919,1.32566,0.934843
8920,1.32566,0.934843
8921,1.32566,0.934843
8922,1.32566,0.934843
8923,1.32566,0.934843
8924,1.32566,0.934843
8925,1.32566,0.934843
8926,1.32566,0.934843
8927,1.32566,0.934843
8928,1.32566,0.934843
8929,1.32566,0.934843
8930,1.32566,0.934843
8931,1.32566,0.934843
8932,1.32566,0.934843
8933,1.32566,0.934843
8934,1.32566,0.934843
8935,1.32566,0.934843
8936,1.32566,0.934843
8937,1.32566,0.934843
8938,1.32566,0.934843
8939,1.32566,0.934843
8940,1.32566,0.934843
8941,1.32566,0.934843
8942,1.32566,0.934843
8943,1.32566,0.934843
8944,1.32566,0.934843
8945,1.32566,0.934843
8946,1.32566,0.934843
8947,1.32566,0.934843
8948,1.32566,0.934843
8949,1.32566,0.934843
8950,1.32566,0.934843
8951,1.32566,0.934843
8952,1.32566,0.934843
8953,1.32566,0.934843
8954,1.32566,0.934843
8955,1.32566,0.934843
8956,1.32566,0.934843
8957,1.32566,0.934843
8958,1.32566,0.934843
8959,1.32566,0.934843
8960,1.32566,0.934843
8961,1.32566,0.934843
8962,1.32566,0.934843
8963,1.32566,0.934843
8964,1.32566,0.934843
8965,1.32566,0.934843
8966,1.32566,0.934843
8967,1.32566,0.934843
8968,1.32566,0.934843
8969,1.32566,0.934843
8970,1.32566,0.934843
8971,1.32566,0.934843
8972,1.32566,0.934843
8973,1.32566,0.934843
8974,1.32566,0.934843
8975,1.32566,0.934843
8976,1.32566,0.934843
8977,1.32566,0.934843
8978,1.32566,0.934843
8979,1.32566,0.934843
8980,1.32566,0.934843
8981,1.32566,0.934843
8982,1.32566,0.934843
8983,1.32566,0.934843
8984,1.32566,0.934843
8985,1.32566,0.934843
8986,1.32566,0.934843
8987,1.32566,0.934843
8988,1.32566,0.934843
8989,1.32566,0.934843
8990,1.32566,0.934843
8991,1.32566,0.934843
8992,1.32566,0.934843
8993,1.32566,0.934843
8994,1.32566,0.934843
8995,1.32566,0.934843
8996,1.32566,0.934843
8997,1.32566,0.934843
8998,1.32566,0.934843
8999,1.32566,0.934843
9000,1.32566,0.934843
9001,1.32566,0.934843
9002,1.32566,0.934843
9003,1.32566,0.934843
9004,1.32566,0.934843
9005,1.32566,0.934843
9006,1.32566,0.934843
9007,1.32566,0.934843
9008,1.32566,0.934843
9009,1.32566,0.934843
9010,1.32566,0.934843
9011,1.32566,0.934843
9012,1.32566,0.934843
9013,1.32566,0.934843
9014,1.32566,0.934843
9015,1.32566,0.934843
9016,1.32566,0.934843
9017,1.32566,0.934843
9018,1.32566,0.934843
9019,1.32566,0.934843
9020,1.32566,0.934843
9021,1.32566,0.934843
9022,1.32566,0.934843
9023,1.32566,0.934843
9024,1.32566,0.934843
9025,1.32566,0.934843
9026,1.32566,0.934843
9027,1.32566,0.934843
9028,1.32566,0.934843
9029,1.32566,0.934843
9030,1.32566,0.934843
9031,1.32566,0.934843
9032,1.32566,0.934843
9033,1.32566,0.934843
9034,1.32566,0.934843
9035,1.32566,0.934843
9036,1.32566,0.934843
9037,1.32566,0.934843
9038,1.32566,0.934843
9039,1.32566,0.934843
9040,1.32566,0.934843
9041,1.32566,0.934843
9042,1.32566,0.934843
9043,1.32566,0.934843
9044,1.32566,0.934843
9045,1.32566,0.934843
9046,1.32566,0.934843
9047,1.32566,0.934843
9048,1.32566,0.934843
9049,1.32566,0.934843
9050,1.32566,0.934843
9051,1.32566,0.934843
9052,1.32566,0.934843
9053,1.32566,0.934843
9054,1.32566,0.934843
9055,1.32566,0.934843
9056,1.32566,0.934843
9057,1.32566,0.934843
9058,1.32566,0.934843
9059,1.32566,0.934843
9060,1.32566,0.934843
9061,1.32566,0.934843
9062,1.32566,0.934843
9063,1.32566,0.934843
9064,1.32566,0.934843
9065,1.32566,0.934843
9066,1.32566,0.934843
9067,1.32566,0.934843
9068,1.32566,0.934843
9069,1.32566,0.934843
9070,1.32566,0.934843
9071,1.32566,0.934843
9072,1.32566,0.934843
9073,1.32566,0.934843
9074,1.32566,0.934843
9075,1.32566,0.934843
9076,1.32566,0.934843
9077,1.32566,0.934843
9078,1.32566,0.934843
9079,1.32566,0.934843
9080,1.32566,0.934843
9081,1.32566,0.934843
9082,1.32566,0.934843
9083,1.32566,0.934843
9084,1.32566,0.934843
9085,1.32566,0.934843
9086,1.32566,0.934843
9087,1.32566,0.934843
9088,1.32566,0.934843
9089,1.32566,0.934843
9090,1.32566,0.934843
9091,1.32566,0.934843
9092,1.32566,0.934843
9093,1.32566,0.934843
9094,1.32566,0.934843
9095,1.32566,0.934843
9096,1.32566,0.934843
9097,1.32566,0.934843
9098,1.32566,0.934843
9099,1.32566,0.934843
9100,1.32566,0.934843
9101,1.32566,0.934843
9102,1.32566,0.934843
9103,1.32566,0.934843
9104,1.32566,0.934843
9105,1.32566,0.934843
9106,1.32566,0.934843
9107,1.32566,0.934843
9108,1.32566,0.934843
9109,1.32566,0.934843
9110,1.32566,0.934843
9111,1.32566,0.934843
9112,1.32566,0.934843
9113,1.32566,0.934843
9114,1.32566,0.934843
9115,1.32566,0.934843
9116,1.32566,0.934843
9117,1.32566,0.934843
9118,1.32566,0.934843
9119,1.32566,0.934843
9120,1.32566,0.934843
9121,1.32566,0.934843
9122,1.32566,0.934843
9123,1.32566,0.934843
9124,1.32566,0.934843
9125,1.32566,0.934843
9126,1.32566,0.934843
9127,1.32566,0.934843
9128,1.32566,0.934843
9129,1.32566,0.934843
9130,1.32566,0.934843
9131,1.32566,0.934843
9132,1.32566,0.934843
9133,1.32566,0.934843
9134,1.32566,0.934843
9135,1.32566,0.934843
9136,1.32566,0.934843
9137,1.32566,0.934843
9138,1.32566,0.934843
9139,1.32566,0.934843
9140,1.32566,0.934843
9141,1.32566,0.934843
9142,1.32566,0.934843
9143,1.32566,0.934843
9144,1.32566,0.934843
9145,1.32566,0.934843
9146,1.32566,0.934843
9147,1.32566,0.934843
9148,1.32566,0.934843
9149,1.32566,0.934843
9150,1.32566,0.934843
9151,1.32566,0.934843
9152,1.32566,0.934843
9153,1.32566,0.934843
9154,1.32566,0.934843
9155,1.32566,0.934843
9156,1.32566,0.934843
9157,1.32566,0.934843
9158,1.32566,0.934843
9159,1.32566,0.934843
9160,1.32566,0.934843
9161,1.32566,0.934843
9162,1.32566,0.934843
9163,1.32566,0.934843
9164,1.32566,0.934843
9165,1.32566,0.934843
9166,1.32566,0.934843
9167,1.32566,0.934843
9168,1.32566,0.934843
9169,1.32566,0.934843
9170,1.32566,0.934843
9171,1.32566,0.934843
9172,1.32566,0.934843
9173,1.32566,0.934843
9174,1.32566,0.934843
9175,1.32566,0.934843
9176,1.32566,0.934843
9177,1.32566,0.934843
9178,1.32566,0.934843
9179,1.32566,0.934843
9180,1.32566,0.934843
9181,1.32566,0.934843
9182,1.32566,0.934843
9183,1.32566,0.934843
9184,1.32566,0.934843
9185,1.32566,0.934843
9186,1.32566,0.934843
9187,1.32566,0.934843
9188,1.32566,0.934843
9189,1.32566,0.934843
9190,1.32566,0.934843
9191,1.32566,0.934843
9192,1.32566,0.934843
9193,1.32566,0.934843
9194,1.32566,0.934843
9195,1.32566,0.934843
9196,1.32566,0.934843
9197,1.32566,0.934843
9198,1.32566,0.934843
9199,1.32566,0.934843
9200,1.32566,0.934843
9201,1.32566,0.934843
9202,1.32566,0.934843
9203,1.32566,0.934843
9204,1.32566,0.934843
9205,1.32566,0.934843
9206,1.32566,0.934843
9207,1.32566,0.934843
9208,1.32566,0.934843
9209,1.32566,0.934843
9210,1.32566,0.934843
9211,1.32566,0.934843
9212,1.32566,0.934843
9213,1.32566,0.934843
9214,1.32566,0.934843
9215,1.32566,0.934843
9216,1.32566,0.934843
9217,1.32566,0.934843
9218,1.32566,0.934843
9219,1.32566,0.934843
9220,1.32566,0.934843
9221,1.32566,0.934843
9222,1.32566,0.934843
9223,1.32566,0.934843
9224,1.32566,0.934843
9225,1.32566,0.934843
9226,1.32566,0.934843
9227,1.32566,0.934843
9228,1.32566,0.934843
9229,1.32566,0.934843
9230,1.32566,0.934843
9231,1.32566,0.934843
9232,1.32566,0.934843
9233,1.32566,0.934843
9234,1.32566,0.934843
9235,1.32566,0.934843
9236,1.32566,0.934843
9237,1.32566,0.934843
9238,1.32566,0.934843
9239,1.32566,0.934843
9240,1.32566,0.934843
9241,1.32566,0.934843
9242,1.32566,0.934843
9243,1.32566,0.934843
9244,1.32566,0.934843
9245,1.32566,0.934843
9246,1.32566,0.934843
9247,1.32566,0.934843
9248,1.32566,0.934843
9249,1.32566,0.934843
9250,1.32566,0.934843
9251,1.32566,0.934843
9252,1.32566,0.934843
9253,1.32566,0.934843
9254,1.32566,0.934843
9255,1.32566,0.934843
9256,1.32566,0.934843
9257,1.32566,0.934843
9258,1.32566,0.934843
9259,1.32566,0.934843
9260,1.32566,0.934843
9261,1.32566,0.934843
9262,1.32566,0.934843
9263,1.32566,0.934843
9264,1.32566,0.934843
9265,1.32566,0.934843
9266,1.32566,0.934843
9267,1.32566,0.934843
9268,1.32566,0.934843
9269,1.32566,0.934843
9270,1.32566,0.934843
9271,1.32566,0.934843
9272,1.32566,0.934843
9273,1.32566,0.934843
9274,1.32566,0.934843
9275,1.32566,0.934843
9276,1.32566,0.934843
9277,1.32566,0.934843
9278,1.32566,0.934843
9279,1.32566,0.934843
9280,1.32566,0.934843
9281,1.32566,0.934843
9282,1.32566,0.934843
9283,1.32566,0.934843
9284,1.32566,0.934843
9285,1.32566,0.934843
9286,1.32566,0.934843
9287,1.32566,0.934843
9288,1.32566,0.934843
9289,1.32566,0.934843
9290,1.32566,0.934843
9291,1.32566,0.934843
9292,1.32566,0.934843
9293,1.32566,0.934843
9294,1.32566,0.934843
9295,1.32566,0.934843
9296,1.32566,0.934843
9297,1.32566,0.934843
9298,1.32566,0.934843
9299,1.32566,0.934843
9300,1.32566,0.934843
9301,1.32566,0.934843
9302,1.32566,0.934843
9303,1.32566,0.934843
9304,1.32566,0.934843
9305,1.32566,0.934843
9306,1.32566,0.934843
9307,1.32566,0.934843
9308,1.32566,0.934843
9309,1.32566,0.934843
9310,1.32566,0.934843
9311,1.32566,0.934843
9312,1.32566,0.934843
9313,1.32566,0.934843
9314,1.32566,0.934843
9315,1.32566,0.934843
9316,1.32566,0.934843
9317,1.32566,0.934843
9318,1.32566,0.934843
9319,1.32566,0.934843
9320,1.32566,0.934843
9321,1.32566,0.934843
9322,1.32566,0.934843
9323,1.32566,0.934843
9324,1.32566,0.934843
9325,1.32566,0.934843
9326,1.32566,0.934843
9327,1.32566,0.934843
9328,1.32566,0.934843
9329,1.32566,0.934843
9330,1.32566,0.934843
9331,1.32566,0.934843
9332,1.32566,0.934843
9333,1.32566,0.934843
9334,1.32566,0.934843
9335,1.32566,0.934843
9336,1.32566,0.934843
9337,1.32566,0.934843
9338,1.32566,0.934843
9339,1.32566,0.934843
9340,1.32566,0.934843
9341,1.32566,0.934843
9342,1.32566,0.934843
9343,1.32566,0.934843
9344,1.32566,0.934843
9345,1.32566,0.934843
9346,1.32566,0.934843
9347,1.32566,0.934843
9348,1.32566,0.934843
9349,1.32566,0.934843
9350,1.32566,0.934843
9351,1.32566,0.934843
9352,1.32566,0.934843
9353,1.32566,0.934843
9354,1.32566,0.934843
9355,1.32566,0.934843
9356,1.32566,0.934843
9357,1.32566,0.934843
9358,1.32566,0.934843
9359,1.32566,0.934843
9360,1.32566,0.934843
9361,1.32566,0.934843
9362,1.32566,0.934843
9363,1.32566,0.934843
9364,1.32566,0.934843
9365,1.32566,0.934843
9366,1.32566,0.934843
9367,1.32566,0.934843
9368,1.32566,0.934843
9369,1.32566,0.934843
9370,1.32566,0.934843
9371,1.32566,0.934843
9372,1.32566,0.934843
9373,1.32566,0.934843
9374,1.32566,0.934843
9375,1.32566,0.934843
9376,1.32566,0.934843
9377,1.32566,0.934843
9378,1.32566,0.934843
9379,1.32566,0.934843
9380,1.32566,0.934843
9381,1.32566,0.934843
9382,1.32566,0.934843
9383,1.32566,0.934843
9384,1.32566,0.934843
9385,1.32566,0.934843
9386,1.32566,0.934843
9387,1.32566,0.934843
9388,1.32566,0.934843
9389,1.32566,0.934843
9390,1.32566,0.934843
9391,1.32566,0.934843
9392,1.32566,0.934843
9393,1.32566,0.934843
9394,1.32566,0.934843
9395,1.32566,0.934843
9396,1.32566,0.934843
9397,1.32566,0.934843
9398,1.32566,0.934843
9399,1.32566,0.934843
9400,1.32566,0.934843
9401,1.32566,0.934843
9402,1.32566,0.934843
9403,1.32566,0.934843
9404,1.32566,0.934843
9405,1.32566,0.934843
9406,1.32566,0.934843
9407,1.32566,0.934843
9408,1.32566,0.934843
9409,1.32566,0.934843
9410,1.32566,0.934843
9411,1.32566,0.934843
9412,1.32566,0.934843
9413,1.32566,0.934843
9414,1.32566,0.934843
9415,1.32566,0.934843
9416,1.32566,0.934843
9417,1.32566,0.934843
9418,1.32566,0.934843
9419,1.32566,0.934843
9420,1.32566,0.934843
9421,1.32566,0.934843
9422,1.32566,0.934843
9423,1.32566,0.934843
9424,1.32566,0.934843
9425,1.32566,0.934843
9426,1.32566,0.934843
9427,1.32566,0.934843
9428,1.32566,0.934843
9429,1.32566,0.934843
9430,1.32566,0.934843
9431,1.32566,0.934843
9432,1.32566,0.934843
9433,1.32566,0.934843
9434,1.32566,0.934843
9435,1.32566,0.934843
9436,1.32566,0.934843
9437,1.32566,0.934843
9438,1.32566,0.934843
9439,1.32566,0.934843
9440,1.32566,0.934843
9441,1.32566,0.934843
9442,1.32566,0.934843
9443,1.32566,0.934843
9444,1.32566,0.934843
9445,1.32566,0.934843
9446,1.32566,0.934843
9447,1.32566,0.934843
9448,1.32566,0.934843
9449,1.32566,0.934843
9450,1.32566,0.934843
9451,1.32566,0.934843
9452,1.32566,0.934843
9453,1.32566,0.934843
9454,1.32566,0.934843
9455,1.32566,0.934843
9456,1.32566,0.934843
9457,1.32566,0.934843
9458,1.32566,0.934843
9459,1.32566,0.934843
9460,1.32566,0.934843
9461,1.32566,0.934843
9462,1.32566,0.934843
9463,1.32566,0.934843
9464,1.32566,0.934843
9465,1.32566,0.934843
9466,1.32566,0.934843
9467,1.32566,0.934843
9468,1.32566,0.934843
9469,1.32566,0.934843
9470,1.32566,0.934843
9471,1.32566,0.934843
9472,1.32566,0.934843
9473,1.32566,0.934843
9474,1.32566,0.934843
9475,1.32566,0.934843
9476,1.32566,0.934843
9477,1.32566,0.934843
9478,1.32566,0.934843
9479,1.32566,0.934843
9480,1.32566,0.934843
9481,1.32566,0.934843
9482,1.32566,0.934843
9483,1.32566,0.934843
9484,1.32566,0.934843
9485,1.32566,0.934843
9486,1.32566,0.934843
9487,1.32566,0.934843
9488,1.32566,0.934843
9489,1.32566,0.934843
9490,1.32566,0.934843
9491,1.32566,0.934843
9492,1.32566,0.934843
9493,1.32566,0.934843
9494,1.32566,0.934843
9495,1.32566,0.934843
9496,1.32566,0.934843
9497,1.32566,0.934843
9498,1.32566,0.934843
9499,1.32566,0.934843
9500,1.32566,0.934843
9501,1.32566,0.934843
9502,1.32566,0.934843
9503,1.32566,0.934843
9504,1.32566,0.934843
9505,1.32566,0.934843
9506,1.32566,0.934843
9507,1.32566,0.934843
9508,1.32566,0.934843
9509,1.32566,0.934843
9510,1.32566,0.934843
9511,1.32566,0.934843
9512,1.32566,0.934843
9513,1.32566,0.934843
9514,1.32566,0.934843
9515,1.32566,0.934843
9516,1.32566,0.934843
9517,1.32566,0.934843
9518,1.32566,0.934843
9519,1.32566,0.934843
9520,1.32566,0.934843
9521,1.32566,0.934843
9522,1.32566,0.934843
9523,1.32566,0.934843
9524,1.32566,0.934843
9525,1.32566,0.934843
9526,1.32566,0.934843
9527,1.32566,0.934843
9528,1.32566,0.934843
9529,1.32566,0.934843
9530,1.32566,0.934843
9531,1.32566,0.934843
9532,1.32566,0.934843
9533,1.32566,0.934843
9534,1.32566,0.934843
9535,1.32566,0.934843
9536,1.32566,0.934843
9537,1.32566,0.934843
9538,1.32566,0.934843
9539,1.32566,0.934843
9540,1.32566,0.934843
9541,1.32566,0.934843
9542,1.32566,0.934843
9543,1.32566,0.934843
9544,1.32566,0.934843
9545,1.32566,0.934843
9546,1.32566,0.934843
9547,1.32566,0.934843
9548,1.32566,0.934843
9549,1.32566,0.934843
9550,1.32566,0.934843
9551,1.32566,0.934843
9552,1.32566,0.934843
9553,1.32566,0.934843
9554,1.32566,0.934843
9555,1.32566,0.934843
9556,1.32566,0.934843
9557,1.32566,0.934843
9558,1.32566,0.934843
9559,1.32566,0.934843
9560,1.32566,0.934843
9561,1.32566,0.934843
9562,1.32566,0.934843
9563,1.32566,0.934843
9564,1.32566,0.934843
9565,1.32566,0.934843
9566,1.32566,0.934843
9567,1.32566,0.934843
9568,1.32566,0.934843
9569,1.32566,0.934843
9570,1.32566,0.934843
9571,1.32566,0.934843
9572,1.32566,0.934843
9573,1.32566,0.934843
9574,1.32566,0.934843
9575,1.32566,0.934843
9576,1.32566,0.934843
9577,1.32566,0.934843
9578,1.32566,0.934843
9579,1.32566,0.934843
9580,1.32566,0.934843
9581,1.32566,0.934843
9582,1.32566,0.934843
9583,1.32566,0.934843
9584,1.32566,0.934843
9585,1.32566,0.934843
9586,1.32566,0.934843
9587,1.32566,0.934843
9588,1.32566,0.934843
9589,1.32566,0.934843
9590,1.32566,0.934843
9591,1.32566,0.934843
9592,1.32566,0.934843
9593,1.32566,0.934843
9594,1.32566,0.934843
9595,1.32566,0.934843
9596,1.32566,0.934843
9597,1.32566,0.934843
9598,1.32566,0.934843
9599,1.32566,0.934843
9600,1.32566,0.934843
9601,1.32566,0.934843
9602,1.32566,0.934843
9603,1.32566,0.934843
9604,1.32566,0.934843
