Generation,Train,Test
0,1.00289,1
1,1.01957,1
2,1.01957,1
3,1.01957,1
4,1.01957,1
5,1.02391,1
6,1.03669,1
7,1.03669,1
8,1.04103,1
9,1.04103,1
10,1.04103,1
11,1.04103,1
12,1.04103,1
13,1.04105,1
14,1.04105,1
15,1.0501,0.977921
16,1.0501,0.977921
17,1.0501,0.977921
18,1.0501,0.977921
19,1.0501,0.977921
20,1.0501,0.977921
21,1.0501,0.977921
22,1.07773,0.984548
23,1.07773,0.984548
24,1.07979,0.984548
25,1.07979,0.984548
26,1.07979,0.984548
27,1.07979,0.984548
28,1.10433,0.984548
29,1.10433,0.984548
30,1.10433,0.984548
31,1.10956,0.977921
32,1.10956,0.977921
33,1.10956,0.977921
34,1.10956,0.977921
35,1.10956,0.977921
36,1.10956,0.977921
37,1.10956,0.977921
38,1.10956,0.977921
39,1.10956,0.977921
40,1.10956,0.977921
41,1.10956,0.977921
42,1.10956,0.977921
43,1.10956,0.977921
44,1.10956,0.977921
45,1.10956,0.977921
46,1.12226,0.984548
47,1.12226,0.984548
48,1.12309,0.966697
49,1.12309,0.966697
50,1.12309,0.966697
51,1.13834,0.908065
52,1.13834,0.908065
53,1.13834,0.908065
54,1.15142,0.956171
55,1.15142,0.956171
56,1.15142,0.956171
57,1.15142,0.956171
58,1.15142,0.956171
59,1.15142,0.956171
60,1.16515,0.893227
61,1.16515,0.893227
62,1.16515,0.893227
63,1.16515,0.893227
64,1.16515,0.893227
65,1.16515,0.893227
66,1.16733,0.899229
67,1.16733,0.899229
68,1.16733,0.899229
69,1.16817,0.893227
70,1.16817,0.893227
71,1.16817,0.893227
72,1.16817,0.893227
73,1.16817,0.893227
74,1.16817,0.893227
75,1.16817,0.893227
76,1.16817,0.893227
77,1.16817,0.893227
78,1.16817,0.893227
79,1.16817,0.893227
80,1.16817,0.893227
81,1.16817,0.893227
82,1.16817,0.893227
83,1.16817,0.893227
84,1.16817,0.893227
85,1.16817,0.893227
86,1.16817,0.893227
87,1.16817,0.893227
88,1.16817,0.893227
89,1.16817,0.893227
90,1.16817,0.893227
91,1.16817,0.893227
92,1.16817,0.893227
93,1.16817,0.893227
94,1.16817,0.893227
95,1.16817,0.893227
96,1.16817,0.893227
97,1.16817,0.893227
98,1.16817,0.893227
99,1.16817,0.893227
100,1.16817,0.893227
101,1.16817,0.893227
102,1.16817,0.893227
103,1.16817,0.893227
104,1.16817,0.893227
105,1.16817,0.893227
106,1.16817,0.893227
107,1.16817,0.893227
108,1.16817,0.893227
109,1.16817,0.893227
110,1.16817,0.893227
111,1.16817,0.893227
112,1.16817,0.893227
113,1.16817,0.893227
114,1.16817,0.893227
115,1.16817,0.893227
116,1.16817,0.893227
117,1.16817,0.893227
118,1.16817,0.893227
119,1.16817,0.893227
120,1.16817,0.893227
121,1.16817,0.893227
122,1.16817,0.893227
123,1.16817,0.893227
124,1.16817,0.893227
125,1.16817,0.893227
126,1.16817,0.893227
127,1.16817,0.893227
128,1.16817,0.893227
129,1.16817,0.893227
130,1.16817,0.893227
131,1.16817,0.893227
132,1.16817,0.893227
133,1.16817,0.893227
134,1.16817,0.893227
135,1.16817,0.893227
136,1.16817,0.893227
137,1.16817,0.893227
138,1.16817,0.893227
139,1.16817,0.893227
140,1.16817,0.893227
141,1.16817,0.893227
142,1.16817,0.893227
143,1.16817,0.893227
144,1.16817,0.893227
145,1.16817,0.893227
146,1.16817,0.893227
147,1.16817,0.893227
148,1.16817,0.893227
149,1.16817,0.893227
150,1.16817,0.893227
151,1.16817,0.893227
152,1.16817,0.893227
153,1.16817,0.893227
154,1.16817,0.893227
155,1.16817,0.893227
156,1.16817,0.893227
157,1.16817,0.893227
158,1.16817,0.893227
159,1.16817,0.893227
160,1.16817,0.893227
161,1.16817,0.893227
162,1.16817,0.893227
163,1.16817,0.893227
164,1.16817,0.893227
165,1.16817,0.893227
166,1.16817,0.893227
167,1.16817,0.893227
168,1.16817,0.893227
169,1.16817,0.893227
170,1.16817,0.893227
171,1.16817,0.893227
172,1.16817,0.893227
173,1.16817,0.893227
174,1.16817,0.893227
175,1.16817,0.893227
176,1.16817,0.893227
177,1.16817,0.893227
178,1.16817,0.893227
179,1.16817,0.893227
180,1.16817,0.893227
181,1.16817,0.893227
182,1.16817,0.893227
183,1.16817,0.893227
184,1.16817,0.893227
185,1.16817,0.893227
186,1.16817,0.893227
187,1.16817,0.893227
188,1.16817,0.893227
189,1.16817,0.893227
190,1.16817,0.893227
191,1.16817,0.893227
192,1.16817,0.893227
193,1.16817,0.893227
194,1.16817,0.893227
195,1.16817,0.893227
196,1.16817,0.893227
197,1.16817,0.893227
198,1.16817,0.893227
199,1.16817,0.893227
200,1.16817,0.893227
201,1.16817,0.893227
202,1.16817,0.893227
203,1.16817,0.893227
204,1.16817,0.893227
205,1.16817,0.893227
206,1.16817,0.893227
207,1.16817,0.893227
208,1.16817,0.893227
209,1.16817,0.893227
210,1.16817,0.893227
211,1.16817,0.893227
212,1.16817,0.893227
213,1.16817,0.893227
214,1.16817,0.893227
215,1.16817,0.893227
216,1.16817,0.893227
217,1.16817,0.893227
218,1.16817,0.893227
219,1.16817,0.893227
220,1.16817,0.893227
221,1.16817,0.893227
222,1.16817,0.893227
223,1.16817,0.893227
224,1.16817,0.893227
225,1.16817,0.893227
226,1.16817,0.893227
227,1.16817,0.893227
228,1.16817,0.893227
229,1.16817,0.893227
230,1.16817,0.893227
231,1.16817,0.893227
232,1.16817,0.893227
233,1.16817,0.893227
234,1.16817,0.893227
235,1.16817,0.893227
236,1.16817,0.893227
237,1.16817,0.893227
238,1.16817,0.893227
239,1.16817,0.893227
240,1.16817,0.893227
241,1.16817,0.893227
242,1.16817,0.893227
243,1.16817,0.893227
244,1.16817,0.893227
245,1.16817,0.893227
246,1.16817,0.893227
247,1.16817,0.893227
248,1.16817,0.893227
249,1.16817,0.893227
250,1.16817,0.893227
251,1.16817,0.893227
252,1.16817,0.893227
253,1.16817,0.893227
254,1.16817,0.893227
255,1.16817,0.893227
256,1.16817,0.893227
257,1.16817,0.893227
258,1.16817,0.893227
259,1.16817,0.893227
260,1.16817,0.893227
261,1.16817,0.893227
262,1.16817,0.893227
263,1.16817,0.893227
264,1.16817,0.893227
265,1.16817,0.893227
266,1.16817,0.893227
267,1.16817,0.893227
268,1.16817,0.893227
269,1.16817,0.893227
270,1.16817,0.893227
271,1.16817,0.893227
272,1.16817,0.893227
273,1.16817,0.893227
274,1.16817,0.893227
275,1.16817,0.893227
276,1.16817,0.893227
277,1.16817,0.893227
278,1.16817,0.893227
279,1.16817,0.893227
280,1.16817,0.893227
281,1.16817,0.893227
282,1.16817,0.893227
283,1.16817,0.893227
284,1.16817,0.893227
285,1.16817,0.893227
286,1.16817,0.893227
287,1.16817,0.893227
288,1.16817,0.893227
289,1.16817,0.893227
290,1.16817,0.893227
291,1.16817,0.893227
292,1.16817,0.893227
293,1.16817,0.893227
294,1.16817,0.893227
295,1.16817,0.893227
296,1.16817,0.893227
297,1.16817,0.893227
298,1.16817,0.893227
299,1.16817,0.893227
300,1.16817,0.893227
301,1.16817,0.893227
302,1.16817,0.893227
303,1.16817,0.893227
304,1.16817,0.893227
305,1.16817,0.893227
306,1.16817,0.893227
307,1.16817,0.893227
308,1.16817,0.893227
309,1.16817,0.893227
310,1.16817,0.893227
311,1.16817,0.893227
312,1.16817,0.893227
313,1.16817,0.893227
314,1.16817,0.893227
315,1.16817,0.893227
316,1.16817,0.893227
317,1.16817,0.893227
318,1.16817,0.893227
319,1.16817,0.893227
320,1.16817,0.893227
321,1.16817,0.893227
322,1.16817,0.893227
323,1.16817,0.893227
324,1.16817,0.893227
325,1.16817,0.893227
326,1.16817,0.893227
327,1.16817,0.893227
328,1.16817,0.893227
329,1.16817,0.893227
330,1.16817,0.893227
331,1.16817,0.893227
332,1.16817,0.893227
333,1.16817,0.893227
334,1.16817,0.893227
335,1.16817,0.893227
336,1.16817,0.893227
337,1.16817,0.893227
338,1.16817,0.893227
339,1.16817,0.893227
340,1.16817,0.893227
341,1.16817,0.893227
342,1.16817,0.893227
343,1.16817,0.893227
344,1.16817,0.893227
345,1.16817,0.893227
346,1.16817,0.893227
347,1.16817,0.893227
348,1.16817,0.893227
349,1.16817,0.893227
350,1.16817,0.893227
351,1.16817,0.893227
352,1.16817,0.893227
353,1.16817,0.893227
354,1.16817,0.893227
355,1.16817,0.893227
356,1.16817,0.893227
357,1.16817,0.893227
358,1.16817,0.893227
359,1.16817,0.893227
360,1.16817,0.893227
361,1.16817,0.893227
362,1.16817,0.893227
363,1.16817,0.893227
364,1.16817,0.893227
365,1.16817,0.893227
366,1.16817,0.893227
367,1.16817,0.893227
368,1.16817,0.893227
369,1.16817,0.893227
370,1.16817,0.893227
371,1.16817,0.893227
372,1.16817,0.893227
373,1.16817,0.893227
374,1.16817,0.893227
375,1.16817,0.893227
376,1.16817,0.893227
377,1.16817,0.893227
378,1.16817,0.893227
379,1.16817,0.893227
380,1.16817,0.893227
381,1.16817,0.893227
382,1.16817,0.893227
383,1.16817,0.893227
384,1.16817,0.893227
385,1.16817,0.893227
386,1.16817,0.893227
387,1.16817,0.893227
388,1.16817,0.893227
389,1.16817,0.893227
390,1.16817,0.893227
391,1.16817,0.893227
392,1.16817,0.893227
393,1.16817,0.893227
394,1.16817,0.893227
395,1.16817,0.893227
396,1.16817,0.893227
397,1.16817,0.893227
398,1.16817,0.893227
399,1.16817,0.893227
400,1.16817,0.893227
401,1.16817,0.893227
402,1.16817,0.893227
403,1.16817,0.893227
404,1.16817,0.893227
405,1.16817,0.893227
406,1.16817,0.893227
407,1.16817,0.893227
408,1.16817,0.893227
409,1.16817,0.893227
410,1.16817,0.893227
411,1.16817,0.893227
412,1.16817,0.893227
413,1.16817,0.893227
414,1.16817,0.893227
415,1.16817,0.893227
416,1.16817,0.893227
417,1.16817,0.893227
418,1.16817,0.893227
419,1.16817,0.893227
420,1.16817,0.893227
421,1.16817,0.893227
422,1.16817,0.893227
423,1.16817,0.893227
424,1.16817,0.893227
425,1.16817,0.893227
426,1.16817,0.893227
427,1.16817,0.893227
428,1.16817,0.893227
429,1.16817,0.893227
430,1.16817,0.893227
431,1.16817,0.893227
432,1.16817,0.893227
433,1.16817,0.893227
434,1.16817,0.893227
435,1.16817,0.893227
436,1.16817,0.893227
437,1.16817,0.893227
438,1.16817,0.893227
439,1.16817,0.893227
440,1.16817,0.893227
441,1.16817,0.893227
442,1.16817,0.893227
443,1.16817,0.893227
444,1.16817,0.893227
445,1.16817,0.893227
446,1.16817,0.893227
447,1.16817,0.893227
448,1.16817,0.893227
449,1.16817,0.893227
450,1.16817,0.893227
451,1.16817,0.893227
452,1.16817,0.893227
453,1.16817,0.893227
454,1.16817,0.893227
455,1.16817,0.893227
456,1.16817,0.893227
457,1.16817,0.893227
458,1.16817,0.893227
459,1.16817,0.893227
460,1.16817,0.893227
461,1.16817,0.893227
462,1.16817,0.893227
463,1.16817,0.893227
464,1.16817,0.893227
465,1.16817,0.893227
466,1.16817,0.893227
467,1.16817,0.893227
468,1.16817,0.893227
469,1.16817,0.893227
470,1.16817,0.893227
471,1.16817,0.893227
472,1.16817,0.893227
473,1.16817,0.893227
474,1.16817,0.893227
475,1.16817,0.893227
476,1.16817,0.893227
477,1.16817,0.893227
478,1.16817,0.893227
479,1.16817,0.893227
480,1.16817,0.893227
481,1.16817,0.893227
482,1.16817,0.893227
483,1.16817,0.893227
484,1.16817,0.893227
485,1.16817,0.893227
486,1.16817,0.893227
487,1.16817,0.893227
488,1.16817,0.893227
489,1.16817,0.893227
490,1.16817,0.893227
491,1.16817,0.893227
492,1.16817,0.893227
493,1.16817,0.893227
494,1.16817,0.893227
495,1.16817,0.893227
496,1.16817,0.893227
497,1.16817,0.893227
498,1.16817,0.893227
499,1.16817,0.893227
500,1.16817,0.893227
501,1.16817,0.893227
502,1.16817,0.893227
503,1.16817,0.893227
504,1.16817,0.893227
505,1.16817,0.893227
506,1.16817,0.893227
507,1.16817,0.893227
508,1.16817,0.893227
509,1.16817,0.893227
510,1.16817,0.893227
511,1.16817,0.893227
512,1.16817,0.893227
513,1.16817,0.893227
514,1.16817,0.893227
515,1.16817,0.893227
516,1.16817,0.893227
517,1.16817,0.893227
518,1.16817,0.893227
519,1.16817,0.893227
520,1.16817,0.893227
521,1.16817,0.893227
522,1.16817,0.893227
523,1.16817,0.893227
524,1.16817,0.893227
525,1.16817,0.893227
526,1.16817,0.893227
527,1.16817,0.893227
528,1.16817,0.893227
529,1.16817,0.893227
530,1.16817,0.893227
531,1.16817,0.893227
532,1.16817,0.893227
533,1.16817,0.893227
534,1.16817,0.893227
535,1.16817,0.893227
536,1.16817,0.893227
537,1.16817,0.893227
538,1.16817,0.893227
539,1.16817,0.893227
540,1.16817,0.893227
541,1.16817,0.893227
542,1.16817,0.893227
543,1.16817,0.893227
544,1.16817,0.893227
545,1.16817,0.893227
546,1.16817,0.893227
547,1.16817,0.893227
548,1.16817,0.893227
549,1.16817,0.893227
550,1.16817,0.893227
551,1.16817,0.893227
552,1.16817,0.893227
553,1.16817,0.893227
554,1.16817,0.893227
555,1.16817,0.893227
556,1.16817,0.893227
557,1.16817,0.893227
558,1.16817,0.893227
559,1.16817,0.893227
560,1.16817,0.893227
561,1.16817,0.893227
562,1.16817,0.893227
563,1.16817,0.893227
564,1.16817,0.893227
565,1.16817,0.893227
566,1.16817,0.893227
567,1.16817,0.893227
568,1.16817,0.893227
569,1.16817,0.893227
570,1.16817,0.893227
571,1.16817,0.893227
572,1.16817,0.893227
573,1.16817,0.893227
574,1.16817,0.893227
575,1.16817,0.893227
576,1.16817,0.893227
577,1.16817,0.893227
578,1.16817,0.893227
579,1.16817,0.893227
580,1.16817,0.893227
581,1.16817,0.893227
582,1.16817,0.893227
583,1.16817,0.893227
584,1.16817,0.893227
585,1.16817,0.893227
586,1.16817,0.893227
587,1.16817,0.893227
588,1.16817,0.893227
589,1.16817,0.893227
590,1.16817,0.893227
591,1.16817,0.893227
592,1.16817,0.893227
593,1.16817,0.893227
594,1.16817,0.893227
595,1.16817,0.893227
596,1.16817,0.893227
597,1.16817,0.893227
598,1.16817,0.893227
599,1.16817,0.893227
600,1.16817,0.893227
601,1.16817,0.893227
602,1.16817,0.893227
603,1.16817,0.893227
604,1.16817,0.893227
605,1.16817,0.893227
606,1.16817,0.893227
607,1.16817,0.893227
608,1.16817,0.893227
609,1.16817,0.893227
610,1.16817,0.893227
611,1.16817,0.893227
612,1.16817,0.893227
613,1.16817,0.893227
614,1.16817,0.893227
615,1.16817,0.893227
616,1.16817,0.893227
617,1.16817,0.893227
618,1.16817,0.893227
619,1.16817,0.893227
620,1.16817,0.893227
621,1.16817,0.893227
622,1.16817,0.893227
623,1.16817,0.893227
624,1.16817,0.893227
625,1.16817,0.893227
626,1.16817,0.893227
627,1.16817,0.893227
628,1.16817,0.893227
629,1.16817,0.893227
630,1.16817,0.893227
631,1.16817,0.893227
632,1.16817,0.893227
633,1.16817,0.893227
634,1.16817,0.893227
635,1.16817,0.893227
636,1.16817,0.893227
637,1.16817,0.893227
638,1.16817,0.893227
639,1.16817,0.893227
640,1.16817,0.893227
641,1.16817,0.893227
642,1.16817,0.893227
643,1.16817,0.893227
644,1.16817,0.893227
645,1.16817,0.893227
646,1.16817,0.893227
647,1.16817,0.893227
648,1.16817,0.893227
649,1.16817,0.893227
650,1.16817,0.893227
651,1.16817,0.893227
652,1.16817,0.893227
653,1.16817,0.893227
654,1.16817,0.893227
655,1.16817,0.893227
656,1.16817,0.893227
657,1.16817,0.893227
658,1.16817,0.893227
659,1.16817,0.893227
660,1.16817,0.893227
661,1.16817,0.893227
662,1.16817,0.893227
663,1.16817,0.893227
664,1.16817,0.893227
665,1.16817,0.893227
666,1.16817,0.893227
667,1.16817,0.893227
668,1.16817,0.893227
669,1.16817,0.893227
670,1.16817,0.893227
671,1.16817,0.893227
672,1.16817,0.893227
673,1.16817,0.893227
674,1.16817,0.893227
675,1.16817,0.893227
676,1.16817,0.893227
677,1.16817,0.893227
678,1.16817,0.893227
679,1.16817,0.893227
680,1.16817,0.893227
681,1.16817,0.893227
682,1.16817,0.893227
683,1.16817,0.893227
684,1.16817,0.893227
685,1.16817,0.893227
686,1.16817,0.893227
687,1.16817,0.893227
688,1.16817,0.893227
689,1.16817,0.893227
690,1.16817,0.893227
691,1.16817,0.893227
692,1.16817,0.893227
693,1.16817,0.893227
694,1.16817,0.893227
695,1.16817,0.893227
696,1.16817,0.893227
697,1.16817,0.893227
698,1.16817,0.893227
699,1.16817,0.893227
700,1.16817,0.893227
701,1.16817,0.893227
702,1.16817,0.893227
703,1.16817,0.893227
704,1.16817,0.893227
705,1.16817,0.893227
706,1.16817,0.893227
707,1.16817,0.893227
708,1.16817,0.893227
709,1.16817,0.893227
710,1.16817,0.893227
711,1.16817,0.893227
712,1.16817,0.893227
713,1.16817,0.893227
714,1.16817,0.893227
715,1.16817,0.893227
716,1.16817,0.893227
717,1.16817,0.893227
718,1.16817,0.893227
719,1.16817,0.893227
720,1.16817,0.893227
721,1.16817,0.893227
722,1.16817,0.893227
723,1.16817,0.893227
724,1.16817,0.893227
725,1.16817,0.893227
726,1.16817,0.893227
727,1.16817,0.893227
728,1.16817,0.893227
729,1.16817,0.893227
730,1.16817,0.893227
731,1.16817,0.893227
732,1.16817,0.893227
733,1.16817,0.893227
734,1.16817,0.893227
735,1.16817,0.893227
736,1.16817,0.893227
737,1.16817,0.893227
738,1.16817,0.893227
739,1.16817,0.893227
740,1.16817,0.893227
741,1.16817,0.893227
742,1.16817,0.893227
743,1.16817,0.893227
744,1.16817,0.893227
745,1.16817,0.893227
746,1.16817,0.893227
747,1.16817,0.893227
748,1.16817,0.893227
749,1.16817,0.893227
750,1.16817,0.893227
751,1.16817,0.893227
752,1.16817,0.893227
753,1.16817,0.893227
754,1.16817,0.893227
755,1.16817,0.893227
756,1.16817,0.893227
757,1.16817,0.893227
758,1.16817,0.893227
759,1.16817,0.893227
760,1.16817,0.893227
761,1.16817,0.893227
762,1.16817,0.893227
763,1.16817,0.893227
764,1.16817,0.893227
765,1.16817,0.893227
766,1.16817,0.893227
767,1.16817,0.893227
768,1.16817,0.893227
769,1.16817,0.893227
770,1.16817,0.893227
771,1.16817,0.893227
772,1.16817,0.893227
