Generation,Train,Test
0,1.01455,1
1,1.0213,0.979565
2,1.0213,0.979565
3,1.0213,0.979565
4,1.04203,1
5,1.04203,1
6,1.04203,1
7,1.04203,1
8,1.05984,1
9,1.05984,1
10,1.05984,1
11,1.07042,1
12,1.07042,1
13,1.07042,1
14,1.07042,1
15,1.07042,1
16,1.07042,1
17,1.08301,0.936145
18,1.08301,0.936145
19,1.08301,0.936145
20,1.09675,0.903586
21,1.09675,0.903586
22,1.09952,0.936145
23,1.09952,0.936145
24,1.09952,0.936145
25,1.10983,0.8999
26,1.10983,0.8999
27,1.10983,0.8999
28,1.11325,0.8999
29,1.11325,0.8999
30,1.12633,0.8999
31,1.12633,0.8999
32,1.12633,0.8999
33,1.13385,0.8999
34,1.13385,0.8999
35,1.13385,0.8999
36,1.13385,0.8999
37,1.13385,0.8999
38,1.13385,0.8999
39,1.13385,0.8999
40,1.13385,0.8999
41,1.13385,0.8999
42,1.13385,0.8999
43,1.13385,0.8999
44,1.13385,0.8999
45,1.13615,0.8999
46,1.14081,0.8999
47,1.14081,0.8999
48,1.14081,0.8999
49,1.15731,0.8999
50,1.15731,0.8999
51,1.15731,0.8999
52,1.15731,0.8999
53,1.15731,0.8999
54,1.15731,0.8999
55,1.15731,0.8999
56,1.15731,0.8999
57,1.15731,0.8999
58,1.15731,0.8999
59,1.15731,0.8999
60,1.15731,0.8999
61,1.16018,0.8999
62,1.16018,0.8999
63,1.16018,0.8999
64,1.1677,0.8999
65,1.17605,0.889531
66,1.17605,0.889531
67,1.17605,0.889531
68,1.17605,0.889531
69,1.17605,0.889531
70,1.17605,0.889531
71,1.17605,0.889531
72,1.17605,0.889531
73,1.17605,0.889531
74,1.17605,0.889531
75,1.2023,0.8999
76,1.2023,0.8999
77,1.2023,0.8999
78,1.2023,0.8999
79,1.2023,0.8999
80,1.2023,0.8999
81,1.2023,0.8999
82,1.2023,0.8999
83,1.2023,0.8999
84,1.2023,0.8999
85,1.20397,0.8999
86,1.20397,0.8999
87,1.20397,0.8999
88,1.20397,0.8999
89,1.20397,0.8999
90,1.20397,0.8999
91,1.20397,0.8999
92,1.20909,0.8999
93,1.21442,0.8999
94,1.21442,0.8999
95,1.21442,0.8999
96,1.21442,0.8999
97,1.22238,0.8999
98,1.22238,0.8999
99,1.22238,0.8999
100,1.22238,0.8999
101,1.22238,0.8999
102,1.22238,0.8999
103,1.22238,0.8999
104,1.22238,0.8999
105,1.22238,0.8999
106,1.22238,0.8999
107,1.22238,0.8999
108,1.22238,0.8999
109,1.22238,0.8999
110,1.22238,0.8999
111,1.22238,0.8999
112,1.23158,0.8999
113,1.23158,0.8999
114,1.23158,0.8999
115,1.23158,0.8999
116,1.23158,0.8999
117,1.23158,0.8999
118,1.23158,0.8999
119,1.23158,0.8999
120,1.23158,0.8999
121,1.23158,0.8999
122,1.23158,0.8999
123,1.23158,0.8999
124,1.23158,0.8999
125,1.23158,0.8999
126,1.23158,0.8999
127,1.23158,0.8999
128,1.23158,0.8999
129,1.23183,0.8999
130,1.23183,0.8999
131,1.23183,0.8999
132,1.23183,0.8999
133,1.23183,0.8999
134,1.23183,0.8999
135,1.23183,0.8999
136,1.23183,0.8999
137,1.23183,0.8999
138,1.23183,0.8999
139,1.23252,0.8999
140,1.23252,0.8999
141,1.23252,0.8999
142,1.23252,0.8999
143,1.23252,0.8999
144,1.23252,0.8999
145,1.23252,0.8999
146,1.23299,0.8999
147,1.23299,0.8999
148,1.2431,0.8999
149,1.2431,0.8999
150,1.2431,0.8999
151,1.2431,0.8999
152,1.2431,0.8999
153,1.24654,0.8999
154,1.24654,0.8999
155,1.24654,0.8999
156,1.24654,0.8999
157,1.24654,0.8999
158,1.24654,0.8999
159,1.24832,0.8999
160,1.24832,0.8999
161,1.24832,0.8999
162,1.24832,0.8999
163,1.28132,0.921068
164,1.28132,0.921068
165,1.28333,0.91385
166,1.28521,0.91385
167,1.28729,0.91581
168,1.28729,0.91581
169,1.28729,0.91581
170,1.28729,0.91581
171,1.29214,0.91385
172,1.29214,0.91385
173,1.29214,0.91385
174,1.29214,0.91385
175,1.29214,0.91385
176,1.29214,0.91385
177,1.29214,0.91385
178,1.29214,0.91385
179,1.29214,0.91385
180,1.29214,0.91385
181,1.29214,0.91385
182,1.29214,0.91385
183,1.29214,0.91385
184,1.29214,0.91385
185,1.29214,0.91385
186,1.29214,0.91385
187,1.29214,0.91385
188,1.29214,0.91385
189,1.29214,0.91385
190,1.29214,0.91385
191,1.29214,0.91385
192,1.29214,0.91385
193,1.29214,0.91385
194,1.29214,0.91385
195,1.29214,0.91385
196,1.29214,0.91385
197,1.29214,0.91385
198,1.29214,0.91385
199,1.29214,0.91385
200,1.29214,0.91385
201,1.29214,0.91385
202,1.29214,0.91385
203,1.29214,0.91385
204,1.29214,0.91385
205,1.29214,0.91385
206,1.29214,0.91385
207,1.29214,0.91385
208,1.29214,0.91385
209,1.29214,0.91385
210,1.29214,0.91385
211,1.29214,0.91385
212,1.29214,0.91385
213,1.29214,0.91385
214,1.29214,0.91385
215,1.2925,0.91581
216,1.2925,0.91581
217,1.2925,0.91581
218,1.29334,0.922476
219,1.29334,0.922476
220,1.29334,0.922476
221,1.29334,0.922476
222,1.29334,0.922476
223,1.29334,0.922476
224,1.29334,0.922476
225,1.29334,0.922476
226,1.29334,0.922476
227,1.29334,0.922476
228,1.29334,0.922476
229,1.29334,0.922476
230,1.29334,0.922476
231,1.29334,0.922476
232,1.29334,0.922476
233,1.29334,0.922476
234,1.29334,0.922476
235,1.29334,0.922476
236,1.29334,0.922476
237,1.29334,0.922476
238,1.29334,0.922476
239,1.29334,0.922476
240,1.29334,0.922476
241,1.29334,0.922476
242,1.29334,0.922476
243,1.29334,0.922476
244,1.29334,0.922476
245,1.29334,0.922476
246,1.29334,0.922476
247,1.29334,0.922476
248,1.29334,0.922476
249,1.29334,0.922476
250,1.29334,0.922476
251,1.29334,0.922476
252,1.29898,0.91581
253,1.29898,0.91581
254,1.29898,0.91581
255,1.29898,0.91581
256,1.29898,0.91581
257,1.29898,0.91581
258,1.29898,0.91581
259,1.29898,0.91581
260,1.29898,0.91581
261,1.29898,0.91581
262,1.29898,0.91581
263,1.29898,0.91581
264,1.29898,0.91581
265,1.29898,0.91581
266,1.29898,0.91581
267,1.29898,0.91581
268,1.29898,0.91581
269,1.29898,0.91581
270,1.29898,0.91581
271,1.29898,0.91581
272,1.2993,0.91581
273,1.2993,0.91581
274,1.2993,0.91581
275,1.2993,0.91581
276,1.2993,0.91581
277,1.2993,0.91581
278,1.30265,0.91581
279,1.30265,0.91581
280,1.30265,0.91581
281,1.30265,0.91581
282,1.30265,0.91581
283,1.30265,0.91581
284,1.30265,0.91581
285,1.30265,0.91581
286,1.30265,0.91581
287,1.30265,0.91581
288,1.30265,0.91581
289,1.30265,0.91581
290,1.30265,0.91581
291,1.30265,0.91581
292,1.30265,0.91581
293,1.30704,0.972516
294,1.30704,0.972516
295,1.30704,0.972516
296,1.30704,0.972516
297,1.30704,0.972516
298,1.30704,0.972516
299,1.30791,1.00157
300,1.30791,1.00157
301,1.30791,1.00157
302,1.31003,0.975498
303,1.31271,0.916734
304,1.31271,0.916734
305,1.31271,0.916734
306,1.31271,0.916734
307,1.31271,0.916734
308,1.31271,0.916734
309,1.31271,0.916734
310,1.31287,0.889782
311,1.31287,0.889782
312,1.31287,0.889782
313,1.31287,0.889782
314,1.31287,0.889782
315,1.31505,0.875492
316,1.33043,0.94163
317,1.33043,0.94163
318,1.33043,0.94163
319,1.33043,0.94163
320,1.33043,0.94163
321,1.33043,0.94163
322,1.33225,0.963919
323,1.33225,0.963919
324,1.33225,0.963919
325,1.33225,0.963919
326,1.33225,0.963919
327,1.33225,0.963919
328,1.33978,0.963919
329,1.33978,0.963919
330,1.33978,0.963919
331,1.33978,0.963919
332,1.33978,0.963919
333,1.33978,0.963919
334,1.33978,0.963919
335,1.34117,0.986911
336,1.34135,1.01317
337,1.34135,1.01317
338,1.34915,0.929913
339,1.34915,0.929913
340,1.34915,0.929913
341,1.34915,0.929913
342,1.34915,0.929913
343,1.34915,0.929913
344,1.34915,0.929913
345,1.34915,0.929913
346,1.34915,0.929913
347,1.34915,0.929913
348,1.34915,0.929913
349,1.34915,0.929913
350,1.34915,0.929913
351,1.34915,0.929913
352,1.34915,0.929913
353,1.34915,0.929913
354,1.34915,0.929913
355,1.34915,0.929913
356,1.34915,0.929913
357,1.34915,0.929913
358,1.34915,0.929913
359,1.34915,0.929913
360,1.34915,0.929913
361,1.35119,1.01123
362,1.35119,1.01123
363,1.35119,1.01123
364,1.35119,1.01123
365,1.35119,1.01123
366,1.35119,1.01123
367,1.35119,1.01123
368,1.35119,1.01123
369,1.35119,1.01123
370,1.35119,1.01123
371,1.35119,1.01123
372,1.35119,1.01123
373,1.35119,1.01123
374,1.35119,1.01123
375,1.35119,1.01123
376,1.35119,1.01123
377,1.35119,1.01123
378,1.95575,0.722286
379,1.95575,0.722286
380,1.95575,0.722286
381,1.95575,0.722286
382,1.95575,0.722286
383,1.95575,0.722286
384,1.95575,0.722286
385,1.95575,0.722286
386,1.95575,0.722286
387,1.95575,0.722286
388,1.95575,0.722286
389,1.95575,0.722286
390,1.95575,0.722286
391,1.95575,0.722286
392,1.95575,0.722286
393,1.95575,0.722286
394,1.95575,0.722286
395,1.95575,0.722286
396,1.95575,0.722286
397,1.95575,0.722286
398,1.95575,0.722286
399,1.95575,0.722286
400,1.95575,0.722286
401,1.95575,0.722286
402,1.95575,0.722286
403,1.95575,0.722286
404,1.95575,0.722286
405,1.95575,0.722286
406,1.95575,0.722286
407,1.95575,0.722286
408,1.95575,0.722286
409,1.95575,0.722286
410,1.95575,0.722286
411,1.95575,0.722286
412,1.95575,0.722286
413,1.95575,0.722286
414,1.95575,0.722286
415,1.95575,0.722286
416,1.95575,0.722286
417,1.95575,0.722286
418,1.95575,0.722286
419,1.95575,0.722286
420,1.95575,0.722286
421,1.95575,0.722286
422,1.95575,0.722286
423,1.95575,0.722286
424,1.95575,0.722286
425,1.95575,0.722286
426,1.95575,0.722286
427,1.95575,0.722286
428,1.95575,0.722286
429,1.95575,0.722286
430,1.95575,0.722286
431,1.95575,0.722286
432,1.95575,0.722286
433,1.95575,0.722286
434,1.95575,0.722286
435,1.95575,0.722286
436,1.95575,0.722286
437,1.95575,0.722286
438,1.95575,0.722286
439,1.95575,0.722286
440,1.95575,0.722286
441,1.95575,0.722286
442,1.95575,0.722286
443,1.95575,0.722286
444,1.95575,0.722286
445,1.95575,0.722286
446,1.95575,0.722286
447,1.95575,0.722286
448,1.95575,0.722286
449,1.95575,0.722286
450,1.95575,0.722286
451,1.95575,0.722286
452,1.95575,0.722286
453,1.95575,0.722286
454,1.95575,0.722286
455,1.95575,0.722286
456,1.95575,0.722286
457,1.95575,0.722286
458,2.21445,0.465182
459,2.21445,0.465182
460,2.21445,0.465182
461,2.21445,0.465182
462,2.21445,0.465182
463,2.21445,0.465182
464,2.21445,0.465182
465,2.21445,0.465182
466,2.21445,0.465182
467,2.21445,0.465182
468,2.21445,0.465182
469,2.21445,0.465182
470,2.21445,0.465182
471,2.21445,0.465182
472,2.21445,0.465182
473,2.21445,0.465182
474,2.21445,0.465182
475,2.21445,0.465182
476,2.21445,0.465182
477,2.21445,0.465182
478,2.21445,0.465182
479,2.21445,0.465182
480,2.21445,0.465182
481,2.21445,0.465182
482,2.21445,0.465182
483,2.21445,0.465182
484,2.21445,0.465182
485,2.21445,0.465182
486,2.21445,0.465182
487,2.21445,0.465182
488,2.21445,0.465182
489,2.21445,0.465182
490,2.21445,0.465182
491,2.21445,0.465182
492,2.21445,0.465182
493,2.21445,0.465182
494,2.21445,0.465182
495,2.21445,0.465182
496,2.21445,0.465182
497,2.21445,0.465182
498,2.35053,0.536783
499,2.35053,0.536783
500,2.35053,0.536783
501,2.35053,0.536783
502,2.35053,0.536783
503,2.35053,0.536783
504,2.35053,0.536783
505,2.35053,0.536783
506,2.35053,0.536783
507,2.35053,0.536783
508,2.35053,0.536783
509,2.35053,0.536783
