Generation,Train,Test
0,1.01455,1
1,1.01712,1
2,1.01712,1
3,1.01712,1
4,1.01712,1
5,1.01712,1
6,1.01712,1
7,1.02316,1.0037
8,1.02316,1.0037
9,1.03227,1
10,1.03227,1
11,1.03227,1
12,1.04103,1
13,1.04103,1
14,1.04103,1
15,1.04103,1
16,1.04103,1
17,1.04103,1
18,1.04103,1
19,1.04103,1
20,1.04253,0.984548
21,1.04253,0.984548
22,1.04253,0.984548
23,1.04253,0.984548
24,1.04253,0.984548
25,1.04286,0.984548
26,1.04286,0.984548
27,1.05594,0.96341
28,1.05594,0.96341
29,1.05594,0.96341
30,1.05594,0.96341
31,1.05594,0.96341
32,1.05594,0.96341
33,1.05594,0.96341
34,1.05594,0.96341
35,1.06012,0.912686
36,1.06012,0.912686
37,1.06012,0.912686
38,1.06646,0.933121
39,1.06646,0.933121
40,1.06864,0.984548
41,1.06864,0.984548
42,1.07979,0.933121
43,1.07979,0.933121
44,1.07979,0.933121
45,1.07979,0.933121
46,1.07979,0.933121
47,1.07979,0.933121
48,1.07983,0.943679
49,1.08358,0.933121
50,1.09629,0.977921
51,1.09629,0.977921
52,1.09629,0.977921
53,1.09629,0.977921
54,1.09629,0.977921
55,1.09678,0.984548
56,1.10659,0.969163
57,1.10659,0.969163
58,1.10659,0.969163
59,1.10659,0.969163
60,1.10659,0.969163
61,1.10659,0.969163
62,1.10659,0.969163
63,1.11967,0.953675
64,1.11967,0.953675
65,1.11967,0.953675
66,1.134,0.949301
67,1.1404,0.90598
68,1.1404,0.90598
69,1.1404,0.90598
70,1.14696,0.925669
71,1.14696,0.925669
72,1.14721,0.89443
73,1.14721,0.89443
74,1.14865,0.915777
75,1.14865,0.915777
76,1.14865,0.915777
77,1.14921,0.925669
78,1.14921,0.925669
79,1.14921,0.925669
80,1.14921,0.925669
81,1.14921,0.925669
82,1.14921,0.925669
83,1.14921,0.925669
84,1.14921,0.925669
85,1.15044,0.880589
86,1.15044,0.880589
87,1.15328,0.890515
88,1.15328,0.890515
89,1.15328,0.890515
90,1.15328,0.890515
91,1.15328,0.890515
92,1.15328,0.890515
93,1.15328,0.890515
94,1.15328,0.890515
95,1.15328,0.890515
96,1.15328,0.890515
97,1.15328,0.890515
98,1.15328,0.890515
99,1.15328,0.890515
100,1.15328,0.890515
101,1.15328,0.890515
102,1.15328,0.890515
103,1.15328,0.890515
104,1.15328,0.890515
105,1.15328,0.890515
106,1.15328,0.890515
107,1.15328,0.890515
108,1.15328,0.890515
109,1.15328,0.890515
110,1.15328,0.890515
111,1.15328,0.890515
112,1.15328,0.890515
113,1.15328,0.890515
114,1.15328,0.890515
115,1.15328,0.890515
116,1.15328,0.890515
117,1.15328,0.890515
118,1.15328,0.890515
119,1.15328,0.890515
120,1.15328,0.890515
121,1.15328,0.890515
122,1.15328,0.890515
123,1.15328,0.890515
124,1.15328,0.890515
125,1.15328,0.890515
126,1.15328,0.890515
127,1.15328,0.890515
128,1.15328,0.890515
129,1.15328,0.890515
130,1.15328,0.890515
131,1.15328,0.890515
132,1.15328,0.890515
133,1.15328,0.890515
134,1.15328,0.890515
135,1.15328,0.890515
136,1.15328,0.890515
137,1.15328,0.890515
138,1.15328,0.890515
139,1.15328,0.890515
140,1.15328,0.890515
141,1.15328,0.890515
142,1.15328,0.890515
143,1.15328,0.890515
144,1.15328,0.890515
145,1.15328,0.890515
146,1.15328,0.890515
147,1.15328,0.890515
148,1.15328,0.890515
149,1.15328,0.890515
150,1.15328,0.890515
151,1.15328,0.890515
152,1.15328,0.890515
153,1.15328,0.890515
154,1.15328,0.890515
155,1.15328,0.890515
156,1.15328,0.890515
157,1.15328,0.890515
158,1.15328,0.890515
159,1.15328,0.890515
160,1.15328,0.890515
161,1.15328,0.890515
162,1.15328,0.890515
163,1.15328,0.890515
164,1.16128,0.890246
165,1.16128,0.890246
166,1.16128,0.890246
167,1.16128,0.890246
168,1.16128,0.890246
169,1.16128,0.890246
170,1.16128,0.890246
171,1.16128,0.890246
172,1.16128,0.890246
173,1.16128,0.890246
174,1.16128,0.890246
175,1.16128,0.890246
176,1.16128,0.890246
177,1.16128,0.890246
178,1.16128,0.890246
179,1.16128,0.890246
180,1.16128,0.890246
181,1.16128,0.890246
182,1.16128,0.890246
183,1.16128,0.890246
184,1.16128,0.890246
185,1.16128,0.890246
186,1.17436,0.890246
187,1.17436,0.890246
188,1.17436,0.890246
189,1.17436,0.890246
190,1.17436,0.890246
191,1.17436,0.890246
192,1.17436,0.890246
193,1.17436,0.890246
194,1.17436,0.890246
195,1.17436,0.890246
196,1.17436,0.890246
197,1.17436,0.890246
198,1.17436,0.890246
199,1.17436,0.890246
200,1.17436,0.890246
201,1.17436,0.890246
202,1.17436,0.890246
203,1.17436,0.890246
204,1.17436,0.890246
205,1.17436,0.890246
206,1.17436,0.890246
207,1.17436,0.890246
208,1.17436,0.890246
209,1.17436,0.890246
210,1.17436,0.890246
211,1.17436,0.890246
212,1.17436,0.890246
213,1.17436,0.890246
214,1.17436,0.890246
215,1.17436,0.890246
216,1.17436,0.890246
217,1.17436,0.890246
218,1.17436,0.890246
219,1.17436,0.890246
220,1.17436,0.890246
221,1.17436,0.890246
222,1.17436,0.890246
223,1.17436,0.890246
224,1.17436,0.890246
225,1.17436,0.890246
226,1.17436,0.890246
227,1.17436,0.890246
228,1.17436,0.890246
229,1.17436,0.890246
230,1.17436,0.890246
231,1.17436,0.890246
232,1.17436,0.890246
233,1.17436,0.890246
234,1.17436,0.890246
235,1.17436,0.890246
236,1.17436,0.890246
237,1.17436,0.890246
238,1.17436,0.890246
239,1.17436,0.890246
240,1.17436,0.890246
241,1.17436,0.890246
242,1.17436,0.890246
243,1.17436,0.890246
244,1.17436,0.890246
245,1.17436,0.890246
246,1.17436,0.890246
247,1.17436,0.890246
248,1.17436,0.890246
249,1.17436,0.890246
250,1.17436,0.890246
251,1.17436,0.890246
252,1.17436,0.890246
253,1.17436,0.890246
254,1.17436,0.890246
255,1.17436,0.890246
256,1.17436,0.890246
257,1.17436,0.890246
258,1.17436,0.890246
259,1.17436,0.890246
260,1.17436,0.890246
261,1.17436,0.890246
262,1.17436,0.890246
263,1.17436,0.890246
264,1.17436,0.890246
265,1.17436,0.890246
266,1.17436,0.890246
267,1.17436,0.890246
268,1.17436,0.890246
269,1.17436,0.890246
270,1.17436,0.890246
271,1.17436,0.890246
272,1.17436,0.890246
273,1.17436,0.890246
274,1.17436,0.890246
275,1.17436,0.890246
276,1.17436,0.890246
277,1.17436,0.890246
278,1.17436,0.890246
279,1.17436,0.890246
280,1.17436,0.890246
281,1.17436,0.890246
282,1.17436,0.890246
283,1.17436,0.890246
284,1.17436,0.890246
285,1.17436,0.890246
286,1.17436,0.890246
287,1.17436,0.890246
288,1.17436,0.890246
289,1.17436,0.890246
290,1.17436,0.890246
291,1.17436,0.890246
292,1.17436,0.890246
293,1.17436,0.890246
294,1.17436,0.890246
295,1.17436,0.890246
