Generation,Train,Test
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1.00618,1
59,1.00618,1
60,1.00618,1
61,1.00618,1
62,1.00618,1
63,1.00618,1
64,1.00618,1
65,1.00618,1
66,1.00618,1
67,1.00618,1
68,1.00618,1
69,1.00618,1
70,1.00618,1
71,1.01455,1
72,1.01455,1
73,1.01455,1
74,1.01455,1
75,1.01455,1
76,1.01455,1
77,1.01455,1
78,1.01455,1
79,1.01455,1
80,1.03105,1
81,1.03105,1
82,1.03105,1
83,1.03967,1.0037
84,1.03967,1.0037
85,1.03967,1.0037
86,1.03967,1.0037
87,1.03967,1.0037
88,1.03967,1.0037
89,1.03967,1.0037
90,1.03967,1.0037
91,1.03967,1.0037
92,1.03967,1.0037
93,1.03967,1.0037
94,1.03967,1.0037
95,1.03967,1.0037
96,1.03967,1.0037
97,1.03967,1.0037
98,1.03967,1.0037
99,1.03967,1.0037
100,1.03967,1.0037
101,1.03967,1.0037
102,1.03967,1.0037
103,1.03967,1.0037
104,1.03967,1.0037
105,1.03967,1.0037
106,1.03967,1.0037
107,1.03967,1.0037
108,1.03967,1.0037
109,1.03967,1.0037
110,1.03967,1.0037
111,1.03967,1.0037
112,1.03967,1.0037
113,1.03967,1.0037
114,1.03967,1.0037
115,1.03967,1.0037
116,1.03967,1.0037
117,1.03967,1.0037
118,1.03967,1.0037
119,1.03967,1.0037
120,1.03967,1.0037
121,1.03967,1.0037
122,1.03967,1.0037
123,1.03967,1.0037
124,1.03967,1.0037
125,1.03967,1.0037
126,1.03967,1.0037
127,1.03967,1.0037
128,1.03967,1.0037
129,1.03967,1.0037
130,1.03967,1.0037
131,1.03967,1.0037
132,1.03967,1.0037
133,1.03967,1.0037
134,1.03967,1.0037
135,1.03967,1.0037
136,1.03967,1.0037
137,1.03967,1.0037
138,1.03967,1.0037
139,1.03967,1.0037
140,1.03967,1.0037
141,1.03967,1.0037
142,1.03967,1.0037
143,1.03967,1.0037
144,1.03967,1.0037
145,1.03967,1.0037
146,1.03967,1.0037
147,1.03967,1.0037
148,1.03967,1.0037
149,1.03967,1.0037
150,1.03967,1.0037
151,1.03967,1.0037
152,1.03967,1.0037
153,1.03967,1.0037
154,1.03967,1.0037
155,1.03967,1.0037
156,1.03967,1.0037
157,1.03967,1.0037
158,1.03967,1.0037
159,1.03967,1.0037
160,1.03967,1.0037
161,1.03967,1.0037
162,1.03967,1.0037
163,1.03967,1.0037
164,1.03967,1.0037
165,1.03967,1.0037
166,1.03967,1.0037
167,1.03967,1.0037
168,1.03967,1.0037
169,1.03967,1.0037
170,1.03967,1.0037
171,1.03967,1.0037
172,1.03967,1.0037
173,1.03967,1.0037
174,1.03967,1.0037
175,1.03967,1.0037
176,1.03967,1.0037
177,1.03967,1.0037
178,1.03967,1.0037
179,1.03967,1.0037
180,1.03967,1.0037
181,1.03967,1.0037
182,1.03967,1.0037
183,1.03967,1.0037
184,1.03967,1.0037
185,1.03967,1.0037
186,1.03967,1.0037
187,1.03967,1.0037
188,1.03967,1.0037
189,1.03967,1.0037
190,1.03967,1.0037
191,1.03967,1.0037
192,1.03967,1.0037
193,1.03967,1.0037
194,1.03967,1.0037
195,1.03967,1.0037
196,1.03967,1.0037
197,1.03967,1.0037
198,1.03967,1.0037
199,1.03967,1.0037
200,1.03967,1.0037
201,1.03967,1.0037
202,1.03967,1.0037
203,1.03967,1.0037
204,1.03967,1.0037
205,1.03967,1.0037
206,1.03967,1.0037
207,1.03967,1.0037
208,1.03967,1.0037
209,1.03967,1.0037
210,1.03967,1.0037
211,1.03967,1.0037
212,1.03967,1.0037
213,1.03967,1.0037
214,1.03967,1.0037
215,1.03967,1.0037
216,1.03967,1.0037
217,1.03967,1.0037
218,1.03967,1.0037
219,1.03967,1.0037
220,1.03967,1.0037
221,1.03967,1.0037
222,1.03967,1.0037
223,1.03967,1.0037
224,1.03967,1.0037
225,1.03967,1.0037
226,1.03967,1.0037
227,1.03967,1.0037
228,1.03967,1.0037
229,1.03967,1.0037
230,1.03967,1.0037
231,1.03967,1.0037
232,1.03967,1.0037
233,1.03967,1.0037
234,1.03967,1.0037
235,1.03967,1.0037
236,1.0486,1.0037
237,1.13452,0.978891
238,1.13452,0.978891
239,1.13452,0.978891
240,1.13452,0.978891
241,1.13452,0.978891
242,1.13452,0.978891
243,1.13452,0.978891
244,1.13452,0.978891
245,1.13452,0.978891
246,1.13452,0.978891
247,1.13452,0.978891
248,1.13452,0.978891
249,1.13452,0.978891
250,1.13452,0.978891
251,1.14275,0.847443
252,1.14305,0.97754
253,1.1555,0.847443
254,1.1555,0.847443
255,1.1555,0.847443
256,1.1555,0.847443
257,1.1555,0.847443
258,1.1555,0.847443
259,1.1555,0.847443
260,1.1555,0.847443
261,1.1555,0.847443
262,1.1555,0.847443
263,1.1555,0.847443
264,1.1555,0.847443
265,1.1555,0.847443
266,1.1555,0.847443
267,1.1555,0.847443
268,1.1555,0.847443
269,1.1555,0.847443
270,1.1555,0.847443
271,1.1555,0.847443
272,1.1555,0.847443
273,1.1555,0.847443
274,1.1555,0.847443
275,1.1555,0.847443
276,1.1555,0.847443
277,1.1555,0.847443
278,1.1555,0.847443
279,1.1555,0.847443
280,1.1555,0.847443
281,1.1555,0.847443
282,1.1555,0.847443
283,1.1555,0.847443
284,1.1555,0.847443
285,1.1555,0.847443
286,1.1555,0.847443
287,1.1555,0.847443
288,1.1555,0.847443
289,1.1555,0.847443
290,1.1555,0.847443
291,1.1555,0.847443
292,1.1555,0.847443
293,1.1555,0.847443
294,1.1555,0.847443
295,1.1555,0.847443
296,1.1555,0.847443
297,1.1555,0.847443
298,1.1555,0.847443
299,1.1555,0.847443
300,1.1555,0.847443
301,1.1555,0.847443
302,1.1555,0.847443
303,1.1555,0.847443
304,1.1555,0.847443
305,1.1555,0.847443
306,1.1555,0.847443
307,1.1555,0.847443
308,1.1555,0.847443
309,1.1555,0.847443
310,1.1555,0.847443
311,1.1555,0.847443
312,1.1555,0.847443
313,1.1555,0.847443
314,1.1555,0.847443
315,1.1555,0.847443
316,1.1555,0.847443
317,1.1555,0.847443
318,1.1555,0.847443
319,1.1555,0.847443
320,1.1555,0.847443
321,1.1555,0.847443
322,1.1555,0.847443
323,1.1555,0.847443
324,1.1555,0.847443
325,1.1555,0.847443
326,1.1555,0.847443
327,1.1555,0.847443
328,1.1555,0.847443
329,1.1555,0.847443
330,1.1555,0.847443
331,1.1555,0.847443
332,1.1555,0.847443
333,1.1555,0.847443
334,1.1555,0.847443
335,1.1555,0.847443
336,1.1555,0.847443
337,1.1555,0.847443
338,1.1555,0.847443
339,1.1555,0.847443
340,1.1555,0.847443
341,1.1555,0.847443
342,1.1555,0.847443
343,1.1555,0.847443
344,1.1555,0.847443
345,1.1555,0.847443
346,1.1555,0.847443
347,1.1555,0.847443
348,1.1555,0.847443
349,1.1555,0.847443
350,1.1555,0.847443
351,1.1555,0.847443
352,1.1555,0.847443
353,1.1555,0.847443
354,1.1555,0.847443
355,1.1555,0.847443
356,1.1555,0.847443
357,1.1555,0.847443
358,1.1555,0.847443
359,1.1555,0.847443
360,1.1555,0.847443
361,1.1555,0.847443
362,1.1555,0.847443
363,1.1555,0.847443
364,1.1555,0.847443
365,1.1555,0.847443
366,1.1555,0.847443
367,1.1555,0.847443
368,1.1555,0.847443
369,1.1555,0.847443
370,1.1555,0.847443
371,1.1555,0.847443
372,1.1555,0.847443
373,1.1555,0.847443
374,1.1555,0.847443
375,1.1555,0.847443
376,1.1555,0.847443
377,1.1555,0.847443
378,1.1555,0.847443
379,1.1555,0.847443
380,1.1555,0.847443
381,1.1555,0.847443
382,1.1555,0.847443
383,1.1555,0.847443
384,1.1555,0.847443
385,1.1555,0.847443
386,1.1555,0.847443
387,1.1555,0.847443
388,1.1555,0.847443
389,1.1555,0.847443
390,1.1555,0.847443
391,1.1555,0.847443
392,1.1555,0.847443
393,1.1555,0.847443
394,1.1555,0.847443
395,1.1555,0.847443
396,1.1555,0.847443
397,1.1555,0.847443
398,1.1555,0.847443
399,1.1555,0.847443
400,1.1555,0.847443
401,1.1555,0.847443
402,1.1555,0.847443
403,1.1555,0.847443
404,1.1555,0.847443
405,1.1555,0.847443
406,1.1555,0.847443
407,1.1555,0.847443
408,1.1555,0.847443
409,1.1555,0.847443
410,1.1555,0.847443
411,1.1555,0.847443
412,1.1555,0.847443
413,1.1555,0.847443
414,1.1555,0.847443
415,1.1555,0.847443
416,1.1555,0.847443
417,1.1555,0.847443
418,1.1555,0.847443
419,1.1555,0.847443
420,1.1555,0.847443
421,1.1555,0.847443
422,1.1555,0.847443
423,1.1555,0.847443
424,1.1555,0.847443
425,1.1555,0.847443
426,1.1555,0.847443
427,1.1555,0.847443
428,1.1555,0.847443
429,1.1555,0.847443
430,1.1555,0.847443
431,1.1555,0.847443
432,1.1555,0.847443
433,1.17262,0.847443
434,1.17262,0.847443
435,1.17262,0.847443
436,1.17262,0.847443
437,1.17262,0.847443
438,1.17262,0.847443
439,1.17262,0.847443
440,1.17262,0.847443
441,1.17262,0.847443
442,1.17262,0.847443
443,1.17262,0.847443
444,1.17262,0.847443
445,1.17262,0.847443
446,1.17262,0.847443
447,1.17262,0.847443
448,1.17262,0.847443
449,1.17262,0.847443
450,1.17262,0.847443
451,1.17262,0.847443
452,1.17262,0.847443
453,1.17262,0.847443
454,1.17262,0.847443
455,1.17262,0.847443
456,1.17262,0.847443
457,1.17262,0.847443
458,1.17262,0.847443
459,1.17262,0.847443
460,1.17262,0.847443
461,1.17262,0.847443
462,1.17262,0.847443
463,1.17262,0.847443
464,1.17262,0.847443
465,1.17262,0.847443
466,1.17262,0.847443
467,1.17262,0.847443
468,1.17262,0.847443
469,1.17262,0.847443
470,1.17262,0.847443
471,1.17262,0.847443
472,1.17262,0.847443
473,1.17262,0.847443
474,1.17262,0.847443
475,1.17262,0.847443
476,1.17262,0.847443
477,1.17262,0.847443
478,1.17262,0.847443
479,1.17262,0.847443
480,1.17262,0.847443
481,1.17262,0.847443
482,1.17262,0.847443
483,1.17262,0.847443
484,1.17262,0.847443
485,1.17262,0.847443
486,1.17262,0.847443
487,1.17262,0.847443
488,1.17262,0.847443
489,1.17262,0.847443
490,1.17262,0.847443
491,1.17262,0.847443
492,1.17262,0.847443
493,1.17262,0.847443
494,1.17262,0.847443
495,1.17262,0.847443
496,1.17262,0.847443
497,1.17262,0.847443
498,1.17262,0.847443
499,1.17262,0.847443
500,1.17262,0.847443
501,1.17262,0.847443
502,1.17262,0.847443
503,1.17262,0.847443
504,1.17262,0.847443
505,1.17262,0.847443
506,1.17262,0.847443
507,1.17262,0.847443
508,1.17262,0.847443
509,1.17262,0.847443
510,1.17262,0.847443
511,1.17262,0.847443
512,1.17262,0.847443
513,1.17262,0.847443
514,1.17262,0.847443
515,1.17262,0.847443
516,1.17262,0.847443
517,1.17262,0.847443
518,1.17262,0.847443
519,1.17262,0.847443
520,1.17262,0.847443
521,1.17262,0.847443
522,1.17262,0.847443
523,1.17262,0.847443
524,1.17262,0.847443
525,1.17262,0.847443
526,1.17262,0.847443
527,1.17262,0.847443
528,1.17262,0.847443
529,1.17262,0.847443
530,1.17262,0.847443
531,1.17262,0.847443
532,1.17262,0.847443
533,1.17262,0.847443
534,1.17262,0.847443
535,1.17262,0.847443
536,1.17262,0.847443
537,1.17262,0.847443
538,1.17262,0.847443
539,1.17262,0.847443
540,1.17262,0.847443
541,1.17262,0.847443
542,1.17262,0.847443
543,1.17262,0.847443
544,1.17262,0.847443
545,1.17262,0.847443
546,1.17262,0.847443
547,1.17262,0.847443
548,1.17262,0.847443
549,1.17262,0.847443
550,1.17262,0.847443
551,1.17262,0.847443
552,1.17262,0.847443
553,1.17262,0.847443
554,1.18517,0.847443
555,1.18517,0.847443
556,1.18517,0.847443
557,1.18517,0.847443
558,1.18517,0.847443
559,1.18517,0.847443
560,1.18517,0.847443
561,1.18517,0.847443
562,1.18517,0.847443
563,1.18517,0.847443
564,1.18517,0.847443
565,1.19375,0.847443
566,1.19375,0.847443
567,1.19577,0.883965
568,1.19577,0.883965
569,1.19577,0.883965
570,1.19577,0.883965
571,1.19577,0.883965
572,1.19577,0.883965
573,1.19577,0.883965
574,1.19577,0.883965
575,1.19577,0.883965
576,1.20145,0.961753
577,1.20145,0.961753
578,1.20145,0.961753
579,1.20145,0.961753
580,1.20145,0.961753
581,1.20145,0.961753
582,1.20145,0.961753
583,1.20925,0.924216
584,1.20925,0.924216
585,1.20925,0.924216
586,1.20925,0.924216
587,1.21381,0.924216
588,1.21381,0.924216
589,1.21381,0.924216
590,1.21381,0.924216
591,1.21381,0.924216
592,1.21381,0.924216
593,1.21735,0.917553
594,1.21735,0.917553
595,1.21735,0.917553
596,1.21735,0.917553
597,1.21735,0.917553
598,1.21735,0.917553
599,1.21735,0.917553
600,1.21735,0.917553
601,1.21735,0.917553
602,1.21735,0.917553
603,1.21735,0.917553
604,1.21735,0.917553
605,1.21735,0.917553
606,1.21735,0.917553
607,1.21735,0.917553
608,1.21735,0.917553
609,1.21735,0.917553
610,1.21735,0.917553
611,1.21735,0.917553
612,1.21735,0.917553
613,1.21735,0.917553
614,1.21735,0.917553
615,1.21735,0.917553
616,1.21735,0.917553
617,1.21735,0.917553
618,1.21735,0.917553
619,1.21735,0.917553
620,1.21735,0.917553
621,1.21735,0.917553
622,1.21735,0.917553
623,1.21735,0.917553
624,1.21735,0.917553
625,1.21735,0.917553
626,1.21735,0.917553
627,1.21735,0.917553
628,1.21735,0.917553
629,1.21735,0.917553
630,1.21735,0.917553
631,1.21735,0.917553
632,1.21735,0.917553
633,1.21735,0.917553
634,1.21735,0.917553
635,1.21735,0.917553
636,1.21735,0.917553
637,1.21735,0.917553
638,1.21735,0.917553
639,1.21735,0.917553
640,1.21735,0.917553
641,1.21735,0.917553
642,1.21735,0.917553
643,1.21735,0.917553
644,1.21735,0.917553
645,1.21735,0.917553
646,1.21735,0.917553
647,1.21735,0.917553
648,1.21735,0.917553
649,1.21735,0.917553
650,1.21735,0.917553
651,1.21735,0.917553
652,1.21735,0.917553
653,1.21735,0.917553
654,1.21735,0.917553
655,1.21735,0.917553
656,1.21735,0.917553
657,1.21735,0.917553
658,1.21735,0.917553
659,1.21735,0.917553
660,1.21735,0.917553
661,1.21735,0.917553
662,1.21735,0.917553
663,1.21735,0.917553
664,1.21735,0.917553
665,1.21735,0.917553
666,1.21735,0.917553
667,1.21735,0.917553
668,1.21735,0.917553
669,1.21735,0.917553
670,1.21735,0.917553
671,1.21735,0.917553
672,1.21735,0.917553
673,1.21735,0.917553
674,1.21735,0.917553
675,1.21735,0.917553
676,1.21735,0.917553
677,1.21735,0.917553
678,1.21735,0.917553
679,1.21735,0.917553
680,1.21735,0.917553
681,1.21735,0.917553
682,1.21735,0.917553
683,1.21735,0.917553
684,1.21735,0.917553
685,1.21735,0.917553
686,1.21735,0.917553
687,1.21735,0.917553
688,1.21735,0.917553
689,1.21735,0.917553
690,1.21735,0.917553
691,1.21735,0.917553
692,1.21735,0.917553
693,1.21735,0.917553
694,1.21735,0.917553
695,1.21735,0.917553
696,1.21735,0.917553
697,1.21735,0.917553
698,1.21735,0.917553
699,1.21735,0.917553
700,1.21735,0.917553
701,1.21735,0.917553
702,1.21735,0.917553
703,1.21735,0.917553
704,1.21735,0.917553
705,1.21735,0.917553
706,1.21735,0.917553
707,1.21735,0.917553
708,1.21735,0.917553
709,1.21735,0.917553
710,1.21735,0.917553
711,1.21735,0.917553
712,1.21735,0.917553
713,1.21735,0.917553
714,1.21735,0.917553
715,1.21735,0.917553
716,1.21735,0.917553
717,1.21735,0.917553
718,1.21735,0.917553
719,1.21735,0.917553
720,1.21735,0.917553
721,1.21735,0.917553
722,1.21735,0.917553
723,1.21735,0.917553
724,1.21735,0.917553
725,1.21735,0.917553
726,1.21735,0.917553
727,1.21735,0.917553
728,1.21735,0.917553
729,1.21735,0.917553
730,1.21735,0.917553
731,1.21735,0.917553
732,1.21735,0.917553
733,1.21735,0.917553
734,1.21735,0.917553
735,1.21735,0.917553
736,1.21735,0.917553
737,1.21735,0.917553
738,1.21735,0.917553
739,1.21735,0.917553
740,1.21735,0.917553
741,1.21735,0.917553
742,1.21735,0.917553
743,1.21735,0.917553
744,1.21735,0.917553
