Generation,Train,Test
4310,1.2569,0.893601
4311,1.2569,0.893601
4312,1.2569,0.893601
4313,1.2569,0.893601
4314,1.2569,0.893601
4315,1.2569,0.893601
4316,1.2569,0.893601
4317,1.2569,0.893601
4318,1.2569,0.893601
4319,1.2569,0.893601
4320,1.2569,0.893601
4321,1.2569,0.893601
4322,1.2569,0.893601
4323,1.2569,0.893601
4324,1.2569,0.893601
4325,1.2569,0.893601
4326,1.2569,0.893601
4327,1.2569,0.893601
4328,1.2569,0.893601
4329,1.2569,0.893601
4330,1.2569,0.893601
4331,1.2569,0.893601
4332,1.2569,0.893601
4333,1.2569,0.893601
4334,1.2569,0.893601
4335,1.2569,0.893601
4336,1.2569,0.893601
4337,1.2569,0.893601
4338,1.2569,0.893601
4339,1.2569,0.893601
4340,1.26068,0.89145
4341,1.26068,0.89145
4342,1.26068,0.89145
4343,1.26068,0.89145
4344,1.26068,0.89145
4345,1.26068,0.89145
4346,1.26068,0.89145
4347,1.26068,0.89145
4348,1.26068,0.89145
4349,1.26068,0.89145
4350,1.26068,0.89145
4351,1.26068,0.89145
4352,1.26068,0.89145
4353,1.26068,0.89145
4354,1.26068,0.89145
4355,1.26068,0.89145
4356,1.26068,0.89145
4357,1.26068,0.89145
4358,1.26068,0.89145
4359,1.26068,0.89145
4360,1.26068,0.89145
4361,1.26068,0.89145
4362,1.26068,0.89145
4363,1.26068,0.89145
4364,1.26068,0.89145
4365,1.26068,0.89145
4366,1.26068,0.89145
4367,1.26068,0.89145
4368,1.26068,0.89145
4369,1.26068,0.89145
4370,1.26068,0.89145
4371,1.26068,0.89145
4372,1.26068,0.89145
4373,1.26068,0.89145
4374,1.26068,0.89145
4375,1.26068,0.89145
4376,1.26068,0.89145
4377,1.26068,0.89145
4378,1.26068,0.89145
4379,1.26068,0.89145
4380,1.26068,0.89145
4381,1.26068,0.89145
4382,1.26068,0.89145
4383,1.26068,0.89145
4384,1.26068,0.89145
4385,1.26287,0.89145
4386,1.26287,0.89145
4387,1.26287,0.89145
4388,1.26287,0.89145
4389,1.26287,0.89145
4390,1.26287,0.89145
4391,1.26287,0.89145
4392,1.26287,0.89145
4393,1.26287,0.89145
4394,1.26287,0.89145
4395,1.26287,0.89145
4396,1.26287,0.89145
4397,1.26287,0.89145
4398,1.26287,0.89145
4399,1.26287,0.89145
4400,1.26287,0.89145
4401,1.26287,0.89145
4402,1.26287,0.89145
4403,1.26287,0.89145
4404,1.26287,0.89145
4405,1.26287,0.89145
4406,1.26287,0.89145
4407,1.26287,0.89145
4408,1.26287,0.89145
4409,1.26287,0.89145
4410,1.26287,0.89145
4411,1.26287,0.89145
4412,1.26287,0.89145
4413,1.26287,0.89145
4414,1.26287,0.89145
4415,1.26287,0.89145
4416,1.26287,0.89145
4417,1.26287,0.89145
4418,1.26287,0.89145
4419,1.26287,0.89145
4420,1.26287,0.89145
4421,1.26287,0.89145
4422,1.26287,0.89145
4423,1.26287,0.89145
4424,1.26287,0.89145
4425,1.26287,0.89145
4426,1.26287,0.89145
4427,1.26287,0.89145
4428,1.26287,0.89145
4429,1.26287,0.89145
4430,1.26287,0.89145
4431,1.26287,0.89145
4432,1.26287,0.89145
4433,1.26287,0.89145
4434,1.26287,0.89145
4435,1.26287,0.89145
4436,1.26287,0.89145
4437,1.26287,0.89145
4438,1.26287,0.89145
4439,1.26287,0.89145
4440,1.26287,0.89145
4441,1.26287,0.89145
4442,1.26287,0.89145
4443,1.26287,0.89145
4444,1.26287,0.89145
4445,1.26287,0.89145
4446,1.26287,0.89145
4447,1.26287,0.89145
4448,1.26287,0.89145
4449,1.26287,0.89145
4450,1.26287,0.89145
4451,1.26287,0.89145
4452,1.26287,0.89145
4453,1.26287,0.89145
4454,1.26287,0.89145
4455,1.26287,0.89145
4456,1.26287,0.89145
4457,1.26287,0.89145
4458,1.26287,0.89145
4459,1.26287,0.89145
4460,1.26287,0.89145
4461,1.26287,0.89145
4462,1.26287,0.89145
4463,1.26287,0.89145
4464,1.26287,0.89145
4465,1.26287,0.89145
4466,1.26287,0.89145
4467,1.26287,0.89145
4468,1.26287,0.89145
4469,1.26287,0.89145
4470,1.26287,0.89145
4471,1.26287,0.89145
4472,1.26287,0.89145
4473,1.26287,0.89145
4474,1.26287,0.89145
4475,1.26287,0.89145
4476,1.26287,0.89145
4477,1.26287,0.89145
4478,1.26287,0.89145
4479,1.26287,0.89145
4480,1.26287,0.89145
4481,1.26287,0.89145
4482,1.26287,0.89145
4483,1.26287,0.89145
4484,1.26287,0.89145
4485,1.26287,0.89145
4486,1.26287,0.89145
4487,1.26287,0.89145
4488,1.26287,0.89145
4489,1.26287,0.89145
4490,1.26287,0.89145
4491,1.26287,0.89145
4492,1.26287,0.89145
4493,1.26287,0.89145
4494,1.26287,0.89145
4495,1.26287,0.89145
4496,1.26287,0.89145
4497,1.26287,0.89145
4498,1.26287,0.89145
4499,1.26287,0.89145
4500,1.26287,0.89145
4501,1.26287,0.89145
4502,1.26287,0.89145
4503,1.26287,0.89145
4504,1.26287,0.89145
4505,1.26287,0.89145
4506,1.26287,0.89145
4507,1.26287,0.89145
4508,1.26287,0.89145
4509,1.26287,0.89145
4510,1.26287,0.89145
4511,1.26287,0.89145
4512,1.26287,0.89145
4513,1.26287,0.89145
4514,1.26287,0.89145
4515,1.26287,0.89145
4516,1.26287,0.89145
4517,1.26287,0.89145
4518,1.26287,0.89145
4519,1.26287,0.89145
4520,1.26287,0.89145
4521,1.26287,0.89145
4522,1.26287,0.89145
4523,1.26287,0.89145
4524,1.26287,0.89145
4525,1.26287,0.89145
4526,1.26287,0.89145
4527,1.26287,0.89145
4528,1.26287,0.89145
4529,1.26287,0.89145
4530,1.26287,0.89145
4531,1.26287,0.89145
4532,1.26287,0.89145
4533,1.26287,0.89145
4534,1.26287,0.89145
4535,1.26287,0.89145
4536,1.26287,0.89145
4537,1.26287,0.89145
4538,1.26287,0.89145
4539,1.26287,0.89145
4540,1.26287,0.89145
4541,1.26287,0.89145
4542,1.26287,0.89145
4543,1.26287,0.89145
4544,1.26287,0.89145
4545,1.26287,0.89145
4546,1.26287,0.89145
4547,1.26287,0.89145
4548,1.26287,0.89145
4549,1.26287,0.89145
4550,1.26287,0.89145
4551,1.26287,0.89145
4552,1.26287,0.89145
4553,1.26287,0.89145
4554,1.26287,0.89145
4555,1.26287,0.89145
4556,1.26287,0.89145
4557,1.26287,0.89145
4558,1.26287,0.89145
4559,1.26287,0.89145
4560,1.26287,0.89145
4561,1.26287,0.89145
4562,1.26287,0.89145
4563,1.26287,0.89145
4564,1.26287,0.89145
4565,1.26287,0.89145
4566,1.26287,0.89145
4567,1.26287,0.89145
4568,1.26287,0.89145
4569,1.26287,0.89145
4570,1.26287,0.89145
4571,1.26287,0.89145
4572,1.26287,0.89145
4573,1.26287,0.89145
4574,1.26287,0.89145
4575,1.26287,0.89145
4576,1.26287,0.89145
4577,1.26287,0.89145
4578,1.26287,0.89145
4579,1.26287,0.89145
4580,1.26287,0.89145
4581,1.26287,0.89145
4582,1.26287,0.89145
4583,1.26287,0.89145
4584,1.26287,0.89145
4585,1.26287,0.89145
4586,1.26287,0.89145
4587,1.26287,0.89145
4588,1.26287,0.89145
4589,1.26287,0.89145
4590,1.26287,0.89145
4591,1.26287,0.89145
4592,1.26287,0.89145
4593,1.26287,0.89145
4594,1.26287,0.89145
4595,1.26287,0.89145
4596,1.26287,0.89145
4597,1.26287,0.89145
4598,1.26287,0.89145
4599,1.26287,0.89145
4600,1.26287,0.89145
4601,1.26287,0.89145
4602,1.26287,0.89145
4603,1.26287,0.89145
4604,1.26287,0.89145
4605,1.26287,0.89145
4606,1.26287,0.89145
4607,1.26287,0.89145
4608,1.26287,0.89145
4609,1.26287,0.89145
4610,1.26287,0.89145
4611,1.26287,0.89145
4612,1.26287,0.89145
4613,1.26287,0.89145
4614,1.26287,0.89145
4615,1.26287,0.89145
4616,1.26287,0.89145
4617,1.26287,0.89145
4618,1.26287,0.89145
4619,1.26287,0.89145
4620,1.26287,0.89145
4621,1.26287,0.89145
4622,1.26287,0.89145
4623,1.26287,0.89145
4624,1.26287,0.89145
4625,1.26287,0.89145
4626,1.26287,0.89145
4627,1.26287,0.89145
4628,1.26287,0.89145
4629,1.26287,0.89145
4630,1.26287,0.89145
4631,1.26287,0.89145
4632,1.26287,0.89145
4633,1.26287,0.89145
4634,1.26287,0.89145
4635,1.26287,0.89145
4636,1.26287,0.89145
4637,1.26287,0.89145
4638,1.26287,0.89145
4639,1.26287,0.89145
4640,1.26287,0.89145
4641,1.26287,0.89145
4642,1.26287,0.89145
4643,1.26287,0.89145
4644,1.26287,0.89145
4645,1.26287,0.89145
4646,1.26287,0.89145
4647,1.26287,0.89145
4648,1.26287,0.89145
4649,1.26287,0.89145
4650,1.26287,0.89145
4651,1.26287,0.89145
4652,1.26287,0.89145
4653,1.26287,0.89145
4654,1.26287,0.89145
4655,1.26287,0.89145
4656,1.26287,0.89145
4657,1.26287,0.89145
4658,1.26287,0.89145
4659,1.26287,0.89145
4660,1.26287,0.89145
4661,1.26287,0.89145
4662,1.26287,0.89145
4663,1.26287,0.89145
4664,1.26287,0.89145
4665,1.26287,0.89145
4666,1.26287,0.89145
4667,1.26287,0.89145
4668,1.26287,0.89145
4669,1.26287,0.89145
4670,1.26287,0.89145
4671,1.26287,0.89145
4672,1.26287,0.89145
4673,1.26287,0.89145
4674,1.26287,0.89145
4675,1.26287,0.89145
4676,1.26287,0.89145
4677,1.26287,0.89145
4678,1.26287,0.89145
4679,1.26287,0.89145
4680,1.26287,0.89145
4681,1.26287,0.89145
4682,1.26287,0.89145
4683,1.26287,0.89145
4684,1.26287,0.89145
4685,1.26287,0.89145
4686,1.26287,0.89145
4687,1.26287,0.89145
4688,1.26287,0.89145
4689,1.26287,0.89145
4690,1.26287,0.89145
4691,1.26287,0.89145
4692,1.26287,0.89145
4693,1.26287,0.89145
4694,1.26287,0.89145
4695,1.26287,0.89145
4696,1.26287,0.89145
4697,1.26287,0.89145
4698,1.26287,0.89145
4699,1.26287,0.89145
4700,1.26287,0.89145
4701,1.26287,0.89145
4702,1.26287,0.89145
4703,1.26287,0.89145
4704,1.26287,0.89145
4705,1.26287,0.89145
4706,1.26287,0.89145
4707,1.26287,0.89145
4708,1.26287,0.89145
4709,1.26287,0.89145
4710,1.26287,0.89145
4711,1.26287,0.89145
4712,1.26287,0.89145
4713,1.26287,0.89145
4714,1.26287,0.89145
4715,1.26287,0.89145
4716,1.26287,0.89145
4717,1.26287,0.89145
4718,1.26287,0.89145
4719,1.26287,0.89145
4720,1.26287,0.89145
4721,1.26287,0.89145
4722,1.26287,0.89145
4723,1.26287,0.89145
4724,1.26287,0.89145
4725,1.26287,0.89145
4726,1.26287,0.89145
4727,1.26287,0.89145
4728,1.26287,0.89145
4729,1.26287,0.89145
4730,1.26287,0.89145
4731,1.26287,0.89145
4732,1.26287,0.89145
4733,1.26287,0.89145
4734,1.26287,0.89145
4735,1.26287,0.89145
4736,1.26287,0.89145
4737,1.26287,0.89145
4738,1.26287,0.89145
4739,1.26287,0.89145
4740,1.26287,0.89145
4741,1.26287,0.89145
4742,1.26287,0.89145
4743,1.26287,0.89145
4744,1.26287,0.89145
4745,1.26287,0.89145
4746,1.26287,0.89145
4747,1.26287,0.89145
4748,1.26287,0.89145
4749,1.26287,0.89145
4750,1.26287,0.89145
4751,1.26287,0.89145
4752,1.26287,0.89145
4753,1.26287,0.89145
4754,1.26287,0.89145
4755,1.26287,0.89145
4756,1.26287,0.89145
4757,1.26287,0.89145
4758,1.26287,0.89145
4759,1.26287,0.89145
4760,1.26287,0.89145
4761,1.26287,0.89145
4762,1.26287,0.89145
4763,1.26287,0.89145
4764,1.26287,0.89145
4765,1.26287,0.89145
4766,1.26287,0.89145
4767,1.26287,0.89145
4768,1.26287,0.89145
4769,1.26287,0.89145
4770,1.26287,0.89145
4771,1.26287,0.89145
4772,1.26287,0.89145
4773,1.26287,0.89145
4774,1.26287,0.89145
4775,1.26287,0.89145
4776,1.26287,0.89145
4777,1.26287,0.89145
4778,1.26287,0.89145
4779,1.26287,0.89145
4780,1.26287,0.89145
4781,1.26287,0.89145
4782,1.26287,0.89145
4783,1.26287,0.89145
4784,1.26287,0.89145
4785,1.26287,0.89145
4786,1.26287,0.89145
4787,1.26287,0.89145
4788,1.26287,0.89145
4789,1.26287,0.89145
4790,1.26287,0.89145
4791,1.26287,0.89145
4792,1.26287,0.89145
4793,1.26287,0.89145
4794,1.26287,0.89145
4795,1.26287,0.89145
4796,1.26287,0.89145
4797,1.26287,0.89145
4798,1.26287,0.89145
4799,1.26287,0.89145
4800,1.26287,0.89145
4801,1.26287,0.89145
4802,1.26287,0.89145
4803,1.26287,0.89145
4804,1.26287,0.89145
4805,1.26287,0.89145
4806,1.26287,0.89145
4807,1.26287,0.89145
4808,1.26287,0.89145
4809,1.26287,0.89145
4810,1.26287,0.89145
4811,1.26287,0.89145
4812,1.26287,0.89145
4813,1.26287,0.89145
4814,1.26287,0.89145
4815,1.26287,0.89145
4816,1.26287,0.89145
4817,1.26287,0.89145
4818,1.26287,0.89145
4819,1.26287,0.89145
4820,1.26287,0.89145
4821,1.26287,0.89145
4822,1.26287,0.89145
4823,1.26287,0.89145
4824,1.26287,0.89145
4825,1.26287,0.89145
4826,1.26287,0.89145
4827,1.26287,0.89145
4828,1.26287,0.89145
4829,1.26287,0.89145
4830,1.26287,0.89145
4831,1.26287,0.89145
4832,1.26287,0.89145
4833,1.26287,0.89145
4834,1.26287,0.89145
4835,1.26287,0.89145
4836,1.26287,0.89145
4837,1.26287,0.89145
4838,1.26287,0.89145
4839,1.26287,0.89145
4840,1.26287,0.89145
4841,1.26287,0.89145
4842,1.26287,0.89145
4843,1.26287,0.89145
4844,1.26287,0.89145
4845,1.26287,0.89145
4846,1.26287,0.89145
4847,1.26287,0.89145
4848,1.26287,0.89145
4849,1.26287,0.89145
4850,1.26287,0.89145
4851,1.26287,0.89145
4852,1.26287,0.89145
4853,1.26287,0.89145
4854,1.26287,0.89145
4855,1.26287,0.89145
4856,1.26287,0.89145
4857,1.26287,0.89145
4858,1.26287,0.89145
4859,1.26287,0.89145
4860,1.26287,0.89145
4861,1.26287,0.89145
4862,1.26287,0.89145
4863,1.26287,0.89145
4864,1.26287,0.89145
4865,1.26287,0.89145
4866,1.26287,0.89145
4867,1.26287,0.89145
4868,1.26287,0.89145
4869,1.26287,0.89145
4870,1.26287,0.89145
4871,1.26287,0.89145
4872,1.26287,0.89145
4873,1.26287,0.89145
4874,1.26287,0.89145
4875,1.26287,0.89145
4876,1.26287,0.89145
4877,1.26287,0.89145
4878,1.26287,0.89145
4879,1.26287,0.89145
4880,1.26287,0.89145
4881,1.26287,0.89145
4882,1.26287,0.89145
4883,1.26287,0.89145
4884,1.26287,0.89145
4885,1.26287,0.89145
4886,1.26287,0.89145
4887,1.26287,0.89145
4888,1.26287,0.89145
4889,1.26287,0.89145
4890,1.26287,0.89145
4891,1.26287,0.89145
4892,1.26287,0.89145
4893,1.26287,0.89145
4894,1.26287,0.89145
4895,1.26287,0.89145
4896,1.26287,0.89145
4897,1.26287,0.89145
4898,1.26287,0.89145
4899,1.26287,0.89145
4900,1.26287,0.89145
4901,1.26287,0.89145
4902,1.26287,0.89145
4903,1.26287,0.89145
4904,1.26287,0.89145
4905,1.26287,0.89145
4906,1.26287,0.89145
4907,1.26287,0.89145
4908,1.26287,0.89145
4909,1.26287,0.89145
4910,1.26287,0.89145
4911,1.26287,0.89145
4912,1.26287,0.89145
4913,1.26287,0.89145
4914,1.26287,0.89145
4915,1.26287,0.89145
4916,1.26287,0.89145
4917,1.26287,0.89145
4918,1.26287,0.89145
4919,1.26287,0.89145
4920,1.26287,0.89145
4921,1.26287,0.89145
4922,1.26287,0.89145
4923,1.26287,0.89145
4924,1.26287,0.89145
4925,1.26287,0.89145
4926,1.26287,0.89145
4927,1.26287,0.89145
4928,1.26287,0.89145
4929,1.26287,0.89145
4930,1.26287,0.89145
4931,1.26287,0.89145
4932,1.26287,0.89145
4933,1.26287,0.89145
4934,1.26287,0.89145
4935,1.26287,0.89145
4936,1.26287,0.89145
4937,1.26287,0.89145
4938,1.26287,0.89145
4939,1.26287,0.89145
4940,1.26287,0.89145
4941,1.26287,0.89145
4942,1.26287,0.89145
4943,1.26287,0.89145
4944,1.26287,0.89145
4945,1.26287,0.89145
4946,1.26287,0.89145
4947,1.26287,0.89145
4948,1.26287,0.89145
4949,1.26287,0.89145
4950,1.26287,0.89145
4951,1.26287,0.89145
4952,1.26287,0.89145
4953,1.26287,0.89145
4954,1.26287,0.89145
4955,1.26287,0.89145
4956,1.26287,0.89145
4957,1.26287,0.89145
4958,1.26287,0.89145
4959,1.26287,0.89145
4960,1.26287,0.89145
4961,1.26287,0.89145
4962,1.26287,0.89145
4963,1.26287,0.89145
4964,1.26287,0.89145
4965,1.26287,0.89145
4966,1.26287,0.89145
4967,1.26287,0.89145
4968,1.26287,0.89145
4969,1.26287,0.89145
4970,1.26287,0.89145
4971,1.26287,0.89145
4972,1.26287,0.89145
4973,1.26287,0.89145
4974,1.26287,0.89145
4975,1.26287,0.89145
4976,1.26287,0.89145
4977,1.26287,0.89145
4978,1.26287,0.89145
4979,1.26287,0.89145
4980,1.26287,0.89145
4981,1.26287,0.89145
4982,1.26287,0.89145
4983,1.26287,0.89145
4984,1.26287,0.89145
4985,1.26287,0.89145
4986,1.26287,0.89145
4987,1.26287,0.89145
4988,1.26287,0.89145
4989,1.26287,0.89145
4990,1.26287,0.89145
4991,1.26287,0.89145
4992,1.26287,0.89145
4993,1.26287,0.89145
4994,1.26287,0.89145
4995,1.26287,0.89145
4996,1.26287,0.89145
4997,1.26287,0.89145
4998,1.26287,0.89145
4999,1.26287,0.89145
5000,1.26287,0.89145
5001,1.26287,0.89145
5002,1.26287,0.89145
5003,1.26287,0.89145
5004,1.26287,0.89145
5005,1.26287,0.89145
5006,1.26287,0.89145
5007,1.26287,0.89145
5008,1.26287,0.89145
5009,1.26287,0.89145
5010,1.26287,0.89145
5011,1.26287,0.89145
5012,1.26287,0.89145
5013,1.26287,0.89145
5014,1.26287,0.89145
5015,1.26287,0.89145
5016,1.26287,0.89145
5017,1.26287,0.89145
5018,1.26287,0.89145
5019,1.26287,0.89145
5020,1.26287,0.89145
5021,1.26287,0.89145
5022,1.26287,0.89145
5023,1.26287,0.89145
5024,1.26287,0.89145
5025,1.26287,0.89145
5026,1.26287,0.89145
5027,1.26287,0.89145
5028,1.26287,0.89145
5029,1.26287,0.89145
5030,1.26287,0.89145
5031,1.26287,0.89145
5032,1.26287,0.89145
5033,1.26287,0.89145
5034,1.26287,0.89145
5035,1.26287,0.89145
5036,1.26287,0.89145
5037,1.26287,0.89145
5038,1.26287,0.89145
5039,1.26287,0.89145
5040,1.26287,0.89145
5041,1.26287,0.89145
5042,1.26287,0.89145
5043,1.26287,0.89145
5044,1.26287,0.89145
5045,1.26287,0.89145
5046,1.26287,0.89145
5047,1.26287,0.89145
5048,1.26287,0.89145
5049,1.26287,0.89145
5050,1.26287,0.89145
5051,1.26287,0.89145
5052,1.26287,0.89145
5053,1.26287,0.89145
5054,1.26287,0.89145
5055,1.26287,0.89145
5056,1.26287,0.89145
5057,1.26287,0.89145
5058,1.26287,0.89145
5059,1.26287,0.89145
5060,1.26287,0.89145
5061,1.26287,0.89145
5062,1.26287,0.89145
5063,1.26287,0.89145
5064,1.26287,0.89145
5065,1.26287,0.89145
5066,1.26287,0.89145
5067,1.26287,0.89145
5068,1.26287,0.89145
5069,1.26287,0.89145
5070,1.26287,0.89145
5071,1.26287,0.89145
5072,1.26287,0.89145
5073,1.26287,0.89145
5074,1.26287,0.89145
5075,1.26287,0.89145
5076,1.26287,0.89145
5077,1.26287,0.89145
5078,1.26287,0.89145
5079,1.26287,0.89145
5080,1.26287,0.89145
5081,1.26287,0.89145
5082,1.26287,0.89145
5083,1.26287,0.89145
5084,1.26287,0.89145
5085,1.26287,0.89145
5086,1.26287,0.89145
5087,1.26287,0.89145
5088,1.26287,0.89145
5089,1.26287,0.89145
5090,1.26287,0.89145
5091,1.26287,0.89145
5092,1.26287,0.89145
5093,1.26287,0.89145
5094,1.26287,0.89145
5095,1.26287,0.89145
5096,1.26287,0.89145
5097,1.26287,0.89145
5098,1.26287,0.89145
5099,1.26287,0.89145
5100,1.26287,0.89145
5101,1.26287,0.89145
5102,1.26287,0.89145
5103,1.26287,0.89145
5104,1.26287,0.89145
5105,1.26287,0.89145
5106,1.26287,0.89145
5107,1.26287,0.89145
5108,1.26287,0.89145
5109,1.26287,0.89145
5110,1.26287,0.89145
5111,1.26287,0.89145
5112,1.26287,0.89145
5113,1.26287,0.89145
5114,1.26287,0.89145
5115,1.26287,0.89145
5116,1.26287,0.89145
5117,1.26287,0.89145
5118,1.26287,0.89145
5119,1.26287,0.89145
5120,1.26287,0.89145
5121,1.26287,0.89145
5122,1.26287,0.89145
5123,1.26287,0.89145
5124,1.26287,0.89145
5125,1.26287,0.89145
5126,1.26287,0.89145
5127,1.26287,0.89145
5128,1.26287,0.89145
5129,1.26287,0.89145
5130,1.26287,0.89145
5131,1.26287,0.89145
5132,1.26287,0.89145
5133,1.26287,0.89145
5134,1.26287,0.89145
5135,1.26287,0.89145
5136,1.26287,0.89145
5137,1.26287,0.89145
5138,1.26287,0.89145
5139,1.26287,0.89145
5140,1.26287,0.89145
5141,1.26287,0.89145
5142,1.26287,0.89145
5143,1.26287,0.89145
5144,1.26287,0.89145
5145,1.26287,0.89145
5146,1.26287,0.89145
5147,1.26287,0.89145
5148,1.26287,0.89145
5149,1.26287,0.89145
5150,1.26287,0.89145
5151,1.26287,0.89145
5152,1.26287,0.89145
5153,1.26287,0.89145
5154,1.26287,0.89145
5155,1.26287,0.89145
5156,1.26287,0.89145
5157,1.26287,0.89145
5158,1.26287,0.89145
5159,1.26287,0.89145
5160,1.26287,0.89145
5161,1.26287,0.89145
5162,1.26287,0.89145
5163,1.26287,0.89145
5164,1.26287,0.89145
5165,1.26287,0.89145
5166,1.26287,0.89145
5167,1.26287,0.89145
5168,1.26287,0.89145
5169,1.26287,0.89145
5170,1.26287,0.89145
5171,1.26287,0.89145
5172,1.26287,0.89145
5173,1.26287,0.89145
5174,1.26287,0.89145
5175,1.26287,0.89145
5176,1.26287,0.89145
5177,1.26287,0.89145
5178,1.26287,0.89145
5179,1.26287,0.89145
5180,1.26287,0.89145
5181,1.26287,0.89145
5182,1.26287,0.89145
5183,1.26287,0.89145
5184,1.26287,0.89145
5185,1.26287,0.89145
5186,1.26287,0.89145
5187,1.26287,0.89145
5188,1.26287,0.89145
5189,1.26287,0.89145
5190,1.26287,0.89145
5191,1.26287,0.89145
5192,1.26287,0.89145
5193,1.26287,0.89145
5194,1.26287,0.89145
5195,1.26287,0.89145
5196,1.26287,0.89145
5197,1.26287,0.89145
5198,1.26287,0.89145
5199,1.26287,0.89145
5200,1.26287,0.89145
5201,1.26287,0.89145
5202,1.26287,0.89145
5203,1.26287,0.89145
5204,1.26287,0.89145
5205,1.26287,0.89145
5206,1.26287,0.89145
5207,1.26287,0.89145
5208,1.26287,0.89145
5209,1.26287,0.89145
5210,1.26287,0.89145
5211,1.26287,0.89145
5212,1.26287,0.89145
5213,1.26287,0.89145
5214,1.26287,0.89145
5215,1.26287,0.89145
5216,1.26287,0.89145
5217,1.26287,0.89145
5218,1.26287,0.89145
5219,1.26287,0.89145
5220,1.26287,0.89145
5221,1.26287,0.89145
5222,1.26287,0.89145
5223,1.26287,0.89145
5224,1.26287,0.89145
5225,1.26287,0.89145
5226,1.26287,0.89145
5227,1.26287,0.89145
5228,1.26287,0.89145
5229,1.26287,0.89145
5230,1.26287,0.89145
5231,1.26287,0.89145
5232,1.26287,0.89145
5233,1.26287,0.89145
5234,1.26287,0.89145
5235,1.26287,0.89145
5236,1.26287,0.89145
5237,1.26287,0.89145
5238,1.26287,0.89145
5239,1.26287,0.89145
5240,1.26287,0.89145
5241,1.26287,0.89145
5242,1.26287,0.89145
5243,1.26287,0.89145
5244,1.26287,0.89145
5245,1.26287,0.89145
5246,1.26287,0.89145
5247,1.26287,0.89145
5248,1.26287,0.89145
5249,1.26287,0.89145
5250,1.26287,0.89145
5251,1.26287,0.89145
5252,1.26287,0.89145
5253,1.26287,0.89145
5254,1.26287,0.89145
5255,1.26287,0.89145
5256,1.26287,0.89145
5257,1.26287,0.89145
5258,1.26287,0.89145
5259,1.26287,0.89145
5260,1.26287,0.89145
5261,1.26287,0.89145
5262,1.26287,0.89145
5263,1.26287,0.89145
5264,1.26287,0.89145
5265,1.26287,0.89145
5266,1.26287,0.89145
5267,1.26287,0.89145
5268,1.26287,0.89145
5269,1.26287,0.89145
5270,1.26287,0.89145
5271,1.26287,0.89145
5272,1.26287,0.89145
5273,1.26287,0.89145
5274,1.26287,0.89145
5275,1.26287,0.89145
5276,1.26287,0.89145
5277,1.26287,0.89145
5278,1.26287,0.89145
5279,1.26287,0.89145
5280,1.26287,0.89145
5281,1.26287,0.89145
5282,1.26287,0.89145
5283,1.26287,0.89145
5284,1.26287,0.89145
5285,1.26287,0.89145
5286,1.26287,0.89145
5287,1.26287,0.89145
5288,1.26287,0.89145
5289,1.26287,0.89145
5290,1.26287,0.89145
5291,1.26287,0.89145
5292,1.26287,0.89145
5293,1.26287,0.89145
5294,1.26287,0.89145
5295,1.26287,0.89145
5296,1.26287,0.89145
5297,1.26287,0.89145
5298,1.26287,0.89145
5299,1.26287,0.89145
5300,1.26287,0.89145
5301,1.26287,0.89145
5302,1.26287,0.89145
5303,1.26287,0.89145
5304,1.26287,0.89145
5305,1.26287,0.89145
5306,1.26287,0.89145
5307,1.26287,0.89145
5308,1.26287,0.89145
5309,1.26287,0.89145
5310,1.26287,0.89145
5311,1.26287,0.89145
5312,1.26287,0.89145
5313,1.26287,0.89145
5314,1.26287,0.89145
5315,1.26287,0.89145
5316,1.26287,0.89145
5317,1.26287,0.89145
5318,1.26287,0.89145
5319,1.26287,0.89145
5320,1.26287,0.89145
5321,1.26287,0.89145
5322,1.26287,0.89145
5323,1.26287,0.89145
5324,1.26287,0.89145
5325,1.26287,0.89145
5326,1.26287,0.89145
5327,1.26287,0.89145
5328,1.26287,0.89145
5329,1.26287,0.89145
5330,1.26287,0.89145
5331,1.26287,0.89145
5332,1.26287,0.89145
5333,1.26287,0.89145
5334,1.26287,0.89145
5335,1.26287,0.89145
5336,1.26287,0.89145
5337,1.26287,0.89145
5338,1.26287,0.89145
5339,1.26287,0.89145
5340,1.26287,0.89145
5341,1.26287,0.89145
5342,1.26287,0.89145
5343,1.26287,0.89145
5344,1.26287,0.89145
5345,1.26287,0.89145
5346,1.26287,0.89145
5347,1.26287,0.89145
5348,1.26287,0.89145
5349,1.26287,0.89145
5350,1.26287,0.89145
5351,1.26287,0.89145
5352,1.26287,0.89145
5353,1.26287,0.89145
5354,1.26287,0.89145
5355,1.26287,0.89145
5356,1.26287,0.89145
5357,1.26287,0.89145
5358,1.26287,0.89145
5359,1.26287,0.89145
5360,1.26287,0.89145
5361,1.26287,0.89145
5362,1.26287,0.89145
5363,1.26287,0.89145
5364,1.26287,0.89145
5365,1.26287,0.89145
5366,1.26287,0.89145
5367,1.26287,0.89145
5368,1.26287,0.89145
5369,1.26287,0.89145
5370,1.26287,0.89145
5371,1.26287,0.89145
5372,1.26287,0.89145
5373,1.26287,0.89145
5374,1.26287,0.89145
5375,1.26287,0.89145
5376,1.26287,0.89145
5377,1.26287,0.89145
5378,1.26287,0.89145
5379,1.26287,0.89145
5380,1.26287,0.89145
5381,1.26287,0.89145
5382,1.26287,0.89145
5383,1.26287,0.89145
5384,1.26287,0.89145
5385,1.26287,0.89145
