Generation,Train,Test
213,1.22102,0.920168
214,1.22102,0.920168
215,1.22102,0.920168
216,1.22102,0.920168
217,1.22102,0.920168
218,1.22102,0.920168
219,1.22102,0.920168
220,1.22102,0.920168
221,1.22102,0.920168
222,1.22102,0.920168
223,1.22102,0.920168
224,1.22102,0.920168
225,1.22102,0.920168
226,1.22102,0.920168
227,1.22102,0.920168
228,1.22102,0.920168
229,1.22102,0.920168
230,1.22102,0.920168
231,1.22102,0.920168
232,1.22102,0.920168
233,1.22102,0.920168
234,1.22102,0.920168
235,1.22102,0.920168
236,1.22102,0.920168
237,1.22102,0.920168
238,1.22102,0.920168
239,1.22102,0.920168
240,1.22102,0.920168
241,1.22102,0.920168
242,1.22102,0.920168
243,1.22102,0.920168
244,1.22102,0.920168
245,1.22102,0.920168
246,1.22102,0.920168
247,1.22102,0.920168
248,1.22102,0.920168
249,1.22102,0.920168
250,1.22102,0.920168
251,1.22102,0.920168
252,1.22102,0.920168
253,1.22102,0.920168
254,1.22102,0.920168
255,1.22102,0.920168
256,1.22102,0.920168
257,1.22102,0.920168
258,1.22102,0.920168
259,1.22102,0.920168
260,1.22102,0.920168
261,1.22102,0.920168
262,1.22102,0.920168
263,1.22102,0.920168
264,1.22102,0.920168
265,1.22102,0.920168
266,1.22102,0.920168
267,1.22102,0.920168
268,1.22102,0.920168
269,1.22102,0.920168
270,1.22102,0.920168
271,1.22102,0.920168
272,1.22102,0.920168
273,1.22102,0.920168
274,1.22102,0.920168
275,1.22102,0.920168
276,1.22102,0.920168
277,1.22102,0.920168
278,1.22102,0.920168
279,1.22102,0.920168
280,1.22102,0.920168
281,1.22102,0.920168
282,1.22102,0.920168
283,1.22102,0.920168
284,1.22102,0.920168
285,1.22102,0.920168
286,1.22102,0.920168
287,1.22102,0.920168
288,1.22102,0.920168
289,1.22102,0.920168
290,1.22102,0.920168
291,1.22102,0.920168
292,1.22102,0.920168
293,1.22102,0.920168
294,1.22102,0.920168
295,1.22102,0.920168
296,1.22102,0.920168
297,1.22102,0.920168
298,1.22102,0.920168
299,1.22102,0.920168
300,1.22102,0.920168
301,1.22102,0.920168
302,1.22102,0.920168
303,1.22102,0.920168
304,1.22102,0.920168
305,1.22102,0.920168
306,1.22102,0.920168
307,1.22102,0.920168
308,1.22102,0.920168
309,1.22102,0.920168
310,1.22102,0.920168
311,1.22102,0.920168
312,1.22102,0.920168
313,1.22102,0.920168
314,1.22102,0.920168
315,1.22102,0.920168
316,1.22102,0.920168
317,1.22102,0.920168
318,1.22102,0.920168
319,1.22102,0.920168
320,1.22102,0.920168
321,1.22102,0.920168
322,1.22102,0.920168
323,1.22102,0.920168
324,1.22102,0.920168
325,1.22102,0.920168
326,1.22102,0.920168
327,1.22102,0.920168
328,1.22102,0.920168
329,1.22102,0.920168
330,1.22102,0.920168
331,1.22102,0.920168
332,1.22102,0.920168
333,1.22102,0.920168
334,1.22102,0.920168
335,1.22102,0.920168
336,1.22102,0.920168
337,1.22102,0.920168
338,1.22102,0.920168
339,1.22102,0.920168
340,1.22102,0.920168
341,1.22102,0.920168
342,1.22102,0.920168
343,1.22102,0.920168
344,1.22102,0.920168
345,1.22102,0.920168
346,1.22102,0.920168
347,1.22102,0.920168
348,1.22102,0.920168
349,1.22102,0.920168
350,1.22102,0.920168
351,1.22102,0.920168
352,1.22102,0.920168
353,1.22102,0.920168
354,1.22102,0.920168
355,1.22102,0.920168
356,1.22102,0.920168
357,1.22102,0.920168
358,1.22102,0.920168
359,1.22102,0.920168
360,1.22102,0.920168
361,1.22102,0.920168
362,1.22102,0.920168
363,1.22102,0.920168
364,1.22102,0.920168
365,1.22102,0.920168
366,1.22102,0.920168
367,1.22102,0.920168
368,1.22102,0.920168
369,1.22102,0.920168
370,1.22102,0.920168
371,1.22102,0.920168
372,1.22102,0.920168
373,1.22102,0.920168
374,1.22102,0.920168
375,1.22102,0.920168
376,1.22102,0.920168
377,1.22102,0.920168
378,1.22102,0.920168
379,1.22102,0.920168
380,1.22102,0.920168
381,1.22102,0.920168
382,1.22102,0.920168
383,1.22102,0.920168
384,1.22102,0.920168
385,1.22102,0.920168
386,1.22102,0.920168
387,1.22102,0.920168
388,1.22102,0.920168
389,1.22102,0.920168
390,1.22102,0.920168
391,1.22102,0.920168
392,1.22102,0.920168
393,1.22102,0.920168
394,1.22102,0.920168
395,1.22102,0.920168
396,1.22102,0.920168
397,1.22102,0.920168
398,1.22102,0.920168
399,1.22102,0.920168
400,1.22102,0.920168
401,1.22102,0.920168
402,1.22102,0.920168
403,1.22102,0.920168
404,1.22102,0.920168
405,1.22102,0.920168
406,1.22102,0.920168
407,1.22102,0.920168
408,1.22102,0.920168
409,1.22102,0.920168
410,1.22102,0.920168
411,1.22102,0.920168
412,1.22102,0.920168
413,1.22102,0.920168
414,1.22102,0.920168
415,1.22102,0.920168
416,1.22102,0.920168
417,1.22102,0.920168
418,1.22102,0.920168
419,1.22102,0.920168
420,1.22102,0.920168
421,1.22102,0.920168
422,1.22102,0.920168
423,1.22102,0.920168
424,1.22102,0.920168
425,1.22102,0.920168
426,1.22102,0.920168
427,1.22102,0.920168
428,1.22102,0.920168
429,1.22102,0.920168
430,1.22102,0.920168
431,1.22102,0.920168
432,1.22102,0.920168
433,1.22102,0.920168
434,1.22102,0.920168
435,1.22102,0.920168
436,1.22102,0.920168
437,1.22102,0.920168
438,1.22102,0.920168
439,1.22102,0.920168
440,1.22102,0.920168
441,1.22102,0.920168
442,1.22102,0.920168
443,1.22102,0.920168
444,1.22102,0.920168
445,1.22102,0.920168
446,1.22102,0.920168
447,1.22102,0.920168
448,1.22102,0.920168
449,1.22102,0.920168
450,1.22102,0.920168
451,1.22102,0.920168
452,1.22102,0.920168
453,1.22102,0.920168
454,1.22102,0.920168
455,1.22102,0.920168
456,1.22102,0.920168
457,1.22102,0.920168
458,1.22102,0.920168
459,1.22102,0.920168
460,1.22102,0.920168
461,1.22102,0.920168
462,1.22102,0.920168
463,1.22102,0.920168
464,1.22102,0.920168
465,1.22102,0.920168
466,1.22102,0.920168
467,1.22102,0.920168
468,1.22102,0.920168
469,1.22102,0.920168
470,1.22102,0.920168
471,1.22102,0.920168
472,1.22102,0.920168
473,1.22102,0.920168
474,1.22102,0.920168
475,1.22102,0.920168
476,1.22102,0.920168
477,1.22102,0.920168
478,1.22102,0.920168
479,1.22102,0.920168
480,1.22102,0.920168
481,1.22102,0.920168
482,1.22102,0.920168
483,1.22102,0.920168
484,1.22102,0.920168
485,1.22102,0.920168
486,1.22102,0.920168
487,1.22102,0.920168
488,1.22102,0.920168
489,1.22102,0.920168
490,1.22102,0.920168
491,1.22102,0.920168
492,1.22102,0.920168
493,1.22102,0.920168
494,1.22102,0.920168
495,1.22102,0.920168
496,1.22102,0.920168
497,1.22102,0.920168
498,1.22102,0.920168
499,1.22102,0.920168
500,1.22102,0.920168
501,1.22102,0.920168
502,1.22102,0.920168
503,1.22102,0.920168
504,1.22102,0.920168
505,1.22102,0.920168
506,1.22102,0.920168
507,1.22102,0.920168
508,1.22102,0.920168
509,1.22102,0.920168
510,1.22102,0.920168
511,1.22102,0.920168
512,1.22102,0.920168
513,1.22102,0.920168
514,1.22102,0.920168
515,1.22102,0.920168
516,1.22102,0.920168
517,1.22102,0.920168
518,1.22102,0.920168
519,1.22102,0.920168
520,1.22102,0.920168
521,1.22102,0.920168
522,1.22102,0.920168
523,1.22102,0.920168
524,1.22102,0.920168
525,1.22102,0.920168
526,1.22102,0.920168
527,1.22102,0.920168
528,1.22102,0.920168
529,1.22102,0.920168
530,1.22102,0.920168
531,1.22102,0.920168
532,1.22102,0.920168
533,1.22102,0.920168
534,1.22102,0.920168
535,1.22102,0.920168
536,1.22102,0.920168
537,1.22102,0.920168
538,1.22102,0.920168
539,1.22102,0.920168
540,1.22102,0.920168
541,1.22102,0.920168
542,1.22102,0.920168
543,1.22102,0.920168
544,1.22102,0.920168
545,1.22102,0.920168
546,1.22102,0.920168
547,1.22102,0.920168
548,1.22102,0.920168
549,1.22102,0.920168
550,1.22102,0.920168
551,1.22102,0.920168
552,1.22102,0.920168
553,1.22102,0.920168
554,1.22102,0.920168
555,1.22102,0.920168
556,1.22102,0.920168
557,1.22102,0.920168
558,1.22102,0.920168
559,1.22102,0.920168
560,1.22102,0.920168
561,1.22102,0.920168
562,1.22102,0.920168
563,1.22102,0.920168
564,1.22102,0.920168
565,1.22102,0.920168
566,1.22102,0.920168
567,1.22102,0.920168
568,1.22102,0.920168
569,1.22102,0.920168
570,1.22102,0.920168
571,1.22102,0.920168
572,1.22102,0.920168
573,1.22102,0.920168
574,1.22102,0.920168
575,1.22102,0.920168
576,1.22102,0.920168
577,1.22102,0.920168
578,1.22102,0.920168
579,1.22102,0.920168
580,1.22102,0.920168
581,1.22102,0.920168
582,1.22102,0.920168
583,1.22102,0.920168
584,1.22102,0.920168
585,1.22102,0.920168
586,1.22102,0.920168
587,1.22102,0.920168
588,1.22102,0.920168
589,1.22102,0.920168
590,1.22102,0.920168
591,1.22102,0.920168
592,1.22102,0.920168
593,1.22102,0.920168
594,1.22102,0.920168
595,1.22102,0.920168
596,1.22102,0.920168
597,1.22102,0.920168
598,1.22102,0.920168
599,1.22102,0.920168
600,1.22102,0.920168
601,1.22102,0.920168
602,1.22102,0.920168
603,1.22102,0.920168
604,1.22102,0.920168
605,1.22102,0.920168
606,1.22102,0.920168
607,1.22102,0.920168
608,1.22102,0.920168
609,1.22102,0.920168
610,1.22102,0.920168
611,1.22102,0.920168
612,1.22102,0.920168
613,1.22102,0.920168
614,1.22102,0.920168
615,1.22102,0.920168
616,1.22102,0.920168
617,1.22102,0.920168
618,1.22102,0.920168
619,1.22102,0.920168
620,1.22102,0.920168
621,1.22102,0.920168
622,1.22102,0.920168
623,1.22102,0.920168
624,1.22102,0.920168
625,1.22102,0.920168
626,1.22102,0.920168
627,1.22102,0.920168
628,1.22102,0.920168
629,1.22102,0.920168
630,1.22102,0.920168
631,1.22102,0.920168
632,1.22102,0.920168
633,1.22102,0.920168
634,1.22102,0.920168
635,1.22102,0.920168
636,1.22102,0.920168
637,1.22102,0.920168
638,1.22102,0.920168
639,1.22102,0.920168
640,1.22102,0.920168
641,1.22102,0.920168
642,1.22102,0.920168
643,1.22102,0.920168
644,1.22102,0.920168
645,1.22102,0.920168
646,1.22102,0.920168
647,1.22102,0.920168
648,1.22102,0.920168
649,1.22102,0.920168
650,1.22102,0.920168
651,1.22102,0.920168
652,1.22102,0.920168
653,1.22102,0.920168
654,1.22102,0.920168
655,1.22102,0.920168
656,1.22102,0.920168
657,1.22102,0.920168
658,1.22102,0.920168
659,1.22102,0.920168
660,1.22102,0.920168
661,1.22102,0.920168
662,1.22102,0.920168
663,1.22102,0.920168
664,1.22102,0.920168
665,1.22102,0.920168
666,1.22102,0.920168
667,1.22102,0.920168
668,1.22102,0.920168
669,1.22102,0.920168
670,1.22102,0.920168
671,1.22102,0.920168
672,1.22102,0.920168
673,1.22102,0.920168
674,1.22102,0.920168
675,1.22102,0.920168
676,1.22102,0.920168
677,1.22102,0.920168
678,1.22102,0.920168
679,1.22102,0.920168
680,1.22102,0.920168
681,1.22102,0.920168
682,1.22102,0.920168
683,1.22102,0.920168
684,1.22102,0.920168
685,1.22102,0.920168
686,1.22102,0.920168
687,1.22102,0.920168
688,1.22102,0.920168
689,1.22102,0.920168
690,1.22102,0.920168
691,1.22102,0.920168
692,1.22102,0.920168
693,1.22102,0.920168
694,1.22102,0.920168
695,1.22102,0.920168
696,1.22102,0.920168
697,1.22102,0.920168
698,1.22102,0.920168
699,1.22102,0.920168
700,1.22102,0.920168
701,1.22102,0.920168
702,1.22102,0.920168
703,1.22102,0.920168
704,1.22102,0.920168
705,1.22102,0.920168
706,1.22102,0.920168
707,1.22102,0.920168
708,1.22102,0.920168
709,1.22102,0.920168
710,1.22102,0.920168
711,1.22102,0.920168
712,1.22102,0.920168
713,1.22102,0.920168
714,1.22102,0.920168
715,1.22102,0.920168
716,1.22102,0.920168
717,1.22102,0.920168
718,1.22102,0.920168
719,1.22102,0.920168
720,1.22102,0.920168
721,1.22102,0.920168
722,1.22102,0.920168
723,1.22102,0.920168
724,1.22102,0.920168
725,1.22102,0.920168
726,1.22102,0.920168
727,1.22102,0.920168
728,1.22102,0.920168
729,1.22102,0.920168
730,1.22102,0.920168
731,1.22102,0.920168
732,1.22102,0.920168
733,1.22102,0.920168
734,1.22102,0.920168
735,1.22102,0.920168
736,1.22102,0.920168
737,1.22102,0.920168
738,1.22102,0.920168
739,1.22102,0.920168
740,1.22102,0.920168
741,1.22102,0.920168
742,1.22102,0.920168
743,1.22102,0.920168
744,1.22102,0.920168
745,1.22102,0.920168
746,1.22102,0.920168
747,1.22102,0.920168
748,1.22102,0.920168
749,1.22102,0.920168
750,1.22102,0.920168
751,1.22102,0.920168
752,1.22102,0.920168
753,1.22102,0.920168
754,1.22102,0.920168
755,1.22102,0.920168
756,1.22102,0.920168
757,1.22102,0.920168
758,1.22102,0.920168
759,1.22102,0.920168
760,1.22102,0.920168
761,1.22102,0.920168
762,1.22102,0.920168
763,1.22102,0.920168
764,1.22102,0.920168
765,1.22102,0.920168
766,1.22102,0.920168
767,1.22102,0.920168
768,1.22102,0.920168
769,1.22102,0.920168
770,1.22102,0.920168
771,1.22102,0.920168
772,1.22102,0.920168
773,1.22102,0.920168
774,1.22102,0.920168
775,1.22102,0.920168
776,1.22102,0.920168
777,1.22102,0.920168
778,1.22102,0.920168
779,1.22102,0.920168
780,1.22102,0.920168
781,1.22102,0.920168
782,1.22102,0.920168
783,1.22102,0.920168
784,1.22102,0.920168
785,1.22102,0.920168
786,1.22102,0.920168
787,1.22102,0.920168
788,1.22102,0.920168
789,1.22102,0.920168
790,1.22102,0.920168
791,1.22102,0.920168
792,1.22102,0.920168
793,1.22102,0.920168
794,1.22102,0.920168
795,1.22102,0.920168
796,1.22102,0.920168
797,1.22102,0.920168
798,1.22102,0.920168
799,1.22102,0.920168
800,1.22102,0.920168
801,1.22102,0.920168
802,1.22102,0.920168
803,1.22102,0.920168
804,1.22102,0.920168
805,1.22102,0.920168
806,1.22102,0.920168
807,1.22102,0.920168
808,1.22102,0.920168
809,1.22102,0.920168
810,1.22102,0.920168
811,1.22102,0.920168
812,1.22102,0.920168
813,1.22102,0.920168
814,1.22102,0.920168
815,1.22102,0.920168
816,1.22102,0.920168
817,1.22102,0.920168
818,1.22102,0.920168
819,1.22102,0.920168
820,1.22102,0.920168
821,1.22102,0.920168
822,1.22102,0.920168
823,1.22102,0.920168
824,1.22102,0.920168
825,1.22102,0.920168
826,1.22102,0.920168
827,1.22102,0.920168
828,1.22102,0.920168
829,1.22102,0.920168
830,1.22102,0.920168
831,1.22102,0.920168
832,1.22102,0.920168
833,1.22102,0.920168
834,1.22102,0.920168
835,1.22102,0.920168
836,1.22102,0.920168
837,1.22102,0.920168
838,1.22102,0.920168
839,1.22102,0.920168
840,1.22102,0.920168
841,1.22102,0.920168
842,1.22102,0.920168
843,1.22102,0.920168
844,1.22102,0.920168
845,1.22102,0.920168
846,1.22102,0.920168
847,1.22102,0.920168
848,1.22102,0.920168
849,1.22102,0.920168
850,1.22102,0.920168
851,1.22102,0.920168
852,1.22102,0.920168
853,1.22102,0.920168
854,1.22102,0.920168
855,1.22102,0.920168
856,1.22102,0.920168
857,1.22102,0.920168
858,1.22102,0.920168
859,1.22102,0.920168
860,1.22102,0.920168
861,1.22102,0.920168
862,1.22102,0.920168
863,1.22102,0.920168
864,1.22102,0.920168
865,1.22102,0.920168
866,1.22102,0.920168
867,1.22102,0.920168
868,1.22102,0.920168
869,1.22102,0.920168
870,1.22102,0.920168
871,1.22102,0.920168
872,1.22102,0.920168
873,1.22102,0.920168
874,1.22102,0.920168
875,1.22102,0.920168
876,1.22102,0.920168
877,1.22102,0.920168
878,1.22102,0.920168
879,1.22102,0.920168
880,1.22102,0.920168
881,1.22102,0.920168
882,1.22102,0.920168
883,1.22102,0.920168
884,1.22102,0.920168
885,1.22102,0.920168
886,1.22102,0.920168
887,1.22102,0.920168
888,1.22102,0.920168
889,1.22102,0.920168
890,1.22102,0.920168
891,1.22102,0.920168
892,1.22102,0.920168
893,1.22102,0.920168
894,1.22102,0.920168
895,1.22102,0.920168
896,1.22102,0.920168
897,1.22102,0.920168
898,1.22102,0.920168
899,1.22102,0.920168
900,1.22102,0.920168
901,1.22102,0.920168
902,1.22102,0.920168
903,1.22102,0.920168
904,1.22102,0.920168
905,1.22102,0.920168
906,1.22102,0.920168
907,1.22102,0.920168
908,1.22102,0.920168
909,1.22102,0.920168
910,1.22102,0.920168
911,1.22102,0.920168
912,1.22102,0.920168
913,1.22102,0.920168
914,1.22102,0.920168
915,1.22102,0.920168
916,1.22102,0.920168
917,1.22102,0.920168
918,1.22102,0.920168
919,1.22102,0.920168
920,1.22102,0.920168
921,1.22102,0.920168
922,1.22102,0.920168
923,1.22102,0.920168
924,1.22102,0.920168
925,1.22102,0.920168
926,1.22102,0.920168
927,1.22102,0.920168
928,1.22102,0.920168
929,1.22102,0.920168
930,1.22102,0.920168
931,1.22102,0.920168
932,1.22102,0.920168
933,1.22102,0.920168
934,1.22102,0.920168
935,1.22102,0.920168
936,1.22102,0.920168
937,1.22102,0.920168
938,1.22102,0.920168
939,1.22102,0.920168
940,1.22102,0.920168
941,1.22102,0.920168
942,1.22102,0.920168
943,1.22102,0.920168
944,1.22102,0.920168
945,1.22102,0.920168
946,1.22102,0.920168
947,1.22102,0.920168
948,1.22102,0.920168
949,1.22102,0.920168
950,1.22102,0.920168
951,1.22102,0.920168
952,1.22102,0.920168
953,1.22102,0.920168
954,1.22102,0.920168
955,1.22102,0.920168
956,1.22102,0.920168
957,1.22102,0.920168
958,1.22102,0.920168
959,1.22102,0.920168
960,1.22102,0.920168
961,1.22102,0.920168
962,1.22102,0.920168
963,1.22102,0.920168
964,1.22102,0.920168
965,1.22102,0.920168
966,1.22102,0.920168
967,1.22102,0.920168
968,1.22102,0.920168
969,1.22102,0.920168
970,1.22102,0.920168
971,1.22102,0.920168
972,1.22102,0.920168
973,1.22102,0.920168
974,1.22102,0.920168
975,1.22102,0.920168
976,1.22102,0.920168
977,1.22102,0.920168
978,1.22102,0.920168
979,1.22102,0.920168
980,1.22102,0.920168
981,1.22102,0.920168
982,1.22102,0.920168
983,1.22102,0.920168
984,1.22102,0.920168
985,1.22102,0.920168
986,1.22102,0.920168
987,1.22102,0.920168
988,1.22102,0.920168
989,1.22102,0.920168
990,1.22102,0.920168
991,1.22102,0.920168
992,1.22102,0.920168
993,1.22102,0.920168
994,1.22102,0.920168
995,1.22102,0.920168
996,1.22102,0.920168
997,1.22102,0.920168
998,1.22102,0.920168
999,1.22102,0.920168
1000,1.22102,0.920168
1001,1.22102,0.920168
1002,1.22102,0.920168
1003,1.22102,0.920168
1004,1.22102,0.920168
1005,1.22102,0.920168
1006,1.22102,0.920168
1007,1.22102,0.920168
1008,1.22102,0.920168
1009,1.22102,0.920168
1010,1.22102,0.920168
1011,1.22102,0.920168
1012,1.22102,0.920168
1013,1.22102,0.920168
1014,1.22102,0.920168
1015,1.22102,0.920168
1016,1.22102,0.920168
1017,1.22102,0.920168
1018,1.22102,0.920168
1019,1.22102,0.920168
1020,1.22102,0.920168
1021,1.22102,0.920168
1022,1.22102,0.920168
1023,1.22102,0.920168
1024,1.22102,0.920168
1025,1.22102,0.920168
1026,1.22102,0.920168
1027,1.22102,0.920168
1028,1.22102,0.920168
1029,1.22102,0.920168
1030,1.22102,0.920168
1031,1.22102,0.920168
1032,1.22102,0.920168
1033,1.22102,0.920168
1034,1.22102,0.920168
1035,1.22102,0.920168
1036,1.22102,0.920168
1037,1.22102,0.920168
1038,1.22102,0.920168
1039,1.22102,0.920168
1040,1.22102,0.920168
1041,1.22102,0.920168
1042,1.22102,0.920168
1043,1.22102,0.920168
1044,1.22102,0.920168
1045,1.22102,0.920168
1046,1.22102,0.920168
1047,1.22102,0.920168
1048,1.22102,0.920168
1049,1.22102,0.920168
1050,1.22102,0.920168
1051,1.22102,0.920168
1052,1.22102,0.920168
1053,1.22102,0.920168
1054,1.22102,0.920168
1055,1.22102,0.920168
1056,1.22102,0.920168
1057,1.22102,0.920168
1058,1.22102,0.920168
1059,1.22102,0.920168
1060,1.22102,0.920168
1061,1.22102,0.920168
1062,1.22102,0.920168
1063,1.22102,0.920168
1064,1.22102,0.920168
1065,1.22102,0.920168
1066,1.22102,0.920168
1067,1.22102,0.920168
1068,1.22102,0.920168
1069,1.22102,0.920168
1070,1.22102,0.920168
1071,1.22102,0.920168
1072,1.22102,0.920168
1073,1.22102,0.920168
1074,1.22102,0.920168
1075,1.22102,0.920168
1076,1.22102,0.920168
1077,1.22102,0.920168
1078,1.22102,0.920168
1079,1.22102,0.920168
1080,1.22102,0.920168
1081,1.22102,0.920168
1082,1.22102,0.920168
1083,1.22102,0.920168
1084,1.22102,0.920168
1085,1.22102,0.920168
1086,1.22102,0.920168
1087,1.22102,0.920168
1088,1.22102,0.920168
1089,1.22102,0.920168
1090,1.22102,0.920168
1091,1.22102,0.920168
1092,1.22102,0.920168
1093,1.22102,0.920168
1094,1.22102,0.920168
1095,1.22102,0.920168
1096,1.22102,0.920168
1097,1.22102,0.920168
1098,1.22102,0.920168
1099,1.22102,0.920168
1100,1.22102,0.920168
1101,1.22102,0.920168
1102,1.22102,0.920168
1103,1.22102,0.920168
1104,1.22102,0.920168
1105,1.22102,0.920168
1106,1.22102,0.920168
1107,1.22102,0.920168
1108,1.22102,0.920168
1109,1.22102,0.920168
1110,1.22102,0.920168
1111,1.22102,0.920168
1112,1.22102,0.920168
1113,1.22102,0.920168
1114,1.22102,0.920168
1115,1.22102,0.920168
1116,1.22102,0.920168
1117,1.22102,0.920168
1118,1.22102,0.920168
1119,1.22102,0.920168
1120,1.22102,0.920168
1121,1.22102,0.920168
1122,1.22102,0.920168
1123,1.22102,0.920168
1124,1.22102,0.920168
1125,1.22102,0.920168
1126,1.22102,0.920168
1127,1.22102,0.920168
1128,1.22102,0.920168
1129,1.22102,0.920168
1130,1.22102,0.920168
1131,1.22102,0.920168
1132,1.22102,0.920168
1133,1.22102,0.920168
1134,1.22102,0.920168
1135,1.22102,0.920168
1136,1.22102,0.920168
1137,1.22102,0.920168
1138,1.22102,0.920168
1139,1.22102,0.920168
1140,1.22102,0.920168
1141,1.22102,0.920168
1142,1.22102,0.920168
1143,1.22102,0.920168
1144,1.22102,0.920168
1145,1.22102,0.920168
1146,1.22102,0.920168
1147,1.22102,0.920168
1148,1.22102,0.920168
1149,1.22102,0.920168
1150,1.22102,0.920168
1151,1.22102,0.920168
1152,1.22102,0.920168
1153,1.22102,0.920168
1154,1.22102,0.920168
1155,1.22102,0.920168
1156,1.22102,0.920168
1157,1.22102,0.920168
1158,1.22102,0.920168
1159,1.22102,0.920168
1160,1.22102,0.920168
1161,1.22102,0.920168
1162,1.22102,0.920168
1163,1.22102,0.920168
1164,1.22102,0.920168
1165,1.22102,0.920168
1166,1.22102,0.920168
1167,1.22102,0.920168
1168,1.22102,0.920168
1169,1.22102,0.920168
1170,1.22102,0.920168
1171,1.22102,0.920168
1172,1.22102,0.920168
1173,1.22102,0.920168
1174,1.22102,0.920168
1175,1.22102,0.920168
1176,1.22102,0.920168
1177,1.22102,0.920168
1178,1.22102,0.920168
1179,1.22102,0.920168
1180,1.22102,0.920168
1181,1.22102,0.920168
1182,1.22102,0.920168
1183,1.22102,0.920168
1184,1.22102,0.920168
1185,1.22102,0.920168
1186,1.22102,0.920168
1187,1.22102,0.920168
1188,1.22102,0.920168
1189,1.22102,0.920168
1190,1.22102,0.920168
1191,1.22102,0.920168
1192,1.22102,0.920168
1193,1.22102,0.920168
1194,1.22102,0.920168
1195,1.22102,0.920168
1196,1.22102,0.920168
1197,1.22102,0.920168
1198,1.22102,0.920168
1199,1.22102,0.920168
1200,1.22102,0.920168
1201,1.22102,0.920168
1202,1.22102,0.920168
1203,1.22102,0.920168
1204,1.22102,0.920168
1205,1.22102,0.920168
1206,1.22102,0.920168
1207,1.22102,0.920168
1208,1.22102,0.920168
1209,1.22102,0.920168
1210,1.22102,0.920168
1211,1.22102,0.920168
1212,1.22102,0.920168
1213,1.22102,0.920168
1214,1.22102,0.920168
1215,1.22102,0.920168
1216,1.22102,0.920168
1217,1.22102,0.920168
1218,1.22102,0.920168
1219,1.22102,0.920168
1220,1.22102,0.920168
1221,1.22102,0.920168
1222,1.22102,0.920168
1223,1.22102,0.920168
1224,1.22102,0.920168
1225,1.22102,0.920168
1226,1.22102,0.920168
1227,1.22102,0.920168
1228,1.22102,0.920168
1229,1.22102,0.920168
1230,1.22102,0.920168
1231,1.22102,0.920168
1232,1.22102,0.920168
1233,1.22102,0.920168
1234,1.22102,0.920168
1235,1.22102,0.920168
1236,1.22102,0.920168
1237,1.22102,0.920168
1238,1.22102,0.920168
1239,1.22102,0.920168
1240,1.22102,0.920168
1241,1.22102,0.920168
1242,1.22102,0.920168
1243,1.22102,0.920168
1244,1.22102,0.920168
1245,1.22102,0.920168
1246,1.22102,0.920168
1247,1.22102,0.920168
1248,1.22102,0.920168
1249,1.22102,0.920168
1250,1.22102,0.920168
1251,1.22102,0.920168
1252,1.22102,0.920168
1253,1.22102,0.920168
1254,1.22102,0.920168
1255,1.22102,0.920168
1256,1.22102,0.920168
1257,1.22102,0.920168
1258,1.22102,0.920168
1259,1.22102,0.920168
1260,1.22102,0.920168
1261,1.22102,0.920168
1262,1.22102,0.920168
1263,1.22102,0.920168
1264,1.22102,0.920168
1265,1.22102,0.920168
1266,1.22102,0.920168
1267,1.22102,0.920168
1268,1.22102,0.920168
1269,1.22102,0.920168
1270,1.22102,0.920168
1271,1.22102,0.920168
1272,1.22102,0.920168
1273,1.22102,0.920168
1274,1.22102,0.920168
1275,1.22102,0.920168
1276,1.22102,0.920168
1277,1.22102,0.920168
1278,1.22102,0.920168
1279,1.22102,0.920168
1280,1.22102,0.920168
1281,1.22102,0.920168
1282,1.22102,0.920168
1283,1.22102,0.920168
1284,1.22102,0.920168
1285,1.22102,0.920168
1286,1.22102,0.920168
1287,1.22102,0.920168
1288,1.22102,0.920168
1289,1.22102,0.920168
1290,1.22102,0.920168
1291,1.22102,0.920168
1292,1.22102,0.920168
1293,1.22102,0.920168
1294,1.22102,0.920168
1295,1.22102,0.920168
1296,1.22102,0.920168
1297,1.22102,0.920168
1298,1.22102,0.920168
1299,1.22102,0.920168
1300,1.22102,0.920168
1301,1.22102,0.920168
1302,1.22102,0.920168
1303,1.22102,0.920168
1304,1.22102,0.920168
1305,1.22102,0.920168
1306,1.22102,0.920168
1307,1.22102,0.920168
1308,1.22102,0.920168
1309,1.22102,0.920168
1310,1.22102,0.920168
1311,1.22102,0.920168
1312,1.22102,0.920168
1313,1.22102,0.920168
1314,1.22102,0.920168
1315,1.22102,0.920168
1316,1.22102,0.920168
1317,1.22102,0.920168
1318,1.22102,0.920168
1319,1.22102,0.920168
1320,1.22102,0.920168
1321,1.22102,0.920168
1322,1.22102,0.920168
1323,1.22102,0.920168
1324,1.22102,0.920168
1325,1.22102,0.920168
1326,1.22102,0.920168
1327,1.22102,0.920168
1328,1.22102,0.920168
1329,1.22102,0.920168
1330,1.22102,0.920168
1331,1.22102,0.920168
1332,1.22102,0.920168
1333,1.22102,0.920168
1334,1.22102,0.920168
1335,1.22102,0.920168
1336,1.22102,0.920168
1337,1.22102,0.920168
1338,1.22102,0.920168
1339,1.22102,0.920168
1340,1.22102,0.920168
1341,1.22102,0.920168
1342,1.22102,0.920168
1343,1.22102,0.920168
1344,1.22102,0.920168
1345,1.22102,0.920168
1346,1.22102,0.920168
1347,1.22102,0.920168
1348,1.22102,0.920168
