Generation,Train,Test
9012,1.24362,0.904438
9013,1.24362,0.904438
9014,1.24362,0.904438
9015,1.24362,0.904438
9016,1.24362,0.904438
9017,1.24362,0.904438
9018,1.24362,0.904438
9019,1.24362,0.904438
9020,1.24362,0.904438
9021,1.24362,0.904438
9022,1.24362,0.904438
9023,1.24362,0.904438
9024,1.24362,0.904438
9025,1.24362,0.904438
9026,1.24362,0.904438
9027,1.24362,0.904438
9028,1.24362,0.904438
9029,1.24362,0.904438
9030,1.24362,0.904438
9031,1.24362,0.904438
9032,1.24362,0.904438
9033,1.24362,0.904438
9034,1.24362,0.904438
9035,1.24362,0.904438
9036,1.24362,0.904438
9037,1.24362,0.904438
9038,1.24362,0.904438
9039,1.24362,0.904438
9040,1.24362,0.904438
9041,1.24362,0.904438
9042,1.24362,0.904438
9043,1.24362,0.904438
9044,1.24362,0.904438
9045,1.24362,0.904438
9046,1.24362,0.904438
9047,1.24362,0.904438
9048,1.24362,0.904438
9049,1.24362,0.904438
9050,1.24362,0.904438
9051,1.24362,0.904438
9052,1.24362,0.904438
9053,1.24362,0.904438
9054,1.24362,0.904438
9055,1.24362,0.904438
9056,1.24362,0.904438
9057,1.24362,0.904438
9058,1.24362,0.904438
9059,1.24362,0.904438
9060,1.24362,0.904438
9061,1.24362,0.904438
9062,1.24362,0.904438
9063,1.24362,0.904438
9064,1.24362,0.904438
9065,1.24362,0.904438
9066,1.24362,0.904438
9067,1.24362,0.904438
9068,1.24362,0.904438
9069,1.24362,0.904438
9070,1.24362,0.904438
9071,1.24362,0.904438
9072,1.24362,0.904438
9073,1.24362,0.904438
9074,1.24362,0.904438
9075,1.24362,0.904438
9076,1.24362,0.904438
9077,1.24362,0.904438
9078,1.24362,0.904438
9079,1.24362,0.904438
9080,1.24362,0.904438
9081,1.24362,0.904438
9082,1.24362,0.904438
9083,1.24362,0.904438
9084,1.24362,0.904438
9085,1.24362,0.904438
9086,1.24362,0.904438
9087,1.24362,0.904438
9088,1.24362,0.904438
9089,1.24362,0.904438
9090,1.24362,0.904438
9091,1.24362,0.904438
9092,1.24362,0.904438
9093,1.24362,0.904438
9094,1.24362,0.904438
9095,1.24362,0.904438
9096,1.24362,0.904438
9097,1.24362,0.904438
9098,1.24362,0.904438
9099,1.24362,0.904438
9100,1.24362,0.904438
9101,1.24362,0.904438
9102,1.24362,0.904438
9103,1.24362,0.904438
9104,1.24362,0.904438
9105,1.24362,0.904438
9106,1.24362,0.904438
9107,1.24362,0.904438
9108,1.24362,0.904438
9109,1.24362,0.904438
9110,1.24362,0.904438
9111,1.24362,0.904438
9112,1.24362,0.904438
9113,1.24362,0.904438
9114,1.24362,0.904438
9115,1.24362,0.904438
9116,1.24362,0.904438
9117,1.24362,0.904438
9118,1.24362,0.904438
9119,1.24362,0.904438
9120,1.24362,0.904438
9121,1.24362,0.904438
9122,1.24362,0.904438
9123,1.24362,0.904438
9124,1.24362,0.904438
9125,1.24362,0.904438
9126,1.24362,0.904438
9127,1.24362,0.904438
9128,1.24362,0.904438
9129,1.24362,0.904438
9130,1.24362,0.904438
9131,1.24362,0.904438
9132,1.24362,0.904438
9133,1.24362,0.904438
9134,1.24362,0.904438
9135,1.24362,0.904438
9136,1.24362,0.904438
9137,1.24362,0.904438
9138,1.24362,0.904438
9139,1.24362,0.904438
9140,1.24362,0.904438
9141,1.24362,0.904438
9142,1.24362,0.904438
9143,1.24362,0.904438
9144,1.24362,0.904438
9145,1.24362,0.904438
9146,1.24362,0.904438
9147,1.24362,0.904438
9148,1.24362,0.904438
9149,1.24362,0.904438
9150,1.24362,0.904438
9151,1.24362,0.904438
9152,1.24362,0.904438
9153,1.24362,0.904438
9154,1.24362,0.904438
9155,1.24362,0.904438
9156,1.24362,0.904438
9157,1.24362,0.904438
9158,1.24362,0.904438
9159,1.24362,0.904438
9160,1.24362,0.904438
9161,1.24362,0.904438
9162,1.24362,0.904438
9163,1.24362,0.904438
9164,1.24362,0.904438
9165,1.24362,0.904438
9166,1.24362,0.904438
9167,1.24362,0.904438
9168,1.24362,0.904438
9169,1.24362,0.904438
9170,1.24362,0.904438
9171,1.24362,0.904438
9172,1.24362,0.904438
9173,1.24362,0.904438
9174,1.24362,0.904438
9175,1.24362,0.904438
9176,1.24362,0.904438
9177,1.24362,0.904438
9178,1.24362,0.904438
9179,1.24362,0.904438
9180,1.24362,0.904438
9181,1.24362,0.904438
9182,1.24362,0.904438
9183,1.24362,0.904438
9184,1.24362,0.904438
9185,1.24362,0.904438
9186,1.24362,0.904438
9187,1.24362,0.904438
9188,1.24362,0.904438
9189,1.24362,0.904438
9190,1.24362,0.904438
9191,1.24362,0.904438
9192,1.24362,0.904438
9193,1.24362,0.904438
9194,1.24362,0.904438
9195,1.24362,0.904438
9196,1.24362,0.904438
9197,1.24362,0.904438
9198,1.24362,0.904438
9199,1.24362,0.904438
9200,1.24362,0.904438
9201,1.24362,0.904438
9202,1.24362,0.904438
9203,1.24362,0.904438
9204,1.24362,0.904438
9205,1.24362,0.904438
9206,1.24362,0.904438
9207,1.24362,0.904438
9208,1.24362,0.904438
9209,1.24362,0.904438
9210,1.24362,0.904438
9211,1.24362,0.904438
9212,1.24362,0.904438
9213,1.24362,0.904438
9214,1.24362,0.904438
9215,1.24362,0.904438
9216,1.24362,0.904438
9217,1.24362,0.904438
9218,1.24362,0.904438
9219,1.24362,0.904438
9220,1.24362,0.904438
9221,1.24362,0.904438
9222,1.24362,0.904438
9223,1.24362,0.904438
9224,1.24362,0.904438
9225,1.24362,0.904438
9226,1.24362,0.904438
9227,1.24362,0.904438
9228,1.24362,0.904438
9229,1.24362,0.904438
9230,1.24362,0.904438
9231,1.24362,0.904438
9232,1.24362,0.904438
9233,1.24362,0.904438
9234,1.24362,0.904438
9235,1.24362,0.904438
9236,1.24362,0.904438
9237,1.24362,0.904438
9238,1.24362,0.904438
9239,1.24362,0.904438
9240,1.24362,0.904438
9241,1.24362,0.904438
9242,1.24362,0.904438
9243,1.24362,0.904438
9244,1.24362,0.904438
9245,1.24362,0.904438
9246,1.24362,0.904438
9247,1.24362,0.904438
9248,1.24362,0.904438
9249,1.24362,0.904438
9250,1.24362,0.904438
9251,1.24362,0.904438
9252,1.24362,0.904438
9253,1.24362,0.904438
9254,1.24362,0.904438
9255,1.24362,0.904438
9256,1.24362,0.904438
9257,1.24362,0.904438
9258,1.24362,0.904438
9259,1.24362,0.904438
9260,1.24362,0.904438
9261,1.24362,0.904438
9262,1.24362,0.904438
9263,1.24362,0.904438
9264,1.24362,0.904438
9265,1.24362,0.904438
9266,1.24362,0.904438
9267,1.24362,0.904438
9268,1.24362,0.904438
9269,1.24362,0.904438
9270,1.24362,0.904438
9271,1.24362,0.904438
9272,1.24362,0.904438
9273,1.24362,0.904438
9274,1.24362,0.904438
9275,1.24362,0.904438
9276,1.24362,0.904438
9277,1.24362,0.904438
9278,1.24362,0.904438
9279,1.24362,0.904438
9280,1.24362,0.904438
9281,1.24362,0.904438
9282,1.24362,0.904438
9283,1.24362,0.904438
9284,1.24362,0.904438
9285,1.24362,0.904438
9286,1.24362,0.904438
9287,1.24362,0.904438
9288,1.24362,0.904438
9289,1.24362,0.904438
9290,1.24362,0.904438
9291,1.24362,0.904438
9292,1.24362,0.904438
9293,1.24362,0.904438
9294,1.24362,0.904438
9295,1.24362,0.904438
9296,1.24362,0.904438
9297,1.24362,0.904438
9298,1.24362,0.904438
9299,1.24362,0.904438
9300,1.24362,0.904438
9301,1.24362,0.904438
9302,1.24362,0.904438
9303,1.24362,0.904438
9304,1.24362,0.904438
9305,1.24362,0.904438
9306,1.24362,0.904438
9307,1.24362,0.904438
9308,1.24362,0.904438
9309,1.24362,0.904438
9310,1.24362,0.904438
9311,1.24362,0.904438
9312,1.24362,0.904438
9313,1.24362,0.904438
9314,1.24362,0.904438
9315,1.24362,0.904438
9316,1.24362,0.904438
9317,1.24362,0.904438
9318,1.24362,0.904438
9319,1.24362,0.904438
9320,1.24362,0.904438
9321,1.24362,0.904438
9322,1.24362,0.904438
9323,1.24362,0.904438
9324,1.24362,0.904438
9325,1.24362,0.904438
9326,1.24362,0.904438
9327,1.24362,0.904438
9328,1.24362,0.904438
9329,1.24362,0.904438
9330,1.24362,0.904438
9331,1.24362,0.904438
9332,1.24362,0.904438
9333,1.24362,0.904438
9334,1.24362,0.904438
9335,1.24362,0.904438
9336,1.24362,0.904438
9337,1.24362,0.904438
9338,1.24362,0.904438
9339,1.24362,0.904438
9340,1.24362,0.904438
9341,1.24362,0.904438
9342,1.24362,0.904438
9343,1.24362,0.904438
9344,1.24362,0.904438
9345,1.24362,0.904438
9346,1.24362,0.904438
9347,1.24362,0.904438
9348,1.24362,0.904438
9349,1.24362,0.904438
9350,1.24362,0.904438
9351,1.24362,0.904438
9352,1.24362,0.904438
9353,1.24362,0.904438
9354,1.24362,0.904438
9355,1.24362,0.904438
9356,1.24362,0.904438
9357,1.24362,0.904438
9358,1.24362,0.904438
9359,1.24362,0.904438
9360,1.24362,0.904438
9361,1.24362,0.904438
9362,1.24362,0.904438
9363,1.24362,0.904438
9364,1.24362,0.904438
9365,1.24362,0.904438
9366,1.24362,0.904438
9367,1.24362,0.904438
9368,1.24362,0.904438
9369,1.24362,0.904438
9370,1.24362,0.904438
9371,1.24362,0.904438
9372,1.24362,0.904438
9373,1.24362,0.904438
9374,1.24362,0.904438
9375,1.24362,0.904438
9376,1.24362,0.904438
9377,1.24362,0.904438
9378,1.24362,0.904438
9379,1.24362,0.904438
9380,1.24362,0.904438
9381,1.24362,0.904438
9382,1.24362,0.904438
9383,1.24362,0.904438
9384,1.24362,0.904438
9385,1.24362,0.904438
9386,1.24362,0.904438
9387,1.24362,0.904438
9388,1.24362,0.904438
9389,1.24362,0.904438
9390,1.24362,0.904438
9391,1.24362,0.904438
9392,1.24362,0.904438
9393,1.24362,0.904438
9394,1.24362,0.904438
9395,1.24362,0.904438
9396,1.24362,0.904438
9397,1.24362,0.904438
9398,1.24362,0.904438
9399,1.24362,0.904438
9400,1.24362,0.904438
9401,1.24362,0.904438
9402,1.24362,0.904438
9403,1.24362,0.904438
9404,1.24362,0.904438
9405,1.24362,0.904438
9406,1.24362,0.904438
9407,1.24362,0.904438
9408,1.24362,0.904438
9409,1.24362,0.904438
9410,1.24362,0.904438
9411,1.24362,0.904438
9412,1.24362,0.904438
9413,1.24362,0.904438
9414,1.24362,0.904438
9415,1.24362,0.904438
9416,1.24362,0.904438
9417,1.24362,0.904438
9418,1.24362,0.904438
9419,1.24362,0.904438
9420,1.24362,0.904438
9421,1.24362,0.904438
9422,1.24362,0.904438
9423,1.24362,0.904438
9424,1.24362,0.904438
9425,1.24362,0.904438
9426,1.24362,0.904438
9427,1.24362,0.904438
9428,1.24362,0.904438
9429,1.24362,0.904438
9430,1.24362,0.904438
9431,1.24362,0.904438
9432,1.24362,0.904438
9433,1.24362,0.904438
9434,1.24362,0.904438
9435,1.24362,0.904438
9436,1.24362,0.904438
9437,1.24362,0.904438
9438,1.24362,0.904438
9439,1.24362,0.904438
9440,1.24362,0.904438
9441,1.24362,0.904438
9442,1.24362,0.904438
9443,1.24362,0.904438
9444,1.24362,0.904438
9445,1.24362,0.904438
9446,1.24362,0.904438
9447,1.24362,0.904438
9448,1.24362,0.904438
9449,1.24362,0.904438
9450,1.24362,0.904438
9451,1.24362,0.904438
9452,1.24362,0.904438
9453,1.24362,0.904438
9454,1.24362,0.904438
9455,1.24362,0.904438
9456,1.24362,0.904438
9457,1.24362,0.904438
9458,1.24362,0.904438
9459,1.24362,0.904438
9460,1.24362,0.904438
9461,1.24362,0.904438
9462,1.24362,0.904438
9463,1.24362,0.904438
9464,1.24362,0.904438
9465,1.24362,0.904438
9466,1.24362,0.904438
9467,1.24362,0.904438
9468,1.24362,0.904438
9469,1.24362,0.904438
9470,1.24362,0.904438
9471,1.24362,0.904438
9472,1.24362,0.904438
9473,1.24362,0.904438
9474,1.24362,0.904438
9475,1.24362,0.904438
9476,1.24362,0.904438
9477,1.24362,0.904438
9478,1.24362,0.904438
9479,1.24362,0.904438
9480,1.24362,0.904438
9481,1.24362,0.904438
9482,1.24362,0.904438
9483,1.24362,0.904438
9484,1.24362,0.904438
9485,1.24362,0.904438
9486,1.24362,0.904438
9487,1.24362,0.904438
9488,1.24362,0.904438
9489,1.24362,0.904438
9490,1.24362,0.904438
9491,1.24362,0.904438
9492,1.24362,0.904438
9493,1.24362,0.904438
9494,1.24362,0.904438
9495,1.24362,0.904438
9496,1.24362,0.904438
9497,1.24362,0.904438
9498,1.24362,0.904438
9499,1.24362,0.904438
9500,1.24362,0.904438
9501,1.24362,0.904438
9502,1.24362,0.904438
9503,1.24362,0.904438
9504,1.24362,0.904438
9505,1.24362,0.904438
9506,1.24362,0.904438
9507,1.24362,0.904438
9508,1.24362,0.904438
9509,1.24362,0.904438
9510,1.24362,0.904438
9511,1.24362,0.904438
9512,1.24362,0.904438
9513,1.24362,0.904438
9514,1.24362,0.904438
9515,1.24362,0.904438
9516,1.24362,0.904438
9517,1.24362,0.904438
9518,1.24362,0.904438
9519,1.24362,0.904438
9520,1.24362,0.904438
9521,1.24362,0.904438
9522,1.24362,0.904438
9523,1.24362,0.904438
9524,1.24362,0.904438
9525,1.24362,0.904438
9526,1.24362,0.904438
9527,1.24362,0.904438
9528,1.24362,0.904438
9529,1.24362,0.904438
9530,1.24362,0.904438
9531,1.24362,0.904438
9532,1.24362,0.904438
9533,1.24362,0.904438
9534,1.24362,0.904438
9535,1.24362,0.904438
9536,1.24362,0.904438
9537,1.24362,0.904438
9538,1.24362,0.904438
9539,1.24362,0.904438
9540,1.24362,0.904438
9541,1.24362,0.904438
9542,1.24362,0.904438
9543,1.24362,0.904438
9544,1.24362,0.904438
9545,1.24362,0.904438
9546,1.24362,0.904438
9547,1.24362,0.904438
9548,1.24362,0.904438
9549,1.24362,0.904438
9550,1.24362,0.904438
9551,1.24362,0.904438
9552,1.24362,0.904438
9553,1.24362,0.904438
9554,1.24362,0.904438
9555,1.24362,0.904438
9556,1.24362,0.904438
9557,1.24362,0.904438
9558,1.24362,0.904438
9559,1.24362,0.904438
9560,1.24362,0.904438
9561,1.24362,0.904438
9562,1.24362,0.904438
9563,1.24362,0.904438
9564,1.24362,0.904438
9565,1.24362,0.904438
9566,1.24362,0.904438
9567,1.24362,0.904438
9568,1.24362,0.904438
9569,1.24362,0.904438
9570,1.24362,0.904438
9571,1.24362,0.904438
9572,1.24362,0.904438
9573,1.24362,0.904438
9574,1.24362,0.904438
9575,1.24362,0.904438
9576,1.24362,0.904438
9577,1.24362,0.904438
9578,1.24362,0.904438
9579,1.24362,0.904438
9580,1.24362,0.904438
9581,1.24362,0.904438
9582,1.24362,0.904438
9583,1.24362,0.904438
9584,1.24362,0.904438
9585,1.24362,0.904438
9586,1.24362,0.904438
9587,1.24362,0.904438
9588,1.24362,0.904438
9589,1.24362,0.904438
9590,1.24362,0.904438
9591,1.24362,0.904438
9592,1.24362,0.904438
9593,1.24362,0.904438
9594,1.24362,0.904438
9595,1.24362,0.904438
9596,1.24362,0.904438
9597,1.24362,0.904438
9598,1.24362,0.904438
9599,1.24362,0.904438
9600,1.24362,0.904438
9601,1.24362,0.904438
9602,1.24362,0.904438
9603,1.24362,0.904438
9604,1.24362,0.904438
9605,1.24362,0.904438
9606,1.24362,0.904438
9607,1.24362,0.904438
9608,1.24362,0.904438
9609,1.24362,0.904438
9610,1.24362,0.904438
9611,1.24362,0.904438
9612,1.24362,0.904438
9613,1.24362,0.904438
9614,1.24362,0.904438
9615,1.24362,0.904438
9616,1.24362,0.904438
9617,1.24362,0.904438
9618,1.24362,0.904438
9619,1.24362,0.904438
9620,1.24362,0.904438
9621,1.24362,0.904438
9622,1.24362,0.904438
9623,1.24362,0.904438
9624,1.24362,0.904438
9625,1.24362,0.904438
9626,1.24362,0.904438
9627,1.24362,0.904438
9628,1.24362,0.904438
9629,1.24362,0.904438
9630,1.24362,0.904438
9631,1.24362,0.904438
9632,1.24362,0.904438
9633,1.24362,0.904438
9634,1.24362,0.904438
9635,1.24362,0.904438
9636,1.24362,0.904438
9637,1.24362,0.904438
9638,1.24362,0.904438
9639,1.24362,0.904438
9640,1.24362,0.904438
9641,1.24362,0.904438
9642,1.24362,0.904438
9643,1.24362,0.904438
9644,1.24362,0.904438
9645,1.24362,0.904438
9646,1.24362,0.904438
9647,1.24362,0.904438
9648,1.24362,0.904438
9649,1.24362,0.904438
9650,1.24362,0.904438
9651,1.24362,0.904438
9652,1.24362,0.904438
9653,1.24362,0.904438
9654,1.24362,0.904438
9655,1.24362,0.904438
9656,1.24362,0.904438
9657,1.24362,0.904438
9658,1.24362,0.904438
9659,1.24362,0.904438
9660,1.24362,0.904438
9661,1.24362,0.904438
9662,1.24362,0.904438
9663,1.24362,0.904438
9664,1.24362,0.904438
9665,1.24362,0.904438
9666,1.24362,0.904438
9667,1.24362,0.904438
9668,1.24362,0.904438
9669,1.24362,0.904438
9670,1.24362,0.904438
9671,1.24362,0.904438
9672,1.24362,0.904438
9673,1.24362,0.904438
9674,1.24362,0.904438
9675,1.24362,0.904438
9676,1.24362,0.904438
9677,1.24362,0.904438
9678,1.24362,0.904438
9679,1.24362,0.904438
9680,1.24362,0.904438
9681,1.24362,0.904438
9682,1.24362,0.904438
9683,1.24362,0.904438
9684,1.24362,0.904438
9685,1.24362,0.904438
9686,1.24362,0.904438
9687,1.24362,0.904438
9688,1.24362,0.904438
9689,1.24362,0.904438
9690,1.24362,0.904438
9691,1.24362,0.904438
9692,1.24362,0.904438
9693,1.24362,0.904438
9694,1.24362,0.904438
9695,1.24362,0.904438
9696,1.24362,0.904438
9697,1.24362,0.904438
9698,1.24362,0.904438
9699,1.24362,0.904438
9700,1.24362,0.904438
9701,1.24362,0.904438
9702,1.24362,0.904438
9703,1.24362,0.904438
9704,1.24362,0.904438
9705,1.24362,0.904438
9706,1.24362,0.904438
9707,1.24362,0.904438
9708,1.24362,0.904438
9709,1.24362,0.904438
9710,1.24362,0.904438
9711,1.24362,0.904438
9712,1.24362,0.904438
9713,1.24362,0.904438
9714,1.24362,0.904438
9715,1.24362,0.904438
9716,1.24362,0.904438
9717,1.24362,0.904438
9718,1.24362,0.904438
9719,1.24362,0.904438
9720,1.24362,0.904438
9721,1.24362,0.904438
9722,1.24362,0.904438
9723,1.24362,0.904438
9724,1.24362,0.904438
9725,1.24362,0.904438
9726,1.24362,0.904438
9727,1.24362,0.904438
9728,1.24362,0.904438
9729,1.24362,0.904438
9730,1.24362,0.904438
9731,1.24362,0.904438
9732,1.24362,0.904438
9733,1.24362,0.904438
9734,1.24362,0.904438
9735,1.24362,0.904438
9736,1.24362,0.904438
9737,1.24362,0.904438
9738,1.24362,0.904438
9739,1.24362,0.904438
9740,1.24362,0.904438
9741,1.24362,0.904438
9742,1.24362,0.904438
9743,1.24362,0.904438
9744,1.24362,0.904438
9745,1.24362,0.904438
9746,1.24362,0.904438
9747,1.24362,0.904438
9748,1.24362,0.904438
9749,1.24362,0.904438
9750,1.24362,0.904438
9751,1.24362,0.904438
9752,1.24362,0.904438
9753,1.24362,0.904438
9754,1.24362,0.904438
9755,1.24362,0.904438
9756,1.24362,0.904438
9757,1.24362,0.904438
9758,1.24362,0.904438
9759,1.24362,0.904438
9760,1.24362,0.904438
9761,1.24362,0.904438
9762,1.24362,0.904438
9763,1.24362,0.904438
9764,1.24362,0.904438
9765,1.24362,0.904438
9766,1.24362,0.904438
9767,1.24362,0.904438
9768,1.24362,0.904438
9769,1.24362,0.904438
9770,1.24362,0.904438
9771,1.24362,0.904438
9772,1.24362,0.904438
9773,1.24362,0.904438
9774,1.24362,0.904438
9775,1.24362,0.904438
9776,1.24362,0.904438
9777,1.24362,0.904438
9778,1.24362,0.904438
9779,1.24362,0.904438
9780,1.24362,0.904438
9781,1.24362,0.904438
9782,1.24362,0.904438
9783,1.24362,0.904438
9784,1.24362,0.904438
9785,1.24362,0.904438
9786,1.24362,0.904438
9787,1.24362,0.904438
9788,1.24362,0.904438
9789,1.24362,0.904438
9790,1.24362,0.904438
9791,1.24362,0.904438
9792,1.24362,0.904438
9793,1.24362,0.904438
9794,1.24362,0.904438
9795,1.24362,0.904438
9796,1.24362,0.904438
9797,1.24362,0.904438
9798,1.24362,0.904438
9799,1.24362,0.904438
9800,1.24362,0.904438
9801,1.24362,0.904438
9802,1.24362,0.904438
9803,1.24362,0.904438
9804,1.24362,0.904438
9805,1.24362,0.904438
9806,1.24362,0.904438
9807,1.24362,0.904438
9808,1.24362,0.904438
9809,1.24362,0.904438
9810,1.24362,0.904438
9811,1.24362,0.904438
9812,1.24362,0.904438
9813,1.24362,0.904438
9814,1.24362,0.904438
9815,1.24362,0.904438
9816,1.24362,0.904438
9817,1.24362,0.904438
9818,1.24362,0.904438
9819,1.24362,0.904438
9820,1.24362,0.904438
9821,1.24362,0.904438
9822,1.24362,0.904438
9823,1.24362,0.904438
9824,1.24362,0.904438
9825,1.24362,0.904438
9826,1.24362,0.904438
9827,1.24362,0.904438
9828,1.24362,0.904438
9829,1.24362,0.904438
9830,1.24362,0.904438
9831,1.24362,0.904438
9832,1.24362,0.904438
9833,1.24362,0.904438
9834,1.24362,0.904438
9835,1.24362,0.904438
9836,1.24362,0.904438
9837,1.24362,0.904438
9838,1.24362,0.904438
9839,1.24362,0.904438
9840,1.24362,0.904438
9841,1.24362,0.904438
9842,1.24362,0.904438
9843,1.24362,0.904438
9844,1.24362,0.904438
9845,1.24362,0.904438
9846,1.24362,0.904438
9847,1.24362,0.904438
9848,1.24362,0.904438
9849,1.24362,0.904438
9850,1.24362,0.904438
9851,1.24362,0.904438
9852,1.24362,0.904438
9853,1.24362,0.904438
9854,1.24362,0.904438
9855,1.24362,0.904438
9856,1.24362,0.904438
9857,1.24362,0.904438
9858,1.24362,0.904438
9859,1.24362,0.904438
9860,1.24362,0.904438
9861,1.24362,0.904438
9862,1.24362,0.904438
9863,1.24362,0.904438
9864,1.24362,0.904438
9865,1.24362,0.904438
9866,1.24362,0.904438
9867,1.24362,0.904438
9868,1.24362,0.904438
9869,1.24362,0.904438
9870,1.24362,0.904438
9871,1.24362,0.904438
9872,1.24362,0.904438
9873,1.24362,0.904438
9874,1.24362,0.904438
9875,1.24362,0.904438
9876,1.24362,0.904438
9877,1.24362,0.904438
9878,1.24362,0.904438
9879,1.24362,0.904438
9880,1.24362,0.904438
9881,1.24362,0.904438
9882,1.24362,0.904438
9883,1.24362,0.904438
9884,1.24362,0.904438
9885,1.24362,0.904438
9886,1.24362,0.904438
9887,1.24362,0.904438
9888,1.24362,0.904438
9889,1.24362,0.904438
9890,1.24362,0.904438
9891,1.24362,0.904438
9892,1.24362,0.904438
9893,1.24362,0.904438
9894,1.24362,0.904438
9895,1.24362,0.904438
9896,1.24362,0.904438
9897,1.24362,0.904438
9898,1.24362,0.904438
9899,1.24362,0.904438
9900,1.24362,0.904438
9901,1.24362,0.904438
9902,1.24362,0.904438
9903,1.24362,0.904438
9904,1.24362,0.904438
9905,1.24362,0.904438
9906,1.24362,0.904438
9907,1.24362,0.904438
9908,1.24362,0.904438
9909,1.24362,0.904438
9910,1.24362,0.904438
9911,1.24362,0.904438
9912,1.24362,0.904438
9913,1.24362,0.904438
9914,1.24362,0.904438
9915,1.24362,0.904438
9916,1.24362,0.904438
9917,1.24362,0.904438
9918,1.24362,0.904438
9919,1.24362,0.904438
9920,1.24362,0.904438
9921,1.24362,0.904438
9922,1.24362,0.904438
9923,1.24362,0.904438
9924,1.24362,0.904438
9925,1.24362,0.904438
9926,1.24362,0.904438
9927,1.24362,0.904438
9928,1.24362,0.904438
9929,1.24362,0.904438
9930,1.24362,0.904438
9931,1.24362,0.904438
9932,1.24362,0.904438
9933,1.24362,0.904438
9934,1.24362,0.904438
9935,1.24362,0.904438
9936,1.24362,0.904438
9937,1.24362,0.904438
9938,1.24362,0.904438
9939,1.24362,0.904438
9940,1.24362,0.904438
9941,1.24362,0.904438
9942,1.24362,0.904438
9943,1.24362,0.904438
9944,1.24362,0.904438
9945,1.24362,0.904438
9946,1.24362,0.904438
9947,1.24362,0.904438
9948,1.24362,0.904438
9949,1.24362,0.904438
9950,1.24362,0.904438
9951,1.24362,0.904438
9952,1.24362,0.904438
9953,1.24362,0.904438
9954,1.24362,0.904438
9955,1.24362,0.904438
9956,1.24362,0.904438
9957,1.24362,0.904438
9958,1.24362,0.904438
9959,1.24362,0.904438
9960,1.24362,0.904438
9961,1.24362,0.904438
9962,1.24362,0.904438
9963,1.24362,0.904438
9964,1.24362,0.904438
9965,1.24362,0.904438
9966,1.24362,0.904438
9967,1.24362,0.904438
9968,1.24362,0.904438
9969,1.24362,0.904438
9970,1.24362,0.904438
9971,1.24362,0.904438
9972,1.24362,0.904438
9973,1.24362,0.904438
9974,1.24362,0.904438
9975,1.24362,0.904438
9976,1.24362,0.904438
9977,1.24362,0.904438
9978,1.24362,0.904438
9979,1.24362,0.904438
9980,1.24362,0.904438
9981,1.24362,0.904438
9982,1.24362,0.904438
9983,1.24362,0.904438
9984,1.24362,0.904438
9985,1.24362,0.904438
9986,1.24362,0.904438
9987,1.24362,0.904438
9988,1.24362,0.904438
9989,1.24362,0.904438
9990,1.24362,0.904438
9991,1.24362,0.904438
9992,1.24362,0.904438
9993,1.24362,0.904438
9994,1.24362,0.904438
9995,1.24362,0.904438
9996,1.24362,0.904438
9997,1.24362,0.904438
9998,1.24362,0.904438
9999,1.24362,0.904438
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,1,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,1
125,1,1
126,1,1
127,1,1
128,1,1
129,1,1
130,1,1
131,1,1
132,1,1
133,1,1
134,1,1
135,1,1
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,1,1
147,1,1
148,1,1
149,1,1
150,1,1
151,1,1
152,1,1
153,1,1
154,1,1
155,1,1
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,1
163,1,1
164,1,1
165,1,1
166,1,1
167,1,1
168,1,1
169,1,1
170,1,1
171,1,1
172,1,1
173,1,1
174,1,1
175,1,1
176,1,1
177,1,1
178,1,1
179,1,1
180,1,1
181,1,1
182,1,1
183,1,1
184,1,1
185,1,1
186,1,1
187,1,1
188,1,1
189,1,1
190,1,1
