Generation,Train,Test
0,1.01455,1
1,1.01455,1
2,1.0213,0.979565
3,1.0213,0.979565
4,1.0213,0.979565
5,1.04096,1
6,1.04096,1
7,1.04096,1
8,1.04096,1
9,1.04096,1
10,1.04096,1
11,1.04096,1
12,1.04096,1
13,1.04096,1
14,1.04096,1
15,1.0443,1
16,1.04526,1
17,1.04715,1
18,1.04715,1
19,1.04715,1
20,1.05074,1
21,1.05747,1
22,1.05747,1
23,1.05747,1
24,1.05747,1
25,1.05747,1
26,1.05747,1
27,1.05747,1
28,1.05747,1
29,1.05747,1
30,1.05747,1
31,1.05747,1
32,1.05747,1
33,1.05747,1
34,1.05747,1
35,1.05747,1
36,1.05747,1
37,1.05747,1
38,1.05747,1
39,1.05747,1
40,1.05747,1
41,1.05747,1
42,1.05747,1
43,1.05747,1
44,1.05747,1
45,1.06777,1.00575
46,1.06777,1.00575
47,1.07011,1
48,1.07011,1
49,1.08041,1.00575
50,1.08041,1.00575
51,1.08041,1.00575
52,1.08041,1.00575
53,1.08041,1.00575
54,1.08041,1.00575
55,1.08041,1.00575
56,1.08041,1.00575
57,1.08041,1.00575
58,1.08041,1.00575
59,1.08041,1.00575
60,1.08041,1.00575
61,1.08041,1.00575
62,1.08041,1.00575
63,1.08041,1.00575
64,1.08041,1.00575
65,1.08041,1.00575
66,1.08041,1.00575
67,1.08041,1.00575
68,1.08041,1.00575
69,1.08041,1.00575
70,1.08041,1.00575
71,1.08041,1.00575
72,1.08041,1.00575
73,1.08041,1.00575
74,1.08041,1.00575
75,1.08041,1.00575
76,1.08041,1.00575
77,1.08041,1.00575
78,1.08041,1.00575
79,1.08041,1.00575
80,1.08041,1.00575
81,1.09565,0.965613
82,1.09565,0.965613
83,1.09565,0.965613
84,1.09565,0.965613
85,1.09565,0.965613
86,1.09565,0.965613
87,1.09565,0.965613
88,1.09565,0.965613
89,1.09565,0.965613
90,1.09565,0.965613
91,1.09899,0.965613
92,1.09899,0.965613
93,1.09899,0.965613
94,1.11207,0.965613
95,1.11207,0.965613
96,1.11207,0.965613
97,1.11207,0.965613
98,1.11726,0.965613
99,1.11726,0.965613
100,1.11726,0.965613
101,1.12436,0.906566
102,1.12436,0.906566
103,1.12436,0.906566
104,1.12636,0.914457
105,1.12636,0.914457
106,1.12636,0.914457
107,1.12636,0.914457
108,1.12636,0.914457
109,1.12636,0.914457
110,1.12636,0.914457
111,1.12636,0.914457
112,1.12636,0.914457
113,1.12636,0.914457
114,1.12636,0.914457
115,1.13144,0.920548
116,1.13144,0.920548
117,1.13144,0.920548
118,1.13144,0.920548
119,1.13144,0.920548
120,1.13144,0.920548
121,1.13144,0.920548
122,1.13144,0.920548
123,1.13144,0.920548
124,1.13369,0.920548
125,1.13369,0.920548
126,1.13369,0.920548
127,1.13763,0.916863
128,1.13763,0.916863
129,1.15059,0.920548
130,1.15059,0.920548
131,1.15059,0.920548
132,1.15059,0.920548
133,1.15855,0.916863
134,1.15855,0.916863
135,1.15855,0.916863
136,1.15855,0.916863
137,1.15998,0.965613
138,1.15998,0.965613
139,1.15998,0.965613
140,1.15998,0.965613
141,1.15998,0.965613
142,1.15998,0.965613
143,1.15998,0.965613
144,1.15998,0.965613
145,1.15998,0.965613
146,1.15998,0.965613
147,1.15998,0.965613
148,1.15998,0.965613
149,1.15998,0.965613
150,1.15998,0.965613
151,1.15998,0.965613
152,1.15998,0.965613
153,1.15998,0.965613
154,1.15998,0.965613
155,1.15998,0.965613
156,1.15998,0.965613
157,1.15998,0.965613
158,1.15998,0.965613
159,1.15998,0.965613
160,1.15998,0.965613
161,1.15998,0.965613
162,1.15998,0.965613
163,1.15998,0.965613
164,1.15998,0.965613
165,1.15998,0.965613
166,1.15998,0.965613
167,1.15998,0.965613
168,1.15998,0.965613
169,1.15998,0.965613
170,1.15998,0.965613
171,1.15998,0.965613
172,1.15998,0.965613
173,1.15998,0.965613
174,1.15998,0.965613
175,1.15998,0.965613
176,1.15998,0.965613
177,1.15998,0.965613
178,1.15998,0.965613
179,1.15998,0.965613
180,1.15998,0.965613
181,1.15998,0.965613
182,1.15998,0.965613
183,1.15998,0.965613
184,1.15998,0.965613
185,1.15998,0.965613
186,1.15998,0.965613
187,1.15998,0.965613
188,1.15998,0.965613
189,1.15998,0.965613
190,1.15998,0.965613
191,1.15998,0.965613
192,1.15998,0.965613
193,1.15998,0.965613
194,1.15998,0.965613
195,1.15998,0.965613
196,1.15998,0.965613
197,1.15998,0.965613
198,1.15998,0.965613
199,1.15998,0.965613
200,1.15998,0.965613
201,1.15998,0.965613
202,1.15998,0.965613
203,1.15998,0.965613
204,1.15998,0.965613
205,1.15998,0.965613
206,1.15998,0.965613
207,1.15998,0.965613
208,1.15998,0.965613
209,1.15998,0.965613
210,1.15998,0.965613
211,1.15998,0.965613
212,1.15998,0.965613
213,1.15998,0.965613
214,1.15998,0.965613
215,1.15998,0.965613
216,1.15998,0.965613
217,1.15998,0.965613
218,1.15998,0.965613
219,1.15998,0.965613
220,1.15998,0.965613
221,1.15998,0.965613
222,1.15998,0.965613
223,1.15998,0.965613
224,1.15998,0.965613
225,1.15998,0.965613
226,1.15998,0.965613
227,1.15998,0.965613
228,1.15998,0.965613
229,1.15998,0.965613
230,1.15998,0.965613
231,1.15998,0.965613
232,1.15998,0.965613
233,1.15998,0.965613
234,1.15998,0.965613
235,1.15998,0.965613
236,1.15998,0.965613
237,1.15998,0.965613
238,1.15998,0.965613
239,1.15998,0.965613
240,1.15998,0.965613
241,1.15998,0.965613
242,1.15998,0.965613
243,1.15998,0.965613
244,1.15998,0.965613
245,1.15998,0.965613
246,1.15998,0.965613
247,1.15998,0.965613
248,1.15998,0.965613
249,1.15998,0.965613
250,1.15998,0.965613
251,1.15998,0.965613
252,1.15998,0.965613
253,1.15998,0.965613
254,1.15998,0.965613
255,1.17275,0.950161
256,1.17275,0.950161
257,1.17275,0.950161
258,1.17275,0.950161
259,1.17275,0.950161
260,1.17275,0.950161
261,1.17275,0.950161
262,1.17275,0.950161
263,1.17275,0.950161
264,1.17275,0.950161
265,1.17275,0.950161
266,1.17275,0.950161
267,1.17275,0.950161
268,1.17458,0.896912
269,1.17458,0.896912
270,1.17458,0.896912
271,1.17458,0.896912
272,1.17458,0.896912
273,1.17458,0.896912
274,1.17458,0.896912
275,1.17458,0.896912
276,1.17458,0.896912
277,1.17458,0.896912
278,1.17458,0.896912
279,1.17458,0.896912
280,1.17458,0.896912
281,1.17458,0.896912
282,1.17458,0.896912
283,1.17458,0.896912
284,1.17458,0.896912
285,1.17458,0.896912
286,1.17458,0.896912
287,1.17458,0.896912
288,1.17458,0.896912
289,1.17458,0.896912
290,1.17458,0.896912
291,1.17458,0.896912
292,1.17458,0.896912
293,1.17458,0.896912
294,1.17458,0.896912
295,1.17458,0.896912
296,1.17458,0.896912
297,1.17458,0.896912
298,1.17458,0.896912
299,1.17458,0.896912
300,1.17458,0.896912
301,1.17458,0.896912
302,1.17458,0.896912
303,1.17458,0.896912
304,1.17458,0.896912
305,1.18126,0.896912
306,1.18126,0.896912
307,1.18806,0.896912
308,1.18806,0.896912
309,1.18806,0.896912
310,1.18806,0.896912
311,1.18806,0.896912
312,1.18806,0.896912
313,1.18806,0.896912
314,1.18806,0.896912
315,1.18806,0.896912
316,1.18806,0.896912
317,1.18806,0.896912
318,1.19587,0.896912
319,1.19587,0.896912
320,1.19587,0.896912
321,1.19587,0.896912
322,1.19587,0.896912
323,1.19587,0.896912
324,1.19587,0.896912
325,1.19587,0.896912
326,1.19587,0.896912
327,1.19587,0.896912
328,1.19587,0.896912
329,1.19587,0.896912
330,1.19587,0.896912
331,1.19587,0.896912
332,1.19587,0.896912
333,1.19587,0.896912
334,1.19587,0.896912
335,1.19587,0.896912
336,1.19587,0.896912
337,1.19587,0.896912
338,1.19587,0.896912
339,1.19587,0.896912
340,1.19587,0.896912
341,1.19587,0.896912
342,1.19587,0.896912
343,1.19587,0.896912
344,1.19587,0.896912
345,1.19587,0.896912
346,1.19587,0.896912
347,1.19587,0.896912
348,1.19587,0.896912
349,1.19587,0.896912
350,1.19587,0.896912
351,1.19587,0.896912
352,1.19587,0.896912
353,1.19587,0.896912
354,1.19587,0.896912
355,1.19587,0.896912
356,1.19587,0.896912
357,1.19587,0.896912
358,1.19587,0.896912
359,1.19587,0.896912
360,1.19587,0.896912
361,1.19587,0.896912
362,1.19587,0.896912
363,1.19587,0.896912
364,1.19587,0.896912
365,1.19587,0.896912
366,1.19587,0.896912
367,1.19587,0.896912
368,1.19587,0.896912
369,1.19587,0.896912
370,1.19587,0.896912
371,1.19587,0.896912
372,1.19587,0.896912
373,1.19587,0.896912
374,1.19587,0.896912
375,1.19587,0.896912
376,1.19587,0.896912
377,1.19587,0.896912
378,1.19587,0.896912
379,1.19587,0.896912
380,1.19587,0.896912
381,1.19587,0.896912
382,1.19587,0.896912
383,1.19587,0.896912
384,1.19587,0.896912
385,1.19587,0.896912
386,1.19587,0.896912
387,1.19587,0.896912
388,1.19587,0.896912
389,1.19587,0.896912
390,1.19587,0.896912
391,1.19587,0.896912
392,1.19587,0.896912
393,1.19587,0.896912
394,1.19587,0.896912
395,1.19587,0.896912
396,1.19587,0.896912
397,1.19587,0.896912
398,1.19587,0.896912
399,1.19587,0.896912
400,1.19587,0.896912
401,1.19587,0.896912
402,1.19587,0.896912
403,1.19587,0.896912
404,1.19587,0.896912
405,1.19587,0.896912
406,1.19587,0.896912
407,1.19587,0.896912
408,1.19587,0.896912
409,1.19587,0.896912
410,1.19587,0.896912
411,1.19587,0.896912
412,1.19587,0.896912
413,1.19587,0.896912
414,1.19587,0.896912
415,1.19587,0.896912
416,1.19587,0.896912
417,1.19587,0.896912
418,1.19587,0.896912
419,1.19587,0.896912
420,1.19587,0.896912
421,1.19587,0.896912
422,1.19587,0.896912
423,1.19587,0.896912
424,1.19587,0.896912
425,1.19587,0.896912
426,1.19587,0.896912
427,1.19587,0.896912
428,1.19587,0.896912
429,1.19587,0.896912
430,1.19587,0.896912
431,1.19587,0.896912
432,1.19587,0.896912
433,1.19587,0.896912
434,1.19587,0.896912
435,1.19587,0.896912
436,1.19587,0.896912
437,1.19587,0.896912
438,1.19587,0.896912
439,1.19587,0.896912
440,1.19587,0.896912
441,1.19587,0.896912
442,1.19587,0.896912
443,1.19587,0.896912
444,1.19587,0.896912
445,1.19587,0.896912
446,1.19587,0.896912
447,1.19587,0.896912
448,1.19587,0.896912
449,1.19587,0.896912
450,1.19587,0.896912
451,1.19587,0.896912
452,1.19587,0.896912
453,1.19587,0.896912
454,1.19587,0.896912
455,1.19587,0.896912
456,1.19587,0.896912
457,1.19587,0.896912
458,1.19587,0.896912
459,1.19587,0.896912
460,1.19587,0.896912
461,1.19587,0.896912
462,1.19587,0.896912
463,1.19587,0.896912
464,1.19587,0.896912
465,1.19587,0.896912
466,1.19587,0.896912
467,1.19587,0.896912
468,1.19587,0.896912
469,1.19587,0.896912
470,1.19587,0.896912
471,1.19587,0.896912
472,1.19587,0.896912
473,1.19587,0.896912
474,1.19587,0.896912
475,1.19587,0.896912
476,1.19587,0.896912
477,1.19587,0.896912
478,1.19587,0.896912
479,1.19587,0.896912
480,1.19587,0.896912
481,1.19587,0.896912
482,1.19587,0.896912
483,1.19587,0.896912
484,1.19587,0.896912
485,1.19587,0.896912
486,1.19587,0.896912
487,1.19587,0.896912
488,1.19587,0.896912
489,1.19587,0.896912
490,1.19587,0.896912
491,1.19587,0.896912
492,1.19587,0.896912
493,1.19587,0.896912
494,1.19587,0.896912
495,1.19587,0.896912
496,1.19587,0.896912
497,1.19587,0.896912
498,1.19587,0.896912
499,1.19587,0.896912
500,1.19587,0.896912
501,1.19587,0.896912
502,1.19587,0.896912
503,1.19587,0.896912
504,1.19587,0.896912
505,1.19587,0.896912
506,1.19587,0.896912
507,1.19587,0.896912
508,1.19587,0.896912
509,1.19587,0.896912
510,1.19587,0.896912
511,1.19587,0.896912
512,1.19587,0.896912
513,1.19587,0.896912
514,1.19587,0.896912
515,1.19587,0.896912
516,1.19587,0.896912
517,1.19587,0.896912
518,1.19587,0.896912
519,1.19587,0.896912
520,1.19587,0.896912
521,1.19587,0.896912
522,1.19587,0.896912
523,1.19587,0.896912
524,1.19587,0.896912
525,1.19587,0.896912
526,1.19587,0.896912
527,1.19587,0.896912
528,1.19587,0.896912
529,1.19587,0.896912
530,1.19587,0.896912
531,1.19587,0.896912
532,1.19587,0.896912
533,1.19587,0.896912
534,1.19587,0.896912
535,1.19587,0.896912
536,1.19587,0.896912
537,1.19587,0.896912
538,1.19587,0.896912
539,1.19587,0.896912
540,1.19587,0.896912
541,1.19587,0.896912
542,1.19587,0.896912
543,1.19587,0.896912
544,1.19587,0.896912
545,1.19587,0.896912
546,1.19587,0.896912
547,1.19587,0.896912
548,1.19587,0.896912
549,1.19587,0.896912
550,1.19587,0.896912
551,1.19587,0.896912
552,1.19587,0.896912
553,1.19587,0.896912
554,1.19587,0.896912
555,1.19587,0.896912
556,1.19587,0.896912
557,1.19587,0.896912
558,1.19587,0.896912
559,1.19587,0.896912
560,1.19587,0.896912
561,1.19587,0.896912
562,1.19587,0.896912
563,1.19587,0.896912
564,1.19587,0.896912
565,1.19587,0.896912
566,1.19587,0.896912
567,1.19587,0.896912
568,1.19587,0.896912
569,1.19587,0.896912
570,1.19587,0.896912
571,1.19587,0.896912
572,1.19587,0.896912
573,1.19587,0.896912
574,1.19587,0.896912
575,1.19587,0.896912
576,1.19587,0.896912
577,1.19587,0.896912
578,1.19587,0.896912
579,1.19587,0.896912
580,1.19587,0.896912
581,1.19587,0.896912
582,1.19587,0.896912
583,1.19587,0.896912
584,1.19587,0.896912
585,1.19587,0.896912
586,1.19587,0.896912
587,1.19587,0.896912
588,1.19587,0.896912
589,1.19587,0.896912
590,1.19587,0.896912
591,1.19587,0.896912
592,1.19587,0.896912
593,1.19587,0.896912
594,1.19587,0.896912
595,1.19587,0.896912
596,1.19587,0.896912
597,1.19587,0.896912
598,1.19587,0.896912
599,1.19587,0.896912
600,1.19587,0.896912
601,1.19587,0.896912
602,1.19587,0.896912
603,1.19587,0.896912
604,1.19587,0.896912
605,1.19587,0.896912
606,1.19587,0.896912
607,1.19587,0.896912
608,1.19587,0.896912
609,1.19587,0.896912
610,1.19587,0.896912
611,1.19587,0.896912
612,1.19587,0.896912
613,1.19587,0.896912
614,1.19587,0.896912
615,1.19587,0.896912
616,1.19587,0.896912
617,1.19587,0.896912
618,1.19587,0.896912
619,1.19587,0.896912
620,1.19587,0.896912
621,1.19587,0.896912
622,1.19587,0.896912
623,1.19587,0.896912
624,1.19587,0.896912
625,1.19587,0.896912
626,1.19587,0.896912
627,1.19587,0.896912
628,1.19587,0.896912
629,1.19587,0.896912
630,1.19587,0.896912
631,1.19587,0.896912
632,1.19587,0.896912
633,1.19587,0.896912
634,1.19587,0.896912
635,1.19587,0.896912
636,1.19587,0.896912
637,1.19587,0.896912
638,1.19587,0.896912
639,1.19587,0.896912
640,1.19587,0.896912
641,1.19587,0.896912
642,1.19587,0.896912
643,1.19587,0.896912
644,1.19587,0.896912
645,1.19587,0.896912
646,1.19587,0.896912
647,1.19587,0.896912
648,1.19587,0.896912
649,1.19587,0.896912
650,1.19587,0.896912
651,1.19587,0.896912
652,1.19587,0.896912
653,1.19587,0.896912
654,1.19587,0.896912
655,1.19587,0.896912
656,1.19587,0.896912
657,1.19587,0.896912
658,1.19587,0.896912
659,1.19587,0.896912
660,1.19587,0.896912
661,1.19587,0.896912
662,1.19587,0.896912
663,1.19587,0.896912
664,1.19587,0.896912
665,1.19587,0.896912
666,1.19587,0.896912
667,1.19587,0.896912
668,1.19587,0.896912
669,1.19587,0.896912
670,1.19587,0.896912
671,1.19587,0.896912
672,1.19587,0.896912
673,1.19587,0.896912
674,1.19587,0.896912
675,1.19587,0.896912
676,1.19587,0.896912
677,1.19587,0.896912
678,1.19587,0.896912
679,1.19587,0.896912
680,1.19587,0.896912
681,1.19587,0.896912
682,1.19587,0.896912
683,1.19587,0.896912
684,1.19587,0.896912
685,1.19587,0.896912
686,1.19587,0.896912
687,1.19587,0.896912
688,1.19587,0.896912
689,1.19587,0.896912
690,1.19587,0.896912
691,1.19587,0.896912
692,1.19587,0.896912
693,1.19587,0.896912
694,1.19587,0.896912
695,1.19587,0.896912
696,1.19587,0.896912
697,1.19587,0.896912
698,1.19587,0.896912
699,1.19587,0.896912
700,1.19587,0.896912
701,1.19587,0.896912
702,1.19587,0.896912
703,1.19587,0.896912
704,1.19587,0.896912
705,1.19587,0.896912
706,1.19587,0.896912
707,1.19587,0.896912
708,1.19587,0.896912
709,1.19587,0.896912
710,1.19587,0.896912
711,1.19587,0.896912
712,1.19587,0.896912
713,1.19587,0.896912
714,1.19587,0.896912
715,1.19587,0.896912
716,1.19587,0.896912
717,1.19587,0.896912
718,1.19587,0.896912
719,1.19587,0.896912
720,1.19587,0.896912
721,1.19587,0.896912
722,1.19587,0.896912
723,1.19587,0.896912
724,1.19587,0.896912
725,1.19587,0.896912
726,1.19587,0.896912
727,1.19587,0.896912
728,1.19587,0.896912
729,1.19587,0.896912
730,1.19587,0.896912
731,1.19587,0.896912
732,1.19587,0.896912
733,1.19587,0.896912
734,1.19587,0.896912
735,1.19587,0.896912
736,1.19587,0.896912
737,1.19587,0.896912
738,1.19587,0.896912
739,1.19587,0.896912
740,1.19587,0.896912
741,1.19587,0.896912
742,1.19587,0.896912
743,1.19587,0.896912
744,1.19587,0.896912
745,1.19587,0.896912
746,1.19587,0.896912
747,1.19587,0.896912
748,1.19587,0.896912
749,1.19587,0.896912
750,1.19587,0.896912
751,1.19587,0.896912
752,1.19587,0.896912
753,1.19587,0.896912
754,1.19587,0.896912
755,1.19587,0.896912
756,1.19587,0.896912
757,1.19587,0.896912
758,1.19587,0.896912
759,1.19587,0.896912
760,1.19587,0.896912
761,1.19587,0.896912
762,1.19587,0.896912
763,1.19587,0.896912
764,1.19587,0.896912
765,1.19587,0.896912
766,1.19587,0.896912
767,1.19587,0.896912
768,1.19587,0.896912
769,1.19587,0.896912
770,1.19587,0.896912
771,1.19587,0.896912
772,1.19587,0.896912
773,1.19587,0.896912
774,1.19587,0.896912
775,1.19587,0.896912
776,1.19587,0.896912
777,1.19587,0.896912
778,1.19587,0.896912
779,1.19587,0.896912
780,1.19587,0.896912
781,1.19587,0.896912
782,1.19587,0.896912
783,1.19587,0.896912
784,1.19587,0.896912
785,1.19587,0.896912
786,1.19587,0.896912
787,1.19587,0.896912
788,1.19587,0.896912
789,1.19587,0.896912
790,1.19587,0.896912
