Generation,Train,Test
0,1.0213,0.979565
1,1.0213,0.979565
2,1.05424,1
3,1.05424,1
4,1.05424,1
5,1.05424,1
6,1.05424,1
7,1.06758,0.987789
8,1.06758,0.987789
9,1.06758,0.987789
10,1.06777,1.00424
11,1.08085,1
12,1.08085,1
13,1.08085,1
14,1.09735,1
15,1.09735,1
16,1.09735,1
17,1.10706,0.912364
18,1.10706,0.912364
19,1.10706,0.912364
20,1.12633,0.8999
21,1.12633,0.8999
22,1.12633,0.8999
23,1.12633,0.8999
24,1.12633,0.8999
25,1.12633,0.8999
26,1.12633,0.8999
27,1.12633,0.8999
28,1.12633,0.8999
29,1.13791,0.914457
30,1.13791,0.914457
31,1.13816,0.8999
32,1.14016,0.919818
33,1.14041,0.8999
34,1.14041,0.8999
35,1.15731,0.8999
36,1.15731,0.8999
37,1.15731,0.8999
38,1.15731,0.8999
39,1.15731,0.8999
40,1.15731,0.8999
41,1.15731,0.8999
42,1.15731,0.8999
43,1.15731,0.8999
44,1.15731,0.8999
45,1.15731,0.8999
46,1.15731,0.8999
47,1.15731,0.8999
48,1.15731,0.8999
49,1.15731,0.8999
50,1.15731,0.8999
51,1.15731,0.8999
52,1.15731,0.8999
53,1.15731,0.8999
54,1.15731,0.8999
55,1.15731,0.8999
56,1.15731,0.8999
57,1.17461,0.8999
58,1.17461,0.8999
59,1.17461,0.8999
60,1.17461,0.8999
61,1.17461,0.8999
62,1.17461,0.8999
63,1.17461,0.8999
64,1.17461,0.8999
65,1.17615,0.8999
66,1.17615,0.8999
67,1.17615,0.8999
68,1.17668,0.8999
69,1.17668,0.8999
70,1.17668,0.8999
71,1.17668,0.8999
72,1.17668,0.8999
73,1.17668,0.8999
74,1.17668,0.8999
75,1.17668,0.8999
76,1.17668,0.8999
77,1.17668,0.8999
78,1.17668,0.8999
79,1.17668,0.8999
80,1.17668,0.8999
81,1.17668,0.8999
82,1.17668,0.8999
83,1.17668,0.8999
84,1.17668,0.8999
85,1.18419,0.8999
86,1.18419,0.8999
87,1.18419,0.8999
88,1.18419,0.8999
89,1.18419,0.8999
90,1.18419,0.8999
91,1.18419,0.8999
92,1.18419,0.8999
93,1.18419,0.8999
94,1.18419,0.8999
95,1.18419,0.8999
96,1.18419,0.8999
97,1.18419,0.8999
98,1.18419,0.8999
99,1.18419,0.8999
100,1.18419,0.8999
101,1.18419,0.8999
102,1.18419,0.8999
103,1.18419,0.8999
104,1.18419,0.8999
105,1.18419,0.8999
106,1.18419,0.8999
107,1.18419,0.8999
108,1.18419,0.8999
109,1.18419,0.8999
110,1.18419,0.8999
111,1.18419,0.8999
112,1.18419,0.8999
113,1.18419,0.8999
114,1.18419,0.8999
115,1.18419,0.8999
116,1.18419,0.8999
117,1.18419,0.8999
118,1.18419,0.8999
119,1.18489,0.8999
120,1.19266,0.8999
121,1.19267,0.8999
122,1.19267,0.8999
123,1.19267,0.8999
124,1.1941,0.8999
125,1.1941,0.8999
126,1.1941,0.8999
127,1.1941,0.8999
128,1.1941,0.8999
129,1.1941,0.8999
130,1.20454,0.8999
131,1.20454,0.8999
132,1.20454,0.8999
133,1.20454,0.8999
134,1.20454,0.8999
135,1.20454,0.8999
136,1.20454,0.8999
137,1.20454,0.8999
138,1.20454,0.8999
139,1.20454,0.8999
140,1.20454,0.8999
141,1.20454,0.8999
142,1.20454,0.8999
143,1.20454,0.8999
144,1.20454,0.8999
145,1.20454,0.8999
146,1.20454,0.8999
147,1.20454,0.8999
148,1.20454,0.8999
149,1.20454,0.8999
150,1.20454,0.8999
151,1.20454,0.8999
152,1.20454,0.8999
153,1.20454,0.8999
154,1.20454,0.8999
155,1.20454,0.8999
156,1.20454,0.8999
157,1.20454,0.8999
158,1.20454,0.8999
159,1.20454,0.8999
160,1.20454,0.8999
161,1.20454,0.8999
162,1.20454,0.8999
163,1.20454,0.8999
164,1.20454,0.8999
165,1.20454,0.8999
166,1.20454,0.8999
167,1.20454,0.8999
168,1.20454,0.8999
169,1.20454,0.8999
170,1.20454,0.8999
171,1.20454,0.8999
172,1.20454,0.8999
173,1.20454,0.8999
174,1.20454,0.8999
175,1.20454,0.8999
176,1.20454,0.8999
177,1.20454,0.8999
178,1.20454,0.8999
179,1.20454,0.8999
180,1.20454,0.8999
181,1.20454,0.8999
182,1.20454,0.8999
183,1.20454,0.8999
184,1.20454,0.8999
185,1.20454,0.8999
186,1.20454,0.8999
187,1.20454,0.8999
188,1.20454,0.8999
189,1.20454,0.8999
190,1.20454,0.8999
191,1.20454,0.8999
192,1.20454,0.8999
193,1.20454,0.8999
194,1.20454,0.8999
195,1.20454,0.8999
196,1.20454,0.8999
197,1.20454,0.8999
198,1.20454,0.8999
199,1.20454,0.8999
200,1.20454,0.8999
201,1.20454,0.8999
202,1.20454,0.8999
203,1.20454,0.8999
204,1.20454,0.8999
205,1.20454,0.8999
206,1.20454,0.8999
207,1.20454,0.8999
208,1.20454,0.8999
209,1.20454,0.8999
210,1.20454,0.8999
211,1.20454,0.8999
212,1.20454,0.8999
213,1.20454,0.8999
214,1.20454,0.8999
215,1.20454,0.8999
216,1.20454,0.8999
217,1.20454,0.8999
218,1.20454,0.8999
219,1.20454,0.8999
220,1.20454,0.8999
221,1.20454,0.8999
222,1.20454,0.8999
223,1.20454,0.8999
224,1.20454,0.8999
225,1.20454,0.8999
226,1.20454,0.8999
227,1.20454,0.8999
228,1.20454,0.8999
229,1.20454,0.8999
230,1.20454,0.8999
231,1.20454,0.8999
232,1.20454,0.8999
233,1.20454,0.8999
234,1.20454,0.8999
235,1.20454,0.8999
236,1.20454,0.8999
237,1.20454,0.8999
238,1.20454,0.8999
239,1.20454,0.8999
240,1.20454,0.8999
241,1.20454,0.8999
242,1.20454,0.8999
243,1.20454,0.8999
244,1.20454,0.8999
245,1.20454,0.8999
246,1.20454,0.8999
247,1.20454,0.8999
248,1.20454,0.8999
249,1.20454,0.8999
250,1.20454,0.8999
251,1.20454,0.8999
252,1.20454,0.8999
253,1.20454,0.8999
254,1.20454,0.8999
255,1.20454,0.8999
256,1.20454,0.8999
257,1.20454,0.8999
258,1.20454,0.8999
259,1.20454,0.8999
260,1.20454,0.8999
261,1.20454,0.8999
262,1.20454,0.8999
263,1.20454,0.8999
264,1.20454,0.8999
265,1.20454,0.8999
266,1.20454,0.8999
267,1.20454,0.8999
268,1.20454,0.8999
269,1.20454,0.8999
270,1.20454,0.8999
271,1.20454,0.8999
272,1.20454,0.8999
273,1.20454,0.8999
274,1.20454,0.8999
275,1.20454,0.8999
276,1.20454,0.8999
277,1.20454,0.8999
278,1.20454,0.8999
279,1.20454,0.8999
280,1.20454,0.8999
281,1.20454,0.8999
282,1.20454,0.8999
283,1.20454,0.8999
284,1.20454,0.8999
285,1.20454,0.8999
286,1.20454,0.8999
287,1.20454,0.8999
288,1.20454,0.8999
289,1.20454,0.8999
290,1.20454,0.8999
291,1.20454,0.8999
292,1.20454,0.8999
293,1.20454,0.8999
294,1.20454,0.8999
295,1.20454,0.8999
296,1.20454,0.8999
297,1.20454,0.8999
298,1.20454,0.8999
299,1.20454,0.8999
300,1.20454,0.8999
301,1.20454,0.8999
302,1.20454,0.8999
303,1.20454,0.8999
304,1.20454,0.8999
305,1.20454,0.8999
306,1.20454,0.8999
307,1.20454,0.8999
308,1.20454,0.8999
309,1.20454,0.8999
310,1.20454,0.8999
311,1.20454,0.8999
312,1.20454,0.8999
313,1.20454,0.8999
314,1.20454,0.8999
315,1.20454,0.8999
316,1.21071,0.907105
317,1.21071,0.907105
318,1.21071,0.907105
319,1.21071,0.907105
320,1.21071,0.907105
321,1.21071,0.907105
322,1.21071,0.907105
323,1.21071,0.907105
324,1.21071,0.907105
325,1.21071,0.907105
326,1.21071,0.907105
327,1.21071,0.907105
328,1.21071,0.907105
329,1.21071,0.907105
330,1.21071,0.907105
331,1.21071,0.907105
332,1.21071,0.907105
333,1.21071,0.907105
334,1.21071,0.907105
335,1.21071,0.907105
336,1.21071,0.907105
337,1.21071,0.907105
338,1.21071,0.907105
339,1.21071,0.907105
340,1.21071,0.907105
341,1.21071,0.907105
342,1.21071,0.907105
343,1.21071,0.907105
344,1.21071,0.907105
345,1.21071,0.907105
346,1.21071,0.907105
347,1.21071,0.907105
348,1.21071,0.907105
349,1.21071,0.907105
350,1.21071,0.907105
351,1.21071,0.907105
352,1.21071,0.907105
353,1.21071,0.907105
354,1.21071,0.907105
355,1.21071,0.907105
356,1.21071,0.907105
357,1.21071,0.907105
358,1.21071,0.907105
359,1.21071,0.907105
360,1.21071,0.907105
361,1.21071,0.907105
362,1.21071,0.907105
363,1.21071,0.907105
364,1.21071,0.907105
365,1.21071,0.907105
366,1.21071,0.907105
367,1.21071,0.907105
368,1.21071,0.907105
369,1.21071,0.907105
370,1.21071,0.907105
371,1.21071,0.907105
372,1.21071,0.907105
373,1.21071,0.907105
374,1.21071,0.907105
375,1.21071,0.907105
376,1.21071,0.907105
377,1.21071,0.907105
378,1.21071,0.907105
379,1.21071,0.907105
380,1.21071,0.907105
381,1.21071,0.907105
382,1.21071,0.907105
383,1.21071,0.907105
384,1.21071,0.907105
385,1.21071,0.907105
386,1.21071,0.907105
387,1.21071,0.907105
388,1.21071,0.907105
389,1.21071,0.907105
390,1.21071,0.907105
391,1.21071,0.907105
392,1.21071,0.907105
393,1.21071,0.907105
394,1.21071,0.907105
395,1.21071,0.907105
396,1.2114,0.907105
397,1.2114,0.907105
398,1.2114,0.907105
399,1.2114,0.907105
400,1.2114,0.907105
401,1.2114,0.907105
402,1.2114,0.907105
403,1.2114,0.907105
404,1.2114,0.907105
405,1.2114,0.907105
406,1.2114,0.907105
407,1.2114,0.907105
408,1.2114,0.907105
409,1.21585,0.8999
410,1.21585,0.8999
411,1.21585,0.8999
412,1.21585,0.8999
413,1.21585,0.8999
414,1.21585,0.8999
415,1.21585,0.8999
416,1.21585,0.8999
417,1.21585,0.8999
418,1.21585,0.8999
419,1.21585,0.8999
420,1.21585,0.8999
421,1.21585,0.8999
422,1.21585,0.8999
423,1.21585,0.8999
424,1.21585,0.8999
425,1.21585,0.8999
426,1.21585,0.8999
427,1.21585,0.8999
428,1.21585,0.8999
429,1.21585,0.8999
430,1.21585,0.8999
431,1.21585,0.8999
432,1.21585,0.8999
433,1.21585,0.8999
434,1.21585,0.8999
435,1.21585,0.8999
436,1.21585,0.8999
437,1.21585,0.8999
438,1.21585,0.8999
439,1.21585,0.8999
440,1.21585,0.8999
441,1.21585,0.8999
442,1.21585,0.8999
443,1.21585,0.8999
444,1.21585,0.8999
445,1.21585,0.8999
446,1.21585,0.8999
447,1.21585,0.8999
448,1.21585,0.8999
449,1.21585,0.8999
450,1.21585,0.8999
451,1.21585,0.8999
452,1.21585,0.8999
453,1.21585,0.8999
454,1.21585,0.8999
455,1.21585,0.8999
456,1.21585,0.8999
457,1.21585,0.8999
458,1.21585,0.8999
459,1.21585,0.8999
460,1.21585,0.8999
461,1.21585,0.8999
462,1.21585,0.8999
463,1.21585,0.8999
464,1.21585,0.8999
465,1.21585,0.8999
466,1.21585,0.8999
467,1.21585,0.8999
468,1.21585,0.8999
469,1.21585,0.8999
470,1.21585,0.8999
471,1.21585,0.8999
472,1.21585,0.8999
473,1.21585,0.8999
474,1.21585,0.8999
475,1.21585,0.8999
476,1.21585,0.8999
477,1.21585,0.8999
478,1.21585,0.8999
479,1.21585,0.8999
480,1.21585,0.8999
481,1.21585,0.8999
482,1.21585,0.8999
483,1.21585,0.8999
484,1.21585,0.8999
485,1.21585,0.8999
486,1.21585,0.8999
487,1.21585,0.8999
488,1.21585,0.8999
489,1.21585,0.8999
490,1.21585,0.8999
491,1.21585,0.8999
492,1.21585,0.8999
493,1.21585,0.8999
494,1.21585,0.8999
495,1.21585,0.8999
496,1.21585,0.8999
497,1.21585,0.8999
498,1.21585,0.8999
499,1.21585,0.8999
500,1.21585,0.8999
501,1.21585,0.8999
502,1.21585,0.8999
503,1.21585,0.8999
504,1.21585,0.8999
505,1.21585,0.8999
506,1.21585,0.8999
507,1.21585,0.8999
508,1.21585,0.8999
509,1.21585,0.8999
510,1.21585,0.8999
511,1.21585,0.8999
512,1.21585,0.8999
513,1.21585,0.8999
514,1.21585,0.8999
515,1.21585,0.8999
516,1.21585,0.8999
517,1.21585,0.8999
518,1.21585,0.8999
519,1.21585,0.8999
520,1.21603,0.900169
521,1.21603,0.900169
522,1.21603,0.900169
523,1.21603,0.900169
524,1.21603,0.900169
525,1.21977,0.8999
526,1.21977,0.8999
527,1.21977,0.8999
528,1.224,0.881372
529,1.224,0.881372
530,1.224,0.881372
531,1.23319,0.893227
532,1.23319,0.893227
533,1.23319,0.893227
534,1.23319,0.893227
535,1.23319,0.893227
536,1.23319,0.893227
537,1.23345,0.893227
538,1.23345,0.893227
539,1.23345,0.893227
540,1.23345,0.893227
541,1.23345,0.893227
542,1.23345,0.893227
543,1.23345,0.893227
544,1.23345,0.893227
545,1.23345,0.893227
546,1.23345,0.893227
547,1.23345,0.893227
548,1.23345,0.893227
549,1.23345,0.893227
550,1.23345,0.893227
551,1.23345,0.893227
552,1.23345,0.893227
553,1.23345,0.893227
554,1.23345,0.893227
555,1.23345,0.893227
556,1.23345,0.893227
557,1.23345,0.893227
558,1.23345,0.893227
559,1.24174,0.893227
560,1.24174,0.893227
561,1.24174,0.893227
562,1.24174,0.893227
563,1.24174,0.893227
564,1.24174,0.893227
565,1.24174,0.893227
566,1.24174,0.893227
567,1.25156,0.89443
568,1.25156,0.89443
569,1.25156,0.89443
570,1.25156,0.89443
571,1.25156,0.89443
572,1.25156,0.89443
573,1.25156,0.89443
574,1.25156,0.89443
575,1.25156,0.89443
576,1.25156,0.89443
577,1.25156,0.89443
578,1.25156,0.89443
579,1.25156,0.89443
580,1.25156,0.89443
581,1.25156,0.89443
582,1.25156,0.89443
583,1.25156,0.89443
584,1.25156,0.89443
585,1.25156,0.89443
586,1.25156,0.89443
587,1.25156,0.89443
588,1.25156,0.89443
589,1.25156,0.89443
590,1.25156,0.89443
591,1.25156,0.89443
592,1.25156,0.89443
593,1.25156,0.89443
594,1.25156,0.89443
595,1.25156,0.89443
596,1.25156,0.89443
597,1.25156,0.89443
598,1.25156,0.89443
599,1.25156,0.89443
600,1.25156,0.89443
601,1.25156,0.89443
602,1.25156,0.89443
603,1.25156,0.89443
604,1.25156,0.89443
605,1.25156,0.89443
606,1.25156,0.89443
607,1.25156,0.89443
608,1.25156,0.89443
609,1.25156,0.89443
610,1.25156,0.89443
611,1.25156,0.89443
612,1.25156,0.89443
613,1.25156,0.89443
614,1.25156,0.89443
615,1.25156,0.89443
616,1.25156,0.89443
617,1.25156,0.89443
618,1.25156,0.89443
619,1.25156,0.89443
620,1.25156,0.89443
621,1.25156,0.89443
622,1.25156,0.89443
623,1.25156,0.89443
624,1.25156,0.89443
625,1.25156,0.89443
626,1.25156,0.89443
627,1.25156,0.89443
628,1.25156,0.89443
629,1.25156,0.89443
630,1.25156,0.89443
631,1.25156,0.89443
632,1.25156,0.89443
633,1.25773,0.94029
634,1.25773,0.94029
635,1.25773,0.94029
636,1.25773,0.94029
637,1.25773,0.94029
638,1.25773,0.94029
639,1.25773,0.94029
640,1.25773,0.94029
641,1.25773,0.94029
642,1.25773,0.94029
643,1.25773,0.94029
644,1.25773,0.94029
645,1.25773,0.94029
646,1.25773,0.94029
647,1.25773,0.94029
648,1.25773,0.94029
649,1.25773,0.94029
650,1.25773,0.94029
651,1.25773,0.94029
652,1.25773,0.94029
653,1.25773,0.94029
654,1.25773,0.94029
655,1.25773,0.94029
656,1.25773,0.94029
657,1.25773,0.94029
658,1.25773,0.94029
659,1.25773,0.94029
660,1.25773,0.94029
661,1.25773,0.94029
662,1.25773,0.94029
