Generation,Train,Test
0,1,1
1,1,1
2,1.01032,1
3,1.01032,1
4,1.01032,1
5,1.01032,1
6,1.01032,1
7,1.01032,1
8,1.01032,1
9,1.01032,1
10,1.01032,1
11,1.01032,1
12,1.01032,1
13,1.01032,1
14,1.01032,1
15,1.01032,1
16,1.01032,1
17,1.01032,1
18,1.01032,1
19,1.01032,1
20,1.01032,1
21,1.01032,1
22,1.01032,1
23,1.02682,1
24,1.02682,1
25,1.02682,1
26,1.04096,1
27,1.04096,1
28,1.04096,1
29,1.06456,1
30,1.06456,1
31,1.06456,1
32,1.06456,1
33,1.06456,1
34,1.06456,1
35,1.06456,1
36,1.06456,1
37,1.08301,0.921524
38,1.08301,0.921524
39,1.08301,0.921524
40,1.08301,0.921524
41,1.08301,0.921524
42,1.09675,0.8999
43,1.09675,0.8999
44,1.09675,0.8999
45,1.09675,0.8999
46,1.09675,0.8999
47,1.09675,0.8999
48,1.09675,0.8999
49,1.09675,0.8999
50,1.09675,0.8999
51,1.09675,0.8999
52,1.09675,0.8999
53,1.10293,0.8999
54,1.10293,0.8999
55,1.10293,0.8999
56,1.10293,0.8999
57,1.10293,0.8999
58,1.10293,0.8999
59,1.10293,0.8999
60,1.10293,0.8999
61,1.10293,0.8999
62,1.11601,0.8999
63,1.12963,0.915188
64,1.12963,0.915188
65,1.12985,0.919818
66,1.12985,0.919818
67,1.12985,0.919818
68,1.12985,0.919818
69,1.12985,0.919818
70,1.12985,0.919818
71,1.12985,0.919818
72,1.12985,0.919818
73,1.12985,0.919818
74,1.12985,0.919818
75,1.12985,0.919818
76,1.12985,0.919818
77,1.12985,0.919818
78,1.12985,0.919818
79,1.12985,0.919818
80,1.12985,0.919818
81,1.12985,0.919818
82,1.12987,0.8999
83,1.12987,0.8999
84,1.13821,0.915188
85,1.14699,0.8999
86,1.14699,0.8999
87,1.14699,0.8999
88,1.14699,0.8999
89,1.14699,0.8999
90,1.14699,0.8999
91,1.14699,0.8999
92,1.14699,0.8999
93,1.14699,0.8999
94,1.14699,0.8999
95,1.15535,0.8999
96,1.15535,0.8999
97,1.15535,0.8999
98,1.15535,0.8999
99,1.15535,0.8999
100,1.15535,0.8999
101,1.15535,0.8999
102,1.15535,0.8999
103,1.15535,0.8999
104,1.15535,0.8999
105,1.16844,0.8999
106,1.16844,0.8999
107,1.16844,0.8999
108,1.17955,0.8999
109,1.17955,0.8999
110,1.17955,0.8999
111,1.17955,0.8999
112,1.17955,0.8999
113,1.18483,0.912382
114,1.18483,0.912382
115,1.18755,0.912382
116,1.18755,0.912382
117,1.18755,0.912382
118,1.18755,0.912382
119,1.18755,0.912382
120,1.18755,0.912382
121,1.18755,0.912382
122,1.18755,0.912382
123,1.18755,0.912382
124,1.18755,0.912382
125,1.18755,0.912382
126,1.18755,0.912382
127,1.18755,0.912382
128,1.18755,0.912382
129,1.18755,0.912382
130,1.18755,0.912382
131,1.18755,0.912382
132,1.18755,0.912382
133,1.18755,0.912382
134,1.18755,0.912382
135,1.18755,0.912382
136,1.18755,0.912382
137,1.18755,0.912382
138,1.18755,0.912382
139,1.18755,0.912382
140,1.18755,0.912382
141,1.18755,0.912382
142,1.18755,0.912382
143,1.18755,0.912382
144,1.18755,0.912382
145,1.18755,0.912382
146,1.18755,0.912382
147,1.18755,0.912382
148,1.18755,0.912382
149,1.18755,0.912382
150,1.18755,0.912382
151,1.18755,0.912382
152,1.18755,0.912382
153,1.18755,0.912382
154,1.18755,0.912382
155,1.18755,0.912382
156,1.18755,0.912382
157,1.18755,0.912382
158,1.18755,0.912382
159,1.18755,0.912382
160,1.18755,0.912382
161,1.18755,0.912382
162,1.18755,0.912382
163,1.18755,0.912382
164,1.18755,0.912382
165,1.18755,0.912382
166,1.18755,0.912382
167,1.18755,0.912382
168,1.18755,0.912382
169,1.18755,0.912382
170,1.18755,0.912382
171,1.18755,0.912382
172,1.18755,0.912382
173,1.18755,0.912382
174,1.18755,0.912382
175,1.18755,0.912382
176,1.18755,0.912382
177,1.18755,0.912382
178,1.18755,0.912382
179,1.18755,0.912382
180,1.18755,0.912382
181,1.18755,0.912382
182,1.18755,0.912382
183,1.18755,0.912382
184,1.18755,0.912382
185,1.18755,0.912382
186,1.18755,0.912382
187,1.18755,0.912382
188,1.18755,0.912382
189,1.18755,0.912382
190,1.18755,0.912382
191,1.18755,0.912382
192,1.18755,0.912382
193,1.18755,0.912382
194,1.18755,0.912382
195,1.18755,0.912382
196,1.18755,0.912382
197,1.18755,0.912382
198,1.18755,0.912382
199,1.18755,0.912382
200,1.18755,0.912382
201,1.18755,0.912382
202,1.18755,0.912382
203,1.18755,0.912382
204,1.18755,0.912382
205,1.18755,0.912382
206,1.18755,0.912382
207,1.18755,0.912382
208,1.18755,0.912382
209,1.18755,0.912382
210,1.18755,0.912382
211,1.18755,0.912382
212,1.18755,0.912382
213,1.18755,0.912382
214,1.18755,0.912382
215,1.18755,0.912382
216,1.18755,0.912382
217,1.18755,0.912382
218,1.18755,0.912382
219,1.18755,0.912382
220,1.18755,0.912382
221,1.18755,0.912382
222,1.18755,0.912382
223,1.18755,0.912382
224,1.18755,0.912382
225,1.18755,0.912382
226,1.18755,0.912382
227,1.18755,0.912382
228,1.18755,0.912382
229,1.18755,0.912382
230,1.18755,0.912382
231,1.18755,0.912382
232,1.18755,0.912382
233,1.18755,0.912382
234,1.18755,0.912382
235,1.18755,0.912382
236,1.18755,0.912382
237,1.18755,0.912382
238,1.18755,0.912382
239,1.18755,0.912382
240,1.18755,0.912382
241,1.18755,0.912382
242,1.18755,0.912382
243,1.18755,0.912382
244,1.18755,0.912382
245,1.20689,0.91581
246,1.20689,0.91581
247,1.20689,0.91581
248,1.21612,0.915983
249,1.21612,0.915983
250,1.21612,0.915983
251,1.21612,0.915983
252,1.21612,0.915983
253,1.21612,0.915983
254,1.21612,0.915983
255,1.21612,0.915983
256,1.21612,0.915983
257,1.21612,0.915983
258,1.21612,0.915983
259,1.21612,0.915983
260,1.21612,0.915983
261,1.21612,0.915983
262,1.21612,0.915983
263,1.21612,0.915983
264,1.21612,0.915983
265,1.21612,0.915983
266,1.21612,0.915983
267,1.21612,0.915983
268,1.21612,0.915983
269,1.21612,0.915983
270,1.21612,0.915983
271,1.21612,0.915983
272,1.21612,0.915983
273,1.21612,0.915983
274,1.21612,0.915983
275,1.21612,0.915983
276,1.21612,0.915983
277,1.21612,0.915983
278,1.21612,0.915983
279,1.21612,0.915983
280,1.21612,0.915983
281,1.21612,0.915983
282,1.21612,0.915983
283,1.21612,0.915983
284,1.21612,0.915983
285,1.21612,0.915983
286,1.21612,0.915983
287,1.21612,0.915983
288,1.21612,0.915983
289,1.21612,0.915983
290,1.21612,0.915983
291,1.21612,0.915983
292,1.21612,0.915983
293,1.21612,0.915983
294,1.21612,0.915983
295,1.21612,0.915983
296,1.21612,0.915983
297,1.21612,0.915983
298,1.21612,0.915983
299,1.21612,0.915983
300,1.21612,0.915983
301,1.21612,0.915983
302,1.21612,0.915983
303,1.21612,0.915983
304,1.21612,0.915983
305,1.21612,0.915983
306,1.21612,0.915983
307,1.21612,0.915983
308,1.21612,0.915983
309,1.21612,0.915983
310,1.21612,0.915983
311,1.21612,0.915983
312,1.21612,0.915983
313,1.21612,0.915983
314,1.21612,0.915983
315,1.21612,0.915983
316,1.21612,0.915983
317,1.21612,0.915983
318,1.21612,0.915983
319,1.21612,0.915983
320,1.21612,0.915983
321,1.21612,0.915983
322,1.21612,0.915983
323,1.21612,0.915983
324,1.21612,0.915983
325,1.21612,0.915983
326,1.21612,0.915983
327,1.21612,0.915983
328,1.21612,0.915983
329,1.21612,0.915983
330,1.21612,0.915983
331,1.21612,0.915983
332,1.21612,0.915983
333,1.21612,0.915983
334,1.21612,0.915983
335,1.21612,0.915983
336,1.21612,0.915983
337,1.21612,0.915983
338,1.21612,0.915983
339,1.21612,0.915983
340,1.21612,0.915983
341,1.21612,0.915983
342,1.21612,0.915983
343,1.21612,0.915983
344,1.21612,0.915983
345,1.21612,0.915983
346,1.21612,0.915983
347,1.21612,0.915983
348,1.21612,0.915983
349,1.21612,0.915983
350,1.21612,0.915983
351,1.21612,0.915983
352,1.21612,0.915983
353,1.21612,0.915983
354,1.21612,0.915983
355,1.21612,0.915983
356,1.21612,0.915983
357,1.21612,0.915983
358,1.21612,0.915983
359,1.21612,0.915983
360,1.21612,0.915983
361,1.21612,0.915983
362,1.21612,0.915983
363,1.21612,0.915983
364,1.21612,0.915983
365,1.21612,0.915983
366,1.21612,0.915983
367,1.21612,0.915983
368,1.21612,0.915983
369,1.21612,0.915983
370,1.21612,0.915983
371,1.21612,0.915983
372,1.21612,0.915983
373,1.21612,0.915983
374,1.21612,0.915983
375,1.21612,0.915983
376,1.21612,0.915983
377,1.21612,0.915983
378,1.21612,0.915983
379,1.21612,0.915983
380,1.21612,0.915983
381,1.21612,0.915983
382,1.21612,0.915983
383,1.21612,0.915983
384,1.21612,0.915983
385,1.21612,0.915983
386,1.21612,0.915983
387,1.21612,0.915983
388,1.21612,0.915983
389,1.21612,0.915983
390,1.21612,0.915983
391,1.21612,0.915983
392,1.21612,0.915983
393,1.21612,0.915983
394,1.21612,0.915983
395,1.21612,0.915983
396,1.21612,0.915983
397,1.21612,0.915983
398,1.21612,0.915983
399,1.21612,0.915983
400,1.21612,0.915983
401,1.21612,0.915983
402,1.21612,0.915983
403,1.21612,0.915983
404,1.21612,0.915983
405,1.21612,0.915983
406,1.21612,0.915983
407,1.21612,0.915983
408,1.21612,0.915983
409,1.21612,0.915983
410,1.21612,0.915983
411,1.21612,0.915983
412,1.21612,0.915983
413,1.21612,0.915983
414,1.21612,0.915983
415,1.21612,0.915983
416,1.21612,0.915983
417,1.21612,0.915983
418,1.21612,0.915983
419,1.21612,0.915983
420,1.21612,0.915983
421,1.21612,0.915983
422,1.21612,0.915983
423,1.21612,0.915983
424,1.21612,0.915983
425,1.21612,0.915983
426,1.21612,0.915983
427,1.21612,0.915983
428,1.21612,0.915983
429,1.21612,0.915983
430,1.21612,0.915983
431,1.21612,0.915983
432,1.21612,0.915983
433,1.21612,0.915983
434,1.21612,0.915983
435,1.21612,0.915983
436,1.21612,0.915983
437,1.21612,0.915983
438,1.21612,0.915983
439,1.21612,0.915983
440,1.21612,0.915983
441,1.21612,0.915983
442,1.21612,0.915983
443,1.21612,0.915983
444,1.21612,0.915983
445,1.21612,0.915983
446,1.21612,0.915983
447,1.21612,0.915983
448,1.21612,0.915983
449,1.21612,0.915983
450,1.21612,0.915983
451,1.21612,0.915983
452,1.21612,0.915983
453,1.21612,0.915983
454,1.21612,0.915983
455,1.21612,0.915983
456,1.21612,0.915983
457,1.21612,0.915983
458,1.21612,0.915983
459,1.21612,0.915983
460,1.21612,0.915983
461,1.21612,0.915983
462,1.21612,0.915983
463,1.21612,0.915983
464,1.21612,0.915983
465,1.21612,0.915983
466,1.21612,0.915983
467,1.21612,0.915983
468,1.21612,0.915983
469,1.21612,0.915983
470,1.21612,0.915983
471,1.21612,0.915983
472,1.21612,0.915983
473,1.21612,0.915983
474,1.21612,0.915983
475,1.21612,0.915983
476,1.21612,0.915983
477,1.21612,0.915983
478,1.21612,0.915983
479,1.21612,0.915983
480,1.21612,0.915983
481,1.21612,0.915983
482,1.21612,0.915983
483,1.21612,0.915983
484,1.21612,0.915983
485,1.21612,0.915983
486,1.21612,0.915983
487,1.21612,0.915983
488,1.21612,0.915983
489,1.21612,0.915983
490,1.21612,0.915983
491,1.21612,0.915983
492,1.21612,0.915983
493,1.21612,0.915983
494,1.21612,0.915983
495,1.21612,0.915983
496,1.21612,0.915983
497,1.21612,0.915983
498,1.21612,0.915983
499,1.21612,0.915983
500,1.21612,0.915983
501,1.21612,0.915983
502,1.21612,0.915983
503,1.21612,0.915983
504,1.21612,0.915983
505,1.21612,0.915983
506,1.21612,0.915983
507,1.21612,0.915983
508,1.21612,0.915983
509,1.21612,0.915983
510,1.21612,0.915983
511,1.21612,0.915983
512,1.21612,0.915983
513,1.21612,0.915983
514,1.21612,0.915983
515,1.21612,0.915983
516,1.21612,0.915983
517,1.21612,0.915983
518,1.21612,0.915983
519,1.21612,0.915983
520,1.21612,0.915983
521,1.21612,0.915983
522,1.21612,0.915983
523,1.21612,0.915983
524,1.21612,0.915983
525,1.21612,0.915983
526,1.21612,0.915983
527,1.21612,0.915983
528,1.21612,0.915983
529,1.21612,0.915983
530,1.21612,0.915983
531,1.21612,0.915983
532,1.21612,0.915983
533,1.21612,0.915983
534,1.21612,0.915983
535,1.21612,0.915983
536,1.21612,0.915983
537,1.21612,0.915983
538,1.21612,0.915983
539,1.21612,0.915983
540,1.21612,0.915983
541,1.21612,0.915983
542,1.21612,0.915983
543,1.21612,0.915983
544,1.21612,0.915983
545,1.21612,0.915983
546,1.21612,0.915983
547,1.21612,0.915983
548,1.21612,0.915983
549,1.21612,0.915983
550,1.21612,0.915983
551,1.21612,0.915983
552,1.21612,0.915983
553,1.21612,0.915983
554,1.21612,0.915983
555,1.21612,0.915983
556,1.21612,0.915983
557,1.21612,0.915983
558,1.21612,0.915983
559,1.21612,0.915983
560,1.21612,0.915983
561,1.21612,0.915983
562,1.21612,0.915983
563,1.21612,0.915983
564,1.21612,0.915983
565,1.21612,0.915983
566,1.21612,0.915983
567,1.21612,0.915983
568,1.21612,0.915983
569,1.21612,0.915983
570,1.21612,0.915983
571,1.21612,0.915983
572,1.21612,0.915983
573,1.21612,0.915983
574,1.21612,0.915983
575,1.21612,0.915983
576,1.21612,0.915983
577,1.21612,0.915983
578,1.21612,0.915983
579,1.21612,0.915983
580,1.21612,0.915983
581,1.21612,0.915983
582,1.21612,0.915983
583,1.21612,0.915983
584,1.21612,0.915983
585,1.21612,0.915983
586,1.21612,0.915983
587,1.21612,0.915983
588,1.21612,0.915983
589,1.21612,0.915983
590,1.21612,0.915983
591,1.21612,0.915983
592,1.21612,0.915983
593,1.21612,0.915983
594,1.21612,0.915983
595,1.21612,0.915983
596,1.21612,0.915983
597,1.21612,0.915983
598,1.21612,0.915983
599,1.21612,0.915983
600,1.21612,0.915983
601,1.21612,0.915983
602,1.21612,0.915983
603,1.21612,0.915983
604,1.21612,0.915983
605,1.21612,0.915983
606,1.21612,0.915983
607,1.21612,0.915983
608,1.21612,0.915983
609,1.21612,0.915983
610,1.21612,0.915983
611,1.21612,0.915983
612,1.21612,0.915983
613,1.21612,0.915983
614,1.21612,0.915983
615,1.21612,0.915983
616,1.21612,0.915983
617,1.21612,0.915983
618,1.21612,0.915983
619,1.21612,0.915983
620,1.21612,0.915983
621,1.21612,0.915983
622,1.21612,0.915983
623,1.21612,0.915983
624,1.21612,0.915983
625,1.21612,0.915983
626,1.21612,0.915983
627,1.21612,0.915983
628,1.21612,0.915983
629,1.21612,0.915983
630,1.21612,0.915983
631,1.21612,0.915983
632,1.21612,0.915983
633,1.21612,0.915983
634,1.21612,0.915983
635,1.21612,0.915983
636,1.21612,0.915983
637,1.21612,0.915983
638,1.21612,0.915983
639,1.21612,0.915983
640,1.21612,0.915983
641,1.21612,0.915983
642,1.21612,0.915983
643,1.21612,0.915983
644,1.21612,0.915983
645,1.21612,0.915983
646,1.21612,0.915983
647,1.21612,0.915983
648,1.21612,0.915983
649,1.21612,0.915983
650,1.21612,0.915983
651,1.21612,0.915983
652,1.21612,0.915983
653,1.21612,0.915983
654,1.21612,0.915983
655,1.21612,0.915983
656,1.21612,0.915983
657,1.21612,0.915983
658,1.21612,0.915983
659,1.21612,0.915983
660,1.21612,0.915983
661,1.21612,0.915983
662,1.21612,0.915983
663,1.21612,0.915983
664,1.21612,0.915983
665,1.21612,0.915983
666,1.21612,0.915983
667,1.21612,0.915983
668,1.21612,0.915983
669,1.21612,0.915983
670,1.21612,0.915983
671,1.21612,0.915983
672,1.21612,0.915983
673,1.21612,0.915983
674,1.21612,0.915983
675,1.21612,0.915983
676,1.21612,0.915983
677,1.21612,0.915983
678,1.21612,0.915983
679,1.21612,0.915983
680,1.21612,0.915983
681,1.21612,0.915983
682,1.21612,0.915983
683,1.21612,0.915983
684,1.21612,0.915983
685,1.21612,0.915983
686,1.21612,0.915983
687,1.21612,0.915983
688,1.21612,0.915983
689,1.21612,0.915983
690,1.21612,0.915983
691,1.21612,0.915983
692,1.21612,0.915983
693,1.21612,0.915983
694,1.21612,0.915983
695,1.21612,0.915983
696,1.21612,0.915983
697,1.21612,0.915983
698,1.21612,0.915983
699,1.21612,0.915983
700,1.21612,0.915983
701,1.21612,0.915983
702,1.21612,0.915983
703,1.21612,0.915983
704,1.21612,0.915983
705,1.21612,0.915983
706,1.21612,0.915983
707,1.21612,0.915983
708,1.21612,0.915983
709,1.21612,0.915983
710,1.21612,0.915983
711,1.21612,0.915983
712,1.21612,0.915983
713,1.21612,0.915983
714,1.21612,0.915983
715,1.21612,0.915983
716,1.21612,0.915983
717,1.21612,0.915983
718,1.21612,0.915983
