Generation,Train,Test
0,1,1
1,1.00618,1
2,1.00618,1
3,1.00618,1
4,1.00618,1
5,1.00618,1
6,1.00618,1
7,1.00618,1
8,1.00618,1
9,1.00618,1
10,1.00618,1
11,1.00618,1
12,1.00618,1
13,1.00618,1
14,1.00618,1
15,1.00618,1
16,1.00618,1
17,1.00618,1
18,1.00618,1
19,1.00618,1
20,1.00618,1
21,1.00618,1
22,1.00618,1
23,1.00618,1
24,1.00618,1
25,1.00618,1
26,1.01856,1
27,1.01856,1
28,1.01856,1
29,1.01856,1
30,1.01856,1
31,1.01856,1
32,1.01856,1
33,1.01856,1
34,1.01856,1
35,1.01856,1
36,1.01856,1
37,1.02914,1
38,1.02914,1
39,1.02914,1
40,1.02914,1
41,1.02914,1
42,1.02914,1
43,1.02914,1
44,1.02914,1
45,1.02914,1
46,1.02914,1
47,1.02914,1
48,1.02914,1
49,1.02914,1
50,1.02914,1
51,1.02914,1
52,1.02914,1
53,1.02914,1
54,1.02914,1
55,1.02914,1
56,1.0375,1
57,1.0375,1
58,1.0375,1
59,1.0375,1
60,1.0375,1
61,1.0375,1
62,1.0375,1
63,1.0375,1
64,1.0375,1
65,1.0375,1
66,1.0375,1
67,1.0375,1
68,1.0375,1
69,1.0375,1
70,1.0375,1
71,1.0375,1
72,1.0375,1
73,1.0375,1
74,1.0375,1
75,1.0375,1
76,1.0375,1
77,1.0375,1
78,1.0375,1
79,1.0375,1
80,1.0375,1
81,1.0375,1
82,1.0375,1
83,1.0375,1
84,1.0375,1
85,1.0375,1
86,1.0375,1
87,1.0375,1
88,1.0375,1
89,1.0375,1
90,1.0375,1
91,1.0375,1
92,1.0375,1
93,1.0375,1
94,1.0375,1
95,1.0375,1
96,1.0375,1
97,1.0375,1
98,1.0375,1
99,1.0375,1
100,1.0375,1
101,1.0375,1
102,1.0375,1
103,1.0375,1
104,1.0375,1
105,1.0375,1
106,1.0375,1
107,1.0375,1
108,1.0375,1
109,1.0375,1
110,1.0375,1
111,1.0375,1
112,1.0375,1
113,1.0375,1
114,1.0375,1
115,1.0375,1
116,1.0375,1
117,1.0375,1
118,1.0375,1
119,1.04612,1.0037
120,1.04612,1.0037
121,1.04612,1.0037
122,1.04612,1.0037
123,1.04612,1.0037
124,1.04612,1.0037
125,1.04612,1.0037
126,1.04612,1.0037
127,1.04612,1.0037
128,1.04612,1.0037
129,1.04612,1.0037
130,1.04612,1.0037
131,1.04612,1.0037
132,1.04612,1.0037
133,1.04612,1.0037
134,1.04612,1.0037
135,1.04612,1.0037
136,1.04612,1.0037
137,1.04612,1.0037
138,1.04612,1.0037
139,1.04612,1.0037
140,1.04612,1.0037
141,1.04612,1.0037
142,1.04612,1.0037
143,1.04612,1.0037
144,1.04612,1.0037
145,1.04612,1.0037
146,1.04612,1.0037
147,1.04612,1.0037
148,1.04612,1.0037
149,1.04612,1.0037
150,1.04612,1.0037
151,1.04612,1.0037
152,1.04612,1.0037
153,1.04612,1.0037
154,1.04612,1.0037
155,1.04612,1.0037
156,1.04612,1.0037
