Generation,Train,Test
8383,1.21099,0.914731
8384,1.21099,0.914731
8385,1.21099,0.914731
8386,1.21099,0.914731
8387,1.21099,0.914731
8388,1.21099,0.914731
8389,1.21099,0.914731
8390,1.21099,0.914731
8391,1.21099,0.914731
8392,1.21099,0.914731
8393,1.21099,0.914731
8394,1.21099,0.914731
8395,1.21099,0.914731
8396,1.21099,0.914731
8397,1.21099,0.914731
8398,1.21099,0.914731
8399,1.21099,0.914731
8400,1.21099,0.914731
8401,1.21099,0.914731
8402,1.21099,0.914731
8403,1.21099,0.914731
8404,1.21099,0.914731
8405,1.21099,0.914731
8406,1.21099,0.914731
8407,1.21099,0.914731
8408,1.21099,0.914731
8409,1.21099,0.914731
8410,1.21099,0.914731
8411,1.21099,0.914731
8412,1.21099,0.914731
8413,1.21099,0.914731
8414,1.21099,0.914731
8415,1.21099,0.914731
8416,1.21099,0.914731
8417,1.21099,0.914731
8418,1.21099,0.914731
8419,1.21099,0.914731
8420,1.21099,0.914731
8421,1.21099,0.914731
8422,1.21099,0.914731
8423,1.21099,0.914731
8424,1.21099,0.914731
8425,1.21099,0.914731
8426,1.21099,0.914731
8427,1.21099,0.914731
8428,1.21099,0.914731
8429,1.21099,0.914731
8430,1.21099,0.914731
8431,1.21099,0.914731
8432,1.21099,0.914731
8433,1.21099,0.914731
8434,1.21099,0.914731
8435,1.21099,0.914731
8436,1.21099,0.914731
8437,1.21099,0.914731
8438,1.21099,0.914731
8439,1.21099,0.914731
8440,1.21099,0.914731
8441,1.21099,0.914731
8442,1.21099,0.914731
8443,1.21099,0.914731
8444,1.21099,0.914731
8445,1.21099,0.914731
8446,1.21099,0.914731
8447,1.21099,0.914731
8448,1.21099,0.914731
8449,1.21099,0.914731
8450,1.21099,0.914731
8451,1.21099,0.914731
8452,1.21099,0.914731
8453,1.21099,0.914731
8454,1.21099,0.914731
8455,1.21099,0.914731
8456,1.21099,0.914731
8457,1.21099,0.914731
8458,1.21099,0.914731
8459,1.21099,0.914731
8460,1.21099,0.914731
8461,1.21099,0.914731
8462,1.21099,0.914731
8463,1.21099,0.914731
8464,1.21099,0.914731
8465,1.21099,0.914731
8466,1.21099,0.914731
8467,1.21099,0.914731
8468,1.21099,0.914731
8469,1.21099,0.914731
8470,1.21099,0.914731
8471,1.21099,0.914731
8472,1.21099,0.914731
8473,1.21099,0.914731
8474,1.21099,0.914731
8475,1.21099,0.914731
8476,1.21099,0.914731
8477,1.21099,0.914731
8478,1.21099,0.914731
8479,1.21099,0.914731
8480,1.21099,0.914731
8481,1.21099,0.914731
8482,1.21099,0.914731
8483,1.21099,0.914731
8484,1.21099,0.914731
8485,1.21099,0.914731
8486,1.21099,0.914731
8487,1.21099,0.914731
8488,1.21099,0.914731
8489,1.21099,0.914731
8490,1.21099,0.914731
8491,1.21099,0.914731
8492,1.21099,0.914731
8493,1.21099,0.914731
8494,1.21099,0.914731
8495,1.21099,0.914731
8496,1.21099,0.914731
8497,1.21099,0.914731
8498,1.21099,0.914731
8499,1.21099,0.914731
8500,1.21099,0.914731
8501,1.21099,0.914731
8502,1.21099,0.914731
8503,1.21099,0.914731
8504,1.21099,0.914731
8505,1.21099,0.914731
8506,1.21099,0.914731
8507,1.21099,0.914731
8508,1.21099,0.914731
8509,1.21099,0.914731
8510,1.21099,0.914731
8511,1.21099,0.914731
8512,1.21099,0.914731
8513,1.21099,0.914731
8514,1.21099,0.914731
8515,1.21099,0.914731
8516,1.21099,0.914731
8517,1.21099,0.914731
8518,1.21099,0.914731
8519,1.21099,0.914731
8520,1.21099,0.914731
8521,1.21099,0.914731
8522,1.21099,0.914731
8523,1.21099,0.914731
8524,1.21099,0.914731
8525,1.21099,0.914731
8526,1.21099,0.914731
8527,1.21099,0.914731
8528,1.21099,0.914731
8529,1.21099,0.914731
8530,1.21099,0.914731
8531,1.21099,0.914731
8532,1.21099,0.914731
8533,1.21099,0.914731
8534,1.21099,0.914731
8535,1.21099,0.914731
8536,1.21099,0.914731
8537,1.21099,0.914731
8538,1.21099,0.914731
8539,1.21099,0.914731
8540,1.21099,0.914731
8541,1.21099,0.914731
8542,1.21099,0.914731
8543,1.21099,0.914731
8544,1.21099,0.914731
8545,1.21099,0.914731
8546,1.21099,0.914731
8547,1.21099,0.914731
8548,1.21099,0.914731
8549,1.21099,0.914731
8550,1.21099,0.914731
8551,1.21099,0.914731
8552,1.21099,0.914731
8553,1.21099,0.914731
8554,1.21099,0.914731
8555,1.21099,0.914731
8556,1.21099,0.914731
8557,1.21099,0.914731
8558,1.21099,0.914731
8559,1.21099,0.914731
8560,1.21099,0.914731
8561,1.21099,0.914731
8562,1.21099,0.914731
8563,1.21099,0.914731
8564,1.21099,0.914731
8565,1.21099,0.914731
8566,1.21099,0.914731
8567,1.21099,0.914731
8568,1.21099,0.914731
8569,1.21099,0.914731
8570,1.21099,0.914731
8571,1.21099,0.914731
8572,1.21099,0.914731
8573,1.21099,0.914731
8574,1.21099,0.914731
8575,1.21099,0.914731
8576,1.21099,0.914731
8577,1.21099,0.914731
8578,1.21099,0.914731
8579,1.21099,0.914731
8580,1.21099,0.914731
8581,1.21099,0.914731
8582,1.21099,0.914731
8583,1.21099,0.914731
8584,1.21099,0.914731
8585,1.21099,0.914731
8586,1.21099,0.914731
8587,1.21099,0.914731
8588,1.21099,0.914731
8589,1.21099,0.914731
8590,1.21099,0.914731
8591,1.21099,0.914731
8592,1.21099,0.914731
8593,1.21099,0.914731
8594,1.21099,0.914731
8595,1.21099,0.914731
8596,1.21099,0.914731
8597,1.21099,0.914731
8598,1.21099,0.914731
8599,1.21099,0.914731
8600,1.21099,0.914731
8601,1.21099,0.914731
8602,1.21099,0.914731
8603,1.21099,0.914731
8604,1.21099,0.914731
8605,1.21099,0.914731
8606,1.21099,0.914731
8607,1.21099,0.914731
8608,1.21099,0.914731
8609,1.21099,0.914731
8610,1.21099,0.914731
8611,1.21099,0.914731
8612,1.21099,0.914731
8613,1.21099,0.914731
8614,1.21099,0.914731
8615,1.21099,0.914731
8616,1.21099,0.914731
8617,1.21099,0.914731
8618,1.21099,0.914731
8619,1.21099,0.914731
8620,1.21099,0.914731
8621,1.21099,0.914731
8622,1.21099,0.914731
8623,1.21099,0.914731
8624,1.21099,0.914731
8625,1.21099,0.914731
8626,1.21099,0.914731
8627,1.21099,0.914731
8628,1.21099,0.914731
8629,1.21099,0.914731
8630,1.21099,0.914731
8631,1.21099,0.914731
8632,1.21099,0.914731
8633,1.21099,0.914731
8634,1.21099,0.914731
8635,1.21099,0.914731
8636,1.21099,0.914731
8637,1.21099,0.914731
8638,1.21099,0.914731
8639,1.21099,0.914731
8640,1.21099,0.914731
8641,1.21099,0.914731
8642,1.21099,0.914731
8643,1.21099,0.914731
8644,1.21099,0.914731
8645,1.21099,0.914731
8646,1.21099,0.914731
8647,1.21099,0.914731
8648,1.21099,0.914731
8649,1.21099,0.914731
8650,1.21099,0.914731
8651,1.21099,0.914731
8652,1.21099,0.914731
8653,1.21099,0.914731
8654,1.21099,0.914731
8655,1.21099,0.914731
8656,1.21099,0.914731
8657,1.21099,0.914731
8658,1.21099,0.914731
8659,1.21099,0.914731
8660,1.21099,0.914731
8661,1.21099,0.914731
8662,1.21099,0.914731
8663,1.21099,0.914731
8664,1.21099,0.914731
8665,1.21099,0.914731
8666,1.21099,0.914731
8667,1.21099,0.914731
8668,1.21099,0.914731
8669,1.21099,0.914731
8670,1.21099,0.914731
8671,1.21099,0.914731
8672,1.21099,0.914731
8673,1.21099,0.914731
8674,1.21099,0.914731
8675,1.21099,0.914731
8676,1.21099,0.914731
8677,1.21099,0.914731
8678,1.21099,0.914731
8679,1.21099,0.914731
8680,1.21099,0.914731
8681,1.21099,0.914731
8682,1.21099,0.914731
8683,1.21099,0.914731
8684,1.21099,0.914731
8685,1.21099,0.914731
8686,1.21099,0.914731
8687,1.21099,0.914731
8688,1.21099,0.914731
8689,1.21099,0.914731
8690,1.21099,0.914731
8691,1.21099,0.914731
8692,1.21099,0.914731
8693,1.21099,0.914731
8694,1.21099,0.914731
8695,1.21099,0.914731
8696,1.21099,0.914731
8697,1.21099,0.914731
8698,1.21099,0.914731
8699,1.21099,0.914731
8700,1.21099,0.914731
8701,1.21099,0.914731
8702,1.21099,0.914731
8703,1.21099,0.914731
8704,1.21099,0.914731
8705,1.21099,0.914731
8706,1.21099,0.914731
8707,1.21099,0.914731
8708,1.21099,0.914731
8709,1.21099,0.914731
8710,1.21099,0.914731
8711,1.21099,0.914731
8712,1.21099,0.914731
8713,1.21099,0.914731
8714,1.21099,0.914731
8715,1.21099,0.914731
8716,1.21099,0.914731
8717,1.21099,0.914731
8718,1.21099,0.914731
8719,1.21099,0.914731
8720,1.21099,0.914731
8721,1.21099,0.914731
8722,1.21099,0.914731
8723,1.21099,0.914731
8724,1.21099,0.914731
8725,1.21099,0.914731
8726,1.21099,0.914731
8727,1.21099,0.914731
8728,1.21099,0.914731
8729,1.21099,0.914731
8730,1.21099,0.914731
8731,1.21099,0.914731
8732,1.21099,0.914731
8733,1.21099,0.914731
8734,1.21099,0.914731
8735,1.21099,0.914731
8736,1.21099,0.914731
8737,1.21099,0.914731
8738,1.21099,0.914731
8739,1.21099,0.914731
8740,1.21099,0.914731
8741,1.21099,0.914731
8742,1.21099,0.914731
8743,1.21099,0.914731
8744,1.21099,0.914731
8745,1.21099,0.914731
8746,1.21099,0.914731
8747,1.21099,0.914731
8748,1.21099,0.914731
8749,1.21099,0.914731
8750,1.21099,0.914731
8751,1.21099,0.914731
8752,1.21099,0.914731
8753,1.21099,0.914731
8754,1.21099,0.914731
8755,1.21099,0.914731
8756,1.21099,0.914731
8757,1.21099,0.914731
8758,1.21099,0.914731
8759,1.21099,0.914731
8760,1.21099,0.914731
8761,1.21099,0.914731
8762,1.21099,0.914731
8763,1.21099,0.914731
8764,1.21099,0.914731
8765,1.21099,0.914731
8766,1.21099,0.914731
8767,1.21099,0.914731
8768,1.21099,0.914731
8769,1.21099,0.914731
8770,1.21099,0.914731
8771,1.21099,0.914731
8772,1.21099,0.914731
8773,1.21099,0.914731
8774,1.21099,0.914731
8775,1.21099,0.914731
8776,1.21099,0.914731
8777,1.21099,0.914731
8778,1.21099,0.914731
8779,1.21099,0.914731
8780,1.21099,0.914731
8781,1.21099,0.914731
8782,1.21099,0.914731
8783,1.21099,0.914731
8784,1.21099,0.914731
8785,1.21099,0.914731
8786,1.21099,0.914731
8787,1.21099,0.914731
8788,1.21099,0.914731
8789,1.21099,0.914731
8790,1.21099,0.914731
8791,1.21099,0.914731
8792,1.21099,0.914731
8793,1.21099,0.914731
8794,1.21099,0.914731
8795,1.21099,0.914731
8796,1.21099,0.914731
8797,1.21099,0.914731
8798,1.21099,0.914731
8799,1.21099,0.914731
8800,1.21099,0.914731
8801,1.21099,0.914731
8802,1.21099,0.914731
8803,1.21099,0.914731
8804,1.21099,0.914731
8805,1.21099,0.914731
8806,1.21099,0.914731
8807,1.21099,0.914731
8808,1.21099,0.914731
8809,1.21099,0.914731
8810,1.21099,0.914731
8811,1.21099,0.914731
8812,1.21099,0.914731
8813,1.21099,0.914731
8814,1.21099,0.914731
8815,1.21099,0.914731
8816,1.21099,0.914731
8817,1.21099,0.914731
8818,1.21099,0.914731
8819,1.21099,0.914731
8820,1.21099,0.914731
8821,1.21099,0.914731
8822,1.21099,0.914731
8823,1.21099,0.914731
8824,1.21099,0.914731
8825,1.21099,0.914731
8826,1.21099,0.914731
8827,1.21099,0.914731
8828,1.21099,0.914731
8829,1.21099,0.914731
8830,1.21099,0.914731
8831,1.21099,0.914731
8832,1.21099,0.914731
8833,1.21099,0.914731
8834,1.21099,0.914731
8835,1.21099,0.914731
8836,1.21099,0.914731
8837,1.21099,0.914731
8838,1.21099,0.914731
8839,1.21099,0.914731
8840,1.21099,0.914731
8841,1.21099,0.914731
8842,1.21099,0.914731
8843,1.21099,0.914731
8844,1.21099,0.914731
8845,1.21099,0.914731
8846,1.21099,0.914731
8847,1.21099,0.914731
8848,1.21099,0.914731
8849,1.21099,0.914731
8850,1.21099,0.914731
8851,1.21099,0.914731
8852,1.21099,0.914731
8853,1.21099,0.914731
8854,1.21099,0.914731
8855,1.21099,0.914731
8856,1.21099,0.914731
8857,1.21099,0.914731
8858,1.21099,0.914731
8859,1.21099,0.914731
8860,1.21099,0.914731
8861,1.21099,0.914731
8862,1.21099,0.914731
8863,1.21099,0.914731
8864,1.21099,0.914731
8865,1.21099,0.914731
8866,1.21099,0.914731
8867,1.21099,0.914731
8868,1.21099,0.914731
8869,1.21099,0.914731
8870,1.21099,0.914731
8871,1.21099,0.914731
8872,1.21099,0.914731
8873,1.21099,0.914731
8874,1.21099,0.914731
8875,1.21099,0.914731
8876,1.21099,0.914731
8877,1.21099,0.914731
8878,1.21099,0.914731
8879,1.21099,0.914731
8880,1.21099,0.914731
8881,1.21099,0.914731
8882,1.21099,0.914731
8883,1.21099,0.914731
8884,1.21099,0.914731
8885,1.21099,0.914731
8886,1.21099,0.914731
8887,1.21099,0.914731
8888,1.21099,0.914731
8889,1.21099,0.914731
8890,1.21099,0.914731
8891,1.21099,0.914731
8892,1.21099,0.914731
8893,1.21099,0.914731
8894,1.21099,0.914731
8895,1.21099,0.914731
8896,1.21099,0.914731
8897,1.21099,0.914731
8898,1.21099,0.914731
8899,1.21099,0.914731
8900,1.21099,0.914731
8901,1.21099,0.914731
8902,1.21099,0.914731
8903,1.21099,0.914731
8904,1.21099,0.914731
8905,1.21099,0.914731
8906,1.21099,0.914731
8907,1.21099,0.914731
8908,1.21099,0.914731
8909,1.21099,0.914731
8910,1.21099,0.914731
8911,1.21099,0.914731
8912,1.21099,0.914731
8913,1.21099,0.914731
8914,1.21099,0.914731
8915,1.21099,0.914731
8916,1.21099,0.914731
8917,1.21099,0.914731
8918,1.21099,0.914731
8919,1.21099,0.914731
8920,1.21099,0.914731
8921,1.21099,0.914731
8922,1.21099,0.914731
8923,1.21099,0.914731
8924,1.21099,0.914731
8925,1.21099,0.914731
8926,1.21099,0.914731
8927,1.21099,0.914731
8928,1.21099,0.914731
8929,1.21099,0.914731
8930,1.21099,0.914731
8931,1.21099,0.914731
8932,1.21099,0.914731
8933,1.21099,0.914731
8934,1.21099,0.914731
8935,1.21099,0.914731
8936,1.21099,0.914731
8937,1.21099,0.914731
8938,1.21099,0.914731
8939,1.21099,0.914731
8940,1.21099,0.914731
8941,1.21099,0.914731
8942,1.21099,0.914731
8943,1.21099,0.914731
8944,1.21099,0.914731
8945,1.21099,0.914731
8946,1.21099,0.914731
8947,1.21099,0.914731
8948,1.21099,0.914731
8949,1.21099,0.914731
8950,1.21099,0.914731
8951,1.21099,0.914731
8952,1.21099,0.914731
8953,1.21099,0.914731
8954,1.21099,0.914731
8955,1.21099,0.914731
8956,1.21099,0.914731
8957,1.21099,0.914731
8958,1.21099,0.914731
8959,1.21099,0.914731
8960,1.21099,0.914731
8961,1.21099,0.914731
8962,1.21099,0.914731
8963,1.21099,0.914731
8964,1.21099,0.914731
8965,1.21099,0.914731
8966,1.21099,0.914731
8967,1.21099,0.914731
8968,1.21099,0.914731
8969,1.21099,0.914731
8970,1.21099,0.914731
8971,1.21099,0.914731
8972,1.21099,0.914731
8973,1.21099,0.914731
8974,1.21099,0.914731
8975,1.21099,0.914731
8976,1.21099,0.914731
8977,1.21099,0.914731
8978,1.21099,0.914731
8979,1.21099,0.914731
8980,1.21099,0.914731
8981,1.21099,0.914731
8982,1.21099,0.914731
8983,1.21099,0.914731
8984,1.21099,0.914731
8985,1.21099,0.914731
8986,1.21099,0.914731
8987,1.21099,0.914731
8988,1.21099,0.914731
8989,1.21099,0.914731
8990,1.21099,0.914731
8991,1.21099,0.914731
8992,1.21099,0.914731
8993,1.21099,0.914731
8994,1.21099,0.914731
8995,1.21099,0.914731
8996,1.21099,0.914731
8997,1.21099,0.914731
8998,1.21099,0.914731
8999,1.21099,0.914731
9000,1.21099,0.914731
9001,1.21099,0.914731
9002,1.21099,0.914731
9003,1.21099,0.914731
9004,1.21099,0.914731
9005,1.21099,0.914731
9006,1.21099,0.914731
9007,1.21099,0.914731
9008,1.21099,0.914731
9009,1.21099,0.914731
9010,1.21099,0.914731
9011,1.21099,0.914731
9012,1.21099,0.914731
9013,1.21099,0.914731
9014,1.21099,0.914731
9015,1.21099,0.914731
9016,1.21099,0.914731
9017,1.21099,0.914731
9018,1.21099,0.914731
9019,1.21099,0.914731
9020,1.21099,0.914731
9021,1.21099,0.914731
9022,1.21099,0.914731
9023,1.21099,0.914731
9024,1.21099,0.914731
9025,1.21099,0.914731
9026,1.21099,0.914731
9027,1.21099,0.914731
9028,1.21099,0.914731
9029,1.21099,0.914731
9030,1.21099,0.914731
9031,1.21099,0.914731
9032,1.21099,0.914731
9033,1.21099,0.914731
9034,1.21099,0.914731
9035,1.21099,0.914731
9036,1.21099,0.914731
9037,1.21099,0.914731
9038,1.21099,0.914731
9039,1.21099,0.914731
9040,1.21099,0.914731
9041,1.21099,0.914731
9042,1.21099,0.914731
9043,1.21099,0.914731
9044,1.21099,0.914731
9045,1.21099,0.914731
9046,1.21099,0.914731
9047,1.21099,0.914731
9048,1.21099,0.914731
9049,1.21099,0.914731
9050,1.21099,0.914731
9051,1.21099,0.914731
9052,1.21099,0.914731
9053,1.21099,0.914731
9054,1.21099,0.914731
9055,1.21099,0.914731
9056,1.21099,0.914731
9057,1.21099,0.914731
9058,1.21099,0.914731
9059,1.21099,0.914731
9060,1.21099,0.914731
9061,1.21099,0.914731
9062,1.21099,0.914731
9063,1.21099,0.914731
9064,1.21099,0.914731
9065,1.21099,0.914731
9066,1.21099,0.914731
9067,1.21099,0.914731
9068,1.21099,0.914731
9069,1.21099,0.914731
9070,1.21099,0.914731
9071,1.21099,0.914731
9072,1.21099,0.914731
9073,1.21099,0.914731
9074,1.21099,0.914731
9075,1.21099,0.914731
9076,1.21099,0.914731
9077,1.21099,0.914731
9078,1.21099,0.914731
9079,1.21099,0.914731
9080,1.21099,0.914731
9081,1.21099,0.914731
9082,1.21099,0.914731
9083,1.21099,0.914731
9084,1.21099,0.914731
9085,1.21099,0.914731
9086,1.21099,0.914731
9087,1.21099,0.914731
9088,1.21099,0.914731
9089,1.21099,0.914731
9090,1.21099,0.914731
9091,1.21099,0.914731
9092,1.21099,0.914731
9093,1.21099,0.914731
9094,1.21099,0.914731
9095,1.21099,0.914731
9096,1.21099,0.914731
9097,1.21099,0.914731
9098,1.21099,0.914731
9099,1.21099,0.914731
9100,1.21099,0.914731
9101,1.21099,0.914731
9102,1.21099,0.914731
9103,1.21099,0.914731
9104,1.21099,0.914731
9105,1.21099,0.914731
9106,1.21099,0.914731
9107,1.21099,0.914731
9108,1.21099,0.914731
9109,1.21099,0.914731
9110,1.21099,0.914731
9111,1.21099,0.914731
9112,1.21099,0.914731
9113,1.21099,0.914731
9114,1.21099,0.914731
9115,1.21099,0.914731
9116,1.21099,0.914731
9117,1.21099,0.914731
9118,1.21099,0.914731
9119,1.21099,0.914731
9120,1.21099,0.914731
9121,1.21099,0.914731
9122,1.21099,0.914731
9123,1.21099,0.914731
9124,1.21099,0.914731
9125,1.21099,0.914731
9126,1.21099,0.914731
9127,1.21099,0.914731
9128,1.21099,0.914731
9129,1.21099,0.914731
9130,1.21099,0.914731
9131,1.21099,0.914731
9132,1.21099,0.914731
9133,1.21099,0.914731
9134,1.21099,0.914731
9135,1.21099,0.914731
9136,1.21099,0.914731
9137,1.21099,0.914731
9138,1.21099,0.914731
9139,1.21099,0.914731
9140,1.21099,0.914731
9141,1.21099,0.914731
9142,1.21099,0.914731
9143,1.21099,0.914731
9144,1.21099,0.914731
9145,1.21099,0.914731
9146,1.21099,0.914731
9147,1.21099,0.914731
9148,1.21099,0.914731
9149,1.21099,0.914731
9150,1.21099,0.914731
9151,1.21099,0.914731
9152,1.21099,0.914731
9153,1.21099,0.914731
9154,1.21099,0.914731
9155,1.21099,0.914731
9156,1.21099,0.914731
9157,1.21099,0.914731
9158,1.21099,0.914731
9159,1.21099,0.914731
9160,1.21099,0.914731
9161,1.21099,0.914731
9162,1.21099,0.914731
9163,1.21099,0.914731
9164,1.21099,0.914731
9165,1.21099,0.914731
9166,1.21099,0.914731
9167,1.21099,0.914731
9168,1.21099,0.914731
9169,1.21099,0.914731
9170,1.21099,0.914731
9171,1.21099,0.914731
9172,1.21099,0.914731
9173,1.21099,0.914731
9174,1.21099,0.914731
9175,1.21099,0.914731
9176,1.21099,0.914731
9177,1.21099,0.914731
9178,1.21099,0.914731
9179,1.21099,0.914731
9180,1.21099,0.914731
9181,1.21099,0.914731
9182,1.21099,0.914731
9183,1.21099,0.914731
9184,1.21099,0.914731
9185,1.21099,0.914731
9186,1.21099,0.914731
9187,1.21099,0.914731
9188,1.21099,0.914731
9189,1.21099,0.914731
9190,1.21099,0.914731
9191,1.21099,0.914731
9192,1.21099,0.914731
9193,1.21099,0.914731
9194,1.21099,0.914731
9195,1.21099,0.914731
9196,1.21099,0.914731
9197,1.21099,0.914731
9198,1.21099,0.914731
9199,1.21099,0.914731
9200,1.21099,0.914731
9201,1.21099,0.914731
9202,1.21099,0.914731
9203,1.21099,0.914731
9204,1.21099,0.914731
9205,1.21099,0.914731
9206,1.21099,0.914731
9207,1.21099,0.914731
9208,1.21099,0.914731
9209,1.21099,0.914731
9210,1.21099,0.914731
9211,1.21099,0.914731
9212,1.21099,0.914731
9213,1.21099,0.914731
9214,1.21099,0.914731
9215,1.21099,0.914731
9216,1.21099,0.914731
9217,1.21099,0.914731
9218,1.21099,0.914731
9219,1.21099,0.914731
9220,1.21099,0.914731
9221,1.21099,0.914731
9222,1.21099,0.914731
9223,1.21099,0.914731
9224,1.21099,0.914731
9225,1.21099,0.914731
9226,1.21099,0.914731
9227,1.21099,0.914731
9228,1.21099,0.914731
9229,1.21099,0.914731
9230,1.21099,0.914731
9231,1.21099,0.914731
9232,1.21099,0.914731
9233,1.21099,0.914731
9234,1.21099,0.914731
9235,1.21099,0.914731
9236,1.21099,0.914731
9237,1.21099,0.914731
9238,1.21099,0.914731
9239,1.21099,0.914731
9240,1.21099,0.914731
9241,1.21099,0.914731
9242,1.21099,0.914731
9243,1.21099,0.914731
9244,1.21099,0.914731
9245,1.21099,0.914731
9246,1.21099,0.914731
9247,1.21099,0.914731
9248,1.21099,0.914731
9249,1.21099,0.914731
9250,1.21099,0.914731
9251,1.21099,0.914731
9252,1.21099,0.914731
9253,1.21099,0.914731
9254,1.21099,0.914731
9255,1.21099,0.914731
9256,1.21099,0.914731
9257,1.21099,0.914731
9258,1.21099,0.914731
9259,1.21099,0.914731
9260,1.21099,0.914731
9261,1.21099,0.914731
9262,1.21099,0.914731
9263,1.21099,0.914731
9264,1.21099,0.914731
9265,1.21099,0.914731
9266,1.21099,0.914731
9267,1.21099,0.914731
9268,1.21099,0.914731
9269,1.21099,0.914731
9270,1.21099,0.914731
9271,1.21099,0.914731
9272,1.21099,0.914731
9273,1.21099,0.914731
9274,1.21099,0.914731
9275,1.21099,0.914731
9276,1.21099,0.914731
9277,1.21099,0.914731
9278,1.21099,0.914731
9279,1.21099,0.914731
9280,1.21099,0.914731
9281,1.21099,0.914731
9282,1.21099,0.914731
9283,1.21099,0.914731
9284,1.21099,0.914731
9285,1.21099,0.914731
9286,1.21099,0.914731
9287,1.21099,0.914731
9288,1.21099,0.914731
9289,1.21099,0.914731
9290,1.21099,0.914731
9291,1.21099,0.914731
9292,1.21099,0.914731
9293,1.21099,0.914731
9294,1.21099,0.914731
9295,1.21099,0.914731
9296,1.21099,0.914731
9297,1.21099,0.914731
9298,1.21099,0.914731
9299,1.21099,0.914731
9300,1.21099,0.914731
9301,1.21099,0.914731
9302,1.21099,0.914731
9303,1.21099,0.914731
9304,1.21099,0.914731
9305,1.21099,0.914731
9306,1.21099,0.914731
9307,1.21099,0.914731
9308,1.21099,0.914731
9309,1.21099,0.914731
9310,1.21099,0.914731
9311,1.21099,0.914731
9312,1.21099,0.914731
9313,1.21099,0.914731
9314,1.21099,0.914731
9315,1.21099,0.914731
9316,1.21099,0.914731
9317,1.21099,0.914731
9318,1.21099,0.914731
9319,1.21099,0.914731
9320,1.21099,0.914731
9321,1.21099,0.914731
9322,1.21099,0.914731
9323,1.21099,0.914731
9324,1.21099,0.914731
9325,1.21099,0.914731
9326,1.21099,0.914731
9327,1.21099,0.914731
9328,1.21099,0.914731
9329,1.21099,0.914731
9330,1.21099,0.914731
9331,1.21099,0.914731
9332,1.21099,0.914731
9333,1.21099,0.914731
9334,1.21099,0.914731
9335,1.21099,0.914731
9336,1.21099,0.914731
9337,1.21099,0.914731
9338,1.21099,0.914731
9339,1.21099,0.914731
9340,1.21099,0.914731
9341,1.21099,0.914731
9342,1.21099,0.914731
9343,1.21099,0.914731
9344,1.21099,0.914731
9345,1.21099,0.914731
9346,1.21099,0.914731
9347,1.21099,0.914731
9348,1.21099,0.914731
9349,1.21099,0.914731
9350,1.21099,0.914731
9351,1.21099,0.914731
9352,1.21099,0.914731
9353,1.21099,0.914731
9354,1.21099,0.914731
9355,1.21099,0.914731
9356,1.21099,0.914731
9357,1.21099,0.914731
9358,1.21099,0.914731
9359,1.21099,0.914731
9360,1.21099,0.914731
9361,1.21099,0.914731
9362,1.21099,0.914731
9363,1.21099,0.914731
9364,1.21099,0.914731
9365,1.21099,0.914731
9366,1.21099,0.914731
9367,1.21099,0.914731
9368,1.21099,0.914731
9369,1.21099,0.914731
9370,1.21099,0.914731
9371,1.21099,0.914731
9372,1.21099,0.914731
9373,1.21099,0.914731
9374,1.21099,0.914731
9375,1.21099,0.914731
9376,1.21099,0.914731
9377,1.21099,0.914731
9378,1.21099,0.914731
9379,1.21099,0.914731
9380,1.21099,0.914731
9381,1.21099,0.914731
9382,1.21099,0.914731
9383,1.21099,0.914731
9384,1.21099,0.914731
9385,1.21099,0.914731
9386,1.21099,0.914731
9387,1.21099,0.914731
9388,1.21099,0.914731
9389,1.21099,0.914731
9390,1.21099,0.914731
9391,1.21099,0.914731
9392,1.21099,0.914731
9393,1.21099,0.914731
9394,1.21099,0.914731
9395,1.21099,0.914731
9396,1.21099,0.914731
9397,1.21099,0.914731
9398,1.21099,0.914731
9399,1.21099,0.914731
9400,1.21099,0.914731
9401,1.21099,0.914731
9402,1.21099,0.914731
9403,1.21099,0.914731
9404,1.21099,0.914731
9405,1.21099,0.914731
9406,1.21099,0.914731
9407,1.21099,0.914731
9408,1.21099,0.914731
9409,1.21099,0.914731
9410,1.21099,0.914731
9411,1.21099,0.914731
9412,1.21099,0.914731
9413,1.21099,0.914731
9414,1.21099,0.914731
9415,1.21099,0.914731
9416,1.21099,0.914731
9417,1.21099,0.914731
9418,1.21099,0.914731
9419,1.21099,0.914731
9420,1.21099,0.914731
9421,1.21099,0.914731
9422,1.21099,0.914731
9423,1.21099,0.914731
9424,1.21099,0.914731
9425,1.21099,0.914731
9426,1.21099,0.914731
9427,1.21099,0.914731
9428,1.21099,0.914731
9429,1.21099,0.914731
9430,1.21099,0.914731
9431,1.21099,0.914731
9432,1.21099,0.914731
9433,1.21099,0.914731
9434,1.21099,0.914731
9435,1.21099,0.914731
9436,1.21099,0.914731
9437,1.21099,0.914731
9438,1.21099,0.914731
9439,1.21099,0.914731
9440,1.21099,0.914731
9441,1.21099,0.914731
9442,1.21099,0.914731
9443,1.21099,0.914731
9444,1.21099,0.914731
9445,1.21099,0.914731
9446,1.21099,0.914731
9447,1.21099,0.914731
9448,1.21099,0.914731
9449,1.21099,0.914731
9450,1.21099,0.914731
9451,1.21099,0.914731
9452,1.21099,0.914731
9453,1.21099,0.914731
9454,1.21099,0.914731
9455,1.21099,0.914731
9456,1.21099,0.914731
9457,1.21099,0.914731
9458,1.21099,0.914731
