Generation,Train,Test
0,1.01264,1
1,1.0165,1
2,1.0165,1
3,1.0165,1
4,1.0165,1
5,1.0165,1
6,1.0165,1
7,1.0165,1
8,1.0165,1
9,1.0165,1
10,1.0165,1
11,1.0165,1
12,1.0165,1
13,1.0165,1
14,1.0165,1
15,1.0165,1
16,1.0165,1
17,1.0165,1
18,1.0165,1
19,1.0165,1
20,1.0165,1
21,1.0165,1
22,1.0165,1
23,1.0165,1
24,1.0165,1
25,1.0165,1
26,1.0165,1
27,1.0165,1
28,1.0165,1
29,1.0165,1
30,1.0165,1
31,1.0165,1
32,1.0165,1
33,1.0165,1
34,1.0165,1
35,1.0165,1
36,1.0165,1
37,1.0165,1
38,1.0165,1
39,1.0165,1
40,1.0165,1
41,1.03166,1
42,1.03166,1
43,1.03166,1
44,1.03166,1
45,1.03166,1
46,1.03166,1
47,1.03166,1
48,1.03166,1
49,1.03166,1
50,1.03166,1
51,1.03166,1
52,1.03607,1
53,1.03607,1
54,1.03607,1
55,1.03607,1
56,1.03607,1
57,1.03607,1
58,1.03607,1
59,1.03607,1
60,1.03607,1
61,1.03607,1
62,1.03607,1
63,1.03607,1
64,1.03607,1
65,1.03607,1
66,1.03607,1
67,1.03607,1
68,1.03607,1
69,1.04639,1
70,1.04639,1
71,1.04639,1
72,1.04639,1
73,1.04639,1
74,1.04639,1
75,1.04639,1
76,1.04639,1
77,1.04639,1
78,1.04639,1
79,1.04639,1
80,1.04639,1
81,1.09031,1
82,1.09031,1
83,1.09031,1
84,1.09031,1
85,1.09031,1
86,1.09031,1
87,1.09031,1
88,1.09031,1
89,1.09031,1
90,1.09031,1
91,1.09031,1
92,1.09031,1
93,1.09031,1
94,1.09031,1
95,1.09031,1
96,1.09031,1
97,1.09031,1
98,1.09031,1
99,1.09031,1
100,1.09031,1
101,1.09031,1
102,1.091,1
103,1.091,1
104,1.091,1
105,1.091,1
106,1.091,1
107,1.091,1
108,1.091,1
109,1.091,1
110,1.091,1
111,1.091,1
112,1.09744,1
113,1.09744,1
114,1.09744,1
115,1.09744,1
116,1.09744,1
117,1.09744,1
118,1.09744,1
119,1.09744,1
120,1.09744,1
121,1.1017,1
122,1.1017,1
123,1.1017,1
124,1.1017,1
125,1.1017,1
126,1.10922,1
127,1.10922,1
128,1.10922,1
129,1.10922,1
130,1.10922,1
131,1.10922,1
132,1.10922,1
133,1.10922,1
134,1.10922,1
135,1.10922,1
136,1.13048,0.921524
137,1.14356,0.921524
138,1.14356,0.921524
139,1.14356,0.921524
140,1.14356,0.921524
141,1.14356,0.921524
142,1.15729,0.8999
143,1.15729,0.8999
144,1.15729,0.8999
145,1.15729,0.8999
146,1.15729,0.8999
147,1.15729,0.8999
148,1.15729,0.8999
149,1.15729,0.8999
150,1.15729,0.8999
151,1.15729,0.8999
152,1.15729,0.8999
153,1.15729,0.8999
154,1.15729,0.8999
155,1.15729,0.8999
156,1.15729,0.8999
157,1.15729,0.8999
158,1.15729,0.8999
159,1.15729,0.8999
160,1.15729,0.8999
161,1.15729,0.8999
162,1.15729,0.8999
163,1.15729,0.8999
164,1.15729,0.8999
165,1.15729,0.8999
166,1.15729,0.8999
167,1.15729,0.8999
168,1.15729,0.8999
169,1.15729,0.8999
170,1.15729,0.8999
171,1.15729,0.8999
172,1.15729,0.8999
173,1.15729,0.8999
174,1.15729,0.8999
175,1.15729,0.8999
176,1.15729,0.8999
177,1.15729,0.8999
178,1.15729,0.8999
179,1.15729,0.8999
180,1.15729,0.8999
181,1.15729,0.8999
182,1.15729,0.8999
183,1.15842,0.921524
184,1.15842,0.921524
185,1.1634,0.8999
186,1.1634,0.8999
187,1.1634,0.8999
188,1.1634,0.8999
