Generation,Train,Test
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1.01455,1
42,1.01455,1
43,1.01455,1
44,1.01455,1
45,1.01455,1
46,1.01455,1
47,1.01455,1
48,1.01455,1
49,1.01455,1
50,1.01455,1
51,1.01455,1
52,1.01455,1
53,1.01455,1
54,1.01455,1
55,1.01455,1
56,1.01455,1
57,1.01455,1
58,1.01455,1
59,1.01455,1
60,1.01455,1
61,1.01455,1
62,1.01455,1
63,1.01455,1
64,1.01455,1
65,1.01455,1
66,1.01455,1
67,1.01455,1
68,1.01455,1
69,1.01455,1
70,1.01455,1
71,1.01455,1
72,1.01455,1
73,1.01455,1
74,1.01455,1
75,1.01455,1
76,1.01455,1
77,1.01455,1
78,1.01455,1
79,1.01455,1
80,1.01455,1
81,1.01455,1
82,1.01455,1
83,1.01455,1
84,1.01455,1
85,1.01455,1
86,1.01455,1
87,1.01455,1
88,1.01455,1
89,1.01455,1
90,1.01455,1
91,1.01455,1
92,1.01455,1
93,1.01455,1
94,1.01455,1
95,1.01455,1
96,1.01455,1
97,1.01455,1
98,1.01455,1
99,1.01455,1
100,1.01455,1
101,1.01455,1
102,1.01455,1
103,1.01455,1
104,1.01455,1
105,1.01455,1
106,1.01455,1
107,1.01455,1
108,1.01455,1
109,1.01455,1
110,1.01455,1
111,1.01455,1
112,1.01455,1
113,1.01455,1
114,1.01455,1
115,1.01455,1
116,1.01455,1
117,1.01455,1
118,1.01455,1
119,1.01455,1
120,1.01455,1
121,1.01455,1
122,1.01455,1
123,1.01455,1
124,1.01455,1
125,1.01455,1
126,1.01455,1
127,1.01455,1
128,1.01455,1
129,1.01455,1
130,1.01455,1
131,1.01455,1
132,1.01455,1
133,1.01455,1
134,1.01455,1
135,1.01455,1
136,1.01455,1
137,1.01455,1
138,1.01455,1
139,1.01455,1
140,1.01455,1
141,1.01455,1
142,1.01455,1
143,1.01455,1
144,1.01455,1
145,1.01455,1
146,1.01455,1
147,1.01455,1
148,1.01455,1
149,1.01455,1
150,1.01455,1
151,1.01455,1
152,1.01455,1
153,1.01455,1
154,1.01455,1
155,1.01455,1
156,1.01455,1
157,1.01455,1
158,1.01455,1
159,1.01455,1
160,1.01455,1
161,1.01455,1
162,1.01455,1
163,1.01455,1
164,1.01455,1
165,1.01455,1
166,1.01455,1
167,1.01455,1
168,1.01455,1
169,1.01455,1
170,1.01455,1
171,1.01455,1
172,1.01455,1
173,1.01455,1
174,1.01455,1
175,1.01455,1
176,1.01455,1
177,1.01455,1
178,1.01455,1
179,1.01455,1
180,1.01455,1
181,1.01455,1
182,1.01455,1
183,1.01455,1
184,1.01455,1
185,1.01455,1
186,1.01455,1
187,1.01455,1
188,1.01455,1
189,1.01455,1
190,1.01455,1
191,1.01455,1
192,1.01455,1
193,1.01455,1
194,1.01455,1
195,1.01455,1
196,1.01455,1
197,1.01455,1
198,1.01455,1
199,1.01455,1
200,1.01455,1
201,1.01455,1
202,1.01455,1
203,1.01455,1
204,1.01455,1
205,1.01455,1
206,1.01455,1
207,1.01455,1
208,1.01455,1
209,1.01455,1
210,1.01455,1
211,1.01455,1
212,1.01455,1
213,1.01455,1
214,1.01455,1
215,1.01455,1
216,1.01455,1
217,1.01455,1
218,1.01455,1
219,1.01455,1
220,1.01455,1
221,1.01455,1
222,1.01455,1
223,1.01455,1
224,1.01455,1
225,1.01455,1
226,1.01455,1
227,1.01455,1
228,1.01455,1
229,1.01455,1
230,1.01455,1
231,1.01455,1
232,1.01455,1
233,1.01455,1
234,1.01455,1
235,1.01455,1
236,1.01455,1
237,1.01455,1
238,1.01455,1
239,1.01455,1
240,1.01455,1
241,1.01455,1
242,1.01455,1
243,1.01455,1
244,1.01455,1
245,1.01455,1
246,1.01455,1
247,1.01455,1
248,1.01455,1
249,1.01455,1
250,1.01455,1
251,1.01455,1
252,1.01455,1
253,1.01455,1
254,1.01455,1
255,1.01455,1
256,1.01455,1
257,1.01455,1
258,1.01455,1
259,1.01455,1
260,1.01455,1
261,1.01455,1
262,1.01455,1
263,1.01455,1
264,1.01455,1
265,1.01455,1
266,1.01455,1
267,1.01455,1
268,1.01455,1
269,1.01455,1
270,1.01455,1
271,1.01455,1
272,1.01455,1
273,1.01455,1
274,1.01455,1
275,1.01455,1
276,1.01455,1
277,1.01455,1
278,1.01455,1
279,1.01455,1
280,1.01455,1
281,1.01455,1
282,1.01455,1
283,1.01455,1
284,1.01455,1
285,1.01455,1
286,1.01455,1
287,1.01455,1
288,1.01455,1
289,1.01455,1
290,1.01455,1
291,1.01455,1
292,1.01455,1
293,1.01455,1
294,1.01455,1
295,1.01455,1
296,1.01455,1
297,1.01455,1
298,1.01455,1
299,1.01455,1
300,1.01455,1
301,1.01455,1
302,1.01455,1
303,1.01455,1
304,1.01455,1
305,1.01455,1
306,1.01455,1
307,1.01455,1
308,1.01455,1
309,1.01455,1
310,1.01455,1
311,1.01455,1
312,1.01455,1
313,1.01455,1
314,1.01455,1
315,1.01455,1
316,1.01455,1
317,1.01455,1
318,1.01455,1
319,1.01455,1
320,1.01455,1
321,1.01455,1
322,1.01455,1
323,1.01455,1
324,1.01455,1
325,1.01455,1
326,1.01455,1
327,1.01455,1
328,1.01455,1
329,1.01455,1
330,1.01455,1
331,1.01455,1
332,1.01455,1
333,1.01455,1
334,1.01455,1
335,1.01455,1
336,1.01455,1
337,1.03105,1
338,1.03105,1
339,1.03105,1
340,1.03105,1
341,1.03105,1
342,1.03105,1
343,1.03105,1
344,1.03105,1
345,1.03105,1
346,1.03105,1
347,1.03105,1
348,1.03105,1
349,1.03105,1
350,1.03105,1
351,1.03105,1
352,1.03105,1
353,1.03105,1
354,1.03105,1
355,1.03105,1
356,1.03105,1
357,1.03105,1
358,1.03105,1
359,1.03105,1
360,1.03105,1
361,1.03105,1
362,1.03105,1
363,1.03105,1
364,1.03105,1
365,1.03105,1
366,1.03105,1
367,1.03105,1
368,1.03105,1
369,1.03105,1
370,1.03105,1
371,1.03105,1
372,1.03105,1
373,1.03105,1
374,1.03105,1
375,1.03105,1
376,1.03105,1
377,1.03105,1
378,1.03105,1
379,1.03105,1
380,1.03105,1
381,1.03105,1
382,1.03105,1
383,1.03105,1
384,1.03105,1
385,1.03105,1
386,1.03105,1
387,1.03105,1
388,1.03105,1
389,1.03105,1
390,1.03105,1
391,1.03105,1
392,1.03105,1
393,1.03105,1
394,1.03105,1
395,1.03105,1
396,1.03105,1
397,1.03105,1
398,1.03105,1
399,1.03105,1
400,1.03105,1
401,1.03498,1.0037
402,1.03498,1.0037
403,1.03967,1.0037
404,1.03967,1.0037
405,1.03967,1.0037
406,1.14275,0.847443
407,1.14275,0.847443
408,1.14275,0.847443
409,1.14275,0.847443
410,1.14275,0.847443
411,1.14275,0.847443
412,1.14275,0.847443
413,1.14275,0.847443
414,1.14275,0.847443
415,1.14275,0.847443
416,1.14275,0.847443
417,1.14275,0.847443
418,1.14275,0.847443
419,1.14275,0.847443
420,1.14275,0.847443
421,1.14275,0.847443
422,1.14275,0.847443
423,1.14275,0.847443
424,1.14275,0.847443
425,1.14275,0.847443
426,1.14275,0.847443
427,1.14275,0.847443
428,1.14275,0.847443
429,1.14275,0.847443
430,1.14275,0.847443
431,1.14275,0.847443
432,1.14275,0.847443
433,1.14275,0.847443
434,1.14275,0.847443
435,1.14275,0.847443
436,1.14275,0.847443
437,1.14275,0.847443
438,1.14275,0.847443
439,1.14275,0.847443
440,1.14275,0.847443
441,1.14275,0.847443
442,1.14275,0.847443
443,1.14275,0.847443
444,1.14275,0.847443
445,1.14275,0.847443
446,1.14275,0.847443
447,1.14275,0.847443
448,1.14275,0.847443
449,1.14275,0.847443
450,1.14275,0.847443
451,1.14275,0.847443
452,1.14275,0.847443
453,1.14275,0.847443
454,1.14275,0.847443
455,1.14275,0.847443
456,1.14275,0.847443
457,1.14275,0.847443
458,1.14275,0.847443
459,1.14275,0.847443
460,1.14275,0.847443
461,1.14275,0.847443
462,1.14275,0.847443
463,1.14275,0.847443
464,1.14275,0.847443
465,1.14275,0.847443
466,1.14275,0.847443
467,1.14275,0.847443
468,1.14275,0.847443
469,1.14275,0.847443
470,1.14275,0.847443
471,1.14275,0.847443
472,1.14275,0.847443
473,1.14275,0.847443
474,1.14275,0.847443
475,1.14275,0.847443
476,1.14275,0.847443
477,1.14275,0.847443
478,1.14275,0.847443
479,1.14275,0.847443
480,1.14275,0.847443
481,1.14275,0.847443
482,1.14275,0.847443
483,1.14275,0.847443
484,1.14275,0.847443
485,1.14275,0.847443
486,1.14275,0.847443
487,1.14275,0.847443
488,1.14275,0.847443
489,1.14275,0.847443
490,1.14275,0.847443
491,1.14275,0.847443
492,1.16959,0.925562
493,1.16959,0.925562
494,1.16959,0.925562
495,1.16959,0.925562
496,1.16959,0.925562
497,1.16959,0.925562
498,1.16959,0.925562
499,1.16959,0.925562
500,1.16959,0.925562
501,1.16959,0.925562
502,1.16959,0.925562
503,1.16959,0.925562
504,1.16959,0.925562
505,1.16959,0.925562
506,1.16959,0.925562
507,1.16959,0.925562
508,1.16959,0.925562
509,1.1729,0.920396
510,1.1729,0.920396
511,1.1729,0.920396
512,1.1729,0.920396
513,1.1729,0.920396
514,1.1729,0.920396
515,1.1729,0.920396
516,1.1729,0.920396
517,1.1729,0.920396
518,1.1729,0.920396
519,1.1729,0.920396
520,1.1729,0.920396
521,1.1729,0.920396
522,1.1729,0.920396
523,1.1729,0.920396
524,1.1729,0.920396
525,1.1729,0.920396
526,1.1729,0.920396
527,1.1729,0.920396
528,1.1729,0.920396
529,1.1729,0.920396
530,1.1729,0.920396
531,1.1729,0.920396
532,1.1729,0.920396
533,1.1729,0.920396
534,1.1729,0.920396
535,1.1729,0.920396
536,1.1729,0.920396
537,1.1729,0.920396
538,1.1729,0.920396
539,1.1729,0.920396
540,1.1729,0.920396
541,1.1729,0.920396
542,1.1729,0.920396
543,1.1729,0.920396
544,1.1729,0.920396
545,1.1729,0.920396
546,1.1729,0.920396
547,1.1729,0.920396
548,1.1729,0.920396
549,1.1729,0.920396
550,1.1729,0.920396
551,1.1729,0.920396
552,1.1729,0.920396
553,1.1729,0.920396
554,1.1729,0.920396
555,1.1729,0.920396
556,1.1729,0.920396
557,1.1729,0.920396
558,1.1729,0.920396
559,1.1729,0.920396
560,1.1729,0.920396
561,1.1729,0.920396
562,1.1729,0.920396
563,1.1729,0.920396
564,1.1729,0.920396
565,1.1729,0.920396
566,1.1729,0.920396
567,1.1729,0.920396
568,1.1729,0.920396
569,1.1729,0.920396
570,1.1729,0.920396
571,1.1729,0.920396
572,1.1729,0.920396
573,1.1729,0.920396
574,1.1729,0.920396
575,1.1729,0.920396
576,1.1729,0.920396
577,1.1729,0.920396
578,1.1729,0.920396
579,1.1729,0.920396
580,1.1729,0.920396
581,1.1729,0.920396
582,1.1729,0.920396
583,1.1729,0.920396
584,1.1729,0.920396
585,1.1729,0.920396
586,1.1729,0.920396
587,1.1729,0.920396
588,1.1729,0.920396
589,1.1729,0.920396
590,1.1729,0.920396
591,1.1729,0.920396
592,1.1729,0.920396
593,1.1729,0.920396
594,1.1729,0.920396
595,1.1729,0.920396
596,1.1729,0.920396
597,1.1729,0.920396
598,1.1729,0.920396
599,1.1729,0.920396
600,1.1729,0.920396
601,1.1729,0.920396
602,1.1729,0.920396
603,1.1729,0.920396
604,1.1729,0.920396
605,1.1729,0.920396
606,1.1729,0.920396
607,1.1729,0.920396
608,1.1729,0.920396
609,1.1729,0.920396
610,1.1729,0.920396
611,1.1729,0.920396
612,1.1729,0.920396
613,1.1729,0.920396
614,1.1729,0.920396
615,1.1729,0.920396
616,1.1729,0.920396
617,1.1729,0.920396
618,1.1729,0.920396
619,1.1729,0.920396
620,1.1729,0.920396
621,1.1729,0.920396
622,1.1729,0.920396
623,1.1729,0.920396
624,1.1729,0.920396
625,1.1729,0.920396
626,1.1729,0.920396
627,1.1729,0.920396
628,1.1729,0.920396
629,1.1729,0.920396
630,1.1729,0.920396
631,1.1729,0.920396
632,1.1729,0.920396
633,1.1729,0.920396
634,1.1729,0.920396
635,1.1729,0.920396
636,1.1729,0.920396
637,1.1729,0.920396
638,1.1729,0.920396
639,1.1729,0.920396
640,1.1729,0.920396
641,1.1729,0.920396
642,1.1729,0.920396
643,1.1729,0.920396
644,1.1729,0.920396
645,1.1729,0.920396
646,1.1729,0.920396
647,1.1729,0.920396
648,1.1729,0.920396
649,1.1729,0.920396
650,1.1729,0.920396
651,1.1729,0.920396
652,1.1729,0.920396
653,1.1729,0.920396
654,1.1729,0.920396
655,1.1729,0.920396
656,1.1729,0.920396
657,1.1729,0.920396
658,1.1729,0.920396
659,1.1729,0.920396
660,1.1729,0.920396
661,1.1729,0.920396
662,1.1729,0.920396
663,1.1729,0.920396
664,1.1729,0.920396
665,1.1729,0.920396
666,1.1729,0.920396
667,1.1729,0.920396
668,1.1729,0.920396
669,1.1729,0.920396
670,1.1729,0.920396
671,1.1729,0.920396
672,1.1729,0.920396
673,1.1729,0.920396
674,1.1729,0.920396
675,1.1729,0.920396
676,1.1729,0.920396
677,1.1729,0.920396
678,1.1729,0.920396
679,1.1729,0.920396
680,1.1729,0.920396
681,1.1729,0.920396
682,1.1729,0.920396
683,1.1729,0.920396
684,1.1729,0.920396
685,1.1729,0.920396
686,1.1729,0.920396
687,1.1729,0.920396
688,1.1729,0.920396
689,1.1729,0.920396
690,1.1729,0.920396
691,1.1729,0.920396
692,1.1729,0.920396
693,1.1729,0.920396
694,1.1729,0.920396
695,1.1729,0.920396
696,1.1729,0.920396
697,1.1729,0.920396
698,1.1729,0.920396
699,1.1729,0.920396
700,1.1729,0.920396
701,1.1729,0.920396
702,1.1729,0.920396
703,1.1729,0.920396
704,1.1729,0.920396
705,1.1729,0.920396
706,1.1729,0.920396
707,1.1729,0.920396
708,1.1729,0.920396
709,1.1729,0.920396
710,1.1729,0.920396
711,1.1729,0.920396
712,1.1729,0.920396
713,1.1729,0.920396
714,1.1729,0.920396
715,1.1729,0.920396
716,1.1729,0.920396
717,1.1729,0.920396
718,1.1729,0.920396
719,1.1729,0.920396
720,1.1729,0.920396
721,1.1729,0.920396
722,1.1729,0.920396
723,1.1729,0.920396
724,1.1729,0.920396
725,1.1729,0.920396
726,1.1729,0.920396
727,1.1729,0.920396
728,1.1729,0.920396
729,1.1729,0.920396
730,1.1729,0.920396
731,1.1729,0.920396
732,1.1729,0.920396
733,1.1729,0.920396
734,1.1729,0.920396
735,1.1729,0.920396
736,1.1729,0.920396
737,1.1729,0.920396
738,1.1729,0.920396
739,1.1729,0.920396
740,1.1729,0.920396
741,1.1729,0.920396
742,1.1729,0.920396
743,1.1729,0.920396
744,1.1729,0.920396
745,1.1729,0.920396
746,1.1729,0.920396
747,1.1729,0.920396
748,1.1729,0.920396
749,1.1729,0.920396
750,1.1729,0.920396
751,1.1729,0.920396
752,1.1729,0.920396
753,1.1729,0.920396
754,1.1729,0.920396
755,1.1729,0.920396
756,1.1729,0.920396
757,1.1729,0.920396
758,1.1729,0.920396
759,1.1729,0.920396
760,1.1729,0.920396
761,1.1729,0.920396
762,1.1729,0.920396
763,1.1729,0.920396
764,1.1729,0.920396
765,1.1729,0.920396
766,1.1729,0.920396
767,1.1729,0.920396
768,1.1729,0.920396
769,1.1729,0.920396
770,1.1729,0.920396
771,1.1729,0.920396
772,1.1729,0.920396
773,1.1729,0.920396
774,1.1729,0.920396
775,1.1729,0.920396
776,1.1729,0.920396
777,1.1729,0.920396
778,1.1729,0.920396
779,1.1729,0.920396
780,1.1729,0.920396
781,1.1729,0.920396
782,1.1729,0.920396
783,1.1729,0.920396
784,1.1729,0.920396
785,1.1729,0.920396
786,1.1729,0.920396
787,1.1729,0.920396
788,1.1729,0.920396
789,1.1729,0.920396
790,1.1729,0.920396
791,1.1729,0.920396
792,1.1729,0.920396
793,1.1729,0.920396
794,1.1729,0.920396
795,1.1729,0.920396
796,1.1729,0.920396
797,1.1729,0.920396
798,1.1729,0.920396
799,1.1729,0.920396
800,1.1729,0.920396
801,1.1729,0.920396
802,1.1729,0.920396
803,1.1729,0.920396
804,1.1729,0.920396
805,1.1729,0.920396
806,1.1729,0.920396
807,1.1729,0.920396
808,1.1729,0.920396
809,1.1729,0.920396
810,1.1729,0.920396
811,1.1729,0.920396
812,1.1729,0.920396
813,1.1729,0.920396
814,1.1729,0.920396
815,1.1729,0.920396
816,1.1729,0.920396
817,1.1729,0.920396
818,1.1729,0.920396
819,1.1729,0.920396
