Generation,Train,Test
0,1,1
1,1,1
2,1,1
3,1.01264,1
4,1.0165,1
5,1.05424,1
6,1.05424,1
7,1.05747,1
8,1.06482,1
9,1.06482,1
10,1.07074,1
11,1.07074,1
12,1.07074,1
13,1.0961,0.921524
14,1.0961,0.921524
15,1.0961,0.921524
16,1.10983,0.8999
17,1.10983,0.8999
18,1.10983,0.8999
19,1.10983,0.8999
20,1.10983,0.8999
21,1.10983,0.8999
22,1.10983,0.8999
23,1.10983,0.8999
24,1.10983,0.8999
25,1.10983,0.8999
26,1.10983,0.8999
27,1.12247,0.8999
28,1.12247,0.8999
29,1.12247,0.8999
30,1.12247,0.8999
31,1.12247,0.8999
32,1.12247,0.8999
33,1.12247,0.8999
34,1.12247,0.8999
35,1.12247,0.8999
36,1.12247,0.8999
37,1.12247,0.8999
38,1.12247,0.8999
39,1.12247,0.8999
40,1.12247,0.8999
41,1.12247,0.8999
42,1.12247,0.8999
43,1.12247,0.8999
44,1.12247,0.8999
45,1.12247,0.8999
46,1.12247,0.8999
47,1.12247,0.8999
48,1.12247,0.8999
49,1.12247,0.8999
50,1.12247,0.8999
51,1.12247,0.8999
52,1.12247,0.8999
53,1.12247,0.8999
54,1.12247,0.8999
55,1.12247,0.8999
56,1.12247,0.8999
57,1.12999,0.8999
58,1.12999,0.8999
59,1.12999,0.8999
60,1.12999,0.8999
61,1.12999,0.8999
62,1.12999,0.8999
63,1.12999,0.8999
64,1.12999,0.8999
65,1.12999,0.8999
66,1.12999,0.8999
67,1.12999,0.8999
68,1.12999,0.8999
69,1.12999,0.8999
70,1.15345,0.8999
71,1.15345,0.8999
72,1.15345,0.8999
73,1.15345,0.8999
74,1.15345,0.8999
75,1.15345,0.8999
76,1.15345,0.8999
77,1.15345,0.8999
78,1.15345,0.8999
79,1.15345,0.8999
80,1.15345,0.8999
81,1.15345,0.8999
82,1.15345,0.8999
83,1.15345,0.8999
84,1.15345,0.8999
85,1.15345,0.8999
86,1.15345,0.8999
87,1.15345,0.8999
88,1.15345,0.8999
89,1.15345,0.8999
90,1.15345,0.8999
91,1.15345,0.8999
92,1.15345,0.8999
93,1.15345,0.8999
94,1.15345,0.8999
95,1.15345,0.8999
96,1.15345,0.8999
97,1.15345,0.8999
98,1.15345,0.8999
99,1.15345,0.8999
100,1.15345,0.8999
101,1.15345,0.8999
102,1.15345,0.8999
103,1.15345,0.8999
104,1.15345,0.8999
105,1.15345,0.8999
106,1.15345,0.8999
107,1.15345,0.8999
108,1.15345,0.8999
109,1.15345,0.8999
110,1.15345,0.8999
111,1.15345,0.8999
112,1.15345,0.8999
113,1.15345,0.8999
114,1.15345,0.8999
115,1.15345,0.8999
116,1.15345,0.8999
117,1.15345,0.8999
118,1.15345,0.8999
119,1.15345,0.8999
120,1.15345,0.8999
121,1.15345,0.8999
122,1.15345,0.8999
123,1.15345,0.8999
124,1.15345,0.8999
125,1.15345,0.8999
126,1.15345,0.8999
127,1.15345,0.8999
128,1.15345,0.8999
129,1.15345,0.8999
130,1.15345,0.8999
131,1.15345,0.8999
132,1.15345,0.8999
133,1.15345,0.8999
134,1.15345,0.8999
135,1.15345,0.8999
136,1.15345,0.8999
137,1.15345,0.8999
138,1.15345,0.8999
139,1.15345,0.8999
140,1.15345,0.8999
141,1.15345,0.8999
142,1.15345,0.8999
143,1.15345,0.8999
144,1.15345,0.8999
145,1.15345,0.8999
146,1.15345,0.8999
147,1.15345,0.8999
148,1.15345,0.8999
149,1.15345,0.8999
150,1.15345,0.8999
151,1.15345,0.8999
152,1.15345,0.8999
153,1.15345,0.8999
154,1.15345,0.8999
155,1.15345,0.8999
156,1.15345,0.8999
157,1.15345,0.8999
158,1.15345,0.8999
159,1.15345,0.8999
160,1.15345,0.8999
161,1.15345,0.8999
162,1.15345,0.8999
163,1.15345,0.8999
164,1.15345,0.8999
165,1.15345,0.8999
166,1.15345,0.8999
167,1.15345,0.8999
168,1.15345,0.8999
169,1.15345,0.8999
170,1.15345,0.8999
171,1.15345,0.8999
172,1.15345,0.8999
173,1.15345,0.8999
174,1.15345,0.8999
175,1.15345,0.8999
176,1.15345,0.8999
177,1.15345,0.8999
178,1.15345,0.8999
179,1.15345,0.8999
180,1.15345,0.8999
181,1.15345,0.8999
182,1.15345,0.8999
183,1.15345,0.8999
184,1.15345,0.8999
185,1.15345,0.8999
186,1.15345,0.8999
187,1.15345,0.8999
188,1.15345,0.8999
189,1.15345,0.8999
190,1.15345,0.8999
191,1.15345,0.8999
192,1.15345,0.8999
193,1.15345,0.8999
194,1.15345,0.8999
195,1.15345,0.8999
196,1.15345,0.8999
197,1.15345,0.8999
198,1.15345,0.8999
199,1.15345,0.8999
200,1.15345,0.8999
201,1.15345,0.8999
202,1.15345,0.8999
203,1.15345,0.8999
204,1.15345,0.8999
205,1.15345,0.8999
206,1.15345,0.8999
207,1.15345,0.8999
208,1.15345,0.8999
209,1.15345,0.8999
210,1.15345,0.8999
211,1.15345,0.8999
212,1.15345,0.8999
213,1.15345,0.8999
214,1.15345,0.8999
215,1.15345,0.8999
216,1.15345,0.8999
217,1.15345,0.8999
218,1.15345,0.8999
219,1.15345,0.8999
220,1.15345,0.8999
221,1.15345,0.8999
222,1.15345,0.8999
223,1.15345,0.8999
224,1.15345,0.8999
225,1.15345,0.8999
226,1.15345,0.8999
227,1.15345,0.8999
228,1.15345,0.8999
229,1.15345,0.8999
230,1.15345,0.8999
231,1.15345,0.8999
232,1.15345,0.8999
233,1.15345,0.8999
234,1.15345,0.8999
235,1.15345,0.8999
236,1.15345,0.8999
237,1.15345,0.8999
238,1.15345,0.8999
239,1.15345,0.8999
240,1.15345,0.8999
241,1.15345,0.8999
242,1.15345,0.8999
243,1.15345,0.8999
244,1.15345,0.8999
245,1.15345,0.8999
246,1.15345,0.8999
247,1.15345,0.8999
248,1.15345,0.8999
249,1.15345,0.8999
250,1.15345,0.8999
251,1.15345,0.8999
252,1.17493,0.893227
253,1.17493,0.893227
254,1.17493,0.893227
255,1.17493,0.893227
256,1.17493,0.893227
257,1.17493,0.893227
258,1.17493,0.893227
259,1.17493,0.893227
260,1.17493,0.893227
261,1.17493,0.893227
262,1.19228,0.893227
263,1.19228,0.893227
264,1.19228,0.893227
265,1.19228,0.893227
266,1.19228,0.893227
267,1.19228,0.893227
268,1.19228,0.893227
269,1.19228,0.893227
270,1.19228,0.893227
271,1.19228,0.893227
272,1.19228,0.893227
273,1.19228,0.893227
274,1.19228,0.893227
275,1.19228,0.893227
276,1.19228,0.893227
277,1.19228,0.893227
278,1.19228,0.893227
279,1.19228,0.893227
280,1.19228,0.893227
281,1.19228,0.893227
282,1.19228,0.893227
283,1.19228,0.893227
284,1.19228,0.893227
285,1.19228,0.893227
286,1.19228,0.893227
287,1.19228,0.893227
288,1.19228,0.893227
289,1.19228,0.893227
290,1.19228,0.893227
291,1.19228,0.893227
292,1.19228,0.893227
293,1.19228,0.893227
294,1.19228,0.893227
295,1.19228,0.893227
296,1.19228,0.893227
297,1.19228,0.893227
298,1.19228,0.893227
299,1.19228,0.893227
300,1.19228,0.893227
301,1.19228,0.893227
302,1.19228,0.893227
303,1.19228,0.893227
304,1.19228,0.893227
305,1.19228,0.893227
306,1.19228,0.893227
307,1.19228,0.893227
308,1.19228,0.893227
309,1.19228,0.893227
310,1.19228,0.893227
311,1.19228,0.893227
312,1.19228,0.893227
313,1.19228,0.893227
314,1.19228,0.893227
315,1.19228,0.893227
316,1.19228,0.893227
317,1.19228,0.893227
318,1.19228,0.893227
319,1.19228,0.893227
320,1.19228,0.893227
321,1.19228,0.893227
322,1.19228,0.893227
323,1.19228,0.893227
324,1.19228,0.893227
325,1.19228,0.893227
326,1.19228,0.893227
327,1.19228,0.893227
328,1.19228,0.893227
329,1.19228,0.893227
330,1.19228,0.893227
331,1.19228,0.893227
332,1.19228,0.893227
333,1.19228,0.893227
334,1.19228,0.893227
335,1.19228,0.893227
336,1.19228,0.893227
337,1.19228,0.893227
338,1.19228,0.893227
339,1.19228,0.893227
340,1.19228,0.893227
341,1.19228,0.893227
342,1.19228,0.893227
343,1.19228,0.893227
344,1.19228,0.893227
345,1.19228,0.893227
346,1.19228,0.893227
347,1.19228,0.893227
348,1.19228,0.893227
349,1.19228,0.893227
350,1.19228,0.893227
351,1.19228,0.893227
352,1.19228,0.893227
353,1.19228,0.893227
354,1.19228,0.893227
355,1.19228,0.893227
356,1.19228,0.893227
357,1.19228,0.893227
358,1.19228,0.893227
359,1.19228,0.893227
360,1.19228,0.893227
361,1.19228,0.893227
362,1.19228,0.893227
363,1.19228,0.893227
364,1.19228,0.893227
365,1.19228,0.893227
366,1.19228,0.893227
367,1.19228,0.893227
368,1.19228,0.893227
369,1.19228,0.893227
370,1.19228,0.893227
371,1.19228,0.893227
372,1.19228,0.893227
373,1.19228,0.893227
374,1.19228,0.893227
375,1.19228,0.893227
376,1.19228,0.893227
377,1.19228,0.893227
378,1.19228,0.893227
379,1.19228,0.893227
380,1.19228,0.893227
381,1.19228,0.893227
382,1.19228,0.893227
383,1.19228,0.893227
384,1.19228,0.893227
385,1.19228,0.893227
386,1.19228,0.893227
387,1.19228,0.893227
388,1.19228,0.893227
389,1.19228,0.893227
390,1.19228,0.893227
391,1.19228,0.893227
392,1.19228,0.893227
393,1.19228,0.893227
394,1.19228,0.893227
395,1.19228,0.893227
396,1.19228,0.893227
397,1.19228,0.893227
398,1.19228,0.893227
399,1.19228,0.893227
400,1.19228,0.893227
401,1.19228,0.893227
402,1.19228,0.893227
403,1.19228,0.893227
404,1.19228,0.893227
405,1.19228,0.893227
406,1.19228,0.893227
407,1.19228,0.893227
408,1.19228,0.893227
409,1.19228,0.893227
410,1.19228,0.893227
411,1.19228,0.893227
412,1.19228,0.893227
413,1.19228,0.893227
414,1.19228,0.893227
415,1.19228,0.893227
416,1.19228,0.893227
417,1.19228,0.893227
418,1.19228,0.893227
419,1.19228,0.893227
420,1.19228,0.893227
421,1.19228,0.893227
422,1.19228,0.893227
423,1.19228,0.893227
424,1.19228,0.893227
425,1.19228,0.893227
426,1.19228,0.893227
427,1.19228,0.893227
428,1.19228,0.893227
429,1.19228,0.893227
430,1.19228,0.893227
431,1.19228,0.893227
432,1.19228,0.893227
433,1.19228,0.893227
434,1.19228,0.893227
435,1.19228,0.893227
436,1.19228,0.893227
437,1.19228,0.893227
438,1.19228,0.893227
439,1.19228,0.893227
440,1.19228,0.893227
441,1.19228,0.893227
442,1.19228,0.893227
443,1.19228,0.893227
444,1.19228,0.893227
445,1.19228,0.893227
446,1.19228,0.893227
447,1.19228,0.893227
448,1.19228,0.893227
449,1.19228,0.893227
450,1.19228,0.893227
451,1.19228,0.893227
452,1.19228,0.893227
453,1.19228,0.893227
454,1.19228,0.893227
455,1.19228,0.893227
456,1.19228,0.893227
457,1.19228,0.893227
458,1.19228,0.893227
459,1.19228,0.893227
460,1.19228,0.893227
461,1.19228,0.893227
462,1.19228,0.893227
463,1.19228,0.893227
464,1.19228,0.893227
465,1.19228,0.893227
466,1.19228,0.893227
467,1.19228,0.893227
468,1.19228,0.893227
469,1.19228,0.893227
470,1.19228,0.893227
471,1.19228,0.893227
472,1.19228,0.893227
473,1.19228,0.893227
474,1.19228,0.893227
475,1.19228,0.893227
476,1.19228,0.893227
477,1.19228,0.893227
478,1.19228,0.893227
479,1.19228,0.893227
480,1.19228,0.893227
481,1.19228,0.893227
482,1.19228,0.893227
483,1.19228,0.893227
484,1.19228,0.893227
485,1.19228,0.893227
486,1.19228,0.893227
487,1.19228,0.893227
488,1.19228,0.893227
489,1.19228,0.893227
490,1.19228,0.893227
491,1.19228,0.893227
492,1.19228,0.893227
493,1.19228,0.893227
494,1.19228,0.893227
495,1.19228,0.893227
496,1.19228,0.893227
497,1.19228,0.893227
498,1.19228,0.893227
499,1.19228,0.893227
500,1.19228,0.893227
501,1.19228,0.893227
502,1.19228,0.893227
503,1.19228,0.893227
504,1.19228,0.893227
505,1.19228,0.893227
506,1.19228,0.893227
507,1.19228,0.893227
508,1.19228,0.893227
509,1.19228,0.893227
510,1.19228,0.893227
511,1.19228,0.893227
512,1.19228,0.893227
513,1.19228,0.893227
514,1.19228,0.893227
515,1.19228,0.893227
516,1.19228,0.893227
517,1.19228,0.893227
518,1.19228,0.893227
519,1.19228,0.893227
520,1.19228,0.893227
521,1.19228,0.893227
522,1.19228,0.893227
523,1.19228,0.893227
524,1.19228,0.893227
525,1.19228,0.893227
526,1.19228,0.893227
527,1.19228,0.893227
528,1.19228,0.893227
529,1.19228,0.893227
530,1.19228,0.893227
531,1.19228,0.893227
532,1.19228,0.893227
533,1.19228,0.893227
534,1.19228,0.893227
535,1.19228,0.893227
536,1.19228,0.893227
537,1.19228,0.893227
538,1.19228,0.893227
539,1.19228,0.893227
540,1.19228,0.893227
541,1.19228,0.893227
542,1.19228,0.893227
543,1.19228,0.893227
544,1.19228,0.893227
545,1.19228,0.893227
546,1.19228,0.893227
547,1.19228,0.893227
548,1.19228,0.893227
549,1.19228,0.893227
550,1.19228,0.893227
551,1.19228,0.893227
552,1.19228,0.893227
553,1.19228,0.893227
554,1.19228,0.893227
555,1.19228,0.893227
556,1.19228,0.893227
557,1.19228,0.893227
558,1.19228,0.893227
559,1.19228,0.893227
560,1.19228,0.893227
561,1.19228,0.893227
562,1.19228,0.893227
563,1.19228,0.893227
564,1.19228,0.893227
565,1.19228,0.893227
566,1.19228,0.893227
567,1.19228,0.893227
568,1.19228,0.893227
569,1.19228,0.893227
570,1.19228,0.893227
571,1.19228,0.893227
572,1.19228,0.893227
573,1.19228,0.893227
574,1.19228,0.893227
575,1.19228,0.893227
576,1.19228,0.893227
577,1.19228,0.893227
578,1.19228,0.893227
579,1.19228,0.893227
580,1.19228,0.893227
581,1.19228,0.893227
582,1.19228,0.893227
583,1.19228,0.893227
584,1.19228,0.893227
585,1.19228,0.893227
586,1.19228,0.893227
587,1.19228,0.893227
588,1.19228,0.893227
589,1.19228,0.893227
590,1.19228,0.893227
591,1.19228,0.893227
592,1.19228,0.893227
593,1.19228,0.893227
594,1.19228,0.893227
595,1.19228,0.893227
596,1.19228,0.893227
597,1.19228,0.893227
598,1.19228,0.893227
599,1.19228,0.893227
600,1.19228,0.893227
601,1.19228,0.893227
602,1.19228,0.893227
603,1.19228,0.893227
604,1.19228,0.893227
605,1.19228,0.893227
606,1.19228,0.893227
607,1.19228,0.893227
608,1.19228,0.893227
609,1.19228,0.893227
610,1.19228,0.893227
611,1.19228,0.893227
612,1.19228,0.893227
613,1.19228,0.893227
614,1.19228,0.893227
615,1.19228,0.893227
616,1.19228,0.893227
617,1.19228,0.893227
618,1.19228,0.893227
619,1.19228,0.893227
620,1.19228,0.893227
621,1.19228,0.893227
622,1.19228,0.893227
623,1.19228,0.893227
624,1.19228,0.893227
625,1.19228,0.893227
626,1.19228,0.893227
627,1.19228,0.893227
628,1.19228,0.893227
629,1.19228,0.893227
630,1.19228,0.893227
631,1.19228,0.893227
632,1.19228,0.893227
633,1.19228,0.893227
634,1.19228,0.893227
635,1.19228,0.893227
636,1.19228,0.893227
637,1.19228,0.893227
638,1.19228,0.893227
639,1.19228,0.893227
640,1.19228,0.893227
641,1.19228,0.893227
642,1.19228,0.893227
643,1.19228,0.893227
644,1.19228,0.893227
645,1.19228,0.893227
646,1.19228,0.893227
647,1.19228,0.893227
648,1.19228,0.893227
649,1.19228,0.893227
650,1.19228,0.893227
651,1.19228,0.893227
652,1.19228,0.893227
653,1.19228,0.893227
654,1.19228,0.893227
655,1.19228,0.893227
656,1.19228,0.893227
657,1.19228,0.893227
658,1.19228,0.893227
659,1.19228,0.893227
660,1.19228,0.893227
661,1.19228,0.893227
662,1.19228,0.893227
663,1.19228,0.893227
664,1.19228,0.893227
665,1.19228,0.893227
666,1.19228,0.893227
667,1.19228,0.893227
668,1.19228,0.893227
669,1.19228,0.893227
670,1.19228,0.893227
671,1.19228,0.893227
672,1.19228,0.893227
673,1.19228,0.893227
674,1.19228,0.893227
675,1.19228,0.893227
676,1.19228,0.893227
677,1.19228,0.893227
678,1.19228,0.893227
679,1.19228,0.893227
680,1.19228,0.893227
681,1.19228,0.893227
682,1.19228,0.893227
683,1.19228,0.893227
684,1.19228,0.893227
685,1.19228,0.893227
686,1.19228,0.893227
687,1.19228,0.893227
688,1.19228,0.893227
689,1.19228,0.893227
690,1.19228,0.893227
691,1.19228,0.893227
692,1.19228,0.893227
693,1.19228,0.893227
694,1.19228,0.893227
695,1.19228,0.893227
696,1.19228,0.893227
697,1.19228,0.893227
698,1.19228,0.893227
699,1.19228,0.893227
700,1.19228,0.893227
701,1.19228,0.893227
702,1.19228,0.893227
703,1.19228,0.893227
704,1.19228,0.893227
705,1.19228,0.893227
706,1.19228,0.893227
707,1.19228,0.893227
708,1.19228,0.893227
709,1.19228,0.893227
710,1.19228,0.893227
711,1.19228,0.893227
712,1.19228,0.893227
713,1.19228,0.893227
