Generation,Train,Test
8350,1.65867,0.884428
8351,1.65867,0.884428
8352,1.65867,0.884428
8353,1.65867,0.884428
8354,1.65867,0.884428
8355,1.65867,0.884428
8356,1.65867,0.884428
8357,1.65867,0.884428
8358,1.65867,0.884428
8359,1.65867,0.884428
8360,1.65867,0.884428
8361,1.65867,0.884428
8362,1.65867,0.884428
8363,1.65867,0.884428
8364,1.65867,0.884428
8365,1.65867,0.884428
8366,1.65867,0.884428
8367,1.65867,0.884428
8368,1.65867,0.884428
8369,1.65867,0.884428
8370,1.65867,0.884428
8371,1.65867,0.884428
8372,1.65867,0.884428
8373,1.65867,0.884428
8374,1.65867,0.884428
8375,1.65867,0.884428
8376,1.65867,0.884428
8377,1.65867,0.884428
8378,1.65867,0.884428
8379,1.65867,0.884428
8380,1.65867,0.884428
8381,1.65867,0.884428
8382,1.65867,0.884428
8383,1.65867,0.884428
8384,1.65867,0.884428
8385,1.65867,0.884428
8386,1.65867,0.884428
8387,1.65867,0.884428
8388,1.65867,0.884428
8389,1.65867,0.884428
8390,1.65867,0.884428
8391,1.65867,0.884428
8392,1.65867,0.884428
8393,1.65867,0.884428
8394,1.65867,0.884428
8395,1.65867,0.884428
8396,1.65867,0.884428
8397,1.65867,0.884428
8398,1.65867,0.884428
8399,1.65867,0.884428
8400,1.65867,0.884428
8401,1.65867,0.884428
8402,1.65867,0.884428
8403,1.65867,0.884428
8404,1.65867,0.884428
8405,1.65867,0.884428
8406,1.65867,0.884428
8407,1.65867,0.884428
8408,1.65867,0.884428
8409,1.65867,0.884428
8410,1.65867,0.884428
8411,1.65867,0.884428
8412,1.65867,0.884428
8413,1.65867,0.884428
8414,1.65867,0.884428
8415,1.65867,0.884428
8416,1.65867,0.884428
8417,1.65867,0.884428
8418,1.65867,0.884428
8419,1.65867,0.884428
8420,1.65867,0.884428
8421,1.65867,0.884428
8422,1.65867,0.884428
8423,1.65867,0.884428
8424,1.65867,0.884428
8425,1.65867,0.884428
8426,1.65867,0.884428
8427,1.65867,0.884428
8428,1.65867,0.884428
8429,1.65867,0.884428
8430,1.65867,0.884428
8431,1.65867,0.884428
8432,1.65867,0.884428
8433,1.65867,0.884428
8434,1.65867,0.884428
8435,1.65867,0.884428
8436,1.65867,0.884428
8437,1.65867,0.884428
8438,1.65867,0.884428
8439,1.65867,0.884428
8440,1.65867,0.884428
8441,1.65867,0.884428
8442,1.65867,0.884428
8443,1.65867,0.884428
8444,1.65867,0.884428
8445,1.65867,0.884428
8446,1.65867,0.884428
8447,1.65867,0.884428
8448,1.65867,0.884428
8449,1.65867,0.884428
8450,1.65867,0.884428
8451,1.65867,0.884428
8452,1.65867,0.884428
8453,1.65867,0.884428
8454,1.65867,0.884428
8455,1.65867,0.884428
8456,1.65867,0.884428
8457,1.65867,0.884428
8458,1.65867,0.884428
8459,1.65867,0.884428
8460,1.65867,0.884428
8461,1.65867,0.884428
8462,1.65867,0.884428
8463,1.65867,0.884428
8464,1.65867,0.884428
8465,1.65867,0.884428
8466,1.65867,0.884428
8467,1.65867,0.884428
8468,1.65867,0.884428
8469,1.65867,0.884428
8470,1.65867,0.884428
8471,1.65867,0.884428
8472,1.65867,0.884428
8473,1.65867,0.884428
8474,1.65867,0.884428
8475,1.65867,0.884428
8476,1.65867,0.884428
8477,1.65867,0.884428
8478,1.65867,0.884428
8479,1.65867,0.884428
8480,1.65867,0.884428
8481,1.65867,0.884428
8482,1.65867,0.884428
8483,1.65867,0.884428
8484,1.65867,0.884428
8485,1.65867,0.884428
8486,1.65867,0.884428
8487,1.65867,0.884428
8488,1.65867,0.884428
8489,1.65867,0.884428
8490,1.65867,0.884428
8491,1.65867,0.884428
8492,1.65867,0.884428
8493,1.65867,0.884428
8494,1.65867,0.884428
8495,1.65867,0.884428
8496,1.65867,0.884428
8497,1.65867,0.884428
8498,1.65867,0.884428
8499,1.65867,0.884428
8500,1.65867,0.884428
8501,1.65867,0.884428
8502,1.65867,0.884428
8503,1.65867,0.884428
8504,1.65867,0.884428
8505,1.65867,0.884428
8506,1.65867,0.884428
8507,1.65867,0.884428
8508,1.65867,0.884428
8509,1.65867,0.884428
8510,1.65867,0.884428
8511,1.65867,0.884428
8512,1.65867,0.884428
8513,1.65867,0.884428
8514,1.65867,0.884428
8515,1.65867,0.884428
8516,1.65867,0.884428
8517,1.65867,0.884428
8518,1.65867,0.884428
8519,1.65867,0.884428
8520,1.65867,0.884428
8521,1.65867,0.884428
8522,1.65867,0.884428
8523,1.65867,0.884428
8524,1.65867,0.884428
8525,1.65867,0.884428
8526,1.65867,0.884428
8527,1.65867,0.884428
8528,1.65867,0.884428
8529,1.65867,0.884428
8530,1.65867,0.884428
8531,1.65867,0.884428
8532,1.65867,0.884428
8533,1.65867,0.884428
8534,1.65867,0.884428
8535,1.65867,0.884428
8536,1.65867,0.884428
8537,1.65867,0.884428
8538,1.65867,0.884428
8539,1.65867,0.884428
8540,1.65867,0.884428
8541,1.65867,0.884428
8542,1.65867,0.884428
8543,1.65867,0.884428
8544,1.65867,0.884428
8545,1.65867,0.884428
8546,1.65867,0.884428
8547,1.65867,0.884428
8548,1.65867,0.884428
8549,1.65867,0.884428
8550,1.65867,0.884428
8551,1.65867,0.884428
8552,1.65867,0.884428
8553,1.65867,0.884428
8554,1.65867,0.884428
8555,1.65867,0.884428
8556,1.65867,0.884428
8557,1.65867,0.884428
8558,1.65867,0.884428
8559,1.65867,0.884428
8560,1.65867,0.884428
8561,1.65867,0.884428
8562,1.65867,0.884428
8563,1.65867,0.884428
8564,1.65867,0.884428
8565,1.65867,0.884428
8566,1.65867,0.884428
8567,1.65867,0.884428
8568,1.65867,0.884428
8569,1.65867,0.884428
8570,1.65867,0.884428
8571,1.65867,0.884428
8572,1.65867,0.884428
8573,1.65867,0.884428
8574,1.65867,0.884428
8575,1.65867,0.884428
8576,1.65867,0.884428
8577,1.65867,0.884428
8578,1.65867,0.884428
8579,1.65867,0.884428
8580,1.65867,0.884428
8581,1.65867,0.884428
8582,1.65867,0.884428
8583,1.65867,0.884428
8584,1.65867,0.884428
8585,1.65867,0.884428
8586,1.65867,0.884428
8587,1.65867,0.884428
8588,1.65867,0.884428
8589,1.65867,0.884428
8590,1.65867,0.884428
8591,1.65867,0.884428
8592,1.65867,0.884428
8593,1.65867,0.884428
8594,1.65867,0.884428
8595,1.65867,0.884428
8596,1.65867,0.884428
8597,1.65867,0.884428
8598,1.65867,0.884428
8599,1.65867,0.884428
8600,1.65867,0.884428
8601,1.65867,0.884428
8602,1.65867,0.884428
8603,1.65867,0.884428
8604,1.65867,0.884428
8605,1.65867,0.884428
8606,1.65867,0.884428
8607,1.65867,0.884428
8608,1.65867,0.884428
8609,1.65867,0.884428
8610,1.65867,0.884428
8611,1.65867,0.884428
8612,1.65867,0.884428
8613,1.65867,0.884428
8614,1.65867,0.884428
8615,1.65867,0.884428
8616,1.65867,0.884428
8617,1.65867,0.884428
8618,1.65867,0.884428
8619,1.65867,0.884428
8620,1.65867,0.884428
8621,1.65867,0.884428
8622,1.65867,0.884428
8623,1.65867,0.884428
8624,1.65867,0.884428
8625,1.65867,0.884428
8626,1.65867,0.884428
8627,1.65867,0.884428
8628,1.65867,0.884428
8629,1.65867,0.884428
8630,1.65867,0.884428
8631,1.65867,0.884428
8632,1.65867,0.884428
8633,1.65867,0.884428
8634,1.65867,0.884428
8635,1.65867,0.884428
8636,1.65867,0.884428
8637,1.65867,0.884428
8638,1.65867,0.884428
8639,1.65867,0.884428
8640,1.65867,0.884428
8641,1.65867,0.884428
8642,1.65867,0.884428
8643,1.65867,0.884428
8644,1.65867,0.884428
8645,1.65867,0.884428
8646,1.65867,0.884428
8647,1.65867,0.884428
8648,1.65867,0.884428
8649,1.65867,0.884428
8650,1.65867,0.884428
8651,1.65867,0.884428
8652,1.65867,0.884428
8653,1.65867,0.884428
8654,1.65867,0.884428
8655,1.65867,0.884428
8656,1.65867,0.884428
8657,1.65867,0.884428
8658,1.65867,0.884428
8659,1.65867,0.884428
8660,1.65867,0.884428
8661,1.65867,0.884428
8662,1.65867,0.884428
8663,1.65867,0.884428
8664,1.65867,0.884428
8665,1.65867,0.884428
8666,1.65867,0.884428
8667,1.65867,0.884428
8668,1.65867,0.884428
8669,1.65867,0.884428
8670,1.65867,0.884428
8671,1.65867,0.884428
8672,1.65867,0.884428
8673,1.65867,0.884428
8674,1.65867,0.884428
8675,1.65867,0.884428
8676,1.65867,0.884428
8677,1.65867,0.884428
8678,1.65867,0.884428
8679,1.65867,0.884428
8680,1.65867,0.884428
8681,1.65867,0.884428
8682,1.65867,0.884428
8683,1.65867,0.884428
8684,1.65867,0.884428
8685,1.65867,0.884428
8686,1.65867,0.884428
8687,1.65867,0.884428
8688,1.65867,0.884428
8689,1.65867,0.884428
8690,1.65867,0.884428
8691,1.65867,0.884428
8692,1.65867,0.884428
8693,1.65867,0.884428
8694,1.65867,0.884428
8695,1.65867,0.884428
8696,1.65867,0.884428
8697,1.65867,0.884428
8698,1.65867,0.884428
8699,1.65867,0.884428
8700,1.65867,0.884428
8701,1.65867,0.884428
8702,1.65867,0.884428
8703,1.65867,0.884428
8704,1.65867,0.884428
8705,1.65867,0.884428
8706,1.65867,0.884428
8707,1.65867,0.884428
8708,1.65867,0.884428
8709,1.65867,0.884428
8710,1.65867,0.884428
8711,1.65867,0.884428
8712,1.65867,0.884428
8713,1.65867,0.884428
8714,1.65867,0.884428
8715,1.65867,0.884428
8716,1.65867,0.884428
8717,1.65867,0.884428
8718,1.65867,0.884428
8719,1.65867,0.884428
8720,1.65867,0.884428
8721,1.65867,0.884428
8722,1.65867,0.884428
8723,1.65867,0.884428
8724,1.65867,0.884428
8725,1.65867,0.884428
8726,1.65867,0.884428
8727,1.65867,0.884428
8728,1.65867,0.884428
8729,1.65867,0.884428
8730,1.65867,0.884428
8731,1.65867,0.884428
8732,1.65867,0.884428
8733,1.65867,0.884428
8734,1.65867,0.884428
8735,1.65867,0.884428
8736,1.65867,0.884428
8737,1.65867,0.884428
8738,1.65867,0.884428
8739,1.65867,0.884428
8740,1.65867,0.884428
8741,1.65867,0.884428
8742,1.65867,0.884428
8743,1.65867,0.884428
8744,1.65867,0.884428
8745,1.65867,0.884428
8746,1.65867,0.884428
8747,1.65867,0.884428
8748,1.65867,0.884428
8749,1.65867,0.884428
8750,1.65867,0.884428
8751,1.65867,0.884428
8752,1.65867,0.884428
8753,1.65867,0.884428
8754,1.65867,0.884428
8755,1.65867,0.884428
8756,1.65867,0.884428
8757,1.65867,0.884428
8758,1.65867,0.884428
8759,1.65867,0.884428
8760,1.65867,0.884428
8761,1.65867,0.884428
8762,1.65867,0.884428
8763,1.65867,0.884428
8764,1.65867,0.884428
8765,1.65867,0.884428
8766,1.65867,0.884428
8767,1.65867,0.884428
8768,1.65867,0.884428
8769,1.65867,0.884428
8770,1.65867,0.884428
8771,1.65867,0.884428
8772,1.65867,0.884428
8773,1.65867,0.884428
8774,1.65867,0.884428
8775,1.65867,0.884428
8776,1.65867,0.884428
8777,1.65867,0.884428
8778,1.65867,0.884428
8779,1.65867,0.884428
8780,1.65867,0.884428
8781,1.65867,0.884428
8782,1.65867,0.884428
8783,1.65867,0.884428
8784,1.65867,0.884428
8785,1.65867,0.884428
8786,1.65867,0.884428
8787,1.65867,0.884428
8788,1.65867,0.884428
8789,1.65867,0.884428
8790,1.65867,0.884428
8791,1.65867,0.884428
8792,1.65867,0.884428
8793,1.65867,0.884428
8794,1.65867,0.884428
8795,1.65867,0.884428
8796,1.65867,0.884428
8797,1.65867,0.884428
8798,1.65867,0.884428
8799,1.65867,0.884428
8800,1.65867,0.884428
8801,1.65867,0.884428
8802,1.65867,0.884428
8803,1.65867,0.884428
8804,1.65867,0.884428
8805,1.65867,0.884428
8806,1.65867,0.884428
8807,1.65867,0.884428
8808,1.65867,0.884428
8809,1.65867,0.884428
8810,1.65867,0.884428
8811,1.65867,0.884428
8812,1.65867,0.884428
8813,1.65867,0.884428
8814,1.65867,0.884428
8815,1.65867,0.884428
8816,1.65867,0.884428
8817,1.65867,0.884428
8818,1.65867,0.884428
8819,1.65867,0.884428
8820,1.65867,0.884428
8821,1.65867,0.884428
8822,1.65867,0.884428
8823,1.65867,0.884428
8824,1.65867,0.884428
8825,1.65867,0.884428
8826,1.65867,0.884428
8827,1.65867,0.884428
8828,1.65867,0.884428
8829,1.65867,0.884428
8830,1.65867,0.884428
8831,1.65867,0.884428
8832,1.65867,0.884428
8833,1.65867,0.884428
8834,1.65867,0.884428
8835,1.65867,0.884428
8836,1.65867,0.884428
8837,1.65867,0.884428
8838,1.65867,0.884428
8839,1.65867,0.884428
8840,1.65867,0.884428
8841,1.65867,0.884428
8842,1.65867,0.884428
8843,1.65867,0.884428
8844,1.65867,0.884428
8845,1.65867,0.884428
8846,1.65867,0.884428
8847,1.65867,0.884428
8848,1.65867,0.884428
8849,1.65867,0.884428
8850,1.65867,0.884428
8851,1.65867,0.884428
8852,1.65867,0.884428
8853,1.65867,0.884428
8854,1.65867,0.884428
8855,1.65867,0.884428
8856,1.65867,0.884428
8857,1.65867,0.884428
8858,1.65867,0.884428
8859,1.65867,0.884428
8860,1.65867,0.884428
8861,1.65867,0.884428
8862,1.65867,0.884428
8863,1.65867,0.884428
8864,1.65867,0.884428
8865,1.65867,0.884428
8866,1.65867,0.884428
8867,1.65867,0.884428
8868,1.65867,0.884428
8869,1.65867,0.884428
8870,1.65867,0.884428
8871,1.65867,0.884428
8872,1.65867,0.884428
8873,1.65867,0.884428
8874,1.65867,0.884428
8875,1.65867,0.884428
8876,1.65867,0.884428
8877,1.65867,0.884428
8878,1.65867,0.884428
8879,1.65867,0.884428
8880,1.65867,0.884428
8881,1.65867,0.884428
8882,1.65867,0.884428
8883,1.65867,0.884428
8884,1.65867,0.884428
8885,1.65867,0.884428
8886,1.65867,0.884428
8887,1.65867,0.884428
8888,1.65867,0.884428
8889,1.65867,0.884428
8890,1.65867,0.884428
8891,1.65867,0.884428
8892,1.65867,0.884428
8893,1.65867,0.884428
8894,1.65867,0.884428
8895,1.65867,0.884428
8896,1.65867,0.884428
8897,1.65867,0.884428
8898,1.65867,0.884428
8899,1.65867,0.884428
8900,1.65867,0.884428
8901,1.65867,0.884428
8902,1.65867,0.884428
8903,1.65867,0.884428
8904,1.65867,0.884428
8905,1.65867,0.884428
8906,1.65867,0.884428
8907,1.65867,0.884428
8908,1.65867,0.884428
8909,1.65867,0.884428
8910,1.65867,0.884428
8911,1.65867,0.884428
8912,1.65867,0.884428
8913,1.65867,0.884428
8914,1.65867,0.884428
8915,1.65867,0.884428
8916,1.65867,0.884428
8917,1.65867,0.884428
8918,1.65867,0.884428
8919,1.65867,0.884428
8920,1.65867,0.884428
8921,1.65867,0.884428
8922,1.65867,0.884428
8923,1.65867,0.884428
8924,1.65867,0.884428
8925,1.65867,0.884428
8926,1.65867,0.884428
8927,1.65867,0.884428
8928,1.65867,0.884428
8929,1.65867,0.884428
8930,1.65867,0.884428
8931,1.65867,0.884428
8932,1.65867,0.884428
8933,1.65867,0.884428
8934,1.65867,0.884428
8935,1.65867,0.884428
8936,1.65867,0.884428
8937,1.65867,0.884428
8938,1.65867,0.884428
8939,1.65867,0.884428
8940,1.65867,0.884428
8941,1.65867,0.884428
8942,1.65867,0.884428
8943,1.65867,0.884428
8944,1.65867,0.884428
8945,1.65867,0.884428
8946,1.65867,0.884428
8947,1.65867,0.884428
8948,1.65867,0.884428
8949,1.65867,0.884428
8950,1.65867,0.884428
8951,1.65867,0.884428
8952,1.65867,0.884428
8953,1.65867,0.884428
8954,1.65867,0.884428
8955,1.65867,0.884428
8956,1.65867,0.884428
8957,1.65867,0.884428
8958,1.65867,0.884428
8959,1.65867,0.884428
8960,1.65867,0.884428
8961,1.65867,0.884428
8962,1.65867,0.884428
8963,1.65867,0.884428
8964,1.65867,0.884428
8965,1.65867,0.884428
8966,1.65867,0.884428
8967,1.65867,0.884428
8968,1.65867,0.884428
8969,1.65867,0.884428
8970,1.65867,0.884428
8971,1.65867,0.884428
8972,1.65867,0.884428
8973,1.65867,0.884428
8974,1.65867,0.884428
8975,1.65867,0.884428
8976,1.65867,0.884428
8977,1.65867,0.884428
8978,1.65867,0.884428
8979,1.65867,0.884428
8980,1.65867,0.884428
8981,1.65867,0.884428
8982,1.65867,0.884428
8983,1.65867,0.884428
8984,1.65867,0.884428
8985,1.65867,0.884428
8986,1.65867,0.884428
8987,1.65867,0.884428
8988,1.65867,0.884428
8989,1.65867,0.884428
8990,1.65867,0.884428
8991,1.65867,0.884428
8992,1.65867,0.884428
8993,1.65867,0.884428
8994,1.65867,0.884428
8995,1.65867,0.884428
8996,1.65867,0.884428
8997,1.65867,0.884428
8998,1.65867,0.884428
8999,1.65867,0.884428
9000,1.65867,0.884428
9001,1.65867,0.884428
9002,1.65867,0.884428
9003,1.65867,0.884428
9004,1.65867,0.884428
9005,1.65867,0.884428
9006,1.65867,0.884428
9007,1.65867,0.884428
9008,1.65867,0.884428
9009,1.65867,0.884428
9010,1.65867,0.884428
9011,1.65867,0.884428
9012,1.65867,0.884428
9013,1.65867,0.884428
9014,1.65867,0.884428
9015,1.65867,0.884428
9016,1.65867,0.884428
9017,1.65867,0.884428
9018,1.65867,0.884428
9019,1.65867,0.884428
9020,1.65867,0.884428
9021,1.65867,0.884428
9022,1.65867,0.884428
9023,1.65867,0.884428
9024,1.65867,0.884428
9025,1.65867,0.884428
9026,1.65867,0.884428
9027,1.65867,0.884428
9028,1.65867,0.884428
9029,1.65867,0.884428
9030,1.65867,0.884428
9031,1.65867,0.884428
9032,1.65867,0.884428
9033,1.65867,0.884428
9034,1.65867,0.884428
9035,1.65867,0.884428
9036,1.65867,0.884428
9037,1.65867,0.884428
9038,1.65867,0.884428
9039,1.65867,0.884428
9040,1.65867,0.884428
9041,1.65867,0.884428
9042,1.65867,0.884428
9043,1.65867,0.884428
9044,1.65867,0.884428
9045,1.65867,0.884428
9046,1.65867,0.884428
9047,1.65867,0.884428
9048,1.65867,0.884428
9049,1.65867,0.884428
9050,1.65867,0.884428
9051,1.65867,0.884428
9052,1.65867,0.884428
9053,1.65867,0.884428
9054,1.65867,0.884428
9055,1.65867,0.884428
9056,1.65867,0.884428
9057,1.65867,0.884428
9058,1.65867,0.884428
9059,1.65867,0.884428
9060,1.65867,0.884428
9061,1.65867,0.884428
9062,1.65867,0.884428
9063,1.65867,0.884428
9064,1.65867,0.884428
9065,1.65867,0.884428
9066,1.65867,0.884428
9067,1.65867,0.884428
9068,1.65867,0.884428
9069,1.65867,0.884428
9070,1.65867,0.884428
9071,1.65867,0.884428
9072,1.65867,0.884428
9073,1.65867,0.884428
9074,1.65867,0.884428
9075,1.65867,0.884428
9076,1.65867,0.884428
9077,1.65867,0.884428
9078,1.65867,0.884428
9079,1.65867,0.884428
9080,1.65867,0.884428
9081,1.65867,0.884428
9082,1.65867,0.884428
9083,1.65867,0.884428
9084,1.65867,0.884428
9085,1.65867,0.884428
9086,1.65867,0.884428
9087,1.65867,0.884428
9088,1.65867,0.884428
9089,1.65867,0.884428
9090,1.65867,0.884428
9091,1.65867,0.884428
9092,1.65867,0.884428
9093,1.65867,0.884428
9094,1.65867,0.884428
9095,1.65867,0.884428
9096,1.65867,0.884428
9097,1.65867,0.884428
9098,1.65867,0.884428
9099,1.65867,0.884428
9100,1.65867,0.884428
9101,1.65867,0.884428
9102,1.65867,0.884428
9103,1.65867,0.884428
9104,1.65867,0.884428
9105,1.65867,0.884428
9106,1.65867,0.884428
9107,1.65867,0.884428
9108,1.65867,0.884428
9109,1.65867,0.884428
9110,1.65867,0.884428
9111,1.65867,0.884428
9112,1.65867,0.884428
9113,1.65867,0.884428
9114,1.65867,0.884428
9115,1.65867,0.884428
9116,1.65867,0.884428
9117,1.65867,0.884428
9118,1.65867,0.884428
9119,1.65867,0.884428
9120,1.65867,0.884428
9121,1.65867,0.884428
9122,1.65867,0.884428
9123,1.65867,0.884428
9124,1.65867,0.884428
9125,1.65867,0.884428
9126,1.65867,0.884428
9127,1.65867,0.884428
9128,1.65867,0.884428
9129,1.65867,0.884428
9130,1.65867,0.884428
9131,1.65867,0.884428
9132,1.65867,0.884428
9133,1.65867,0.884428
9134,1.65867,0.884428
9135,1.65867,0.884428
9136,1.65867,0.884428
9137,1.65867,0.884428
9138,1.65867,0.884428
9139,1.65867,0.884428
9140,1.65867,0.884428
9141,1.65867,0.884428
9142,1.65867,0.884428
9143,1.65867,0.884428
9144,1.65867,0.884428
9145,1.65867,0.884428
9146,1.65867,0.884428
9147,1.65867,0.884428
9148,1.65867,0.884428
9149,1.65867,0.884428
9150,1.65867,0.884428
9151,1.65867,0.884428
9152,1.65867,0.884428
9153,1.65867,0.884428
9154,1.65867,0.884428
9155,1.65867,0.884428
9156,1.65867,0.884428
9157,1.65867,0.884428
9158,1.65867,0.884428
9159,1.65867,0.884428
9160,1.65867,0.884428
9161,1.65867,0.884428
9162,1.65867,0.884428
9163,1.65867,0.884428
9164,1.65867,0.884428
9165,1.65867,0.884428
9166,1.65867,0.884428
9167,1.65867,0.884428
9168,1.65867,0.884428
9169,1.65867,0.884428
9170,1.65867,0.884428
9171,1.65867,0.884428
9172,1.65867,0.884428
9173,1.65867,0.884428
9174,1.65867,0.884428
9175,1.65867,0.884428
9176,1.65867,0.884428
9177,1.65867,0.884428
9178,1.65867,0.884428
9179,1.65867,0.884428
9180,1.65867,0.884428
9181,1.65867,0.884428
9182,1.65867,0.884428
9183,1.65867,0.884428
9184,1.65867,0.884428
9185,1.65867,0.884428
9186,1.65867,0.884428
9187,1.65867,0.884428
9188,1.65867,0.884428
9189,1.65867,0.884428
9190,1.65867,0.884428
9191,1.65867,0.884428
9192,1.65867,0.884428
9193,1.65867,0.884428
9194,1.65867,0.884428
9195,1.65867,0.884428
9196,1.65867,0.884428
9197,1.65867,0.884428
9198,1.65867,0.884428
9199,1.65867,0.884428
9200,1.65867,0.884428
9201,1.65867,0.884428
9202,1.65867,0.884428
9203,1.65867,0.884428
9204,1.65867,0.884428
9205,1.65867,0.884428
9206,1.65867,0.884428
9207,1.65867,0.884428
9208,1.65867,0.884428
9209,1.65867,0.884428
9210,1.65867,0.884428
9211,1.65867,0.884428
9212,1.65867,0.884428
9213,1.65867,0.884428
9214,1.65867,0.884428
9215,1.65867,0.884428
9216,1.65867,0.884428
9217,1.65867,0.884428
9218,1.65867,0.884428
9219,1.65867,0.884428
9220,1.65867,0.884428
9221,1.65867,0.884428
9222,1.65867,0.884428
9223,1.65867,0.884428
9224,1.65867,0.884428
9225,1.65867,0.884428
9226,1.65867,0.884428
9227,1.65867,0.884428
9228,1.65867,0.884428
9229,1.65867,0.884428
9230,1.65867,0.884428
9231,1.65867,0.884428
9232,1.65867,0.884428
9233,1.65867,0.884428
9234,1.65867,0.884428
9235,1.65867,0.884428
9236,1.65867,0.884428
9237,1.65867,0.884428
9238,1.65867,0.884428
9239,1.65867,0.884428
9240,1.65867,0.884428
9241,1.65867,0.884428
9242,1.65867,0.884428
9243,1.65867,0.884428
9244,1.65867,0.884428
9245,1.65867,0.884428
9246,1.65867,0.884428
9247,1.65867,0.884428
9248,1.65867,0.884428
9249,1.65867,0.884428
9250,1.65867,0.884428
9251,1.65867,0.884428
9252,1.65867,0.884428
9253,1.65867,0.884428
9254,1.65867,0.884428
9255,1.65867,0.884428
9256,1.65867,0.884428
9257,1.65867,0.884428
9258,1.65867,0.884428
9259,1.65867,0.884428
9260,1.65867,0.884428
9261,1.65867,0.884428
9262,1.65867,0.884428
9263,1.65867,0.884428
9264,1.65867,0.884428
9265,1.65867,0.884428
9266,1.65867,0.884428
9267,1.65867,0.884428
9268,1.65867,0.884428
9269,1.65867,0.884428
9270,1.65867,0.884428
9271,1.65867,0.884428
9272,1.65867,0.884428
9273,1.65867,0.884428
9274,1.65867,0.884428
9275,1.65867,0.884428
9276,1.65867,0.884428
9277,1.65867,0.884428
9278,1.65867,0.884428
9279,1.65867,0.884428
9280,1.65867,0.884428
9281,1.65867,0.884428
9282,1.65867,0.884428
9283,1.65867,0.884428
9284,1.65867,0.884428
9285,1.65867,0.884428
9286,1.65867,0.884428
9287,1.65867,0.884428
9288,1.65867,0.884428
9289,1.65867,0.884428
9290,1.65867,0.884428
9291,1.65867,0.884428
9292,1.65867,0.884428
9293,1.65867,0.884428
9294,1.65867,0.884428
9295,1.65867,0.884428
9296,1.65867,0.884428
9297,1.65867,0.884428
9298,1.65867,0.884428
9299,1.65867,0.884428
9300,1.65867,0.884428
9301,1.65867,0.884428
9302,1.65867,0.884428
9303,1.65867,0.884428
9304,1.65867,0.884428
9305,1.65867,0.884428
9306,1.65867,0.884428
9307,1.65867,0.884428
9308,1.65867,0.884428
9309,1.65867,0.884428
9310,1.65867,0.884428
9311,1.65867,0.884428
9312,1.65867,0.884428
9313,1.65867,0.884428
9314,1.65867,0.884428
9315,1.65867,0.884428
9316,1.65867,0.884428
9317,1.65867,0.884428
9318,1.65867,0.884428
9319,1.65867,0.884428
9320,1.65867,0.884428
9321,1.65867,0.884428
9322,1.65867,0.884428
9323,1.65867,0.884428
9324,1.65867,0.884428
9325,1.65867,0.884428
9326,1.65867,0.884428
9327,1.65867,0.884428
9328,1.65867,0.884428
9329,1.65867,0.884428
9330,1.65867,0.884428
9331,1.65867,0.884428
9332,1.65867,0.884428
9333,1.65867,0.884428
9334,1.65867,0.884428
9335,1.65867,0.884428
9336,1.65867,0.884428
9337,1.65867,0.884428
9338,1.65867,0.884428
9339,1.65867,0.884428
9340,1.65867,0.884428
9341,1.65867,0.884428
9342,1.65867,0.884428
9343,1.65867,0.884428
9344,1.65867,0.884428
9345,1.65867,0.884428
9346,1.65867,0.884428
9347,1.65867,0.884428
9348,1.65867,0.884428
9349,1.65867,0.884428
9350,1.65867,0.884428
9351,1.65867,0.884428
9352,1.65867,0.884428
9353,1.65867,0.884428
9354,1.65867,0.884428
9355,1.65867,0.884428
9356,1.65867,0.884428
9357,1.65867,0.884428
9358,1.65867,0.884428
9359,1.65867,0.884428
9360,1.65867,0.884428
9361,1.65867,0.884428
9362,1.65867,0.884428
9363,1.65867,0.884428
9364,1.65867,0.884428
9365,1.65867,0.884428
9366,1.65867,0.884428
9367,1.65867,0.884428
9368,1.65867,0.884428
9369,1.65867,0.884428
9370,1.65867,0.884428
9371,1.65867,0.884428
9372,1.65867,0.884428
9373,1.65867,0.884428
9374,1.65867,0.884428
9375,1.65867,0.884428
9376,1.65867,0.884428
9377,1.65867,0.884428
9378,1.65867,0.884428
9379,1.65867,0.884428
9380,1.65867,0.884428
9381,1.65867,0.884428
9382,1.65867,0.884428
9383,1.65867,0.884428
9384,1.65867,0.884428
9385,1.65867,0.884428
9386,1.65867,0.884428
9387,1.65867,0.884428
9388,1.65867,0.884428
9389,1.65867,0.884428
9390,1.65867,0.884428
9391,1.65867,0.884428
9392,1.65867,0.884428
9393,1.65867,0.884428
9394,1.65867,0.884428
9395,1.65867,0.884428
9396,1.65867,0.884428
9397,1.65867,0.884428
9398,1.65867,0.884428
9399,1.65867,0.884428
9400,1.65867,0.884428
9401,1.65867,0.884428
9402,1.65867,0.884428
9403,1.65867,0.884428
9404,1.65867,0.884428
9405,1.65867,0.884428
9406,1.65867,0.884428
9407,1.65867,0.884428
9408,1.65867,0.884428
9409,1.65867,0.884428
9410,1.65867,0.884428
9411,1.65867,0.884428
9412,1.65867,0.884428
9413,1.65867,0.884428
9414,1.65867,0.884428
9415,1.65867,0.884428
9416,1.65867,0.884428
9417,1.65867,0.884428
9418,1.65867,0.884428
9419,1.65867,0.884428
9420,1.65867,0.884428
9421,1.65867,0.884428
9422,1.65867,0.884428
9423,1.65867,0.884428
9424,1.65867,0.884428
9425,1.65867,0.884428
