Generation,Train,Test
1735,1.29752,0.917544
1736,1.29752,0.917544
1737,1.29752,0.917544
1738,1.29752,0.917544
1739,1.29752,0.917544
1740,1.29752,0.917544
1741,1.29752,0.917544
1742,1.29752,0.917544
1743,1.29752,0.917544
1744,1.29752,0.917544
1745,1.29752,0.917544
1746,1.29769,0.963759
1747,1.29769,0.963759
1748,1.29769,0.963759
1749,1.29769,0.963759
1750,1.29769,0.963759
1751,1.29769,0.963759
1752,1.29769,0.963759
1753,1.29769,0.963759
1754,1.29769,0.963759
1755,1.29769,0.963759
1756,1.29769,0.963759
1757,1.29769,0.963759
1758,1.29769,0.963759
1759,1.29769,0.963759
1760,1.29769,0.963759
1761,1.29769,0.963759
1762,1.29769,0.963759
1763,1.29769,0.963759
1764,1.29769,0.963759
1765,1.29769,0.963759
1766,1.29769,0.963759
1767,1.29849,0.96351
1768,1.29849,0.96351
1769,1.29849,0.96351
1770,1.29849,0.96351
1771,1.29849,0.96351
1772,1.29849,0.96351
1773,1.29849,0.96351
1774,1.29849,0.96351
1775,1.29849,0.96351
1776,1.29849,0.96351
1777,1.29849,0.96351
1778,1.29849,0.96351
1779,1.29849,0.96351
1780,1.29849,0.96351
1781,1.29849,0.96351
1782,1.29849,0.96351
1783,1.29849,0.96351
1784,1.29849,0.96351
1785,1.29849,0.96351
1786,1.29849,0.96351
1787,1.29849,0.96351
1788,1.29849,0.96351
1789,1.29849,0.96351
1790,1.29849,0.96351
1791,1.29849,0.96351
1792,1.29849,0.96351
1793,1.29849,0.96351
1794,1.29849,0.96351
1795,1.29849,0.96351
1796,1.29849,0.96351
1797,1.29849,0.96351
1798,1.29849,0.96351
1799,1.29849,0.96351
1800,1.29849,0.96351
1801,1.29849,0.96351
1802,1.29849,0.96351
1803,1.29849,0.96351
1804,1.29849,0.96351
1805,1.29849,0.96351
1806,1.30117,0.968813
1807,1.30117,0.968813
1808,1.30117,0.968813
1809,1.30117,0.968813
1810,1.30117,0.968813
1811,1.30117,0.968813
1812,1.30117,0.968813
1813,1.30117,0.968813
1814,1.30117,0.968813
1815,1.30117,0.968813
1816,1.30117,0.968813
1817,1.30117,0.968813
1818,1.30117,0.968813
1819,1.30117,0.968813
1820,1.30117,0.968813
1821,1.30117,0.968813
1822,1.30117,0.968813
1823,1.30117,0.968813
1824,1.30117,0.968813
1825,1.30117,0.968813
1826,1.30117,0.968813
1827,1.30117,0.968813
1828,1.30117,0.968813
1829,1.30117,0.968813
1830,1.30117,0.968813
1831,1.30117,0.968813
1832,1.30117,0.968813
1833,1.30117,0.968813
1834,1.30117,0.968813
1835,1.30117,0.968813
1836,1.30117,0.968813
1837,1.30117,0.968813
1838,1.30117,0.968813
1839,1.30117,0.968813
1840,1.30117,0.968813
1841,1.30117,0.968813
1842,1.30117,0.968813
1843,1.30117,0.968813
1844,1.30117,0.968813
1845,1.30117,0.968813
1846,1.30117,0.968813
1847,1.30117,0.968813
1848,1.30117,0.968813
1849,1.30117,0.968813
1850,1.30117,0.968813
1851,1.30117,0.968813
1852,1.30117,0.968813
1853,1.30117,0.968813
1854,1.30117,0.968813
1855,1.30117,0.968813
1856,1.30117,0.968813
1857,1.30117,0.968813
1858,1.30117,0.968813
1859,1.30117,0.968813
1860,1.30117,0.968813
1861,1.30117,0.968813
1862,1.30117,0.968813
1863,1.30117,0.968813
1864,1.30117,0.968813
1865,1.30117,0.968813
1866,1.30117,0.968813
1867,1.30117,0.968813
1868,1.30117,0.968813
1869,1.30117,0.968813
1870,1.30117,0.968813
1871,1.30117,0.968813
1872,1.30117,0.968813
1873,1.30117,0.968813
1874,1.30117,0.968813
1875,1.30117,0.968813
1876,1.30117,0.968813
1877,1.30117,0.968813
1878,1.30117,0.968813
1879,1.30117,0.968813
1880,1.30117,0.968813
1881,1.30117,0.968813
1882,1.30117,0.968813
1883,1.30117,0.968813
1884,1.30117,0.968813
1885,1.30117,0.968813
1886,1.30117,0.968813
1887,1.30117,0.968813
1888,1.30117,0.968813
1889,1.30117,0.968813
1890,1.30117,0.968813
1891,1.30117,0.968813
1892,1.30117,0.968813
1893,1.30117,0.968813
1894,1.30117,0.968813
1895,1.30117,0.968813
1896,1.30117,0.968813
1897,1.30117,0.968813
1898,1.30117,0.968813
1899,1.30117,0.968813
1900,1.30117,0.968813
1901,1.30117,0.968813
1902,1.30117,0.968813
1903,1.30117,0.968813
1904,1.30117,0.968813
1905,1.30117,0.968813
1906,1.30117,0.968813
1907,1.30117,0.968813
1908,1.30117,0.968813
1909,1.30117,0.968813
1910,1.30117,0.968813
1911,1.30117,0.968813
1912,1.30117,0.968813
1913,1.30117,0.968813
1914,1.30117,0.968813
1915,1.30117,0.968813
1916,1.30117,0.968813
1917,1.30117,0.968813
1918,1.30117,0.968813
1919,1.30117,0.968813
1920,1.30117,0.968813
1921,1.30117,0.968813
1922,1.30117,0.968813
1923,1.30117,0.968813
1924,1.30117,0.968813
1925,1.30117,0.968813
1926,1.30117,0.968813
1927,1.30117,0.968813
1928,1.30117,0.968813
1929,1.30117,0.968813
1930,1.30117,0.968813
1931,1.30117,0.968813
1932,1.30117,0.968813
1933,1.30117,0.968813
1934,1.30117,0.968813
1935,1.30117,0.968813
1936,1.30117,0.968813
1937,1.30117,0.968813
1938,1.30117,0.968813
1939,1.30117,0.968813
1940,1.30117,0.968813
1941,1.30117,0.968813
1942,1.30117,0.968813
1943,1.30117,0.968813
1944,1.30117,0.968813
1945,1.30117,0.968813
1946,1.30117,0.968813
1947,1.30117,0.968813
1948,1.30117,0.968813
1949,1.30117,0.968813
1950,1.30117,0.968813
1951,1.30117,0.968813
1952,1.30117,0.968813
1953,1.30117,0.968813
1954,1.30117,0.968813
1955,1.30117,0.968813
1956,1.30117,0.968813
1957,1.30117,0.968813
1958,1.30117,0.968813
1959,1.30117,0.968813
1960,1.30117,0.968813
1961,1.30117,0.968813
1962,1.30117,0.968813
1963,1.30117,0.968813
1964,1.30117,0.968813
1965,1.30117,0.968813
1966,1.30117,0.968813
1967,1.30117,0.968813
1968,1.30117,0.968813
1969,1.30117,0.968813
1970,1.30117,0.968813
1971,1.30117,0.968813
1972,1.30117,0.968813
1973,1.30117,0.968813
1974,1.30117,0.968813
1975,1.30117,0.968813
1976,1.30117,0.968813
1977,1.30117,0.968813
1978,1.30117,0.968813
1979,1.30117,0.968813
1980,1.30117,0.968813
1981,1.30117,0.968813
1982,1.30117,0.968813
1983,1.30117,0.968813
1984,1.30117,0.968813
1985,1.30117,0.968813
1986,1.30117,0.968813
1987,1.30117,0.968813
1988,1.30117,0.968813
1989,1.30117,0.968813
1990,1.30117,0.968813
1991,1.30117,0.968813
1992,1.30117,0.968813
1993,1.30117,0.968813
1994,1.30117,0.968813
1995,1.30117,0.968813
1996,1.30117,0.968813
1997,1.30117,0.968813
1998,1.30117,0.968813
1999,1.30117,0.968813
2000,1.30117,0.968813
2001,1.30117,0.968813
2002,1.30117,0.968813
2003,1.30117,0.968813
2004,1.30117,0.968813
2005,1.30117,0.968813
2006,1.30117,0.968813
2007,1.30117,0.968813
2008,1.30117,0.968813
2009,1.30117,0.968813
2010,1.30117,0.968813
2011,1.30117,0.968813
2012,1.30117,0.968813
2013,1.30117,0.968813
2014,1.30117,0.968813
2015,1.30117,0.968813
2016,1.30117,0.968813
2017,1.30117,0.968813
2018,1.30117,0.968813
2019,1.30117,0.968813
2020,1.30117,0.968813
2021,1.30117,0.968813
2022,1.30117,0.968813
2023,1.30117,0.968813
2024,1.30117,0.968813
2025,1.30117,0.968813
2026,1.30117,0.968813
2027,1.30117,0.968813
2028,1.30117,0.968813
2029,1.30117,0.968813
2030,1.30117,0.968813
2031,1.30117,0.968813
2032,1.30117,0.968813
2033,1.30117,0.968813
2034,1.30117,0.968813
2035,1.30117,0.968813
2036,1.30117,0.968813
2037,1.30117,0.968813
2038,1.30117,0.968813
2039,1.30117,0.968813
2040,1.30117,0.968813
2041,1.30117,0.968813
2042,1.30117,0.968813
2043,1.30117,0.968813
2044,1.30117,0.968813
2045,1.30117,0.968813
2046,1.30117,0.968813
2047,1.30117,0.968813
2048,1.30117,0.968813
2049,1.30117,0.968813
2050,1.30117,0.968813
2051,1.30117,0.968813
2052,1.30117,0.968813
2053,1.30117,0.968813
2054,1.30117,0.968813
2055,1.30117,0.968813
2056,1.30117,0.968813
2057,1.30117,0.968813
2058,1.30117,0.968813
2059,1.30117,0.968813
2060,1.30117,0.968813
2061,1.30117,0.968813
2062,1.30117,0.968813
2063,1.30117,0.968813
2064,1.30117,0.968813
2065,1.30117,0.968813
2066,1.30117,0.968813
2067,1.30117,0.968813
2068,1.30117,0.968813
2069,1.30117,0.968813
2070,1.30117,0.968813
2071,1.30117,0.968813
2072,1.30117,0.968813
2073,1.30117,0.968813
2074,1.30117,0.968813
2075,1.30117,0.968813
2076,1.30117,0.968813
2077,1.30117,0.968813
2078,1.30117,0.968813
2079,1.30117,0.968813
2080,1.30117,0.968813
2081,1.30117,0.968813
2082,1.30117,0.968813
2083,1.30117,0.968813
2084,1.30117,0.968813
2085,1.30117,0.968813
2086,1.30117,0.968813
2087,1.30117,0.968813
2088,1.30117,0.968813
2089,1.30117,0.968813
2090,1.30117,0.968813
2091,1.30117,0.968813
2092,1.30117,0.968813
2093,1.30117,0.968813
2094,1.30117,0.968813
2095,1.30117,0.968813
2096,1.30117,0.968813
2097,1.30117,0.968813
2098,1.30117,0.968813
2099,1.30117,0.968813
2100,1.30117,0.968813
2101,1.30117,0.968813
2102,1.30117,0.968813
2103,1.30117,0.968813
2104,1.30117,0.968813
2105,1.30117,0.968813
2106,1.30117,0.968813
2107,1.30117,0.968813
2108,1.30117,0.968813
2109,1.30117,0.968813
2110,1.30117,0.968813
2111,1.30117,0.968813
2112,1.30117,0.968813
2113,1.30117,0.968813
2114,1.30117,0.968813
2115,1.30117,0.968813
2116,1.30117,0.968813
2117,1.30117,0.968813
2118,1.30117,0.968813
2119,1.30117,0.968813
2120,1.30117,0.968813
2121,1.30117,0.968813
2122,1.30117,0.968813
2123,1.30117,0.968813
2124,1.30117,0.968813
2125,1.30117,0.968813
2126,1.30117,0.968813
2127,1.30117,0.968813
2128,1.30117,0.968813
2129,1.30117,0.968813
2130,1.30117,0.968813
2131,1.30117,0.968813
2132,1.30117,0.968813
2133,1.30117,0.968813
2134,1.30117,0.968813
2135,1.30117,0.968813
2136,1.30117,0.968813
2137,1.30117,0.968813
2138,1.30117,0.968813
2139,1.30117,0.968813
2140,1.30117,0.968813
2141,1.30117,0.968813
2142,1.30117,0.968813
2143,1.30117,0.968813
2144,1.30117,0.968813
2145,1.30117,0.968813
2146,1.30117,0.968813
2147,1.30117,0.968813
2148,1.30117,0.968813
2149,1.30117,0.968813
2150,1.30117,0.968813
2151,1.30117,0.968813
2152,1.30117,0.968813
2153,1.30117,0.968813
2154,1.30117,0.968813
2155,1.30117,0.968813
2156,1.30117,0.968813
2157,1.30117,0.968813
2158,1.30117,0.968813
2159,1.30117,0.968813
2160,1.30117,0.968813
2161,1.30117,0.968813
2162,1.30117,0.968813
2163,1.30117,0.968813
2164,1.30117,0.968813
2165,1.30117,0.968813
2166,1.30117,0.968813
2167,1.30117,0.968813
2168,1.30117,0.968813
2169,1.30117,0.968813
2170,1.30117,0.968813
2171,1.30117,0.968813
2172,1.30117,0.968813
2173,1.30117,0.968813
2174,1.30117,0.968813
2175,1.30117,0.968813
2176,1.30117,0.968813
2177,1.30117,0.968813
2178,1.30117,0.968813
2179,1.30117,0.968813
2180,1.30117,0.968813
2181,1.30117,0.968813
2182,1.30117,0.968813
2183,1.30117,0.968813
2184,1.30117,0.968813
2185,1.30117,0.968813
2186,1.30117,0.968813
2187,1.30117,0.968813
2188,1.30117,0.968813
2189,1.30117,0.968813
2190,1.30117,0.968813
2191,1.30117,0.968813
2192,1.30117,0.968813
2193,1.30117,0.968813
2194,1.30117,0.968813
2195,1.30117,0.968813
2196,1.30117,0.968813
2197,1.30117,0.968813
2198,1.30117,0.968813
2199,1.30117,0.968813
2200,1.30117,0.968813
2201,1.30117,0.968813
2202,1.30117,0.968813
2203,1.30117,0.968813
2204,1.30117,0.968813
2205,1.30117,0.968813
2206,1.30117,0.968813
2207,1.30117,0.968813
2208,1.30117,0.968813
2209,1.30117,0.968813
2210,1.30117,0.968813
2211,1.30117,0.968813
2212,1.30117,0.968813
2213,1.30117,0.968813
2214,1.30117,0.968813
2215,1.30117,0.968813
2216,1.30117,0.968813
2217,1.30117,0.968813
2218,1.30117,0.968813
2219,1.30117,0.968813
2220,1.30117,0.968813
2221,1.30117,0.968813
2222,1.30117,0.968813
2223,1.30117,0.968813
2224,1.30117,0.968813
2225,1.30117,0.968813
2226,1.30117,0.968813
2227,1.30117,0.968813
2228,1.30117,0.968813
2229,1.30117,0.968813
2230,1.30117,0.968813
2231,1.30117,0.968813
2232,1.30117,0.968813
2233,1.30117,0.968813
2234,1.30117,0.968813
2235,1.30117,0.968813
2236,1.30117,0.968813
2237,1.30117,0.968813
2238,1.30117,0.968813
2239,1.30117,0.968813
2240,1.30117,0.968813
2241,1.30117,0.968813
2242,1.30117,0.968813
2243,1.30117,0.968813
2244,1.30117,0.968813
2245,1.30117,0.968813
2246,1.30117,0.968813
2247,1.30117,0.968813
2248,1.30117,0.968813
2249,1.30117,0.968813
2250,1.30117,0.968813
2251,1.30117,0.968813
2252,1.30117,0.968813
2253,1.30117,0.968813
2254,1.30117,0.968813
2255,1.30117,0.968813
2256,1.30117,0.968813
2257,1.30117,0.968813
2258,1.30117,0.968813
2259,1.30117,0.968813
2260,1.30117,0.968813
2261,1.30117,0.968813
2262,1.30117,0.968813
2263,1.30117,0.968813
2264,1.30117,0.968813
2265,1.30117,0.968813
2266,1.30117,0.968813
2267,1.30117,0.968813
2268,1.30117,0.968813
2269,1.30117,0.968813
2270,1.30117,0.968813
2271,1.30117,0.968813
2272,1.30117,0.968813
2273,1.30117,0.968813
2274,1.30117,0.968813
2275,1.30117,0.968813
2276,1.30117,0.968813
2277,1.30117,0.968813
2278,1.30117,0.968813
2279,1.30117,0.968813
2280,1.30117,0.968813
2281,1.30117,0.968813
2282,1.30117,0.968813
2283,1.30117,0.968813
2284,1.30117,0.968813
2285,1.30117,0.968813
2286,1.30117,0.968813
2287,1.30117,0.968813
2288,1.30117,0.968813
2289,1.30117,0.968813
2290,1.30117,0.968813
2291,1.30117,0.968813
2292,1.30117,0.968813
2293,1.30117,0.968813
2294,1.30117,0.968813
2295,1.30117,0.968813
2296,1.30117,0.968813
2297,1.30117,0.968813
2298,1.30117,0.968813
2299,1.30117,0.968813
2300,1.30117,0.968813
2301,1.30117,0.968813
2302,1.30117,0.968813
2303,1.30117,0.968813
2304,1.30117,0.968813
2305,1.30117,0.968813
2306,1.30117,0.968813
2307,1.30117,0.968813
2308,1.30117,0.968813
2309,1.30117,0.968813
2310,1.30117,0.968813
2311,1.30117,0.968813
2312,1.30117,0.968813
2313,1.30117,0.968813
2314,1.30117,0.968813
2315,1.30117,0.968813
2316,1.30117,0.968813
2317,1.30117,0.968813
2318,1.30117,0.968813
2319,1.30117,0.968813
2320,1.30117,0.968813
2321,1.30117,0.968813
2322,1.30117,0.968813
2323,1.30117,0.968813
2324,1.30117,0.968813
2325,1.30117,0.968813
2326,1.30117,0.968813
2327,1.30117,0.968813
2328,1.30117,0.968813
2329,1.30117,0.968813
2330,1.30117,0.968813
2331,1.30117,0.968813
2332,1.30117,0.968813
2333,1.30117,0.968813
2334,1.30117,0.968813
2335,1.30117,0.968813
2336,1.30117,0.968813
2337,1.30117,0.968813
2338,1.30117,0.968813
2339,1.30117,0.968813
2340,1.30117,0.968813
2341,1.30117,0.968813
2342,1.30117,0.968813
2343,1.30117,0.968813
2344,1.30117,0.968813
2345,1.30117,0.968813
2346,1.30117,0.968813
2347,1.30117,0.968813
2348,1.30117,0.968813
2349,1.30117,0.968813
2350,1.30117,0.968813
2351,1.30117,0.968813
2352,1.30117,0.968813
2353,1.30117,0.968813
2354,1.30117,0.968813
2355,1.30117,0.968813
2356,1.30117,0.968813
2357,1.30117,0.968813
2358,1.30117,0.968813
2359,1.30117,0.968813
2360,1.30117,0.968813
2361,1.30117,0.968813
2362,1.30117,0.968813
2363,1.30117,0.968813
2364,1.30117,0.968813
2365,1.30117,0.968813
2366,1.30117,0.968813
2367,1.30117,0.968813
2368,1.30117,0.968813
2369,1.30117,0.968813
2370,1.30117,0.968813
2371,1.30117,0.968813
2372,1.30117,0.968813
2373,1.30117,0.968813
2374,1.30117,0.968813
2375,1.30117,0.968813
2376,1.30117,0.968813
2377,1.30117,0.968813
2378,1.30117,0.968813
2379,1.30117,0.968813
2380,1.30117,0.968813
2381,1.30117,0.968813
2382,1.30117,0.968813
2383,1.30117,0.968813
2384,1.30117,0.968813
2385,1.30117,0.968813
2386,1.30117,0.968813
2387,1.30117,0.968813
2388,1.30117,0.968813
2389,1.30117,0.968813
2390,1.30117,0.968813
2391,1.30117,0.968813
2392,1.30117,0.968813
2393,1.30117,0.968813
2394,1.30117,0.968813
2395,1.30117,0.968813
2396,1.30117,0.968813
2397,1.30117,0.968813
2398,1.30117,0.968813
2399,1.30117,0.968813
2400,1.30117,0.968813
2401,1.30117,0.968813
2402,1.30117,0.968813
2403,1.30117,0.968813
2404,1.30117,0.968813
2405,1.30117,0.968813
2406,1.30117,0.968813
2407,1.30117,0.968813
2408,1.30117,0.968813
2409,1.30117,0.968813
2410,1.30117,0.968813
2411,1.30117,0.968813
2412,1.30117,0.968813
2413,1.30117,0.968813
2414,1.30117,0.968813
2415,1.30117,0.968813
2416,1.30117,0.968813
2417,1.30117,0.968813
2418,1.30117,0.968813
2419,1.30117,0.968813
2420,1.30117,0.968813
2421,1.30117,0.968813
2422,1.30117,0.968813
2423,1.30117,0.968813
2424,1.30117,0.968813
2425,1.30117,0.968813
2426,1.30117,0.968813
2427,1.30117,0.968813
2428,1.30117,0.968813
2429,1.30117,0.968813
2430,1.30117,0.968813
2431,1.30117,0.968813
2432,1.30117,0.968813
2433,1.30117,0.968813
2434,1.30117,0.968813
2435,1.30117,0.968813
2436,1.30117,0.968813
2437,1.30117,0.968813
2438,1.30117,0.968813
2439,1.30117,0.968813
2440,1.30117,0.968813
2441,1.30117,0.968813
2442,1.30117,0.968813
2443,1.30117,0.968813
2444,1.30117,0.968813
2445,1.30117,0.968813
2446,1.30117,0.968813
2447,1.30117,0.968813
2448,1.30117,0.968813
2449,1.30117,0.968813
2450,1.30117,0.968813
2451,1.30117,0.968813
2452,1.30117,0.968813
2453,1.30117,0.968813
2454,1.30117,0.968813
2455,1.30117,0.968813
2456,1.30117,0.968813
2457,1.30117,0.968813
2458,1.30117,0.968813
2459,1.30117,0.968813
2460,1.30117,0.968813
2461,1.30117,0.968813
2462,1.30117,0.968813
2463,1.30117,0.968813
2464,1.30117,0.968813
2465,1.30117,0.968813
2466,1.30117,0.968813
2467,1.30117,0.968813
2468,1.30117,0.968813
2469,1.30117,0.968813
2470,1.30117,0.968813
2471,1.30117,0.968813
2472,1.30117,0.968813
2473,1.30117,0.968813
2474,1.30117,0.968813
2475,1.30117,0.968813
2476,1.30117,0.968813
2477,1.30117,0.968813
2478,1.30117,0.968813
2479,1.30117,0.968813
2480,1.30117,0.968813
2481,1.30117,0.968813
2482,1.30117,0.968813
2483,1.30117,0.968813
2484,1.30117,0.968813
2485,1.30117,0.968813
2486,1.30117,0.968813
2487,1.30117,0.968813
2488,1.30117,0.968813
2489,1.30117,0.968813
2490,1.30117,0.968813
2491,1.30117,0.968813
2492,1.30117,0.968813
2493,1.30117,0.968813
2494,1.30117,0.968813
2495,1.30117,0.968813
2496,1.30117,0.968813
2497,1.30117,0.968813
2498,1.30117,0.968813
2499,1.30117,0.968813
2500,1.30117,0.968813
2501,1.30117,0.968813
2502,1.30117,0.968813
2503,1.30117,0.968813
2504,1.30117,0.968813
2505,1.30117,0.968813
2506,1.30117,0.968813
2507,1.30117,0.968813
2508,1.30117,0.968813
2509,1.30117,0.968813
2510,1.30117,0.968813
2511,1.30117,0.968813
2512,1.30117,0.968813
2513,1.30117,0.968813
2514,1.30117,0.968813
2515,1.30117,0.968813
2516,1.30117,0.968813
2517,1.30117,0.968813
2518,1.30117,0.968813
2519,1.30117,0.968813
2520,1.30117,0.968813
2521,1.30117,0.968813
2522,1.30117,0.968813
2523,1.30117,0.968813
2524,1.30117,0.968813
2525,1.30117,0.968813
2526,1.30117,0.968813
2527,1.30117,0.968813
2528,1.30117,0.968813
2529,1.30117,0.968813
2530,1.30117,0.968813
2531,1.30117,0.968813
2532,1.30117,0.968813
2533,1.30117,0.968813
2534,1.30117,0.968813
2535,1.30117,0.968813
2536,1.30117,0.968813
2537,1.30117,0.968813
2538,1.30117,0.968813
2539,1.30117,0.968813
2540,1.30117,0.968813
2541,1.30117,0.968813
2542,1.30117,0.968813
2543,1.30117,0.968813
2544,1.30117,0.968813
2545,1.30117,0.968813
2546,1.30117,0.968813
2547,1.30117,0.968813
2548,1.30117,0.968813
2549,1.30117,0.968813
2550,1.30117,0.968813
2551,1.30117,0.968813
2552,1.30117,0.968813
2553,1.30117,0.968813
2554,1.30117,0.968813
2555,1.30117,0.968813
2556,1.30117,0.968813
2557,1.30117,0.968813
2558,1.30117,0.968813
2559,1.30117,0.968813
2560,1.30117,0.968813
2561,1.30117,0.968813
2562,1.30117,0.968813
2563,1.30117,0.968813
2564,1.30117,0.968813
2565,1.30117,0.968813
2566,1.30117,0.968813
2567,1.30117,0.968813
2568,1.30117,0.968813
2569,1.30117,0.968813
2570,1.30117,0.968813
2571,1.30117,0.968813
2572,1.30117,0.968813
2573,1.30117,0.968813
2574,1.30117,0.968813
2575,1.30117,0.968813
2576,1.30117,0.968813
2577,1.30117,0.968813
2578,1.30117,0.968813
2579,1.30117,0.968813
2580,1.30117,0.968813
2581,1.30117,0.968813
2582,1.30117,0.968813
2583,1.30117,0.968813
2584,1.30117,0.968813
2585,1.30117,0.968813
2586,1.30117,0.968813
2587,1.30117,0.968813
2588,1.30117,0.968813
2589,1.30117,0.968813
2590,1.30117,0.968813
2591,1.30117,0.968813
2592,1.30117,0.968813
2593,1.30117,0.968813
2594,1.30117,0.968813
2595,1.30117,0.968813
2596,1.30117,0.968813
2597,1.30117,0.968813
2598,1.30117,0.968813
2599,1.30117,0.968813
2600,1.30117,0.968813
2601,1.30117,0.968813
2602,1.30117,0.968813
2603,1.30117,0.968813
2604,1.30117,0.968813
2605,1.30117,0.968813
2606,1.30117,0.968813
2607,1.30117,0.968813
2608,1.30117,0.968813
2609,1.30117,0.968813
2610,1.30117,0.968813
2611,1.30117,0.968813
2612,1.30117,0.968813
2613,1.30117,0.968813
2614,1.30117,0.968813
2615,1.30117,0.968813
2616,1.30117,0.968813
2617,1.30117,0.968813
2618,1.30117,0.968813
2619,1.30117,0.968813
2620,1.30117,0.968813
2621,1.30117,0.968813
2622,1.30117,0.968813
2623,1.30117,0.968813
2624,1.30117,0.968813
2625,1.30117,0.968813
2626,1.30117,0.968813
2627,1.30117,0.968813
2628,1.30117,0.968813
2629,1.30117,0.968813
2630,1.30117,0.968813
2631,1.30117,0.968813
2632,1.30117,0.968813
2633,1.30117,0.968813
2634,1.30117,0.968813
2635,1.30117,0.968813
2636,1.30117,0.968813
2637,1.30117,0.968813
2638,1.30117,0.968813
2639,1.30117,0.968813
2640,1.30117,0.968813
2641,1.30117,0.968813
2642,1.30117,0.968813
2643,1.30117,0.968813
2644,1.30117,0.968813
2645,1.30117,0.968813
2646,1.30117,0.968813
2647,1.30117,0.968813
2648,1.30117,0.968813
2649,1.30117,0.968813
2650,1.30117,0.968813
2651,1.30117,0.968813
2652,1.30117,0.968813
2653,1.30117,0.968813
2654,1.30117,0.968813
2655,1.30117,0.968813
2656,1.30117,0.968813
2657,1.30117,0.968813
2658,1.30117,0.968813
2659,1.30117,0.968813
2660,1.30117,0.968813
2661,1.30117,0.968813
2662,1.30117,0.968813
2663,1.30117,0.968813
2664,1.30117,0.968813
2665,1.30117,0.968813
2666,1.30117,0.968813
2667,1.30117,0.968813
2668,1.30117,0.968813
2669,1.30117,0.968813
2670,1.30117,0.968813
2671,1.30117,0.968813
2672,1.30117,0.968813
2673,1.30117,0.968813
2674,1.30117,0.968813
2675,1.30117,0.968813
2676,1.30117,0.968813
2677,1.30117,0.968813
2678,1.30117,0.968813
2679,1.30117,0.968813
2680,1.30117,0.968813
2681,1.30117,0.968813
2682,1.30117,0.968813
2683,1.30117,0.968813
2684,1.30117,0.968813
2685,1.30117,0.968813
2686,1.30117,0.968813
2687,1.30117,0.968813
2688,1.30117,0.968813
2689,1.30117,0.968813
2690,1.30117,0.968813
2691,1.30117,0.968813
2692,1.30117,0.968813
2693,1.30117,0.968813
2694,1.30117,0.968813
2695,1.30117,0.968813
2696,1.30117,0.968813
2697,1.30117,0.968813
2698,1.30117,0.968813
2699,1.30117,0.968813
2700,1.30117,0.968813
2701,1.30117,0.968813
2702,1.30117,0.968813
2703,1.30117,0.968813
2704,1.30117,0.968813
2705,1.30117,0.968813
2706,1.30117,0.968813
2707,1.30117,0.968813
2708,1.30117,0.968813
2709,1.30117,0.968813
2710,1.30117,0.968813
2711,1.30117,0.968813
2712,1.30117,0.968813
2713,1.30117,0.968813
2714,1.30117,0.968813
2715,1.30117,0.968813
2716,1.30117,0.968813
2717,1.30117,0.968813
2718,1.30117,0.968813
2719,1.30117,0.968813
2720,1.30117,0.968813
2721,1.30117,0.968813
2722,1.30117,0.968813
2723,1.30117,0.968813
2724,1.30117,0.968813
2725,1.30117,0.968813
2726,1.30117,0.968813
2727,1.30117,0.968813
2728,1.30117,0.968813
2729,1.30117,0.968813
2730,1.30117,0.968813
2731,1.30117,0.968813
2732,1.30117,0.968813
2733,1.30117,0.968813
2734,1.30117,0.968813
2735,1.30117,0.968813
2736,1.30117,0.968813
2737,1.30117,0.968813
2738,1.30117,0.968813
2739,1.30117,0.968813
2740,1.30117,0.968813
2741,1.30117,0.968813
2742,1.30117,0.968813
2743,1.30117,0.968813
2744,1.30117,0.968813
2745,1.30117,0.968813
2746,1.30117,0.968813
2747,1.30117,0.968813
2748,1.30117,0.968813
2749,1.30117,0.968813
2750,1.30117,0.968813
2751,1.30117,0.968813
2752,1.30117,0.968813
2753,1.30117,0.968813
2754,1.30117,0.968813
2755,1.30117,0.968813
2756,1.30117,0.968813
2757,1.30117,0.968813
2758,1.30117,0.968813
2759,1.30117,0.968813
2760,1.30117,0.968813
2761,1.30117,0.968813
2762,1.30117,0.968813
2763,1.30117,0.968813
2764,1.30117,0.968813
2765,1.30117,0.968813
2766,1.30117,0.968813
2767,1.30117,0.968813
2768,1.30117,0.968813
2769,1.30117,0.968813
2770,1.30117,0.968813
2771,1.30117,0.968813
2772,1.30117,0.968813
2773,1.30117,0.968813
2774,1.30117,0.968813
2775,1.30117,0.968813
2776,1.30117,0.968813
2777,1.30117,0.968813
2778,1.30117,0.968813
2779,1.30117,0.968813
2780,1.30117,0.968813
2781,1.30117,0.968813
2782,1.30117,0.968813
2783,1.30117,0.968813
2784,1.30117,0.968813
2785,1.30117,0.968813
2786,1.30117,0.968813
2787,1.30117,0.968813
2788,1.30117,0.968813
2789,1.30117,0.968813
2790,1.30117,0.968813
2791,1.30117,0.968813
2792,1.30117,0.968813
2793,1.30117,0.968813
2794,1.30117,0.968813
2795,1.30117,0.968813
2796,1.30117,0.968813
2797,1.30117,0.968813
2798,1.30117,0.968813
2799,1.30117,0.968813
2800,1.30117,0.968813
2801,1.30117,0.968813
2802,1.30117,0.968813
2803,1.30117,0.968813
2804,1.30117,0.968813
2805,1.30117,0.968813
2806,1.30117,0.968813
2807,1.30117,0.968813
2808,1.30117,0.968813
2809,1.30117,0.968813
2810,1.30117,0.968813
